brand,generic,original,amount,category,year
TRICOR,FENOFIBRATE NANOCRYSTALLIZED,"Total Annual Spending Per User, 2013",804.34,Total Annual Spending Per User,2013
TRICOR,FENOFIBRATE NANOCRYSTALLIZED,"Total Annual Spending Per User, 2014",777.51,Total Annual Spending Per User,2014
TRICOR,FENOFIBRATE NANOCRYSTALLIZED,"Total Annual Spending Per User, 2015",600.27,Total Annual Spending Per User,2015
10 WASH,SULFACETAMIDE SODIUM,"Total Annual Spending Per User, 2011",98.07,Total Annual Spending Per User,2011
1ST TIER UNIFINE PENTIPS PLUS,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2014",44.08,Total Annual Spending Per User,2014
1ST TIER UNIFINE PENTIPS PLUS,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2015",49.93,Total Annual Spending Per User,2015
60PSE-400GFN-20DM,GUAIFENESIN/DM/PSEUDOEPHEDRINE,"Total Annual Spending Per User, 2011",31.83,Total Annual Spending Per User,2011
A-B OTIC,ANTIPYRINE/BENZOCAINE,"Total Annual Spending Per User, 2011",7.34,Total Annual Spending Per User,2011
ABELCET,AMPHOTERICIN B LIPID COMPLEX,"Total Annual Spending Per User, 2011",4696.56,Total Annual Spending Per User,2011
ABELCET,AMPHOTERICIN B LIPID COMPLEX,"Total Annual Spending Per User, 2012",5371.13,Total Annual Spending Per User,2012
ABELCET,AMPHOTERICIN B LIPID COMPLEX,"Total Annual Spending Per User, 2013",4476.95,Total Annual Spending Per User,2013
ABELCET,AMPHOTERICIN B LIPID COMPLEX,"Total Annual Spending Per User, 2014",4433.11,Total Annual Spending Per User,2014
ABELCET,AMPHOTERICIN B LIPID COMPLEX,"Total Annual Spending Per User, 2015",5420.08,Total Annual Spending Per User,2015
ABILIFY DISCMELT,ARIPIPRAZOLE,"Total Annual Spending Per User, 2011",4089.18,Total Annual Spending Per User,2011
ABILIFY DISCMELT,ARIPIPRAZOLE,"Total Annual Spending Per User, 2012",4950.6,Total Annual Spending Per User,2012
ABILIFY DISCMELT,ARIPIPRAZOLE,"Total Annual Spending Per User, 2013",5400.19,Total Annual Spending Per User,2013
ABILIFY DISCMELT,ARIPIPRAZOLE,"Total Annual Spending Per User, 2014",6606.09,Total Annual Spending Per User,2014
ABILIFY DISCMELT,ARIPIPRAZOLE,"Total Annual Spending Per User, 2015",5033.95,Total Annual Spending Per User,2015
ABRAXANE,PACLITAXEL PROTEIN-BOUND,"Total Annual Spending Per User, 2011",18641.24,Total Annual Spending Per User,2011
ABRAXANE,PACLITAXEL PROTEIN-BOUND,"Total Annual Spending Per User, 2012",19425.78,Total Annual Spending Per User,2012
ABRAXANE,PACLITAXEL PROTEIN-BOUND,"Total Annual Spending Per User, 2013",18107.37,Total Annual Spending Per User,2013
ABRAXANE,PACLITAXEL PROTEIN-BOUND,"Total Annual Spending Per User, 2014",17691.27,Total Annual Spending Per User,2014
ABRAXANE,PACLITAXEL PROTEIN-BOUND,"Total Annual Spending Per User, 2015",19831.8,Total Annual Spending Per User,2015
ABSORICA,ISOTRETINOIN,"Total Annual Spending Per User, 2013",1913.76,Total Annual Spending Per User,2013
ABSORICA,ISOTRETINOIN,"Total Annual Spending Per User, 2014",2668.04,Total Annual Spending Per User,2014
ABSORICA,ISOTRETINOIN,"Total Annual Spending Per User, 2015",2711.21,Total Annual Spending Per User,2015
ABSTRAL,FENTANYL CITRATE,"Total Annual Spending Per User, 2011",3869.18,Total Annual Spending Per User,2011
ABSTRAL,FENTANYL CITRATE,"Total Annual Spending Per User, 2012",7678.73,Total Annual Spending Per User,2012
ABSTRAL,FENTANYL CITRATE,"Total Annual Spending Per User, 2013",9221.65,Total Annual Spending Per User,2013
ABSTRAL,FENTANYL CITRATE,"Total Annual Spending Per User, 2014",18190.92,Total Annual Spending Per User,2014
ABSTRAL,FENTANYL CITRATE,"Total Annual Spending Per User, 2015",41814.77,Total Annual Spending Per User,2015
ACANYA,CLINDAMYCIN PHOS/BENZOYL PEROX,"Total Annual Spending Per User, 2011",309.83,Total Annual Spending Per User,2011
ACANYA,CLINDAMYCIN PHOS/BENZOYL PEROX,"Total Annual Spending Per User, 2012",401.22,Total Annual Spending Per User,2012
ACANYA,CLINDAMYCIN PHOS/BENZOYL PEROX,"Total Annual Spending Per User, 2013",506.86,Total Annual Spending Per User,2013
ACANYA,CLINDAMYCIN PHOS/BENZOYL PEROX,"Total Annual Spending Per User, 2014",613.91,Total Annual Spending Per User,2014
ACANYA,CLINDAMYCIN PHOS/BENZOYL PEROX,"Total Annual Spending Per User, 2015",797.61,Total Annual Spending Per User,2015
ACCOLATE,ZAFIRLUKAST,"Total Annual Spending Per User, 2011",408.72,Total Annual Spending Per User,2011
ACCOLATE,ZAFIRLUKAST,"Total Annual Spending Per User, 2012",572.44,Total Annual Spending Per User,2012
ACCOLATE,ZAFIRLUKAST,"Total Annual Spending Per User, 2013",648.8,Total Annual Spending Per User,2013
ACCOLATE,ZAFIRLUKAST,"Total Annual Spending Per User, 2014",782.12,Total Annual Spending Per User,2014
ACCOLATE,ZAFIRLUKAST,"Total Annual Spending Per User, 2015",1308.93,Total Annual Spending Per User,2015
ACCUNEB,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2011",82.39,Total Annual Spending Per User,2011
ACCUNEB,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2012",104.78,Total Annual Spending Per User,2012
ACCUNEB,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2013",89.16,Total Annual Spending Per User,2013
ACCURETIC,QUINAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2011",385.05,Total Annual Spending Per User,2011
ACCURETIC,QUINAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2012",536.63,Total Annual Spending Per User,2012
ACCURETIC,QUINAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2013",636.45,Total Annual Spending Per User,2013
ACCURETIC,QUINAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2014",678.05,Total Annual Spending Per User,2014
ACCURETIC,QUINAPRIL/HYDROCHLOROTHIAZIDE,"Total Annual Spending Per User, 2015",847.31,Total Annual Spending Per User,2015
ACCUSURE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2011",49.64,Total Annual Spending Per User,2011
ACCUSURE,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2012",54.14,Total Annual Spending Per User,2012
ACCUSURE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2011",50.35,Total Annual Spending Per User,2011
ACCUSURE,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2012",45.62,Total Annual Spending Per User,2012
ACEON,PERINDOPRIL ERBUMINE,"Total Annual Spending Per User, 2011",420.25,Total Annual Spending Per User,2011
ACEON,PERINDOPRIL ERBUMINE,"Total Annual Spending Per User, 2012",324.92,Total Annual Spending Per User,2012
ACEON,PERINDOPRIL ERBUMINE,"Total Annual Spending Per User, 2013",315.89,Total Annual Spending Per User,2013
ACETAMINOPH-CAFF-DIHYDROCODEIN,DHCODEINE BT/ACETAMINOPHN/CAFF,"Total Annual Spending Per User, 2011",306.3,Total Annual Spending Per User,2011
ACETAMINOPH-CAFF-DIHYDROCODEIN,DHCODEINE BT/ACETAMINOPHN/CAFF,"Total Annual Spending Per User, 2012",405.38,Total Annual Spending Per User,2012
ACETAMINOPH-CAFF-DIHYDROCODEIN,DHCODEINE BT/ACETAMINOPHN/CAFF,"Total Annual Spending Per User, 2013",356.21,Total Annual Spending Per User,2013
ACETASOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2011",241.1,Total Annual Spending Per User,2011
ACETASOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2012",235.41,Total Annual Spending Per User,2012
ACETASOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2013",235.82,Total Annual Spending Per User,2013
ACETASOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2014",192.81,Total Annual Spending Per User,2014
ACETASOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2015",165.03,Total Annual Spending Per User,2015
ACETAZOLAMIDE SODIUM,ACETAZOLAMIDE SODIUM,"Total Annual Spending Per User, 2012",395.05,Total Annual Spending Per User,2012
ACID JELLY,ACETIC AC/RICINOLEIC/OXYQUINOL,"Total Annual Spending Per User, 2011",60.57,Total Annual Spending Per User,2011
ACID JELLY,ACETIC AC/RICINOLEIC/OXYQUINOL,"Total Annual Spending Per User, 2012",35.94,Total Annual Spending Per User,2012
ACIPHEX SPRINKLE,RABEPRAZOLE SODIUM,"Total Annual Spending Per User, 2014",1061.83,Total Annual Spending Per User,2014
ACIPHEX SPRINKLE,RABEPRAZOLE SODIUM,"Total Annual Spending Per User, 2015",1468.02,Total Annual Spending Per User,2015
ACLOVATE,ALCLOMETASONE DIPROPIONATE,"Total Annual Spending Per User, 2011",92.76,Total Annual Spending Per User,2011
ACLOVATE,ALCLOMETASONE DIPROPIONATE,"Total Annual Spending Per User, 2012",92.83,Total Annual Spending Per User,2012
ACLOVATE,ALCLOMETASONE DIPROPIONATE,"Total Annual Spending Per User, 2013",179.67,Total Annual Spending Per User,2013
ACTHIB,HAEMOPH B POLY CONJ-TET TOX/PF,"Total Annual Spending Per User, 2011",33.5,Total Annual Spending Per User,2011
ACTHIB,HAEMOPH B POLY CONJ-TET TOX/PF,"Total Annual Spending Per User, 2012",38.02,Total Annual Spending Per User,2012
ACTHIB,HAEMOPH B POLY CONJ-TET TOX/PF,"Total Annual Spending Per User, 2013",43.71,Total Annual Spending Per User,2013
ACTHIB,HAEMOPH B POLY CONJ-TET TOX/PF,"Total Annual Spending Per User, 2014",40.32,Total Annual Spending Per User,2014
ACTHIB,HAEMOPH B POLY CONJ-TET TOX/PF,"Total Annual Spending Per User, 2015",44.85,Total Annual Spending Per User,2015
ACTICIN,PERMETHRIN,"Total Annual Spending Per User, 2011",26.26,Total Annual Spending Per User,2011
ACTICIN,PERMETHRIN,"Total Annual Spending Per User, 2012",35.29,Total Annual Spending Per User,2012
ACTIGALL,URSODIOL,"Total Annual Spending Per User, 2011",2622.85,Total Annual Spending Per User,2011
ACTIGALL,URSODIOL,"Total Annual Spending Per User, 2012",3749.07,Total Annual Spending Per User,2012
ACTIGALL,URSODIOL,"Total Annual Spending Per User, 2013",3866.19,Total Annual Spending Per User,2013
ACTIGALL,URSODIOL,"Total Annual Spending Per User, 2014",4156.68,Total Annual Spending Per User,2014
ACTIGALL,URSODIOL,"Total Annual Spending Per User, 2015",4399.64,Total Annual Spending Per User,2015
ACTIMMUNE,"INTERFERON GAMMA-1B,RECOMB.","Total Annual Spending Per User, 2011",57082.33,Total Annual Spending Per User,2011
ACTIMMUNE,"INTERFERON GAMMA-1B,RECOMB.","Total Annual Spending Per User, 2012",141050.31,Total Annual Spending Per User,2012
ACTIMMUNE,"INTERFERON GAMMA-1B,RECOMB.","Total Annual Spending Per User, 2013",223195.38,Total Annual Spending Per User,2013
ACTIMMUNE,"INTERFERON GAMMA-1B,RECOMB.","Total Annual Spending Per User, 2014",314002.37,Total Annual Spending Per User,2014
ACTIMMUNE,"INTERFERON GAMMA-1B,RECOMB.","Total Annual Spending Per User, 2015",391913.74,Total Annual Spending Per User,2015
ACTIQ,FENTANYL CITRATE,"Total Annual Spending Per User, 2011",65506,Total Annual Spending Per User,2011
ACTIQ,FENTANYL CITRATE,"Total Annual Spending Per User, 2012",62391.42,Total Annual Spending Per User,2012
ACTIQ,FENTANYL CITRATE,"Total Annual Spending Per User, 2013",89448.66,Total Annual Spending Per User,2013
ACTIQ,FENTANYL CITRATE,"Total Annual Spending Per User, 2014",75322.64,Total Annual Spending Per User,2014
ACTIQ,FENTANYL CITRATE,"Total Annual Spending Per User, 2015",77272.61,Total Annual Spending Per User,2015
ACTIVELLA,ESTRADIOL/NORETHINDRONE ACET,"Total Annual Spending Per User, 2011",435.64,Total Annual Spending Per User,2011
ACTIVELLA,ESTRADIOL/NORETHINDRONE ACET,"Total Annual Spending Per User, 2012",629.13,Total Annual Spending Per User,2012
ACTIVELLA,ESTRADIOL/NORETHINDRONE ACET,"Total Annual Spending Per User, 2013",786.15,Total Annual Spending Per User,2013
ACTIVELLA,ESTRADIOL/NORETHINDRONE ACET,"Total Annual Spending Per User, 2014",893.1,Total Annual Spending Per User,2014
ACTIVELLA,ESTRADIOL/NORETHINDRONE ACET,"Total Annual Spending Per User, 2015",1352.84,Total Annual Spending Per User,2015
ACTONEL WITH CALCIUM,RISEDRONATE SOD/CALCIUM CARB,"Total Annual Spending Per User, 2011",178.45,Total Annual Spending Per User,2011
ACTOPLUS MET,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2011",1596.39,Total Annual Spending Per User,2011
ACTOPLUS MET,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2012",1499.85,Total Annual Spending Per User,2012
ACTOPLUS MET,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2013",1429.31,Total Annual Spending Per User,2013
ACTOPLUS MET,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2014",1508.34,Total Annual Spending Per User,2014
ACTOPLUS MET,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2015",2879.65,Total Annual Spending Per User,2015
ACTOPLUS MET XR,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2011",873.47,Total Annual Spending Per User,2011
ACTOPLUS MET XR,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2012",1481.57,Total Annual Spending Per User,2012
ACTOPLUS MET XR,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2013",2017.61,Total Annual Spending Per User,2013
ACTOPLUS MET XR,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2014",2442.56,Total Annual Spending Per User,2014
ACTOPLUS MET XR,PIOGLITAZONE HCL/METFORMIN HCL,"Total Annual Spending Per User, 2015",3191.1,Total Annual Spending Per User,2015
ACUFLEX,ACETAMINOPHEN/PHENYLTOLX,"Total Annual Spending Per User, 2011",190.67,Total Annual Spending Per User,2011
ACULAR,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2011",211.31,Total Annual Spending Per User,2011
ACULAR,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2012",249.54,Total Annual Spending Per User,2012
ACULAR,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2013",371.81,Total Annual Spending Per User,2013
ACULAR,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2014",387.63,Total Annual Spending Per User,2014
ACULAR,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2015",522.26,Total Annual Spending Per User,2015
ACULAR LS,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2011",197.68,Total Annual Spending Per User,2011
ACULAR LS,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2012",239.92,Total Annual Spending Per User,2012
ACULAR LS,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2013",320.48,Total Annual Spending Per User,2013
ACULAR LS,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2014",276.78,Total Annual Spending Per User,2014
ACULAR LS,KETOROLAC TROMETHAMINE,"Total Annual Spending Per User, 2015",460.01,Total Annual Spending Per User,2015
ACUVAIL,KETOROLAC TROMETHAMINE/PF,"Total Annual Spending Per User, 2011",198.01,Total Annual Spending Per User,2011
ACUVAIL,KETOROLAC TROMETHAMINE/PF,"Total Annual Spending Per User, 2012",249.43,Total Annual Spending Per User,2012
ACUVAIL,KETOROLAC TROMETHAMINE/PF,"Total Annual Spending Per User, 2013",361.06,Total Annual Spending Per User,2013
ACUVAIL,KETOROLAC TROMETHAMINE/PF,"Total Annual Spending Per User, 2014",448.2,Total Annual Spending Per User,2014
ACUVAIL,KETOROLAC TROMETHAMINE/PF,"Total Annual Spending Per User, 2015",593.77,Total Annual Spending Per User,2015
ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,"Total Annual Spending Per User, 2011",508.09,Total Annual Spending Per User,2011
ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,"Total Annual Spending Per User, 2012",437.8,Total Annual Spending Per User,2012
ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,"Total Annual Spending Per User, 2013",483.18,Total Annual Spending Per User,2013
ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,"Total Annual Spending Per User, 2014",591.14,Total Annual Spending Per User,2014
ACYCLOVIR SODIUM,ACYCLOVIR SODIUM,"Total Annual Spending Per User, 2015",507.9,Total Annual Spending Per User,2015
ADALAT CC,NIFEDIPINE,"Total Annual Spending Per User, 2011",465.43,Total Annual Spending Per User,2011
ADALAT CC,NIFEDIPINE,"Total Annual Spending Per User, 2012",511.48,Total Annual Spending Per User,2012
ADALAT CC,NIFEDIPINE,"Total Annual Spending Per User, 2013",512.55,Total Annual Spending Per User,2013
ADALAT CC,NIFEDIPINE,"Total Annual Spending Per User, 2014",579.45,Total Annual Spending Per User,2014
ADALAT CC,NIFEDIPINE,"Total Annual Spending Per User, 2015",614.4,Total Annual Spending Per User,2015
ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,"Total Annual Spending Per User, 2013",2368.08,Total Annual Spending Per User,2013
ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,"Total Annual Spending Per User, 2014",6546.13,Total Annual Spending Per User,2014
ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,"Total Annual Spending Per User, 2015",7100.66,Total Annual Spending Per User,2015
ADIPEX-P,PHENTERMINE HCL,"Total Annual Spending Per User, 2012",228.96,Total Annual Spending Per User,2012
ADIPEX-P,PHENTERMINE HCL,"Total Annual Spending Per User, 2013",209.04,Total Annual Spending Per User,2013
ADOXA,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2011",909.27,Total Annual Spending Per User,2011
ADOXA,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2012",1843.39,Total Annual Spending Per User,2012
ADOXA,DOXYCYCLINE MONOHYDRATE,"Total Annual Spending Per User, 2013",2208.81,Total Annual Spending Per User,2013
ADRENACLICK,EPINEPHRINE,"Total Annual Spending Per User, 2011",169.77,Total Annual Spending Per User,2011
ADRENACLICK,EPINEPHRINE,"Total Annual Spending Per User, 2014",260.6,Total Annual Spending Per User,2014
ADRENALIN,EPINEPHRINE,"Total Annual Spending Per User, 2014",5.2,Total Annual Spending Per User,2014
ADRENALIN,EPINEPHRINE,"Total Annual Spending Per User, 2015",6.72,Total Annual Spending Per User,2015
ADRENALIN CHLORIDE,EPINEPHRINE,"Total Annual Spending Per User, 2011",8.02,Total Annual Spending Per User,2011
ADRENALIN CHLORIDE,EPINEPHRINE,"Total Annual Spending Per User, 2012",5.04,Total Annual Spending Per User,2012
ADRENALIN CHLORIDE,EPINEPHRINE,"Total Annual Spending Per User, 2013",4.91,Total Annual Spending Per User,2013
ADRENALIN CHLORIDE,EPINEPHRINE HCL,"Total Annual Spending Per User, 2011",29.79,Total Annual Spending Per User,2011
ADRIAMYCIN,DOXORUBICIN HCL,"Total Annual Spending Per User, 2011",320.56,Total Annual Spending Per User,2011
ADRIAMYCIN,DOXORUBICIN HCL,"Total Annual Spending Per User, 2012",362.38,Total Annual Spending Per User,2012
ADRIAMYCIN,DOXORUBICIN HCL,"Total Annual Spending Per User, 2013",323.8,Total Annual Spending Per User,2013
ADRUCIL,FLUOROURACIL,"Total Annual Spending Per User, 2011",42.83,Total Annual Spending Per User,2011
ADRUCIL,FLUOROURACIL,"Total Annual Spending Per User, 2012",91,Total Annual Spending Per User,2012
ADRUCIL,FLUOROURACIL,"Total Annual Spending Per User, 2013",157.04,Total Annual Spending Per User,2013
ADRUCIL,FLUOROURACIL,"Total Annual Spending Per User, 2014",98.53,Total Annual Spending Per User,2014
ADRUCIL,FLUOROURACIL,"Total Annual Spending Per User, 2015",133.44,Total Annual Spending Per User,2015
ADVANCED AM/PM,OM-3/CALCIUM/D3/FA/MV CMB 13,"Total Annual Spending Per User, 2013",238.81,Total Annual Spending Per User,2013
ADVANCED DNA MEDICATED COLLECT,LIDOCAINE HCL/GLYCERIN,"Total Annual Spending Per User, 2015",715.46,Total Annual Spending Per User,2015
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2012",66.94,Total Annual Spending Per User,2012
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2013",100.03,Total Annual Spending Per User,2013
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2014",96.25,Total Annual Spending Per User,2014
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.3 ML","Total Annual Spending Per User, 2015",105.73,Total Annual Spending Per User,2015
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2012",73.82,Total Annual Spending Per User,2012
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2013",107.37,Total Annual Spending Per User,2013
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2014",106.9,Total Annual Spending Per User,2014
ADVOCATE SYRINGES,"SYRING W-NDL,DISP,INSUL,0.5 ML","Total Annual Spending Per User, 2015",125.35,Total Annual Spending Per User,2015
ADVOCATE SYRINGES,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2012",73.49,Total Annual Spending Per User,2012
ADVOCATE SYRINGES,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2013",113.45,Total Annual Spending Per User,2013
ADVOCATE SYRINGES,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2014",103.6,Total Annual Spending Per User,2014
ADVOCATE SYRINGES,"SYRINGE AND NEEDLE,INSULIN,1ML","Total Annual Spending Per User, 2015",130.32,Total Annual Spending Per User,2015
AEROBID,FLUNISOLIDE,"Total Annual Spending Per User, 2011",112.4,Total Annual Spending Per User,2011
AEROBID-M,FLUNISOLIDE/MENTHOL,"Total Annual Spending Per User, 2011",110.25,Total Annual Spending Per User,2011
AEROSPAN,FLUNISOLIDE,"Total Annual Spending Per User, 2014",296.17,Total Annual Spending Per User,2014
AEROSPAN,FLUNISOLIDE,"Total Annual Spending Per User, 2015",408.47,Total Annual Spending Per User,2015
AFINITOR DISPERZ,EVEROLIMUS,"Total Annual Spending Per User, 2014",40034.4,Total Annual Spending Per User,2014
AFINITOR DISPERZ,EVEROLIMUS,"Total Annual Spending Per User, 2015",43716.93,Total Annual Spending Per User,2015
AFREZZA,"INSULIN REGULAR, HUMAN","Total Annual Spending Per User, 2015",1102.6,Total Annual Spending Per User,2015
AGRYLIN,ANAGRELIDE HCL,"Total Annual Spending Per User, 2011",3956.69,Total Annual Spending Per User,2011
AGRYLIN,ANAGRELIDE HCL,"Total Annual Spending Per User, 2012",4105.14,Total Annual Spending Per User,2012
AGRYLIN,ANAGRELIDE HCL,"Total Annual Spending Per User, 2013",3943.54,Total Annual Spending Per User,2013
AGRYLIN,ANAGRELIDE HCL,"Total Annual Spending Per User, 2014",4479.81,Total Annual Spending Per User,2014
AGRYLIN,ANAGRELIDE HCL,"Total Annual Spending Per User, 2015",1734.2,Total Annual Spending Per User,2015
AIMSCO MINI ULTRA-THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2011",25.58,Total Annual Spending Per User,2011
AIMSCO MINI ULTRA-THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2012",43.58,Total Annual Spending Per User,2012
AIMSCO MINI ULTRA-THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2013",43.82,Total Annual Spending Per User,2013
AIMSCO ULTRA THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2011",56.76,Total Annual Spending Per User,2011
AIMSCO ULTRA THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2012",80.06,Total Annual Spending Per User,2012
AIMSCO ULTRA THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2013",85.9,Total Annual Spending Per User,2013
AIMSCO ULTRA THIN II,"PEN NEEDLE, DIABETIC","Total Annual Spending Per User, 2014",68.22,Total Annual Spending Per User,2014
AKNE-MYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2011",159.04,Total Annual Spending Per User,2011
AKNE-MYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2012",188.69,Total Annual Spending Per User,2012
AKNE-MYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2013",189.19,Total Annual Spending Per User,2013
AKNE-MYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2014",167.88,Total Annual Spending Per User,2014
AKNE-MYCIN,ERYTHROMYCIN BASE,"Total Annual Spending Per User, 2015",127.37,Total Annual Spending Per User,2015
AK-PENTOLATE,CYCLOPENTOLATE HCL,"Total Annual Spending Per User, 2011",12.24,Total Annual Spending Per User,2011
AK-PENTOLATE,CYCLOPENTOLATE HCL,"Total Annual Spending Per User, 2012",14.23,Total Annual Spending Per User,2012
AKTEN,LIDOCAINE HCL/PF,"Total Annual Spending Per User, 2012",29.54,Total Annual Spending Per User,2012
AKTEN,LIDOCAINE HCL/PF,"Total Annual Spending Per User, 2013",43.27,Total Annual Spending Per User,2013
AKTEN,LIDOCAINE HCL/PF,"Total Annual Spending Per User, 2014",53.64,Total Annual Spending Per User,2014
AKTEN,LIDOCAINE HCL/PF,"Total Annual Spending Per User, 2015",156.1,Total Annual Spending Per User,2015
AKYNZEO,NETUPITANT/PALONOSETRON HCL,"Total Annual Spending Per User, 2015",1949.14,Total Annual Spending Per User,2015
ALA-CORT,HYDROCORTISONE,"Total Annual Spending Per User, 2011",9.35,Total Annual Spending Per User,2011
ALA-CORT,HYDROCORTISONE,"Total Annual Spending Per User, 2014",41.2,Total Annual Spending Per User,2014
ALA-CORT,HYDROCORTISONE,"Total Annual Spending Per User, 2015",37.7,Total Annual Spending Per User,2015
ALAHIST DHC,PHENYLEPHRINE HCL/DIHYDROCO BT,"Total Annual Spending Per User, 2013",32.69,Total Annual Spending Per User,2013
ALAMAST,PEMIROLAST POTASSIUM,"Total Annual Spending Per User, 2011",288.47,Total Annual Spending Per User,2011
ALAMAST,PEMIROLAST POTASSIUM,"Total Annual Spending Per User, 2012",170.66,Total Annual Spending Per User,2012
ALA-SCALP,HYDROCORTISONE,"Total Annual Spending Per User, 2011",43.84,Total Annual Spending Per User,2011
ALA-SCALP,HYDROCORTISONE,"Total Annual Spending Per User, 2012",52.89,Total Annual Spending Per User,2012
ALA-SCALP,HYDROCORTISONE,"Total Annual Spending Per User, 2013",195.61,Total Annual Spending Per User,2013
ALA-SCALP,HYDROCORTISONE,"Total Annual Spending Per User, 2014",348.81,Total Annual Spending Per User,2014
ALA-SCALP,HYDROCORTISONE,"Total Annual Spending Per User, 2015",388.37,Total Annual Spending Per User,2015
ALBUMIN (HUMAN),ALBUMIN HUMAN,"Total Annual Spending Per User, 2012",996.4,Total Annual Spending Per User,2012
ALBUMIN (HUMAN),ALBUMIN HUMAN,"Total Annual Spending Per User, 2014",561.07,Total Annual Spending Per User,2014
ALBUMIN (HUMAN),ALBUMIN HUMAN,"Total Annual Spending Per User, 2015",1981.41,Total Annual Spending Per User,2015
