"Median household income "
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Median household income (nominal), Margin of Error","+/- $2,594","+/- $2,178","+/- $2,971","+/- $3,101","+/- $2,721","+/- $2,471","+/- $2,985","+/- $2,227","+/- $2,888","+/- $2,817","+/- $3,050"
"Traverse"
"Median household income in 2015 dollars","$45,059","$40,863","$48,408","$41,446","$43,521","$45,277","$48,280","$47,387","$51,317","$49,599","$46,764"
"Median household income in 2015 dollars, Margin of Error","+/- $3,583","+/- $3,437","+/- $2,970","+/- $3,996","+/- $2,570","+/- $4,335","+/- $4,195","+/- $4,040","+/- $4,930","+/- $3,487","+/- $4,658"
"Median household income (nominal)","$32,739","$34,759","$42,342","$37,651","$39,389","$41,666","$45,815","$45,907","$50,451","$49,536","$46,764"
"Median household income (nominal), Margin of Error","+/- $2,603","+/- $2,924","+/- $2,598","+/- $3,630","+/- $2,326","+/- $3,989","+/- $3,981","+/- $3,914","+/- $4,847","+/- $3,483","+/- $4,658"
"Wabasha"
"Median household income in 2015 dollars","$60,244","$60,226","$57,033","$57,098","$54,711","$56,182","$56,799","$57,481","$53,520","$58,826","$57,873"
"Median household income in 2015 dollars, Margin of Error","+/- $4,674","+/- $3,022","+/- $3,956","+/- $4,656","+/- $5,101","+/- $3,393","+/- $4,638","+/- $4,648","+/- $3,694","+/- $3,581","+/- $3,917"
"Median household income (nominal)","$43,772","$51,230","$49,886","$51,870","$49,517","$51,702","$53,899","$55,686","$52,617","$58,752","$57,873"
"Median household income (nominal), Margin of Error","+/- $3,396","+/- $2,571","+/- $3,460","+/- $4,230","+/- $4,617","+/- $3,122","+/- $4,401","+/- $4,503","+/- $3,632","+/- $3,576","+/- $3,917"
"Wadena"
"Median household income in 2015 dollars","$44,496","$40,607","$40,847","$39,154","$39,723","$39,567","$38,039","$38,788","$40,488","$41,962","$45,597"
"Median household income in 2015 dollars, Margin of Error","+/- $3,409","+/- $3,179","+/- $3,696","+/- $3,496","+/- $3,410","+/- $3,356","+/- $3,691","+/- $3,284","+/- $3,636","+/- $3,246","+/- $3,113"
"Median household income (nominal)","$32,330","$34,542","$35,728","$35,569","$35,952","$36,412","$36,097","$37,577","$39,805","$41,909","$45,597"
"Median household income (nominal), Margin of Error","+/- $2,477","+/- $2,704","+/- $3,233","+/- $3,176","+/- $3,086","+/- $3,088","+/- $3,503","+/- $3,181","+/- $3,575","+/- $3,242","+/- $3,113"
"Waseca"
"Median household income in 2015 dollars","$59,854","$55,526","$56,144","$55,688","$56,460","$54,495","$55,493","$54,633","$54,366","$54,252","$54,495"
"Median household income in 2015 dollars, Margin of Error","+/- $4,627","+/- $2,850","+/- $3,347","+/- $4,466","+/- $4,952","+/- $4,559","+/- $3,098","+/- $4,591","+/- $4,544","+/- $4,650","+/- $4,497"
"Median household income (nominal)","$43,489","$47,232","$49,108","$50,589","$51,100","$50,149","$52,660","$52,927","$53,448","$54,183","$54,495"
"Median household income (nominal), Margin of Error","+/- $3,362","+/- $2,424","+/- $2,928","+/- $4,057","+/- $4,482","+/- $4,195","+/- $2,940","+/- $4,448","+/- $4,467","+/- $4,644","+/- $4,497"
"Washington"
"Median household income in 2015 dollars","$95,825","$90,007","$89,304","$87,700","$83,332","$84,315","$81,215","$83,246","$82,443","$84,220","$88,329"
"Median household income in 2015 dollars, Margin of Error","+/- $7,059","+/- $2,539","+/- $3,671","+/- $2,804","+/- $3,151","+/- $3,117","+/- $2,742","+/- $2,920","+/- $2,383","+/- $3,853","+/- $4,301"
"Median household income (nominal)","$69,625","$76,563","$78,113","$79,670","$75,421","$77,591","$77,069","$80,647","$81,052","$84,113","$88,329"
"Median household income (nominal), Margin of Error","+/- $5,129","+/- $2,160","+/- $3,211","+/- $2,547","+/- $2,852","+/- $2,868","+/- $2,602","+/- $2,829","+/- $2,343","+/- $3,848","+/- $4,301"
"Watonwan"
"Median household income in 2015 dollars","$49,965","$47,495","$49,735","$48,136","$48,299","$47,486","$49,070","$48,634","$48,889","$48,720","$48,044"
"Median household income in 2015 dollars, Margin of Error","+/- $3,899","+/- $4,008","+/- $3,319","+/- $3,911","+/- $4,848","+/- $4,280","+/- $4,163","+/- $2,839","+/- $4,063","+/- $4,031","+/- $4,304"
"Median household income (nominal)","$36,304","$40,401","$43,502","$43,729","$43,714","$43,699","$46,565","$47,115","$48,064","$48,658","$48,044"
"Median household income (nominal), Margin of Error","+/- $2,833","+/- $3,409","+/- $2,903","+/- $3,553","+/- $4,388","+/- $3,939","+/- $3,950","+/- $2,750","+/- $3,994","+/- $4,026","+/- $4,304"
"Wilkin"
"Median household income in 2015 dollars","$55,293","$50,615","$51,481","$56,958","$54,965","$52,824","$52,694","$53,614","$53,756","$54,605","$56,583"
"Median household income in 2015 dollars, Margin of Error","+/- $4,364","+/- $3,742","+/- $4,167","+/- $4,315","+/- $4,717","+/- $4,523","+/- $5,039","+/- $4,409","+/- $4,572","+/- $5,489","+/- $5,069"
"Median household income (nominal)","$40,175","$43,055","$45,030","$51,743","$49,747","$48,611","$50,004","$51,940","$52,849","$54,536","$56,583"
"Median household income (nominal), Margin of Error","+/- $3,171","+/- $3,183","+/- $3,645","+/- $3,920","+/- $4,269","+/- $4,162","+/- $4,782","+/- $4,271","+/- $4,495","+/- $5,482","+/- $5,069"
"Winona"
"Median household income in 2015 dollars","$54,715","$49,126","$50,858","$49,706","$47,235","$45,762","$48,504","$51,357","$50,488","$49,428","$54,367"
"Median household income in 2015 dollars, Margin of Error","+/- $3,986","+/- $2,948","+/- $3,597","+/- $3,138","+/- $3,137","+/- $2,732","+/- $4,032","+/- $2,968","+/- $3,723","+/- $3,245","+/- $3,919"
"Median household income (nominal)","$39,755","$41,788","$44,485","$45,155","$42,751","$42,113","$46,028","$49,753","$49,636","$49,365","$54,367"
"Median household income (nominal), Margin of Error","+/- $2,896","+/- $2,508","+/- $3,146","+/- $2,851","+/- $2,839","+/- $2,514","+/- $3,826","+/- $2,875","+/- $3,660","+/- $3,241","+/- $3,919"
"Wright"
"Median household income in 2015 dollars","$77,161","$73,253","$77,046","$73,560","$74,217","$72,495","$72,066","$74,544","$73,235","$76,586","$76,407"
"Median household income in 2015 dollars, Margin of Error","+/- $6,039","+/- $2,569","+/- $2,686","+/- $4,599","+/- $3,956","+/- $4,253","+/- $3,973","+/- $3,306","+/- $3,689","+/- $4,011","+/- $3,606"
"Median household income (nominal)","$56,064","$62,311","$67,391","$66,825","$67,171","$66,714","$68,387","$72,216","$71,999","$76,489","$76,407"
"Median household income (nominal), Margin of Error","+/- $4,388","+/- $2,185","+/- $2,349","+/- $4,178","+/- $3,580","+/- $3,914","+/- $3,770","+/- $3,203","+/- $3,627","+/- $4,006","+/- $3,606"
"Yellow Medicine"
"Median household income in 2015 dollars","$50,198","$48,537","$50,992","$51,056","$51,075","$50,633","$49,092","$54,983","$51,175","$51,093","$51,569"
"Median household income in 2015 dollars, Margin of Error","+/- $3,957","+/- $3,945","+/- $4,519","+/- $4,163","+/- $4,456","+/- $3,797","+/- $3,259","+/- $2,752","+/- $4,033","+/- $3,165","+/- $3,979"
"Median household income (nominal)","$36,473","$41,287","$44,602","$46,381","$46,226","$46,595","$46,586","$53,266","$50,311","$51,028","$51,569"
"Median household income (nominal), Margin of Error","+/- $2,875","+/- $3,356","+/- $3,953","+/- $3,782","+/- $4,033","+/- $3,494","+/- $3,093","+/- $2,666","+/- $3,965","+/- $3,161","+/- $3,979"
"Minnesota"
"Median household income in 2015 dollars","$67,673","$63,508","$63,639","$63,095","$61,455","$60,225","$60,008","$60,724","$61,705","$61,551","$63,459"
"Median household income in 2015 dollars, Margin of Error","+/- $3,212","+/- $508","+/- $663","+/- $563","+/- $582","+/- $482","+/- $503","+/- $663","+/- $434","+/- $464","+/- $654"
"Median household income (nominal)","$49,170","$54,022","$55,664","$57,318","$55,621","$55,422","$56,944","$58,828","$60,664","$61,473","$63,459"
"Median household income (nominal), Margin of Error","+/- $2,334","+/- $432","+/- $580","+/- $511","+/- $527","+/- $444","+/- $477","+/- $642","+/- $427","+/- $463","+/- $654"
""
"Notes:"
"SAIPE uses statistical models to create its estimates. The models relate"
"state and county estimates of income and poverty from the American"
"Community Survey (ACS) to other indicators of income and poverty, including"
"federal income tax returns, SNAP benefits data (formerly known as Food"
"Stamp Program data), the most recent decennial census, intercensal"
"population estimates, Supplemental Security Income recipiency, and economic"
"data from the Bureau of Economic Analysis. These estimates are then"
"combined with direct estimates from the ACS sample to provide figures which"
"are more precise than either set alone. This is a standard method for"
"making statistical estimates for small areas."
""
"Sources:"
"U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE)"
"program. http://www.census.gov//did/www/saipe/"
""
""
"Data downloaded from http://www.mncompass.org on 06/14/2017"
