OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
2174,BRYN - MAWR,Larceny,,11,2017
2175,BRYN - MAWR,Rape,,11,2017
2176,BRYN - MAWR,Robbery,,11,2017
2177,CAMDEN INDUSTRIAL,Aggravated Assault,,11,2017
2178,CAMDEN INDUSTRIAL,Arson,,11,2017
2179,CAMDEN INDUSTRIAL,Auto Theft,,11,2017
2180,CAMDEN INDUSTRIAL,Burglary,,11,2017
2181,CAMDEN INDUSTRIAL,Homicide,1,11,2017
2182,CAMDEN INDUSTRIAL,Larceny,1,11,2017
2183,CAMDEN INDUSTRIAL,Rape,,11,2017
2184,CAMDEN INDUSTRIAL,Robbery,,11,2017
2185,CARAG,Aggravated Assault,2,11,2017
2186,CARAG,Arson,,11,2017
2187,CARAG,Auto Theft,2,11,2017
2188,CARAG,Burglary,8,11,2017
2189,CARAG,Homicide,,11,2017
2190,CARAG,Larceny,17,11,2017
2191,CARAG,Rape,,11,2017
2192,CARAG,Robbery,,11,2017
2193,CEDAR - ISLES - DEAN,Aggravated Assault,,11,2017
2194,CEDAR - ISLES - DEAN,Arson,,11,2017
2195,CEDAR - ISLES - DEAN,Auto Theft,,11,2017
2196,CEDAR - ISLES - DEAN,Burglary,1,11,2017
2197,CEDAR - ISLES - DEAN,Homicide,,11,2017
2198,CEDAR - ISLES - DEAN,Larceny,1,11,2017
2199,CEDAR - ISLES - DEAN,Rape,,11,2017
2200,CEDAR - ISLES - DEAN,Robbery,,11,2017
2201,CEDAR RIVERSIDE,Aggravated Assault,5,11,2017
2202,CEDAR RIVERSIDE,Arson,,11,2017
2203,CEDAR RIVERSIDE,Auto Theft,,11,2017
2204,CEDAR RIVERSIDE,Burglary,2,11,2017
2205,CEDAR RIVERSIDE,Homicide,,11,2017
2206,CEDAR RIVERSIDE,Larceny,20,11,2017
2207,CEDAR RIVERSIDE,Rape,,11,2017
2208,CEDAR RIVERSIDE,Robbery,2,11,2017
2209,CENTRAL,Aggravated Assault,5,11,2017
2210,CENTRAL,Arson,,11,2017
2211,CENTRAL,Auto Theft,2,11,2017
2212,CENTRAL,Burglary,5,11,2017
2213,CENTRAL,Homicide,,11,2017
2214,CENTRAL,Larceny,15,11,2017
2215,CENTRAL,Rape,1,11,2017
2216,CENTRAL,Robbery,2,11,2017
2217,CLEVELAND,Aggravated Assault,2,11,2017
2218,CLEVELAND,Arson,,11,2017
2219,CLEVELAND,Auto Theft,4,11,2017
2220,CLEVELAND,Burglary,1,11,2017
2221,CLEVELAND,Homicide,,11,2017
2222,CLEVELAND,Larceny,2,11,2017
2223,CLEVELAND,Rape,1,11,2017
2224,CLEVELAND,Robbery,1,11,2017
2225,COLUMBIA PARK,Aggravated Assault,,11,2017
2226,COLUMBIA PARK,Arson,,11,2017
2227,COLUMBIA PARK,Auto Theft,,11,2017
2228,COLUMBIA PARK,Burglary,4,11,2017
2229,COLUMBIA PARK,Homicide,,11,2017
2230,COLUMBIA PARK,Larceny,5,11,2017
2231,COLUMBIA PARK,Rape,,11,2017
2232,COLUMBIA PARK,Robbery,1,11,2017
2233,COMO,Aggravated Assault,1,11,2017
2234,COMO,Arson,,11,2017
2235,COMO,Auto Theft,7,11,2017
2236,COMO,Burglary,2,11,2017
2237,COMO,Homicide,,11,2017
2238,COMO,Larceny,11,11,2017
2239,COMO,Rape,,11,2017
2240,COMO,Robbery,3,11,2017
2241,COOPER,Aggravated Assault,,11,2017
2242,COOPER,Arson,,11,2017
2243,COOPER,Auto Theft,1,11,2017
2244,COOPER,Burglary,3,11,2017
2245,COOPER,Homicide,,11,2017
2246,COOPER,Larceny,14,11,2017
2247,COOPER,Rape,,11,2017
2248,COOPER,Robbery,,11,2017
2249,CORCORAN,Aggravated Assault,1,11,2017
2250,CORCORAN,Arson,,11,2017
2251,CORCORAN,Auto Theft,3,11,2017
2252,CORCORAN,Burglary,2,11,2017
2253,CORCORAN,Homicide,,11,2017
2254,CORCORAN,Larceny,4,11,2017
2255,CORCORAN,Rape,1,11,2017
2256,CORCORAN,Robbery,2,11,2017
2257,DIAMOND LAKE,Aggravated Assault,,11,2017
2258,DIAMOND LAKE,Arson,,11,2017
2259,DIAMOND LAKE,Auto Theft,2,11,2017
2260,DIAMOND LAKE,Burglary,6,11,2017
2261,DIAMOND LAKE,Homicide,,11,2017
2262,DIAMOND LAKE,Larceny,5,11,2017
2263,DIAMOND LAKE,Rape,1,11,2017
2264,DIAMOND LAKE,Robbery,,11,2017
2265,DOWNTOWN EAST,Aggravated Assault,4,11,2017
2266,DOWNTOWN EAST,Arson,,11,2017
2267,DOWNTOWN EAST,Auto Theft,,11,2017
2268,DOWNTOWN EAST,Burglary,3,11,2017
2269,DOWNTOWN EAST,Homicide,,11,2017
2270,DOWNTOWN EAST,Larceny,29,11,2017
2271,DOWNTOWN EAST,Rape,,11,2017
2272,DOWNTOWN EAST,Robbery,,11,2017
2273,DOWNTOWN WEST,Aggravated Assault,11,11,2017
2274,DOWNTOWN WEST,Arson,,11,2017
2275,DOWNTOWN WEST,Auto Theft,17,11,2017
2276,DOWNTOWN WEST,Burglary,8,11,2017
2277,DOWNTOWN WEST,Homicide,,11,2017
2278,DOWNTOWN WEST,Larceny,111,11,2017
2279,DOWNTOWN WEST,Rape,5,11,2017
2280,DOWNTOWN WEST,Robbery,12,11,2017
2281,EAST HARRIET,Aggravated Assault,,11,2017
2282,EAST HARRIET,Arson,,11,2017
2283,EAST HARRIET,Auto Theft,,11,2017
2284,EAST HARRIET,Burglary,,11,2017
2285,EAST HARRIET,Homicide,,11,2017
2286,EAST HARRIET,Larceny,8,11,2017
2287,EAST HARRIET,Rape,,11,2017
2288,EAST HARRIET,Robbery,1,11,2017
2289,EAST ISLES,Aggravated Assault,,11,2017
2290,EAST ISLES,Arson,,11,2017
2291,EAST ISLES,Auto Theft,,11,2017
2292,EAST ISLES,Burglary,,11,2017
2293,EAST ISLES,Homicide,,11,2017
2294,EAST ISLES,Larceny,12,11,2017
2295,EAST ISLES,Rape,2,11,2017
2296,EAST ISLES,Robbery,1,11,2017
2297,EAST PHILLIPS,Aggravated Assault,6,11,2017
2298,EAST PHILLIPS,Arson,,11,2017
2299,EAST PHILLIPS,Auto Theft,5,11,2017
2300,EAST PHILLIPS,Burglary,5,11,2017
2301,EAST PHILLIPS,Homicide,0,11,2017
2302,EAST PHILLIPS,Larceny,10,11,2017
2303,EAST PHILLIPS,Rape,1,11,2017
2304,EAST PHILLIPS,Robbery,3,11,2017
2305,ECCO,Aggravated Assault,,11,2017
2306,ECCO,Arson,,11,2017
2307,ECCO,Auto Theft,,11,2017
2308,ECCO,Burglary,5,11,2017
2309,ECCO,Homicide,,11,2017
2310,ECCO,Larceny,23,11,2017
2311,ECCO,Rape,,11,2017
2312,ECCO,Robbery,1,11,2017
2313,ELLIOT PARK,Aggravated Assault,3,11,2017
2314,ELLIOT PARK,Arson,,11,2017
2315,ELLIOT PARK,Auto Theft,8,11,2017
2316,ELLIOT PARK,Burglary,1,11,2017
2317,ELLIOT PARK,Homicide,,11,2017
2318,ELLIOT PARK,Larceny,15,11,2017
2319,ELLIOT PARK,Rape,2,11,2017
2320,ELLIOT PARK,Robbery,6,11,2017
2321,ERICSSON,Aggravated Assault,,11,2017
2322,ERICSSON,Arson,,11,2017
2323,ERICSSON,Auto Theft,,11,2017
2324,ERICSSON,Burglary,3,11,2017
2325,ERICSSON,Homicide,,11,2017
2326,ERICSSON,Larceny,2,11,2017
2327,ERICSSON,Rape,,11,2017
2328,ERICSSON,Robbery,,11,2017
2329,FIELD,Aggravated Assault,,11,2017
2330,FIELD,Arson,,11,2017
2331,FIELD,Auto Theft,,11,2017
2332,FIELD,Burglary,5,11,2017
2333,FIELD,Homicide,,11,2017
2334,FIELD,Larceny,2,11,2017
2335,FIELD,Rape,,11,2017
2336,FIELD,Robbery,,11,2017
2337,FOLWELL,Aggravated Assault,11,11,2017
2338,FOLWELL,Arson,,11,2017
2339,FOLWELL,Auto Theft,3,11,2017
2340,FOLWELL,Burglary,6,11,2017
2341,FOLWELL,Homicide,,11,2017
2342,FOLWELL,Larceny,9,11,2017
2343,FOLWELL,Rape,,11,2017
2344,FOLWELL,Robbery,2,11,2017
2345,FULTON,Aggravated Assault,,11,2017
2346,FULTON,Arson,2,11,2017
2347,FULTON,Auto Theft,,11,2017
2348,FULTON,Burglary,3,11,2017
2349,FULTON,Homicide,,11,2017
2350,FULTON,Larceny,10,11,2017
2351,FULTON,Rape,,11,2017
2352,FULTON,Robbery,,11,2017
2353,HALE,Aggravated Assault,,11,2017
2354,HALE,Arson,,11,2017
2355,HALE,Auto Theft,1,11,2017
2356,HALE,Burglary,3,11,2017
2357,HALE,Homicide,,11,2017
2358,HALE,Larceny,3,11,2017
2359,HALE,Rape,,11,2017
2360,HALE,Robbery,,11,2017
2361,HARRISON,Aggravated Assault,1,11,2017
2362,HARRISON,Arson,,11,2017
2363,HARRISON,Auto Theft,3,11,2017
2364,HARRISON,Burglary,3,11,2017
2365,HARRISON,Homicide,,11,2017
2366,HARRISON,Larceny,9,11,2017
2367,HARRISON,Rape,,11,2017
2368,HARRISON,Robbery,3,11,2017
2369,HAWTHORNE,Aggravated Assault,3,11,2017
2370,HAWTHORNE,Arson,2,11,2017
2371,HAWTHORNE,Auto Theft,3,11,2017
2372,HAWTHORNE,Burglary,7,11,2017
2373,HAWTHORNE,Homicide,,11,2017
2374,HAWTHORNE,Larceny,19,11,2017
2375,HAWTHORNE,Rape,1,11,2017
2376,HAWTHORNE,Robbery,3,11,2017
2377,HIAWATHA,Aggravated Assault,1,11,2017
2378,HIAWATHA,Arson,,11,2017
2379,HIAWATHA,Auto Theft,1,11,2017
2380,HIAWATHA,Burglary,5,11,2017
2381,HIAWATHA,Homicide,,11,2017
2382,HIAWATHA,Larceny,9,11,2017
2383,HIAWATHA,Rape,,11,2017
2384,HIAWATHA,Robbery,1,11,2017
2385,HOLLAND,Aggravated Assault,2,11,2017
2386,HOLLAND,Arson,,11,2017
2387,HOLLAND,Auto Theft,2,11,2017
2388,HOLLAND,Burglary,4,11,2017
2389,HOLLAND,Homicide,,11,2017
2390,HOLLAND,Larceny,15,11,2017
2391,HOLLAND,Rape,2,11,2017
2392,HOLLAND,Robbery,2,11,2017
2393,HOWE,Aggravated Assault,1,11,2017
2394,HOWE,Arson,,11,2017
2395,HOWE,Auto Theft,2,11,2017
2396,HOWE,Burglary,5,11,2017
2397,HOWE,Homicide,,11,2017
2398,HOWE,Larceny,19,11,2017
2399,HOWE,Rape,,11,2017
2400,HOWE,Robbery,,11,2017
2401,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,,11,2017
2402,HUMBOLDT INDUSTRIAL AREA,Arson,,11,2017
2403,HUMBOLDT INDUSTRIAL AREA,Auto Theft,1,11,2017
2404,HUMBOLDT INDUSTRIAL AREA,Burglary,,11,2017
2405,HUMBOLDT INDUSTRIAL AREA,Homicide,,11,2017
2406,HUMBOLDT INDUSTRIAL AREA,Larceny,1,11,2017
2407,HUMBOLDT INDUSTRIAL AREA,Rape,,11,2017
2408,HUMBOLDT INDUSTRIAL AREA,Robbery,,11,2017
2409,JORDAN,Aggravated Assault,25,11,2017
2410,JORDAN,Arson,2,11,2017
2411,JORDAN,Auto Theft,8,11,2017
2412,JORDAN,Burglary,9,11,2017
2413,JORDAN,Homicide,,11,2017
2414,JORDAN,Larceny,28,11,2017
2415,JORDAN,Rape,1,11,2017
2416,JORDAN,Robbery,14,11,2017
2417,KEEWAYDIN,Aggravated Assault,,11,2017
2418,KEEWAYDIN,Arson,,11,2017
2419,KEEWAYDIN,Auto Theft,,11,2017
2420,KEEWAYDIN,Burglary,4,11,2017
2421,KEEWAYDIN,Homicide,,11,2017
2422,KEEWAYDIN,Larceny,9,11,2017
2423,KEEWAYDIN,Rape,,11,2017
2424,KEEWAYDIN,Robbery,,11,2017
2425,KENNY,Aggravated Assault,,11,2017
2426,KENNY,Arson,,11,2017
2427,KENNY,Auto Theft,2,11,2017
2428,KENNY,Burglary,4,11,2017
2429,KENNY,Homicide,,11,2017
2430,KENNY,Larceny,4,11,2017
2431,KENNY,Rape,,11,2017
2432,KENNY,Robbery,,11,2017
2433,KENWOOD,Aggravated Assault,,11,2017
2434,KENWOOD,Arson,,11,2017
2435,KENWOOD,Auto Theft,,11,2017
2436,KENWOOD,Burglary,,11,2017
2437,KENWOOD,Homicide,,11,2017
2438,KENWOOD,Larceny,2,11,2017
2439,KENWOOD,Rape,,11,2017
2440,KENWOOD,Robbery,,11,2017
2441,KING FIELD,Aggravated Assault,,11,2017
2442,KING FIELD,Arson,,11,2017
2443,KING FIELD,Auto Theft,2,11,2017
2444,KING FIELD,Burglary,9,11,2017
2445,KING FIELD,Homicide,,11,2017
2446,KING FIELD,Larceny,12,11,2017
2447,KING FIELD,Rape,,11,2017
2448,KING FIELD,Robbery,1,11,2017
2449,LIND - BOHANON,Aggravated Assault,4,11,2017
2450,LIND - BOHANON,Arson,,11,2017
2451,LIND - BOHANON,Auto Theft,1,11,2017
2452,LIND - BOHANON,Burglary,6,11,2017
2453,LIND - BOHANON,Homicide,,11,2017
2454,LIND - BOHANON,Larceny,11,11,2017
2455,LIND - BOHANON,Rape,,11,2017
2456,LIND - BOHANON,Robbery,3,11,2017
2457,LINDEN HILLS,Aggravated Assault,,11,2017
2458,LINDEN HILLS,Arson,,11,2017
2459,LINDEN HILLS,Auto Theft,2,11,2017
2460,LINDEN HILLS,Burglary,3,11,2017
2461,LINDEN HILLS,Homicide,,11,2017
2462,LINDEN HILLS,Larceny,8,11,2017
2463,LINDEN HILLS,Rape,,11,2017
2464,LINDEN HILLS,Robbery,1,11,2017
2465,LOGAN PARK,Aggravated Assault,,11,2017
2466,LOGAN PARK,Arson,,11,2017
2467,LOGAN PARK,Auto Theft,,11,2017
2468,LOGAN PARK,Burglary,,11,2017
2469,LOGAN PARK,Homicide,,11,2017
2470,LOGAN PARK,Larceny,2,11,2017
2471,LOGAN PARK,Rape,1,11,2017
2472,LOGAN PARK,Robbery,1,11,2017
2473,LONGFELLOW,Aggravated Assault,4,11,2017
2474,LONGFELLOW,Arson,,11,2017
2475,LONGFELLOW,Auto Theft,3,11,2017
2476,LONGFELLOW,Burglary,8,11,2017
2477,LONGFELLOW,Homicide,,11,2017
2478,LONGFELLOW,Larceny,25,11,2017
2479,LONGFELLOW,Rape,1,11,2017
2480,LONGFELLOW,Robbery,4,11,2017
2481,LORING PARK,Aggravated Assault,2,11,2017
2482,LORING PARK,Arson,,11,2017
2483,LORING PARK,Auto Theft,3,11,2017
2484,LORING PARK,Burglary,5,11,2017
2485,LORING PARK,Homicide,,11,2017
2486,LORING PARK,Larceny,12,11,2017
2487,LORING PARK,Rape,1,11,2017
2488,LORING PARK,Robbery,1,11,2017
2489,LOWRY HILL,Aggravated Assault,,11,2017
2490,LOWRY HILL,Arson,,11,2017
2491,LOWRY HILL,Auto Theft,,11,2017
2492,LOWRY HILL,Burglary,,11,2017
2493,LOWRY HILL,Homicide,,11,2017
2494,LOWRY HILL,Larceny,6,11,2017
2495,LOWRY HILL,Rape,,11,2017
2496,LOWRY HILL,Robbery,1,11,2017
2497,LOWRY HILL EAST,Aggravated Assault,1,11,2017
2498,LOWRY HILL EAST,Arson,,11,2017
2499,LOWRY HILL EAST,Auto Theft,4,11,2017
2500,LOWRY HILL EAST,Burglary,5,11,2017
2501,LOWRY HILL EAST,Homicide,,11,2017
2502,LOWRY HILL EAST,Larceny,47,11,2017
2503,LOWRY HILL EAST,Rape,,11,2017
2504,LOWRY HILL EAST,Robbery,2,11,2017
2505,LYNDALE,Aggravated Assault,1,11,2017
2506,LYNDALE,Arson,,11,2017
2507,LYNDALE,Auto Theft,2,11,2017
2508,LYNDALE,Burglary,9,11,2017
2509,LYNDALE,Homicide,,11,2017
2510,LYNDALE,Larceny,16,11,2017
2511,LYNDALE,Rape,1,11,2017
2512,LYNDALE,Robbery,2,11,2017
2513,LYNNHURST,Aggravated Assault,,11,2017
2514,LYNNHURST,Arson,,11,2017
2515,LYNNHURST,Auto Theft,1,11,2017
2516,LYNNHURST,Burglary,4,11,2017
2517,LYNNHURST,Homicide,,11,2017
2518,LYNNHURST,Larceny,5,11,2017
2519,LYNNHURST,Rape,,11,2017
2520,LYNNHURST,Robbery,,11,2017
2521,MARCY HOLMES,Aggravated Assault,,11,2017
2522,MARCY HOLMES,Arson,,11,2017
2523,MARCY HOLMES,Auto Theft,14,11,2017
2524,MARCY HOLMES,Burglary,7,11,2017
2525,MARCY HOLMES,Homicide,,11,2017
2526,MARCY HOLMES,Larceny,37,11,2017
2527,MARCY HOLMES,Rape,,11,2017
2528,MARCY HOLMES,Robbery,4,11,2017
2529,MARSHALL TERRACE,Aggravated Assault,,11,2017
2530,MARSHALL TERRACE,Arson,,11,2017
2531,MARSHALL TERRACE,Auto Theft,,11,2017
2532,MARSHALL TERRACE,Burglary,7,11,2017
2533,MARSHALL TERRACE,Homicide,,11,2017
2534,MARSHALL TERRACE,Larceny,2,11,2017
2535,MARSHALL TERRACE,Rape,,11,2017
2536,MARSHALL TERRACE,Robbery,,11,2017
2537,MCKINLEY,Aggravated Assault,4,11,2017
2538,MCKINLEY,Arson,,11,2017
2539,MCKINLEY,Auto Theft,1,11,2017
2540,MCKINLEY,Burglary,4,11,2017
2541,MCKINLEY,Homicide,,11,2017
2542,MCKINLEY,Larceny,7,11,2017
2543,MCKINLEY,Rape,,11,2017
2544,MCKINLEY,Robbery,2,11,2017
2545,MID - CITY INDUSTRIAL,Aggravated Assault,,11,2017
2546,MID - CITY INDUSTRIAL,Arson,,11,2017
2547,MID - CITY INDUSTRIAL,Auto Theft,1,11,2017
2548,MID - CITY INDUSTRIAL,Burglary,1,11,2017
2549,MID - CITY INDUSTRIAL,Homicide,,11,2017
2550,MID - CITY INDUSTRIAL,Larceny,5,11,2017
2551,MID - CITY INDUSTRIAL,Rape,,11,2017
2552,MID - CITY INDUSTRIAL,Robbery,,11,2017
2553,MIDTOWN PHILLIPS,Aggravated Assault,8,11,2017
2554,MIDTOWN PHILLIPS,Arson,,11,2017
2555,MIDTOWN PHILLIPS,Auto Theft,3,11,2017
2556,MIDTOWN PHILLIPS,Burglary,4,11,2017
2557,MIDTOWN PHILLIPS,Homicide,,11,2017
2558,MIDTOWN PHILLIPS,Larceny,16,11,2017
2559,MIDTOWN PHILLIPS,Rape,1,11,2017
2560,MIDTOWN PHILLIPS,Robbery,5,11,2017
2561,MINNEHAHA,Aggravated Assault,,11,2017
2562,MINNEHAHA,Arson,,11,2017
2563,MINNEHAHA,Auto Theft,1,11,2017
2564,MINNEHAHA,Burglary,2,11,2017
2565,MINNEHAHA,Homicide,,11,2017
2566,MINNEHAHA,Larceny,4,11,2017
2567,MINNEHAHA,Rape,,11,2017
2568,MINNEHAHA,Robbery,,11,2017
2569,MORRIS PARK,Aggravated Assault,,11,2017
2570,MORRIS PARK,Arson,,11,2017
2571,MORRIS PARK,Auto Theft,,11,2017
2572,MORRIS PARK,Burglary,3,11,2017
2573,MORRIS PARK,Homicide,,11,2017
2574,MORRIS PARK,Larceny,4,11,2017
2575,MORRIS PARK,Rape,1,11,2017
2576,MORRIS PARK,Robbery,1,11,2017
2577,NEAR - NORTH,Aggravated Assault,10,11,2017
2578,NEAR - NORTH,Arson,,11,2017
2579,NEAR - NORTH,Auto Theft,7,11,2017
2580,NEAR - NORTH,Burglary,1,11,2017
2581,NEAR - NORTH,Homicide,,11,2017
2582,NEAR - NORTH,Larceny,24,11,2017
2583,NEAR - NORTH,Rape,2,11,2017
2584,NEAR - NORTH,Robbery,1,11,2017
2585,NICOLLET ISLAND - EAST BANK,Aggravated Assault,1,11,2017
2586,NICOLLET ISLAND - EAST BANK,Arson,,11,2017
2587,NICOLLET ISLAND - EAST BANK,Auto Theft,,11,2017
2588,NICOLLET ISLAND - EAST BANK,Burglary,,11,2017
2589,NICOLLET ISLAND - EAST BANK,Homicide,,11,2017
2590,NICOLLET ISLAND - EAST BANK,Larceny,4,11,2017
2591,NICOLLET ISLAND - EAST BANK,Rape,,11,2017
2592,NICOLLET ISLAND - EAST BANK,Robbery,,11,2017
2593,NORTH LOOP,Aggravated Assault,2,11,2017
2594,NORTH LOOP,Arson,,11,2017
2595,NORTH LOOP,Auto Theft,1,11,2017
2596,NORTH LOOP,Burglary,4,11,2017
2597,NORTH LOOP,Homicide,,11,2017
2598,NORTH LOOP,Larceny,28,11,2017
2599,NORTH LOOP,Rape,2,11,2017
2600,NORTH LOOP,Robbery,1,11,2017
2601,NORTHEAST PARK,Aggravated Assault,,11,2017
2602,NORTHEAST PARK,Arson,,11,2017
2603,NORTHEAST PARK,Auto Theft,,11,2017
2604,NORTHEAST PARK,Burglary,3,11,2017
2605,NORTHEAST PARK,Homicide,,11,2017
2606,NORTHEAST PARK,Larceny,4,11,2017
2607,NORTHEAST PARK,Rape,,11,2017
2608,NORTHEAST PARK,Robbery,,11,2017
2609,NORTHROP,Aggravated Assault,1,11,2017
2610,NORTHROP,Arson,,11,2017
2611,NORTHROP,Auto Theft,1,11,2017
2612,NORTHROP,Burglary,3,11,2017
2613,NORTHROP,Homicide,,11,2017
2614,NORTHROP,Larceny,4,11,2017
2615,NORTHROP,Rape,,11,2017
2616,NORTHROP,Robbery,2,11,2017
2617,PAGE,Aggravated Assault,,11,2017
2618,PAGE,Arson,,11,2017
2619,PAGE,Auto Theft,,11,2017
2620,PAGE,Burglary,2,11,2017
2621,PAGE,Homicide,,11,2017
2622,PAGE,Larceny,4,11,2017
2623,PAGE,Rape,,11,2017
2624,PAGE,Robbery,,11,2017
2625,PHILLIPS WEST,Aggravated Assault,2,11,2017
2626,PHILLIPS WEST,Arson,,11,2017
2627,PHILLIPS WEST,Auto Theft,1,11,2017
2628,PHILLIPS WEST,Burglary,,11,2017
2629,PHILLIPS WEST,Homicide,,11,2017
2630,PHILLIPS WEST,Larceny,11,11,2017
2631,PHILLIPS WEST,Rape,1,11,2017
2632,PHILLIPS WEST,Robbery,1,11,2017
2633,POWDERHORN PARK,Aggravated Assault,6,11,2017
2634,POWDERHORN PARK,Arson,1,11,2017
2635,POWDERHORN PARK,Auto Theft,3,11,2017
2636,POWDERHORN PARK,Burglary,12,11,2017
2637,POWDERHORN PARK,Homicide,,11,2017
2638,POWDERHORN PARK,Larceny,13,11,2017
2639,POWDERHORN PARK,Rape,1,11,2017
2640,POWDERHORN PARK,Robbery,5,11,2017
2641,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,11,2017
2642,PROSPECT PARK - EAST RIVER ROAD,Arson,,11,2017
2643,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,6,11,2017
2644,PROSPECT PARK - EAST RIVER ROAD,Burglary,5,11,2017
2645,PROSPECT PARK - EAST RIVER ROAD,Homicide,,11,2017
2646,PROSPECT PARK - EAST RIVER ROAD,Larceny,20,11,2017
2647,PROSPECT PARK - EAST RIVER ROAD,Rape,,11,2017
2648,PROSPECT PARK - EAST RIVER ROAD,Robbery,1,11,2017
2649,REGINA,Aggravated Assault,,11,2017
2650,REGINA,Arson,,11,2017
2651,REGINA,Auto Theft,2,11,2017
2652,REGINA,Burglary,2,11,2017
2653,REGINA,Homicide,,11,2017
2654,REGINA,Larceny,2,11,2017
2655,REGINA,Rape,,11,2017
2656,REGINA,Robbery,,11,2017
2657,SEWARD,Aggravated Assault,3,11,2017
2658,SEWARD,Arson,1,11,2017
2659,SEWARD,Auto Theft,6,11,2017
2660,SEWARD,Burglary,6,11,2017
2661,SEWARD,Homicide,,11,2017
2662,SEWARD,Larceny,22,11,2017
2663,SEWARD,Rape,,11,2017
2664,SEWARD,Robbery,,11,2017
2665,SHERIDAN,Aggravated Assault,2,11,2017
2666,SHERIDAN,Arson,,11,2017
2667,SHERIDAN,Auto Theft,2,11,2017
2668,SHERIDAN,Burglary,3,11,2017
2669,SHERIDAN,Homicide,,11,2017
2670,SHERIDAN,Larceny,2,11,2017
2671,SHERIDAN,Rape,,11,2017
2672,SHERIDAN,Robbery,,11,2017
2673,SHINGLE CREEK,Aggravated Assault,5,11,2017
2674,SHINGLE CREEK,Arson,,11,2017
2675,SHINGLE CREEK,Auto Theft,1,11,2017
2676,SHINGLE CREEK,Burglary,5,11,2017
2677,SHINGLE CREEK,Homicide,,11,2017
2678,SHINGLE CREEK,Larceny,3,11,2017
2679,SHINGLE CREEK,Rape,,11,2017
2680,SHINGLE CREEK,Robbery,1,11,2017
2681,ST. ANTHONY EAST,Aggravated Assault,1,11,2017
2682,ST. ANTHONY EAST,Arson,,11,2017
2683,ST. ANTHONY EAST,Auto Theft,1,11,2017
2684,ST. ANTHONY EAST,Burglary,,11,2017
2685,ST. ANTHONY EAST,Homicide,,11,2017
2686,ST. ANTHONY EAST,Larceny,6,11,2017
2687,ST. ANTHONY EAST,Rape,,11,2017
2688,ST. ANTHONY EAST,Robbery,,11,2017
2689,ST. ANTHONY WEST,Aggravated Assault,,11,2017
2690,ST. ANTHONY WEST,Arson,,11,2017
2691,ST. ANTHONY WEST,Auto Theft,1,11,2017
2692,ST. ANTHONY WEST,Burglary,,11,2017
2693,ST. ANTHONY WEST,Homicide,,11,2017
2694,ST. ANTHONY WEST,Larceny,6,11,2017
2695,ST. ANTHONY WEST,Rape,,11,2017
2696,ST. ANTHONY WEST,Robbery,,11,2017
2697,STANDISH,Aggravated Assault,2,11,2017
2698,STANDISH,Arson,,11,2017
2699,STANDISH,Auto Theft,1,11,2017
2700,STANDISH,Burglary,6,11,2017
2701,STANDISH,Homicide,,11,2017
2702,STANDISH,Larceny,10,11,2017
2703,STANDISH,Rape,2,11,2017
2704,STANDISH,Robbery,,11,2017
2705,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,4,11,2017
2706,STEVENS SQUARE - LORING HEIGHTS,Arson,,11,2017
2707,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,4,11,2017
2708,STEVENS SQUARE - LORING HEIGHTS,Burglary,1,11,2017
2709,STEVENS SQUARE - LORING HEIGHTS,Homicide,,11,2017
2710,STEVENS SQUARE - LORING HEIGHTS,Larceny,7,11,2017
2711,STEVENS SQUARE - LORING HEIGHTS,Rape,1,11,2017
2712,STEVENS SQUARE - LORING HEIGHTS,Robbery,4,11,2017
2713,SUMNER - GLENWOOD,Aggravated Assault,2,11,2017
2714,SUMNER - GLENWOOD,Arson,,11,2017
2715,SUMNER - GLENWOOD,Auto Theft,1,11,2017
2716,SUMNER - GLENWOOD,Burglary,,11,2017
2717,SUMNER - GLENWOOD,Homicide,,11,2017
2718,SUMNER - GLENWOOD,Larceny,2,11,2017
2719,SUMNER - GLENWOOD,Rape,,11,2017
2720,SUMNER - GLENWOOD,Robbery,2,11,2017
2721,TANGLETOWN,Aggravated Assault,,11,2017
2722,TANGLETOWN,Arson,,11,2017
2723,TANGLETOWN,Auto Theft,1,11,2017
2724,TANGLETOWN,Burglary,1,11,2017
2725,TANGLETOWN,Homicide,,11,2017
2726,TANGLETOWN,Larceny,4,11,2017
2727,TANGLETOWN,Rape,,11,2017
2728,TANGLETOWN,Robbery,,11,2017
2729,UNIVERSITY OF MINNESOTA,Aggravated Assault,,11,2017
2730,UNIVERSITY OF MINNESOTA,Arson,,11,2017
2731,UNIVERSITY OF MINNESOTA,Auto Theft,,11,2017
2732,UNIVERSITY OF MINNESOTA,Burglary,,11,2017
2733,UNIVERSITY OF MINNESOTA,Homicide,,11,2017
2734,UNIVERSITY OF MINNESOTA,Larceny,5,11,2017
2735,UNIVERSITY OF MINNESOTA,Rape,1,11,2017
2736,UNIVERSITY OF MINNESOTA,Robbery,1,11,2017
2737,VENTURA VILLAGE,Aggravated Assault,2,11,2017
