"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2001","2","30833","6.49"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","3","6803","44.1"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","0","11327","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2001","3","18130","16.55"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","0","4790","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","0","10304","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2001","0","15094","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","140281","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","136040","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2002","0","276321","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","0","139967","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","0","135678","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2002","0","275645","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","4","154344","2.59"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","2","150692","1.33"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2002","6","305036","1.97"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","34","149710","22.71"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","8","142838","5.6"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2002","42","292548","14.36"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","46","136598","33.68"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","12","126650","9.47"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2002","58","263248","22.03"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","45","117393","38.33"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","5","109208","4.58"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2002","50","226601","22.07"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","29","115251","25.16"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","5","110360","4.53"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2002","34","225611","15.07"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","35","116253","30.11"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","9","116016","7.76"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2002","44","232269","18.94"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","17","114054","14.91"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","7","118748","5.89"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2002","24","232802","10.31"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","15","98491","15.23"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","10","104663","9.55"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2002","25","203154","12.31"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","15","80207","18.7"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","5","85325","5.86"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2002","20","165532","12.08"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","7","58578","11.95"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","2","62459","3.2"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2002","9","121037","7.44"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","3","41234","7.28"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","1","44461","2.25"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2002","4","85695","4.67"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","3","29011","10.34"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","0","33437","0"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2002","3","62448","4.8"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","0","20489","0"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","0","25227","0"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2002","0","45716","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","5","13544","36.92"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","0","18804","0"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2002","5","32348","15.46"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","0","7513","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","0","12110","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2002","0","19623","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","0","5027","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","0","10869","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2002","0","15896","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","143318","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","139501","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2003","0","282819","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","0","138022","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","0","133206","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2003","0","271228","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","6","153620","3.91"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","1","150267","0.67"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2003","7","303887","2.3"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","37","150557","24.58"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","13","144333","9.01"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2003","50","294890","16.96"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","43","141914","30.3"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","10","132242","7.56"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2003","53","274156","19.33"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","38","119408","31.82"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","6","111056","5.4"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2003","44","230464","19.09"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","38","116235","32.69"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","4","110776","3.61"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2003","42","227011","18.5"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","36","114348","31.48"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","6","113488","5.29"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2003","42","227836","18.43"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","30","115450","25.99"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","5","119647","4.18"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2003","35","235097","14.89"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","11","102137","10.77"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","4","108046","3.7"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2003","15","210183","7.14"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","8","82853","9.66"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","3","88440","3.39"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2003","11","171293","6.42"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","4","62461","6.4"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","1","66709","1.5"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2003","5","129170","3.87"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","5","43668","11.45"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","2","47286","4.23"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2003","7","90954","7.7"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","3","30676","9.78"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","1","34905","2.86"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2003","4","65581","6.1"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","2","21418","9.34"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","0","26321","0"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2003","2","47739","4.19"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","3","14327","20.94"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","1","19585","5.11"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2003","4","33912","11.8"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","0","8070","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","0","12912","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2003","0","20982","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","1","5370","18.62"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","0","11552","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2003","1","16922","5.91"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","146789","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","142952","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2004","0","289741","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","0","137095","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","0","132048","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2004","0","269143","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","6","151732","3.95"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","4","148445","2.69"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2004","10","300177","3.33"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","49","152446","32.14"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","20","146151","13.68"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2004","69","298597","23.11"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","43","146424","29.37"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","10","137054","7.3"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2004","53","283478","18.7"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","39","123634","31.54"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","14","114237","12.26"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2004","53","237871","22.28"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","37","116568","31.74"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","12","110596","10.85"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2004","49","227164","21.57"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","42","113097","37.14"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","13","110553","11.76"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2004","55","223650","24.59"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","29","117429","24.7"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","6","120788","4.97"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2004","35","238217","14.69"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","29","104707","27.7"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","7","110791","6.32"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2004","36","215498","16.71"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","11","85936","12.8"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","7","92096","7.6"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2004","18","178032","10.11"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","3","66614","4.5"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","0","71278","0"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2004","3","137892","2.18"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","6","45926","13.06"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","3","49938","6.01"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2004","9","95864","9.39"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","7","32324","21.66"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","1","36597","2.73"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2004","8","68921","11.61"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","2","22280","8.98"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","1","27272","3.67"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2004","3","49552","6.05"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","2","15010","13.32"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","0","20278","0"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2004","2","35288","5.67"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","0","8753","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","0","13764","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2004","0","22517","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","0","5763","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","0","12268","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2004","0","18031","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","150917","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","147493","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2005","0","298410","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","0","137602","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","0","132504","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2005","0","270106","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","11","147856","7.44"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","3","144398","2.08"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2005","14","292254","4.79"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","37","154708","23.92"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","22","148565","14.81"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2005","59","303273","19.45"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","62","149793","41.39"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","7","140622","4.98"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2005","69","290415","23.76"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","38","128687","29.53"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","11","118766","9.26"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2005","49","247453","19.8"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","35","116596","30.02"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","7","109876","6.37"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2005","42","226472","18.55"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","31","112940","27.45"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","8","109635","7.3"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2005","39","222575","17.52"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","37","117669","31.44"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","8","119912","6.67"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2005","45","237581","18.94"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","25","107649","23.22"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","6","114129","5.26"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2005","31","221778","13.98"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","17","89244","19.05"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","5","95539","5.23"
"","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2005","22","184783","11.91"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","9","71371","12.61"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","1","76123","1.31"
"","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2005","10","147494","6.78"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","2","48012","4.17"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","0","52607","0"
"","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2005","2","100619","1.99"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","3","34104","8.8"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","1","38068","2.63"
"","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2005","4","72172","5.54"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","1","23292","4.29"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","0","28555","0"
"","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2005","1","51847","1.93"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","2","16011","12.49"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","0","21165","0"
"","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2005","2","37176","5.38"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","3","9411","31.88"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","0","14448","0"
"","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2005","3","23859","12.57"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","0","6263","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","0","13295","0"
"","Am Indian/AK Native","United States","Both","85+ yrs","1999","2015","Suicide Injury","2005","0","19558","0"
"Males","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","155279","0"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","151444","0"
"","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2006","0","306723","0"
"Males","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","139297","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","134537","0"
"","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2006","0","273834","0"
"Males","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","4","144571","2.77"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","8","140512","5.69"
"","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2006","12","285083","4.21"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","47","155965","30.13"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","13","150676","8.63"
"","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2006","60","306641","19.57"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","63","152616","41.28"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","13","143256","9.07"
"","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2006","76","295872","25.69"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","32","134116","23.86"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","7","124012","5.64"
"","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2006","39","258128","15.11"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","31","116989","26.5"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","7","109465","6.39"
"","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2006","38","226454","16.78"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","35","114405","30.59"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","10","110120","9.08"
"","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2006","45","224525","20.04"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","28","117345","23.86"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","13","118240","10.99"
"","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2006","41","235585","17.4"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","21","110205","19.06"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","4","116457","3.43"
"","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2006","25","226662","11.03"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2006","18","92322","19.5"
