"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1986","0","851","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1987","0","904","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1988","0","965","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1989","0","1025","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1990","0","1076","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1991","0","1090","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1992","0","1166","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1993","0","1227","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1994","0","1291","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1995","0","1369","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1996","1","1474","67.84"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1997","1","1545","64.72"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1998","0","1621","0"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1981","1998","Suicide","","3","19252","15.58"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1981","0","640","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1982","0","696","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1983","0","751","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1984","0","825","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1985","0","909","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1986","0","997","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1987","1","1092","91.58"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1988","0","1206","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1989","1","1319","75.82"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1990","0","1441","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1991","0","1637","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1992","0","1857","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1993","0","2110","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1994","0","2323","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1995","0","2630","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1996","0","2862","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1997","0","3091","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","1998","0","3336","0"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1981","1998","Suicide","","2","29722","6.73"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","22","92460","23.79"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","18","90812","19.82"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","34","88262","38.52"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","15","86681","17.3"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","23","86036","26.73"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","22","85432","25.75"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","20","85980","23.26"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","19","88543","21.46"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","30","90649","33.09"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","15","92219","16.27"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","19","95251","19.95"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","18","98822","18.21"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","19","105100","18.08"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","22","109267","20.13"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","24","112951","21.25"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","26","115301","22.55"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","24","125760","19.08"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","19","130133","14.6"
"Males","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","389","1779659","21.86"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","945","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","977","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","1001","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","1028","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","1062","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","0","1093","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","0","1133","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","0","1197","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","1259","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","0","1306","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","1361","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","1452","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","0","1580","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","0","1784","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","1974","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","2","2098","95.33"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","0","2414","0"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","1","2720","36.76"
"Males","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","3","26384","11.37"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","549","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","560","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","569","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","588","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","616","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","0","649","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","0","685","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","0","731","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","774","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","1","809","123.61"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","818","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","836","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","0","881","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","0","920","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","934","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","0","986","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","0","1059","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","0","1156","0"
"Males","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","1","14120","7.08"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","395","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","437","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","477","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","526","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","582","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","0","652","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","0","721","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","1","800","125"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","875","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","0","960","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","1066","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","1171","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","0","1314","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","0","1501","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","1689","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","0","1836","0"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","1","2010","49.75"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","1","2137","46.79"
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","3","19149","15.67"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","2","95063","2.1"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","4","93195","4.29"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","6","90499","6.63"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","5","88772","5.63"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","5","88179","5.67"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","6","87480","6.86"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","7","87889","7.96"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","6","90454","6.63"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","9","92601","9.72"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","3","94257","3.18"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","1","97082","1.03"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","7","100449","6.97"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","5","106435","4.7"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","5","110530","4.52"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","8","114046","7.01"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","6","116357","5.16"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","8","126372","6.33"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","8","130550","6.13"
"Females","White","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","101","1810210","5.58"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","917","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","937","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","945","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","957","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","994","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","0","1021","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","1","1050","95.24"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","0","1099","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","1144","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","0","1185","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","1252","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","1355","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","0","1496","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","1","1674","59.74"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","1866","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","0","1939","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","0","2080","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","0","2289","0"
"Females","Black","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","2","24200","8.26"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","547","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","571","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","597","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","625","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","655","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","0","689","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","0","728","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","0","778","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","835","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","0","886","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","898","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","921","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","1","954","104.82"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","0","996","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","1017","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","0","1077","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","0","1154","0"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","1","1233","81.1"
"Females","Am Indian/AK Native","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","2","15161","13.19"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1981","0","499","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1982","0","547","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1983","0","593","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1984","0","642","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1985","0","690","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1986","1","747","133.87"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1987","0","799","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1988","0","862","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1989","0","935","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1990","0","1016","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1991","0","1103","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1992","0","1240","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1993","0","1415","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1994","0","1583","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1995","0","1771","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1996","0","1969","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1997","0","2198","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","1998","0","2443","0"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1981","1998","Suicide","","1","21052","4.75"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","19","89904","21.13"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","27","88768","30.42"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","21","88231","23.8"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","19","87555","21.7"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","26","86670","30"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","25","86010","29.07"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","18","84943","21.19"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","19","83764","22.68"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","21","82569","25.43"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","27","82343","32.79"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","24","82465","29.1"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","30","83256","36.03"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","14","85582","16.36"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","16","88171","18.15"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","22","89863","24.48"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","16","92569","17.28"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","22","95722","22.98"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","12","100938","11.89"
"Males","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","378","1579323","23.93"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","0","848","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","863","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","872","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","0","885","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","1","890","112.36"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","904","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","917","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","926","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","1","941","106.27"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","0","949","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","973","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","1017","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","1113","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","1","1185","84.39"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","0","1315","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","1","1362","73.42"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","1462","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","0","1563","0"
"Males","Black","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","4","18985","21.07"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","0","452","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","466","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","470","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","0","485","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","0","507","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","523","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","543","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","562","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","0","590","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","0","617","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","645","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","665","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","675","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","0","723","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","0","734","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","0","749","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","783","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","0","818","0"
"Males","Am Indian/AK Native","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","0","11007","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","1","331","302.11"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","0","360","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","0","380","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","1","408","245.1"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","0","446","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","0","483","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","0","523","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","0","565","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","0","619","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","0","678","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","0","709","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","0","809","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","0","907","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","0","1029","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","0","1169","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","0","1275","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1997","0","1359","0"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1998","1","1486","67.29"
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1981","1998","Suicide","","3","13536","22.16"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1981","4","94967","4.21"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1982","6","93845","6.39"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1983","9","93002","9.68"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1984","5","91922","5.44"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1985","7","90479","7.74"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1986","6","89490","6.7"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1987","3","88094","3.41"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1988","4","86711","4.61"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1989","8","85321","9.38"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1990","6","85071","7.05"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1991","9","84967","10.59"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1992","2","85585","2.34"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1993","2","87822","2.28"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1994","9","90444","9.95"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1995","2","92150","2.17"
"Females","White","Minnesota","Both","55-59 yrs","1981","1998","Suicide","1996","6","94772","6.33"
