"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1987","62","505243","12.27"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1988","60","513556","11.68"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1989","54","522892","10.33"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1990","74","533593","13.87"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1991","63","549550","11.46"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1992","68","574723","11.83"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1993","86","598040","14.38"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1994","50","620867","8.05"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1995","77","644015","11.96"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1996","71","662160","10.72"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1997","60","709292","8.46"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1998","80","755839","10.58"
"Males","Black","United States","Both","50-54 yrs","1981","1998","Suicide","","1156","10212910","11.32"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1981","5","25788","19.39"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1982","5","26489","18.88"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1983","3","27381","10.96"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1984","2","28446","7.03"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1985","3","29714","10.1"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1986","4","31127","12.85"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1987","5","32755","15.26"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1988","5","34657","14.43"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1989","2","36614","5.46"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1990","5","38193","13.09"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1991","4","39791","10.05"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1992","4","41907","9.54"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1993","6","44556","13.47"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1994","5","47240","10.58"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1995","10","49938","20.02"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1996","4","53233","7.51"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1997","7","58225","12.02"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1998","5","62620","7.98"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","","84","708674","11.85"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1981","4","79773","5.01"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1982","5","85630","5.84"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1983","5","91067","5.49"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1984","8","97629","8.19"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1985","5","104514","4.78"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1986","9","113261","7.95"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1987","13","122348","10.63"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1988","17","132687","12.81"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1989","12","143086","8.39"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1990","12","154344","7.77"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1991","16","165157","9.69"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1992","16","175981","9.09"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1993","15","188842","7.94"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1994","14","201592","6.94"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1995","12","216613","5.54"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1996","19","232586","8.17"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1997","27","253728","10.64"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1998","23","275634","8.34"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","","232","2834472","8.18"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1981","580","5262592","11.02"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1982","532","5154566","10.32"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1983","507","5012379","10.11"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1984","487","4901710","9.94"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1985","435","4841570","8.98"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1986","482","4788599","10.07"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1987","446","4781145","9.33"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1988","394","4853902","8.12"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1989","400","4938328","8.1"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1990","378","4992113","7.57"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1991","380","5120882","7.42"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1992","427","5301236","8.05"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1993","429","5617539","7.64"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1994","460","5832653","7.89"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1995","433","6035263","7.17"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1996","474","6160996","7.69"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1997","531","6729950","7.89"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","1998","523","6962250","7.51"
"Females","White","United States","Both","50-54 yrs","1981","1998","Suicide","","8298","97287673","8.53"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1981","16","626253","2.55"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1982","20","624026","3.2"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1983","20","619600","3.23"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1984","17","614553","2.77"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1985","22","612998","3.59"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1986","21","613743","3.42"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1987","16","615835","2.6"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1988","22","626618","3.51"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1989","24","639121","3.76"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1990","17","651442","2.61"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1991","21","668583","3.14"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1992","15","695812","2.16"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1993","16","721123","2.22"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1994","11","746753","1.47"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1995","13","773262","1.68"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1996","27","793557","3.4"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1997","20","845302","2.37"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","1998","19","896810","2.12"
"Females","Black","United States","Both","50-54 yrs","1981","1998","Suicide","","337","12385391","2.72"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1981","0","28114","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1982","1","29149","3.43"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1983","1","30323","3.3"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1984","0","31335","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1985","0","32477","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1986","1","33748","2.96"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1987","3","35236","8.51"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1988","1","36920","2.71"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1989","0","38984","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1990","1","41061","2.44"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1991","0","42688","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1992","4","45213","8.85"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1993","3","48032","6.25"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1994","4","50819","7.87"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1995","2","53606","3.73"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1996","0","57059","0"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1997","2","61821","3.24"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","1998","5","66574","7.51"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1981","1998","Suicide","","28","763159","3.67"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1981","10","99302","10.07"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1982","3","105648","2.84"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1983","6","111095","5.4"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1984","13","116453","11.16"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1985","4","122185","3.27"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1986","9","128552","7"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1987","11","135241","8.13"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1988","5","143203","3.49"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1989","6","152179","3.94"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1990","10","163650","6.11"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1991","10","175581","5.7"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1992","11","189612","5.8"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1993","11","205181","5.36"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1994","10","221202","4.52"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1995","10","238773","4.19"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1996","8","257857","3.1"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1997","13","284625","4.57"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","1998","20","312881","6.39"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1981","1998","Suicide","","170","3163220","5.37"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1981","1297","4879389","26.58"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1982","1348","4827628","27.92"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1983","1353","4829298","28.02"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1984","1407","4787410","29.39"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1985","1368","4742020","28.85"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1986","1354","4703574","28.79"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1987","1324","4630963","28.59"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1988","1228","4517329","27.18"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1989","1167","4431039","26.34"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1990","1186","4396722","26.97"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1991","1152","4378969","26.31"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1992","1133","4406909","25.71"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1993","1131","4494319","25.17"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1994","1058","4603963","22.98"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1995","1056","4664849","22.64"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1996","1210","4787024","25.28"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1997","1224","4960293","24.68"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","1998","1241","5263446","23.58"
"Males","White","United States","Both","55-59 yrs","1981","1998","Suicide","","22237","84305144","26.38"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1981","62","472374","13.13"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1982","63","474508","13.28"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1983","64","475653","13.46"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1984","66","475519","13.88"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1985","56","474644","11.8"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1986","48","473492","10.14"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1987","47","470410","9.99"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1988","55","466400","11.79"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1989","47","462366","10.17"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1990","49","461224","10.62"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1991","62","465182","13.33"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1992","37","471523","7.85"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1993","56","483065","11.59"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1994","51","496223","10.28"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1995","51","511283","9.97"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1996","54","524591","10.29"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1997","62","547486","11.32"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1998","49","568826","8.61"
"Males","Black","United States","Both","55-59 yrs","1981","1998","Suicide","","979","8774769","11.16"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1981","4","22425","17.84"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1982","1","23088","4.33"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1983","0","23730","0"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1984","5","24462","20.44"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1985","4","25399","15.75"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1986","4","26141","15.3"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1987","2","27037","7.4"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1988","2","28018","7.14"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1989","2","29243","6.84"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1990","4","30485","13.12"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1991","9","31201","28.85"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1992","4","32570","12.28"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1993","3","34178","8.78"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1994","5","35876","13.94"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1995","4","37224","10.75"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1996","3","39324","7.63"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1997","10","41548","24.07"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1998","7","44229","15.83"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","","73","556178","13.13"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1981","11","69295","15.87"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1982","4","73454","5.45"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1983","8","76639","10.44"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1984","11","80224","13.71"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1985","17","84710","20.07"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1986","11","89922","12.23"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1987","9","95488","9.43"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1988","9","101337","8.88"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1989","6","107895","5.56"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1990","15","115807","12.95"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1991","16","123326","12.97"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1992","9","133468","6.74"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1993","15","143721","10.44"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1994","14","154158","9.08"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1995","16","164940","9.7"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1996","19","176470","10.77"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1997","25","187275","13.35"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1998","21","199471","10.53"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","","236","2177600","10.84"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1981","585","5425431","10.78"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1982","553","5366085","10.31"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1983","525","5344122","9.82"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1984","524","5268300","9.95"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1985","470","5178611","9.08"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1986","467","5110161","9.14"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1987","440","5005735","8.79"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1988","406","4866691","8.34"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1989","406","4757676","8.53"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1990","409","4714081","8.68"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1991","356","4678781","7.61"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1992","343","4694445","7.31"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1993","334","4775768","6.99"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1994","305","4885586","6.24"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1995","287","4943182","5.81"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1996","305","5063559","6.02"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1997","358","5238352","6.83"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","1998","367","5543514","6.62"
"Females","White","United States","Both","55-59 yrs","1981","1998","Suicide","","7440","90860080","8.19"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1981","23","579756","3.97"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1982","14","583457","2.4"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1983","9","585471","1.54"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1984","19","585856","3.24"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1985","8","586002","1.37"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1986","24","586620","4.09"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1987","6","586344","1.02"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1988","15","583561","2.57"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1989","13","580081","2.24"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1990","18","582245","3.09"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1991","13","585369","2.22"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1992","10","591695","1.69"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1993","13","604289","2.15"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1994","16","621422","2.57"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1995","11","636808","1.73"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1996","7","651727","1.07"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1997","12","676523","1.77"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","1998","12","699337","1.72"
"Females","Black","United States","Both","55-59 yrs","1981","1998","Suicide","","243","10906563","2.23"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1981","0","24414","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1982","0","25244","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1983","3","26021","11.53"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1984","0","26826","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1985","1","27697","3.61"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1986","1","29008","3.45"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1987","1","30086","3.32"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1988","1","31306","3.19"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1989","2","32363","6.18"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1990","0","33519","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1991","0","34070","0"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1992","1","35385","2.83"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1993","4","36919","10.83"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1994","2","38659","5.17"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1995","2","40373","4.95"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1996","3","42545","7.05"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1997","2","44949","4.45"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","1998","2","47890","4.18"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1981","1998","Suicide","","25","607274","4.12"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1981","7","81314","8.61"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1982","10","89077","11.23"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1983","14","95972","14.59"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1984","9","102905","8.75"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1985","7","109537","6.39"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1986","7","116117","6.03"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1987","8","122017","6.56"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1988","4","127755","3.13"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1989","7","133050","5.26"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1990","11","140006","7.86"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1991","5","145891","3.43"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1992","4","154906","2.58"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1993","5","163996","3.05"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1994","11","173079","6.36"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1995","8","183640","4.36"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1996","14","195460","7.16"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1997","9","208661","4.31"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","1998","8","222735","3.59"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1981","1998","Suicide","","148","2566118","5.77"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1981","1134","4344386","26.1"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1982","1245","4434090","28.08"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1983","1206","4459632","27.04"
"Males","White","United States","Both","60-64 yrs","1981","1998","Suicide","1984","1288","4514881","28.53"
