"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","3278","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","3128","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","2972","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","2836","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","2808","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","2817","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","3520","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","3511","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","3508","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","3527","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","3613","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","3700","."
"Females","Am Indian/AK Native","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","P","56609","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","3190","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","3264","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","3436","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","3457","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","3526","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","3513","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","3512","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","3514","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","3506","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","3400","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","3318","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","3810","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","3719","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","3625","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","3598","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","3631","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","3669","."
"Males","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","22","59688","36.86"
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","3000","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","3094","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","3210","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","3284","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","3269","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","3337","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","3344","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","3369","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","3357","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","3244","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","3113","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","3638","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","3584","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","3540","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","3555","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","3544","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","3561","."
"Females","Am Indian/AK Native","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","14","57043","24.54"
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","2425","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","2601","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","2660","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","2818","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","2961","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","3034","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","3152","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","3276","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","3289","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","3372","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","3336","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","3495","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","3600","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","3626","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","3625","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","3611","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","3569","."
"Males","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","25","54450","45.91"
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","P","2352","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","P","2461","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","P","2608","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","P","2674","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","P","2805","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","P","2897","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","P","3018","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2006","P","3138","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2007","P","3201","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2008","P","3195","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2009","P","3224","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2010","P","3309","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2011","P","3378","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2012","P","3408","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2013","P","3500","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2014","P","3453","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2015","P","3397","."
"Females","Am Indian/AK Native","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","","10","52018","19.22"
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","2296","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","2288","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","2314","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","2358","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","2388","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","2542","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","2607","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","2625","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","2825","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","2982","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","3012","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","3147","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","3196","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","3240","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","3268","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","3315","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","3367","."
"Males","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","17","47770","35.59"
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","1999","P","2228","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2000","P","2194","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2001","P","2208","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2002","P","2228","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2003","P","2315","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2004","P","2377","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2005","P","2489","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2006","P","2628","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2007","P","2672","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2008","P","2849","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2009","P","2925","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2010","P","3118","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2011","P","3132","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2012","P","3126","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2013","P","3169","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2014","P","3212","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","2015","P","3258","."
"Females","Am Indian/AK Native","Minnesota","Both","25-29 yrs","1999","2015","Suicide Injury","","P","46128","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","2096","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","2195","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","2223","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","2250","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","2290","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","2287","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","2216","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","2201","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","2217","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","2261","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","2406","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","2736","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","2779","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","2867","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","2969","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","3009","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","3082","."
"Males","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","24","42084","57.03"
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","1999","P","2234","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2000","P","2320","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2001","P","2295","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2002","P","2310","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2003","P","2224","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2004","P","2236","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2005","P","2146","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2006","P","2140","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2007","P","2168","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2008","P","2267","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2009","P","2319","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2010","P","2636","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2011","P","2779","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2012","P","2818","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2013","P","2881","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2014","P","2950","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","2015","P","2992","."
"Females","Am Indian/AK Native","Minnesota","Both","30-34 yrs","1999","2015","Suicide Injury","","P","41715","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","2416","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","2434","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","2399","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","2277","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","2239","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","2156","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","2158","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","2161","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","2201","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","2239","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","2210","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","2402","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","2395","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","2440","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","2480","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","2566","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","2662","."
"Males","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","14","39835","35.14"
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","1999","P","2557","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2000","P","2528","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2001","P","2499","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2002","P","2457","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2003","P","2372","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2004","P","2280","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2005","P","2259","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2006","P","2223","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2007","P","2222","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2008","P","2134","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2009","P","2152","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2010","P","2358","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2011","P","2321","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2012","P","2362","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2013","P","2371","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2014","P","2425","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","2015","P","2558","."
"Females","Am Indian/AK Native","Minnesota","Both","35-39 yrs","1999","2015","Suicide Injury","","P","40078","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","2080","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","2213","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","P","2265","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","P","2377","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","P","2371","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","P","2370","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","P","2319","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","P","2254","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","P","2135","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","P","2105","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","P","2061","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","P","2409","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","P","2386","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","P","2366","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","P","2360","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","P","2294","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","P","2280","."
"Males","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","15","38645","38.81"
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","2217","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","2318","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","P","2393","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","P","2421","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","P","2484","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","P","2516","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","P","2457","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","P","2415","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","P","2365","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","P","2283","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","P","2190","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","P","2408","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","P","2392","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","P","2355","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","P","2381","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","P","2356","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","P","2255","."
"Females","Am Indian/AK Native","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","P","40206","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","P","1666","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","P","1810","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","P","1890","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","P","1912","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","P","1982","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","P","2032","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","P","2121","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","P","2178","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","P","2273","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","P","2269","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","P","2278","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","P","2403","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","P","2348","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","P","2270","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","P","2254","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","P","2260","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","P","2318","."
"Males","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","18","36264","49.64"
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","P","1673","."
"Females","Am Indian/AK Native","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","P","1781","."
