latitude,longitude,Team,Links,Fields
44.961662,-93.15695,ENL,1,0
44.961644,-93.191244,ENL,1,0
44.961643,-93.246248,ENL,6,4
44.961532,-93.287849,RES,3,2
44.961449,-92.96557,ENL,4,3
44.961395,-93.16686,ENL,1,0
44.961367,-93.275104,RES,3,3
44.961366,-93.373452,RES,1,0
44.961363,-93.315887,RES,6,6
44.961355,-93.06852,ENL,3,2
44.961345,-92.966883,ENL,2,0
44.961226,-93.240321,ENL,4,2
44.961222,-93.071168,ENL,4,4
44.961218,-93.190295,RES,1,0
44.961187,-93.274266,RES,3,3
44.961168,-93.262993,ENL,2,1
44.961154,-93.169735,ENL,4,0
44.961144,-93.072209,ENL,3,2
44.961128,-93.666165,RES,1,0
44.961121,-93.231641,ENL,2,1
44.961096,-93.06108,ENL,4,2
44.961065,-93.136631,ENL,3,2
44.961064,-93.280054,ENL,1,0
44.961058,-93.159502,ENL,1,0
44.961046,-93.262727,ENL,2,1
44.961043,-93.233711,ENL,7,4
44.961021,-92.742902,RES,1,0
44.960985,-93.288633,RES,5,4
44.960918,-93.23991,ENL,5,5
44.960889,-93.231295,ENL,4,2
44.960858,-93.235986,ENL,4,3
44.960824,-93.186337,RES,2,0
44.960807,-93.275131,RES,2,1
44.960766,-93.188655,RES,2,0
44.960757,-93.325205,RES,4,4
44.960702,-93.130657,ENL,2,1
44.960693,-93.077558,ENL,1,0
44.96063,-93.244819,ENL,4,3
44.960622,-93.245527,ENL,5,2
44.960599,-93.072358,ENL,3,2
44.960598,-93.188797,ENL,1,0
44.960587,-93.17735,ENL,1,0
44.960558,-93.189568,RES,2,0
44.960519,-93.156431,ENL,1,0
44.960508,-93.316024,RES,4,4
44.960506,-93.079886,ENL,9,6
44.96038,-93.155651,ENL,1,0
44.960379,-93.322692,RES,4,4
44.960354,-93.154756,ENL,2,1
44.960341,-93.156683,ENL,1,0
44.960325,-93.131197,ENL,5,3
44.960303,-93.171919,ENL,2,0
44.960279,-93.068915,RES,3,2
44.960228,-93.16971,ENL,3,0
44.96017,-93.231321,ENL,4,2
44.960155,-93.065686,RES,3,1
44.960126,-93.276463,ENL,1,0
44.960102,-93.287748,RES,5,4
44.960086,-93.172305,ENL,3,0
44.960086,-92.769793,ENL,1,0
44.95999,-93.276639,ENL,1,0
44.95998,-93.294208,RES,5,4
44.959949,-93.166816,RES,1,0
44.959873,-93.123266,RES,3,1
44.959869,-93.293002,RES,7,7
44.959865,-93.24439,ENL,1,2
44.959831,-93.110331,RES,2,1
44.959806,-93.256484,ENL,3,0
44.959735,-92.770447,ENL,1,0
44.959707,-93.309768,RES,5,4
44.959638,-93.166258,RES,2,0
44.959636,-93.070946,ENL,2,1
44.9596,-93.294169,RES,4,3
44.95956,-93.229955,ENL,6,4
44.959548,-93.11043,RES,2,1
44.959531,-93.11015,RES,2,1
44.959527,-93.144244,ENL,2,1
44.959525,-93.059673,ENL,2,1
44.959519,-93.166676,RES,2,0
44.959506,-93.294596,RES,4,3
44.959472,-93.133885,ENL,2,1
44.959457,-93.24245,ENL,6,5
44.959446,-93.12338,RES,2,1
44.959369,-93.277514,RES,0,1
44.959328,-93.855815,RES,2,0
44.959325,-93.166763,RES,3,0
44.959289,-93.276258,RES,1,0
44.959283,-93.336886,RES,1,0
44.959252,-93.249685,ENL,6,5
44.959251,-93.375129,RES,6,6
44.959251,-93.225268,ENL,2,1
44.959245,-93.262248,RES,1,0
44.959243,-93.281105,ENL,1,0
44.959215,-93.157178,ENL,1,2
44.959211,-93.294249,RES,6,6
44.959199,-93.163808,RES,1,1
44.959192,-93.071761,ENL,6,5
44.959176,-93.27816,RES,1,0
44.959151,-93.16627,RES,2,0
44.959125,-92.981927,ENL,2,0
44.959111,-93.072142,ENL,2,1
44.959094,-93.164024,RES,1,1
44.959092,-93.074697,ENL,12,13
44.959043,-93.247468,ENL,4,3
44.959028,-93.376416,RES,8,7
44.959011,-93.287412,RES,3,1
44.95901,-93.248943,ENL,2,1
44.958992,-93.073031,ENL,3,2
44.958977,-93.293071,RES,8,8
44.958852,-93.240768,ENL,6,6
44.958769,-93.101657,RES,1,0
44.958687,-93.101143,RES,4,2
44.95866,-93.420361,RES,1,1
44.958617,-93.287846,RES,2,1
44.958555,-93.314756,RES,5,5
44.958514,-93.154342,ENL,7,4
44.958464,-93.167169,RES,0,0
44.958436,-93.101744,RES,4,3
44.958414,-93.211288,ENL,3,0
44.958348,-93.278085,RES,6,4
44.958345,-93.345399,RES,8,7
44.958338,-93.074364,ENL,5,4
44.95827,-93.101542,RES,3,2
44.958216,-93.252278,ENL,1,0
44.958208,-93.371727,RES,4,4
44.958119,-93.101847,RES,3,1
44.958107,-93.840824,RES,1,0
44.958054,-93.085051,ENL,3,2
44.957942,-93.2905,RES,1,1
44.957877,-93.242151,ENL,1,1
44.957818,-93.074666,ENL,3,3
44.957771,-93.373403,RES,5,5
44.957717,-93.364796,RES,4,4
44.957704,-93.110998,ENL,1,0
44.957592,-93.365093,RES,10,10
44.95752,-93.232803,ENL,1,0
44.957517,-93.344697,RES,2,1
44.957482,-93.141683,ENL,2,1
44.957457,-93.182009,RES,1,0
44.957435,-93.277729,RES,3,3
44.957433,-93.271292,RES,9,8
44.957419,-93.295637,RES,5,5
44.957395,-93.293223,RES,9,9
44.957384,-93.074891,ENL,6,5
44.957351,-93.169433,RES,1,0
44.957339,-93.217973,RES,1,0
44.957332,-93.223182,RES,3,1
44.957317,-93.364747,RES,5,5
44.957304,-93.156691,ENL,2,2
44.957301,-93.233582,ENL,2,1
44.957291,-93.340373,RES,5,4
44.957248,-93.291712,RES,4,4
44.957245,-93.126473,RES,2,0
44.957212,-93.263401,RES,1,0
44.957209,-93.290822,RES,5,4
44.957181,-93.007871,RES,1,0
44.957149,-93.326429,RES,5,5
44.95713,-93.279129,RES,3,3
44.957129,-93.264054,RES,2,1
44.957114,-93.287413,RES,5,4
44.957102,-93.360494,RES,6,6
44.957096,-93.073705,ENL,1,0
44.957065,-93.179802,ENL,3,0
44.957035,-93.290919,RES,10,10
44.957018,-93.166767,RES,2,1
44.95691,-93.363509,RES,2,1
44.9569,-93.074453,ENL,4,1
44.956887,-93.299894,RES,0,1
44.956884,-93.074061,ENL,2,1
44.956877,-93.296035,RES,6,6
44.956819,-93.113519,ENL,1,0
44.956652,-93.182187,RES,1,0
44.956554,-93.178952,ENL,3,3
44.95655,-93.247188,ENL,3,2
44.956533,-93.026167,RES,2,0
44.956506,-93.167231,RES,0,0
44.956498,-92.960774,ENL,2,0
44.956486,-93.178392,ENL,2,1
44.95644,-93.339368,RES,5,4
44.956377,-93.268786,ENL,2,1
44.956352,-93.104219,ENL,1,0
44.95635,-93.234359,ENL,2,1
44.95634,-93.262821,RES,8,4
44.956338,-93.078501,ENL,2,0
44.956316,-93.159275,NEU,0,0
44.956255,-93.177597,RES,1,0
44.956254,-93.165534,RES,3,2
44.95619,-93.178899,ENL,2,1
44.956149,-93.15471,ENL,1,2
44.956118,-93.278387,RES,3,1
44.956117,-93.234896,ENL,10,8
44.956109,-93.155312,ENL,2,1
44.956089,-93.156694,RES,1,0
44.956084,-93.262887,RES,3,3
44.956063,-93.345284,RES,5,5
44.956058,-93.106329,RES,1,1
44.956027,-93.148756,RES,1,0
44.955999,-93.130999,ENL,1,0
44.955996,-93.136763,ENL,4,2
44.955972,-93.104188,ENL,1,0
44.95597,-93.174932,RES,1,0
44.955964,-93.28785,RES,3,2
44.955957,-93.176758,RES,2,1
44.955942,-93.348519,RES,5,5
44.955942,-93.263114,RES,4,4
44.955923,-93.349448,RES,5,5
44.955923,-93.127729,RES,3,1
44.955918,-93.125968,RES,5,1
44.955907,-93.262807,RES,4,3
44.95589,-93.069342,ENL,2,1
44.95588,-93.157589,ENL,0,0
44.955878,-93.169456,RES,3,0
44.955876,-93.167883,RES,1,0
44.955871,-93.17456,RES,1,0
44.955869,-93.261117,RES,3,0
44.955869,-93.159256,ENL,0,0
44.95585,-93.261394,RES,2,0
44.955836,-93.234471,ENL,5,5
44.955817,-93.339661,RES,7,7
44.955808,-93.172242,RES,2,2
44.955803,-93.346534,RES,9,9
44.955792,-93.126975,RES,3,1
44.955785,-93.078202,ENL,3,1
44.95577,-93.147731,RES,1,0
44.955756,-93.232613,ENL,2,1
44.955743,-93.275443,ENL,1,0
44.955741,-93.234067,ENL,1,2
44.955741,-93.157771,ENL,1,0
44.955734,-93.157398,RES,2,0
44.955728,-93.014938,RES,1,0
44.955724,-93.220167,RES,5,3
44.955719,-93.177367,ENL,3,0
44.955718,-93.237594,ENL,5,5
44.955674,-93.282632,RES,1,0
44.95565,-93.278705,RES,1,0
44.955649,-93.294544,RES,4,4
44.955649,-93.287888,RES,4,4
44.955645,-93.287306,RES,8,5
44.955636,-93.166597,RES,4,3
44.955625,-93.165616,RES,2,1
44.955624,-93.288794,RES,7,5
44.955617,-93.281988,RES,5,2
44.955607,-93.066689,ENL,9,8
44.955575,-93.20904,ENL,1,0
44.955566,-93.145843,ENL,3,1
44.955565,-93.117167,RES,1,0
44.95556,-93.127097,RES,2,1
44.955559,-93.154195,RES,1,0
44.955521,-93.152461,ENL,4,1
44.955517,-93.166043,RES,2,1
44.955496,-93.167237,RES,2,1
44.955474,-93.136621,ENL,3,1
44.955472,-93.296205,RES,6,7
44.955464,-93.296619,RES,3,2
44.95546,-93.274904,ENL,1,0
44.955455,-93.297002,RES,8,9
44.955434,-93.233238,ENL,8,7
44.955433,-93.012486,ENL,3,2
44.955424,-93.284567,RES,6,3
44.955414,-93.17201,RES,1,0
44.955389,-93.287807,RES,4,4
44.955369,-93.100094,RES,1,0
44.955355,-93.011777,ENL,3,2
44.955351,-93.259802,RES,2,0
44.95534,-93.243397,ENL,1,0
44.955312,-93.226257,RES,3,2
44.955302,-93.170691,RES,0,1
44.955285,-93.148786,ENL,1,0
44.955276,-93.070546,ENL,8,6
44.955252,-93.391614,RES,3,2
44.955243,-93.070222,ENL,3,2
44.955227,-93.153933,ENL,2,1
44.955194,-93.279801,RES,3,0
44.955187,-93.265439,RES,2,0
44.955174,-93.23767,ENL,2,1
44.955167,-93.126501,RES,1,0
44.95511,-93.277746,RES,2,1
44.95511,-93.056015,ENL,3,2
44.955069,-93.085035,ENL,3,2
44.955064,-93.011857,ENL,5,5
44.955046,-93.214085,RES,2,1
44.955046,-93.066521,ENL,3,2
44.955006,-93.066798,ENL,3,2
44.954993,-93.065832,ENL,2,1
44.954957,-93.094871,RES,2,1
44.95495,-93.278366,ENL,1,0
44.954944,-93.094512,RES,3,2
44.954917,-93.146997,ENL,3,1
44.9549,-93.128789,ENL,1,0
44.954788,-93.099947,RES,4,1
44.954778,-93.153777,ENL,2,0
44.954776,-93.094967,RES,3,2
44.954769,-93.288727,RES,6,5
44.954694,-93.094629,RES,2,1
44.954675,-93.207834,ENL,2,0
44.954654,-93.398363,RES,3,2
44.954653,-93.106238,RES,3,2
44.954586,-93.371173,RES,5,5
44.954509,-93.215355,RES,6,5
44.954492,-93.102322,RES,6,6
44.954485,-93.272089,ENL,2,1
44.954429,-93.148631,ENL,1,0
44.954429,-93.100674,RES,1,0
44.954411,-93.100981,RES,2,1
44.954397,-93.312158,RES,3,1
44.954372,-93.10391,RES,2,1
44.954367,-93.232966,ENL,2,1
44.954352,-93.103552,RES,1,1
44.954339,-93.081812,ENL,1,0
44.954271,-93.125985,RES,2,1
44.95426,-93.288217,RES,4,4
44.954238,-93.168217,ENL,1,0
44.954238,-93.011722,ENL,4,4
44.954225,-93.014876,ENL,6,4
44.954195,-93.215962,RES,1,0
44.954191,-93.252308,ENL,3,2
44.95418,-93.24266,ENL,1,0
44.954139,-93.288728,RES,5,4
44.954068,-93.12487,RES,7,2
44.95403,-93.097031,RES,2,1
44.954021,-93.236506,ENL,11,6
44.954003,-93.125707,RES,4,1
44.954,-93.206453,RES,1,0
44.953953,-93.2992,RES,5,5
44.953952,-93.096648,RES,2,1
44.953928,-93.258574,ENL,9,9
44.953922,-93.576319,RES,2,1
44.953881,-93.266224,RES,1,0
44.953881,-92.957079,ENL,2,0
44.95388,-93.298154,RES,3,3
44.95384,-93.09686,RES,2,1
44.953834,-93.267954,ENL,4,3
44.953772,-93.083327,ENL,2,1
44.953764,-92.986712,ENL,8,5
44.953705,-93.323498,RES,6,5
44.953694,-93.297405,RES,10,11
44.953652,-93.183302,ENL,4,2
44.953648,-93.011598,ENL,4,4
44.953646,-93.276234,RES,3,1
44.953639,-93.275615,ENL,1,0
44.95361,-93.256596,ENL,1,0
44.953585,-93.261632,ENL,6,5
44.953546,-93.168241,RES,2,1
44.953539,-93.354233,RES,5,5
44.953486,-93.230289,RES,3,2
44.953475,-93.100938,RES,3,1
44.953415,-93.228,RES,7,6
44.953365,-93.074704,ENL,1,0
44.953363,-93.259986,ENL,5,6
44.953312,-93.104137,RES,1,0
44.953289,-93.354853,RES,5,5
44.953285,-93.141814,ENL,3,0
44.95328,-93.157024,ENL,1,0
44.953277,-93.119079,ENL,1,0
44.953271,-93.103236,RES,3,0
44.95326,-93.417219,RES,3,3
44.953228,-93.085216,ENL,3,0
44.953225,-93.277265,RES,5,3
44.953221,-93.223771,RES,2,1
44.953216,-93.228938,RES,3,3
44.953212,-93.378492,RES,6,5
44.953209,-93.288318,RES,5,4
44.953201,-93.222447,RES,3,2
44.953188,-93.111874,RES,2,1
44.953176,-93.111575,RES,2,1
44.95315,-93.375933,RES,11,11
44.953149,-93.005869,ENL,6,5
44.953096,-93.487503,RES,2,0
44.953093,-93.320807,RES,9,9
44.953078,-93.27011,ENL,3,2
44.953077,-93.269695,ENL,3,3
44.953072,-93.22332,RES,8,7
44.953003,-93.317021,RES,8,8
44.952956,-93.103558,RES,3,0
44.952922,-93.275448,RES,6,5
44.952893,-93.383123,RES,4,2
44.952884,-93.270977,ENL,10,6
44.952884,-93.111195,RES,2,1
44.952814,-93.144302,ENL,2,0
44.952712,-93.073532,ENL,1,0
44.952688,-93.217019,RES,6,5
44.952639,-93.150708,ENL,2,0
44.95263,-92.995294,ENL,8,8
44.952622,-93.092905,ENL,9,7
44.952591,-93.227164,RES,7,7
44.952563,-93.115877,ENL,3,0
44.952559,-93.287993,RES,8,4
44.952541,-93.277679,RES,7,6
44.952502,-93.100451,RES,1,0
44.952487,-93.027855,RES,1,0
44.952454,-93.103788,RES,3,1
44.952431,-93.14422,ENL,1,0
44.952421,-93.297617,RES,7,7
44.952419,-93.299658,RES,8,9
44.952405,-93.220088,RES,1,0
44.95239,-93.158428,ENL,4,1
44.952386,-93.10314,RES,2,1
44.95237,-93.288257,RES,6,5
44.952353,-93.011482,ENL,5,4
44.952329,-93.101891,RES,2,1
44.952313,-93.102598,RES,4,2
44.952284,-93.452038,RES,1,0
44.952275,-93.216723,RES,1,0
44.952241,-93.098861,RES,2,2
44.952236,-93.273747,RES,2,1
44.952178,-92.934956,ENL,4,2
44.952172,-93.101353,RES,1,0
44.952161,-93.450729,RES,1,0
44.952154,-93.253873,ENL,4,1
44.952147,-92.994908,ENL,7,8
44.952145,-93.088287,ENL,2,1
44.952143,-92.93544,ENL,2,1
44.95211,-93.101734,RES,4,2
44.952107,-93.102724,RES,5,2
44.952091,-93.253065,ENL,1,1
44.952089,-93.276714,RES,4,4
44.952082,-93.088431,ENL,2,1
44.952075,-93.287061,RES,4,3
44.952058,-93.220285,RES,7,6
44.952054,-93.252203,RES,2,0
44.952051,-93.280266,RES,0,1
44.95204,-93.103668,RES,5,2
44.952034,-92.995269,ENL,3,3
44.952031,-93.088496,ENL,1,0
44.951951,-93.089732,ENL,1,0
44.951947,-93.088299,ENL,7,3
44.951929,-93.33408,RES,6,5
44.95187,-93.287119,RES,3,2
44.951869,-93.233273,RES,6,4
44.951868,-92.99475,ENL,5,6
44.951859,-92.993985,ENL,6,6
44.951852,-93.277366,RES,4,4
44.951833,-93.287931,RES,10,11
44.951828,-93.10223,RES,2,1
44.951823,-93.242468,ENL,1,0
44.951816,-93.845603,RES,1,0
44.951808,-93.266696,ENL,1,0
44.951803,-93.242964,ENL,2,1
44.951798,-93.103578,RES,2,1
44.951781,-93.100348,RES,2,0
44.95178,-93.088314,ENL,1,0
44.951769,-92.995499,ENL,5,6
44.951738,-93.089123,ENL,1,0
44.951697,-92.996452,ENL,4,3
44.95167,-93.298144,RES,6,5
44.951665,-92.994472,ENL,5,6
44.951656,-92.994793,ENL,3,3
44.951654,-93.317174,RES,7,7
44.951624,-92.996111,ENL,4,4
44.951603,-93.10221,RES,2,1
44.951603,-92.995801,ENL,5,5
44.95153,-92.994982,ENL,10,12
44.951501,-93.103678,RES,2,1
44.951497,-93.08923,ENL,5,2
44.951428,-92.993946,ENL,5,5
44.951415,-93.086024,RES,2,1
44.951408,-92.99561,ENL,6,6
44.951367,-93.20848,RES,4,3
44.951302,-93.277429,RES,4,3
44.951301,-93.102395,RES,3,2
44.951299,-93.174112,RES,1,0
44.951295,-93.28793,RES,3,2
44.951293,-93.288243,RES,6,7
44.951288,-92.996268,ENL,2,1
44.951283,-93.102129,ENL,2,0
44.951243,-93.095053,ENL,3,3
44.951231,-93.368116,RES,5,5
44.951222,-93.253905,ENL,2,1
44.951214,-93.088339,ENL,2,1
44.951206,-93.157924,ENL,0,0
44.95119,-92.995454,ENL,5,5
44.951189,-93.173122,RES,1,0
44.951187,-93.136353,ENL,2,0
44.95115,-93.15433,ENL,0,0
44.95115,-92.935014,ENL,2,1
44.951136,-92.994286,ENL,5,6
44.951105,-93.149603,ENL,1,0
44.951102,-93.148773,ENL,0,0
44.951096,-93.086183,RES,4,3
44.951083,-92.994697,ENL,3,3
44.951069,-93.664899,ENL,1,0
44.951068,-93.277216,RES,5,4
44.951058,-93.095048,ENL,6,7
44.951055,-93.350775,RES,9,9
44.951024,-93.08538,RES,3,2
44.950997,-93.160688,RES,0,0
44.950946,-93.166801,ENL,2,1
44.950944,-93.268469,ENL,3,1
44.950932,-93.090869,ENL,3,1
44.950929,-93.095798,ENL,6,7
44.950913,-93.093755,ENL,5,2
44.95088,-92.996049,ENL,9,8
44.950878,-93.154772,ENL,0,0
44.950834,-92.99484,ENL,8,8
44.950813,-93.095556,ENL,5,4
44.95081,-92.995185,ENL,4,4
44.950801,-92.939084,RES,3,1
44.950781,-93.28369,RES,2,0
44.950746,-93.087961,ENL,1,0
44.950744,-92.771288,RES,4,4
44.950742,-93.367103,RES,2,1
44.950742,-93.156488,NEU,0,0
44.950734,-93.09397,ENL,5,5
44.950731,-93.151612,RES,1,0
44.950718,-93.089604,ENL,4,1
44.950702,-93.097746,ENL,1,0
44.9507,-92.940328,RES,2,1
44.950696,-93.253847,ENL,2,1
44.95068,-93.298111,RES,4,4
44.950675,-93.085124,ENL,1,0
44.950661,-93.27938,RES,2,1
44.950638,-93.379753,RES,3,2
44.950594,-93.297715,RES,4,4
44.950588,-93.093588,ENL,4,3
44.950582,-93.089048,ENL,1,0
44.950567,-93.269119,ENL,5,2
44.95054,-93.270201,ENL,4,3
44.950519,-93.200541,RES,2,0
44.950506,-93.154357,RES,1,0
44.950503,-93.097512,ENL,5,5
44.950472,-93.259838,ENL,3,3
44.950461,-93.290538,RES,9,7
44.950448,-93.155682,RES,0,0
44.950443,-93.259042,ENL,6,5
44.950438,-93.088227,ENL,1,0
44.950422,-93.134923,ENL,1,0
44.950421,-93.28759,RES,5,5
44.950417,-93.219031,RES,5,4
44.950414,-93.283341,RES,7,5
44.950407,-92.994548,ENL,4,4
44.950402,-93.287977,RES,4,4
44.9504,-93.303077,RES,9,9
44.950399,-93.268519,ENL,2,1
44.950388,-93.272893,ENL,5,3
44.950387,-93.279234,RES,3,2
44.950377,-93.094657,ENL,9,6
44.95036,-93.300397,RES,9,7
44.95036,-93.20638,RES,6,4
44.950358,-93.286207,RES,6,6
44.950351,-93.087378,ENL,4,2
44.950349,-92.978385,ENL,1,0
44.950347,-93.314013,RES,5,6
44.950345,-93.156195,NEU,0,0
44.950341,-94.502366,RES,1,0
44.950311,-93.367146,RES,8,7
44.950294,-93.225524,RES,5,5
44.950279,-93.088094,ENL,2,1
44.950272,-93.22526,RES,5,5
44.950272,-93.212615,RES,4,4
44.950269,-93.292141,RES,3,2
44.950251,-93.294503,RES,4,4
44.950175,-93.153879,RES,2,0
44.950172,-93.151893,RES,2,0
44.950132,-93.173139,RES,1,0
44.950118,-93.288282,RES,9,9
44.950113,-93.262792,ENL,4,3
44.950111,-93.304873,RES,1,0
44.950098,-93.085395,RES,2,1
44.950091,-93.298151,RES,5,4
44.950084,-93.17237,RES,1,0
44.950077,-93.296941,RES,8,8
44.950075,-93.260762,ENL,5,5
44.950069,-93.087909,ENL,8,7
44.950068,-93.096723,ENL,6,6
44.95006,-93.381954,RES,6,6
44.950057,-92.938794,RES,2,0
44.950036,-93.297026,RES,2,1
44.950031,-93.230173,RES,6,5
44.950027,-93.098006,ENL,4,3
44.950026,-93.305735,RES,4,4
44.950011,-93.084638,ENL,3,1
44.949998,-93.255259,ENL,1,0
44.949991,-93.256563,ENL,2,0
44.949991,-93.216426,RES,7,7
44.949988,-93.250226,ENL,2,1
44.949954,-92.94031,RES,3,1
44.949952,-93.217737,RES,1,0
44.949892,-93.093413,ENL,3,2
44.949884,-93.145373,ENL,0,0
44.94988,-93.126408,ENL,4,1
44.949878,-93.31445,RES,3,3
44.949868,-93.105875,ENL,3,2
44.949861,-93.15209,ENL,0,0
44.949837,-93.261131,ENL,2,1
44.949833,-93.157161,RES,0,0
44.949801,-93.155229,RES,0,0
44.94979,-93.296869,RES,3,2
44.949787,-93.255142,ENL,1,0
44.949783,-93.261856,ENL,2,1
44.949753,-93.285397,RES,6,6
44.949746,-93.084958,ENL,1,0
44.94974,-93.086277,RES,1,0
44.949701,-93.158623,ENL,0,0
44.949697,-93.096271,ENL,6,3
44.94969,-93.067715,ENL,3,0
44.949687,-93.298143,RES,5,5
44.949682,-93.156072,NEU,0,0
44.949677,-93.371392,RES,3,2
44.949676,-93.096912,ENL,3,2
44.949673,-93.270749,ENL,2,1
44.949673,-93.088295,ENL,7,6
44.949658,-93.085982,RES,1,0
44.949655,-93.095863,RES,3,1
44.949629,-93.313652,RES,9,9
44.949629,-93.293429,RES,4,4
44.949627,-93.088894,ENL,1,0
44.949626,-93.37893,RES,5,4
44.949597,-93.386881,RES,1,2
44.949597,-93.099847,ENL,2,0
44.949593,-93.288257,RES,3,2
44.949589,-93.209002,RES,9,9
44.949582,-93.315428,RES,6,6
44.949561,-93.252671,ENL,2,1
44.949558,-93.129055,ENL,3,1
44.949557,-93.095154,ENL,2,1
44.949551,-93.287959,RES,9,7
44.949549,-93.298557,RES,3,2
44.949544,-93.126488,ENL,7,6
44.949521,-93.180124,ENL,3,2
44.94952,-93.260737,ENL,4,3
44.949506,-92.966061,ENL,1,0
44.949505,-93.360419,RES,13,13
44.949502,-93.184057,ENL,3,2
44.949481,-93.088041,ENL,4,4
44.949465,-93.364759,RES,3,2
44.949464,-93.145539,ENL,0,0
44.949463,-93.105353,ENL,3,2
44.949442,-93.091884,ENL,5,3
44.949419,-93.087014,ENL,5,5
44.949395,-93.083711,ENL,1,1
44.949392,-93.158047,NEU,0,0
44.949387,-93.179009,ENL,3,2
44.949383,-93.087668,ENL,5,5
44.949381,-93.366157,RES,3,2
44.949368,-93.292757,RES,8,7
44.949355,-93.297064,RES,10,10
44.949355,-93.084255,ENL,5,2
44.949345,-93.178713,ENL,4,3
44.949332,-93.260727,RES,1,0
44.949331,-93.261212,ENL,6,5
44.949328,-93.18049,ENL,9,7
44.949321,-93.088366,ENL,4,4
44.949319,-93.099926,ENL,3,0
44.949316,-93.320353,RES,4,4
44.949315,-93.260471,RES,1,0
44.949309,-93.155671,NEU,0,0
44.949301,-93.085529,ENL,4,3
44.949298,-93.08675,ENL,6,6
44.949288,-93.184371,ENL,4,4
44.949282,-93.084798,ENL,1,2
44.949247,-93.288417,RES,6,6
44.94924,-93.152233,NEU,0,0
44.949236,-93.306168,RES,8,7
44.949229,-93.262299,ENL,2,1
44.949225,-93.08407,ENL,6,3
44.949224,-93.353092,RES,4,4
44.949196,-92.939541,RES,2,0
44.94919,-93.108802,RES,1,0
44.949185,-93.106203,ENL,4,3
44.94918,-93.104594,ENL,1,0
44.949164,-93.316479,RES,3,1
44.949161,-93.296937,RES,4,4
44.949149,-93.09097,ENL,5,2
44.949126,-93.092783,ENL,3,2
44.949121,-93.097452,ENL,5,3
44.949115,-93.155141,NEU,0,0
44.949113,-93.085236,ENL,1,1
44.949109,-93.098039,ENL,4,1
44.949097,-93.087175,ENL,3,2
44.949059,-93.110295,ENL,1,0
44.949058,-93.084797,ENL,4,4
44.949051,-93.298404,RES,6,4
44.949032,-93.151642,NEU,0,0
44.949022,-93.104862,ENL,2,0
44.94902,-93.116721,ENL,1,0
44.949019,-93.105569,ENL,3,1
44.948992,-93.284211,RES,4,4
44.948964,-93.085833,ENL,3,2
44.948956,-93.287679,RES,4,3
44.948938,-93.294062,RES,10,12
44.948934,-93.088775,ENL,10,4
44.948932,-93.087524,ENL,6,6
44.948923,-93.086537,ENL,5,3
44.948921,-93.085574,ENL,1,1
44.948892,-93.151985,RES,0,0
44.948866,-93.044008,ENL,1,0
44.948851,-93.038016,RES,1,0
44.948847,-93.288319,RES,7,8
44.948836,-93.088479,ENL,9,7
44.948808,-93.260474,RES,3,0
44.948805,-93.340555,RES,2,1
44.9488,-93.270793,ENL,2,0
44.948797,-93.086155,ENL,3,2
44.948768,-93.093068,RES,1,0
44.948761,-93.152749,RES,0,0
44.948722,-93.097226,ENL,3,2
44.94872,-93.141832,ENL,2,1
44.948717,-93.085531,ENL,1,2
44.948709,-93.151838,RES,0,0
44.948701,-93.091108,ENL,2,1
44.948686,-93.18589,ENL,3,2
44.948662,-93.287134,RES,6,4
44.948643,-93.178426,ENL,4,2
44.94864,-93.15415,RES,0,0
44.948637,-93.089218,ENL,1,0
44.948635,-93.131489,ENL,2,1
44.948628,-93.340508,RES,4,3
44.948622,-93.316786,RES,3,2
44.948614,-93.263858,RES,2,0
44.948609,-93.262804,RES,2,0
44.948607,-93.345778,RES,7,7
44.948603,-93.16386,ENL,12,5
44.9486,-93.340861,RES,4,3
44.948598,-93.205858,RES,4,4
44.948597,-93.306368,RES,3,2
44.948589,-93.177473,ENL,7,5
44.948586,-93.257424,RES,1,0
44.948585,-93.284532,RES,2,4
44.948585,-93.250791,RES,1,0
44.948583,-93.047217,ENL,1,0
44.948576,-93.266065,RES,3,1
44.948575,-93.258023,RES,4,2
44.948569,-93.234191,ENL,2,1
44.948566,-93.254464,ENL,1,0
44.948559,-93.110732,RES,1,0
44.948557,-93.264918,RES,5,1
44.948549,-93.108676,RES,1,0
44.948542,-93.261289,RES,5,1
44.948532,-93.255652,RES,4,2
44.94853,-93.234982,ENL,1,1
44.948523,-93.09159,ENL,4,3
44.948505,-93.292021,RES,3,3
44.948502,-93.287774,RES,4,3
44.948496,-93.244931,RES,1,0
44.948494,-93.110202,RES,4,1
44.948492,-93.220185,ENL,1,0
44.948489,-93.099156,ENL,3,0
44.948488,-93.239254,RES,1,0
44.948487,-93.22403,RES,5,5
44.948485,-93.251992,RES,1,0
44.948484,-93.22132,RES,11,12
44.948482,-93.233334,ENL,3,2
44.948482,-93.221978,RES,3,2
44.948481,-93.297198,RES,1,0
44.94848,-93.293748,RES,2,1
44.948479,-93.21118,RES,1,0
44.948477,-93.291509,RES,14,14
44.948477,-93.216869,RES,7,6
44.948469,-93.299918,RES,4,2
44.948467,-93.298685,RES,2,1
44.948466,-93.290176,RES,3,2
44.948461,-93.232958,ENL,3,1
44.948458,-93.288397,RES,4,4
44.948458,-93.212007,RES,2,1
44.948455,-93.242192,ENL,3,1
44.948455,-93.227253,RES,4,4
44.948454,-93.109605,RES,1,0
