44.819737,-93.37505,ENL,1,0
44.794737,-93.350375,RES,1,0
44.807272,-93.384329,ENL,1,0
44.808701,-93.383096,ENL,1,0
44.673041,-93.302484,RES,1,1
44.673111,-93.303395,RES,1,1
44.66696,-93.295759,RES,4,2
44.665164,-93.283752,RES,2,0
44.693957,-93.197812,ENL,3,4
44.693453,-93.19739,ENL,2,2
44.717214,-93.202609,ENL,4,5
44.656143,-93.168732,RES,2,2
44.655328,-93.166096,RES,3,3
44.660223,-93.172885,RES,5,5
44.66557,-93.174348,RES,3,4
44.664976,-93.175507,RES,3,4
44.705751,-93.212623,ENL,2,3
44.706288,-93.213961,ENL,4,4
44.627636,-93.149216,RES,2,1
44.640283,-93.146674,RES,2,1
44.640024,-93.146731,RES,1,1
44.686223,-93.172527,RES,1,0
44.649608,-93.253212,ENL,3,1
44.646796,-93.288586,ENL,2,0
44.627791,-93.14854,RES,1,0
44.65066,-93.246537,ENL,1,1
44.847256,-93.06873,ENL,2,2
44.857743,-93.085651,ENL,1,2
44.845622,-92.991254,ENL,5,8
44.847928,-92.98853,ENL,1,2
44.847886,-92.988248,ENL,2,3
44.844949,-93.082929,ENL,12,7
44.84491,-93.124683,ENL,2,1
44.834838,-93.002362,ENL,6,6
44.844971,-93.006879,ENL,4,5
44.851796,-93.0182,ENL,1,1
44.819064,-93.038749,ENL,6,4
44.852717,-93.01678,ENL,1,1
44.847697,-92.991651,ENL,2,2
44.834028,-93.040919,ENL,8,4
44.834709,-93.055962,ENL,5,4
44.846179,-93.006736,ENL,3,6
44.8411,-92.981602,ENL,8,8
44.842521,-92.982064,ENL,1,1
44.847557,-92.998205,ENL,1,2
44.827535,-93.193135,ENL,3,1
44.814115,-93.089457,ENL,1,0
44.818743,-93.163452,RES,1,0
44.852391,-93.165664,RES,1,0
44.851676,-93.270963,RES,2,1
44.844235,-93.278568,RES,1,2
44.849634,-93.291234,RES,2,2
44.837017,-93.292558,RES,3,1
44.831212,-93.276153,RES,4,2
44.840981,-93.256928,RES,2,0
44.838293,-93.251568,RES,1,0
44.832063,-93.278193,ENL,1,0
44.829463,-93.279778,ENL,1,0
44.816624,-93.213112,ENL,1,0
44.818911,-93.277027,RES,1,0
44.830837,-93.256779,RES,1,0
44.845939,-93.238693,RES,1,0
44.795127,-93.232362,ENL,1,0
44.798022,-93.230348,ENL,1,0
44.729038,-93.238319,RES,4,5
44.728892,-93.23286,RES,4,3
44.730469,-93.2384,RES,3,3
44.767362,-93.2307,ENL,3,2
44.763635,-93.237022,ENL,1,1
44.763635,-93.234599,ENL,3,2
44.76461,-93.219735,ENL,2,1
44.733491,-93.232863,RES,2,1
44.724702,-93.24796,RES,4,3
44.730595,-93.222894,ENL,5,0
44.735383,-93.217366,ENL,1,0
44.765536,-93.218732,ENL,1,0
44.745382,-93.207675,RES,1,0
44.725744,-93.217997,ENL,3,1
44.727554,-93.211804,ENL,1,0
44.72706,-93.207248,ENL,1,0
44.726218,-93.206018,ENL,1,0
44.763791,-93.34303,RES,2,0
44.749002,-93.322611,RES,2,0
44.749595,-93.322268,RES,1,0
44.739097,-93.370343,RES,1,0
44.743351,-93.384436,RES,1,0
44.830027,-93.282114,ENL,1,1
44.830439,-93.282092,ENL,1,1
44.826515,-93.288233,ENL,5,1
44.82966,-93.281127,ENL,1,0
44.815064,-93.289407,RES,1,0
44.830003,-93.281691,ENL,1,0
44.829654,-93.282818,ENL,1,0
44.767872,-93.295173,RES,1,0
44.726904,-93.2302,RES,3,2
44.724081,-93.238369,RES,3,3
44.72308,-93.241053,RES,1,1
44.74187,-93.27551,RES,1,0
44.739573,-93.272082,RES,2,0
44.748711,-93.303529,RES,2,0
44.749593,-93.272815,ENL,1,0
44.741128,-93.273694,ENL,1,0
44.696072,-93.285501,RES,2,0
44.68262,-93.279087,RES,1,0
44.699641,-93.217091,ENL,2,0
44.694331,-93.226327,ENL,1,0
44.72732,-93.277464,RES,1,0
44.712419,-93.282936,RES,1,0
44.749424,-93.321167,RES,5,4
44.745954,-93.323713,RES,4,3
44.744338,-93.326777,RES,2,1
44.748962,-93.320899,RES,1,1
44.741744,-93.307663,RES,3,1
44.733712,-93.30196,RES,2,1
44.745568,-93.294944,RES,1,0
44.75471,-93.31073,RES,1,0
44.748682,-93.322401,RES,1,0
44.738295,-93.348737,ENL,1,0
44.739865,-93.344688,ENL,1,0
44.728206,-93.222884,ENL,1,1
44.725786,-93.223617,ENL,1,1
44.716738,-93.208896,ENL,1,0
44.716061,-93.217318,ENL,1,0
44.839589,-93.167597,RES,2,2
44.835791,-93.179163,RES,3,4
44.832846,-93.179405,RES,2,2
44.843921,-93.169294,RES,2,2
44.836068,-93.179734,RES,2,1
44.73213,-93.136022,RES,2,1
44.724541,-93.146729,RES,8,8
44.719748,-93.160564,RES,2,4
44.722989,-93.160113,RES,3,4
44.729921,-93.152502,RES,2,2
44.731839,-93.135946,RES,2,1
44.720935,-93.160501,RES,2,4
44.834029,-93.18195,RES,0,1
44.829443,-93.151614,RES,1,0
44.829753,-93.147222,RES,1,0
44.840485,-93.173597,RES,1,0
44.839492,-93.151317,RES,1,0
44.833977,-93.155955,RES,1,0
44.821384,-93.05176,ENL,6,2
44.832634,-93.0661,ENL,5,5
44.831526,-93.043507,ENL,8,7
44.831709,-93.062709,ENL,4,4
44.830891,-93.05286,ENL,4,2
44.831058,-93.066287,ENL,1,2
44.827995,-93.05641,ENL,2,2
44.8332,-93.063003,ENL,1,2
44.830048,-93.068467,ENL,2,2
44.830168,-93.055936,ENL,1,1
44.830474,-93.0559,ENL,1,2
44.83201,-93.062521,ENL,1,1
44.829298,-93.055512,ENL,1,1
44.820639,-93.113523,RES,1,0
44.827091,-93.119062,RES,1,0
44.833636,-93.061674,ENL,1,0
44.738948,-93.127656,RES,3,4
44.749292,-93.13013,RES,3,2
44.737785,-93.078726,ENL,1,0
44.682442,-93.288834,RES,1,0
44.657956,-93.262313,ENL,2,0
44.658238,-93.245372,ENL,4,1
44.649879,-93.243216,ENL,2,2
44.666486,-93.285108,RES,1,0
44.645529,-93.236688,ENL,1,0
44.656483,-93.252377,ENL,2,0
44.756966,-93.313116,RES,1,1
44.653996,-93.243041,ENL,2,2
44.656577,-93.243333,ENL,0,2
44.64535,-93.243565,ENL,2,2
44.648571,-93.246585,ENL,5,6
44.656646,-93.242029,ENL,1,1
44.648384,-93.24323,ENL,0,2
44.647239,-93.243045,ENL,1,2
44.645798,-93.243422,ENL,1,2
44.654492,-93.24389,ENL,1,0
44.833105,-93.291892,RES,1,0
44.811808,-93.301582,ENL,1,1
44.814575,-93.304023,ENL,2,1
44.829154,-93.301492,RES,2,1
44.825686,-93.302787,RES,2,1
44.82599,-93.301646,RES,1,1
44.823613,-93.301402,ENL,1,3
44.822591,-93.302094,ENL,2,3
44.81889,-93.30901,ENL,2,2
44.821731,-93.302185,ENL,3,2
44.825666,-93.308309,RES,1,0
44.666788,-93.288724,RES,1,1
44.666762,-93.293102,RES,2,2
44.665401,-93.286977,RES,2,2
44.569386,-93.281416,ENL,4,1
44.643583,-93.280599,ENL,1,0
44.785983,-93.128169,RES,2,4
44.783373,-93.130453,RES,2,3
44.783001,-93.130714,RES,1,1
44.797214,-93.125866,ENL,2,3
44.797713,-93.127628,ENL,0,1
44.796555,-93.112644,RES,1,1
44.795043,-93.109341,RES,1,1
44.795414,-93.109291,RES,0,1
44.784903,-93.13032,RES,0,1
44.798506,-93.068399,RES,1,0
44.797494,-93.072587,RES,1,0
44.740831,-93.124979,RES,0,1
44.70719,-93.174609,RES,1,1
44.709266,-93.171198,RES,1,1
44.709554,-93.173598,RES,1,1
44.749364,-93.127817,RES,1,1
44.746387,-93.133226,ENL,1,0
44.743016,-93.139444,ENL,1,0
44.860089,-93.409879,ENL,2,1
44.830447,-93.430331,ENL,1,1
44.829984,-93.429424,ENL,1,1
44.548145,-93.594713,RES,3,3
44.649379,-93.62739,RES,2,2
44.651367,-93.63671,RES,2,3
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
44.169837,-94.051662,RES,1,1
44.165938,-94.046116,RES,2,3
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,1
44.406838,-93.036557,RES,4,2
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
43.69503,-94.444476,RES,1,3
43.845823,-94.774206,RES,1,2
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.271812,-92.983054,RES,3,2
44.430813,-93.187136,RES,3,3
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,1
44.12382,-94.007605,RES,3,2
44.652962,-93.46777,RES,3,1
44.754912,-93.642817,RES,0,1
43.949205,-94.790711,RES,2,3
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.630842,-93.429049,RES,1,2
44.630905,-93.429413,RES,2,1
44.474709,-93.421031,RES,4,2
44.847169,-93.793702,RES,0,1
44.544017,-93.605508,RES,2,2
44.827647,-93.787972,RES,1,1
44.620133,-93.753705,RES,1,1
44.12805,-94.043949,RES,1,1
44.630738,-93.427577,RES,1,1
44.171569,-94.044409,RES,1,1
44.272311,-92.990817,RES,1,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.88402,-93.318797,ENL,1,0
44.873463,-93.288693,ENL,1,0
44.156276,-94.024935,RES,1,0
41.398506,-95.031642,RES,12,0
44.565731,-92.535155,RES,2,0
44.874346,-93.329172,RES,1,0
44.54655,-93.573999,RES,1,0
44.179318,-94.050518,RES,1,0
44.888257,-93.887513,ENL,2,0
44.902103,-93.742112,ENL,1,0
44.545231,-93.533903,RES,1,0
44.800224,-93.457463,RES,4,0
44.566133,-92.53533,RES,1,0
44.54342,-93.573304,RES,1,0
44.879089,-93.413142,RES,1,0
44.923618,-93.399661,RES,1,0
43.675026,-93.573594,RES,1,0
44.800258,-93.459358,RES,1,0
44.566388,-92.535532,RES,2,0
44.548607,-92.521233,RES,2,0
44.56215,-92.533931,RES,2,0
44.54712,-93.566833,RES,1,0
44.185315,-94.050255,RES,1,0
42.723188,-94.217445,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
44.427915,-92.82647,ENL,2,0
43.447803,-93.351208,ENL,1,0
42.833581,-93.222146,ENL,1,0
44.291439,-92.667762,RES,1,0
43.710979,-92.539646,RES,1,0
44.543585,-92.520654,RES,1,0
44.541767,-95.052607,ENL,1,0
44.176046,-96.103439,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
44.901932,-93.74224,ENL,1,0
44.563101,-92.534459,RES,2,0
44.564142,-92.535213,RES,2,0
44.564703,-92.534869,RES,2,0
44.567291,-92.536461,RES,1,0
42.270379,-94.548836,RES,1,0
42.653178,-95.200498,RES,1,0
44.5635,-92.534647,RES,2,0
44.190862,-94.049003,RES,1,0
44.534626,-92.524679,RES,2,0
44.740545,-93.469163,RES,4,4
44.740243,-93.468935,RES,1,2
44.739929,-93.471501,RES,1,1
44.741331,-93.456207,RES,1,1
44.886092,-93.161326,ENL,2,4
44.892921,-93.194558,ENL,1,2
44.872701,-93.167522,ENL,3,3
44.882663,-93.10488,ENL,1,1
44.882878,-93.117516,ENL,4,4
44.890634,-93.203239,ENL,1,1
44.865374,-93.137595,ENL,4,4
44.867275,-93.173455,ENL,1,1
44.86693,-93.173059,ENL,1,1
44.898564,-93.2478,ENL,2,0
44.87376,-93.228135,ENL,1,0
44.87393,-93.223677,RES,1,0
44.902195,-93.202217,RES,1,0
44.873512,-93.227589,ENL,1,0
44.913465,-93.13978,ENL,1,1
44.882904,-93.019728,ENL,3,4
44.882157,-93.018751,ENL,1,4
44.892048,-93.023733,ENL,6,5
44.88189,-93.017561,ENL,1,2
44.869653,-93.081601,ENL,2,1
44.882122,-93.01751,ENL,2,3
44.880989,-93.035196,ENL,2,1
44.79866,-92.786823,ENL,4,2
44.893131,-92.888559,ENL,1,1
44.892605,-92.889037,ENL,1,1
44.894026,-92.922439,ENL,1,1
44.802672,-92.805981,ENL,2,2
44.890571,-92.906179,ENL,2,2
44.912398,-93.054047,ENL,2,1
44.956338,-93.078501,ENL,1,1
44.955785,-93.078202,ENL,1,1
44.881625,-93.018548,ENL,1,2
44.857566,-92.625064,RES,1,1
44.857389,-92.624532,RES,1,2
44.829586,-92.409683,RES,5,3
44.857615,-92.626347,RES,1,1
44.853332,-92.411135,RES,4,2
44.858647,-92.624173,RES,1,1
44.858648,-92.62622,RES,2,2
44.864607,-92.609235,RES,1,0
44.512963,-92.316002,RES,13,0
44.946007,-93.056895,ENL,3,0
44.925267,-92.973959,ENL,1,0
44.541155,-92.521337,RES,1,0
44.079333,-92.819086,ENL,1,0
44.400917,-92.626743,ENL,2,0
44.622515,-92.63671,ENL,1,0
44.354028,-92.400648,ENL,1,0
44.924827,-92.982308,ENL,1,0
44.566258,-92.535145,RES,1,0
44.864332,-92.610378,RES,1,0
44.91257,-93.053672,ENL,1,0
44.957384,-93.074891,ENL,1,0
44.854409,-92.620825,RES,1,0
44.65394,-92.706612,ENL,1,0
44.888661,-92.991737,ENL,1,0
44.592575,-92.489443,RES,1,0
44.865519,-93.073958,ENL,1,0
44.535537,-92.525267,RES,1,0
44.877426,-92.903536,RES,1,0
44.877652,-93.001641,RES,1,0
44.615245,-92.773104,ENL,1,0
44.517238,-92.885343,ENL,1,0
44.729501,-92.893968,ENL,1,0
44.693442,-92.818158,ENL,1,0
44.74612,-92.85673,ENL,1,0
44.855787,-92.774498,ENL,1,0
44.809883,-92.920556,ENL,1,0
44.845997,-92.87863,ENL,1,0
44.837247,-92.996106,ENL,5,6
44.839634,-93.000739,ENL,3,4
44.83687,-92.995865,ENL,4,4
44.829728,-92.952092,ENL,5,4
44.8302,-92.947012,ENL,3,2
44.830889,-92.959561,ENL,2,1
44.836835,-92.981613,ENL,8,9
44.836933,-92.990559,ENL,4,3
44.834001,-92.983994,ENL,5,6
44.830084,-92.968499,ENL,2,3
44.831637,-92.969387,ENL,3,4
44.834485,-92.983612,ENL,2,3
44.834616,-92.98583,ENL,2,2
44.846636,-92.987589,ENL,0,1
44.83219,-92.968849,ENL,1,1
44.846466,-92.995223,ENL,1,3
44.847693,-92.950483,ENL,1,1
44.848923,-92.940109,ENL,1,1
44.849495,-92.942039,ENL,1,1
44.846112,-92.996643,ENL,3,5
44.81936,-92.919099,ENL,2,1
44.827203,-92.936504,ENL,3,2
44.846875,-92.998213,ENL,0,1
44.839957,-92.989299,ENL,2,3
44.82974,-92.942526,ENL,4,3
44.847068,-92.967779,ENL,1,0
44.899685,-92.949134,ENL,1,0
44.881415,-92.987003,ENL,1,0
44.820867,-92.960332,ENL,1,0
44.564966,-93.329394,ENL,0,1
44.559337,-93.310179,ENL,1,1
44.569399,-93.343,ENL,3,2
44.573506,-93.296546,ENL,2,1
44.562532,-93.282792,ENL,1,0
44.83662,-92.959308,ENL,1,1
44.835862,-92.957406,ENL,1,1
44.83481,-92.953587,ENL,2,1
44.967193,-92.85775,RES,1,0
44.961021,-92.742902,RES,1,0
44.820164,-93.041122,ENL,4,3
44.821422,-93.050676,ENL,2,2
44.825018,-93.042948,ENL,2,2
44.824886,-93.042213,ENL,3,4
44.82119,-93.041016,ENL,3,4
44.833941,-93.043275,ENL,4,5
44.832736,-93.052257,ENL,3,2
44.848352,-93.043045,ENL,2,3
44.850089,-93.044154,ENL,1,1
44.845208,-93.033406,ENL,3,3
44.849926,-93.0248,ENL,1,1
44.849899,-93.026715,ENL,0,2
44.825262,-93.056414,ENL,1,0
44.825899,-93.041345,ENL,1,0
44.828022,-93.055696,ENL,1,0
44.843219,-93.041544,ENL,1,0
44.743153,-93.26429,ENL,2,3
44.742728,-93.264217,ENL,2,2
44.784011,-93.221764,ENL,5,7
44.744799,-93.26407,ENL,3,3
44.770982,-93.26922,ENL,8,9
44.754693,-93.261252,ENL,7,8
44.675462,-93.175699,RES,1,2
44.706917,-93.176325,RES,1,1
44.66299,-93.179162,RES,3,3
44.769319,-93.194167,RES,1,0
44.770083,-93.302042,RES,1,0
44.683594,-93.250543,RES,1,0
44.754638,-93.309739,RES,7,4
44.644918,-93.22004,ENL,1,0
44.714053,-93.207318,ENL,3,0
44.647939,-93.296583,ENL,1,0
44.769329,-93.200226,RES,1,0
44.753648,-93.38925,RES,1,3
44.753661,-93.392421,RES,1,1
44.753204,-93.389582,RES,1,2
44.744937,-93.405905,RES,8,4
44.752689,-93.389583,RES,3,3
44.669114,-93.344639,RES,2,0
44.792489,-93.166739,RES,1,1
44.77509,-93.239407,ENL,2,1
44.773962,-93.242972,ENL,4,5
44.770964,-93.268396,ENL,8,10
44.767757,-93.264708,ENL,6,6
44.760834,-93.261212,ENL,7,7
44.771645,-93.282102,RES,2,5
44.772816,-93.280015,RES,3,2
44.770047,-93.290354,RES,5,4
44.773134,-93.244773,ENL,2,1
44.756094,-93.261457,ENL,6,6
44.771612,-93.246634,ENL,4,5
44.716178,-93.297787,RES,2,1
44.690601,-93.387419,RES,2,1
44.714697,-93.297154,RES,2,1
44.769952,-93.286099,RES,4,7
44.771032,-93.282482,RES,1,2
44.769949,-93.282063,RES,4,4
44.771552,-93.24677,ENL,2,1
44.767847,-93.253176,ENL,2,1
44.771233,-93.247641,ENL,2,1
44.77374,-93.243896,ENL,2,1
44.783628,-93.223064,ENL,2,1
44.769968,-93.288077,RES,0,1
44.769725,-93.288128,RES,1,2
44.746357,-93.279049,RES,2,0
44.758177,-93.312339,RES,5,2
44.765006,-93.207721,ENL,1,0
44.757397,-93.240554,ENL,2,0
44.765006,-93.208804,ENL,5,0
44.789017,-93.204937,ENL,2,1
44.73178,-93.176764,RES,2,0
44.735504,-93.208377,RES,1,0
44.784386,-93.283392,RES,1,0
44.789795,-93.217706,ENL,1,0
44.789403,-93.218206,ENL,1,0
44.78734,-93.276604,RES,1,0
44.716198,-93.415105,RES,2,0
44.739834,-93.325726,RES,2,0
44.788264,-93.205405,ENL,2,1
44.789805,-93.217444,ENL,1,0
44.70789,-93.286291,RES,2,0
44.737989,-93.299585,RES,4,1
44.71985,-93.419398,RES,9,1
44.747553,-93.32489,RES,1,0
44.744789,-93.327521,RES,3,2
44.777694,-93.277813,RES,1,0
44.67062,-93.29852,RES,3,0
44.719147,-93.280981,RES,1,0
44.758284,-93.202114,RES,2,3
44.738274,-93.20096,RES,7,4
44.755047,-93.200296,RES,5,5
44.752421,-93.192569,RES,4,5
44.750413,-93.195523,RES,4,3
44.749822,-93.186658,RES,3,3
44.754195,-93.193996,RES,5,6
44.750696,-93.186614,RES,2,2
44.761587,-93.187115,RES,3,2
44.75084,-93.203667,RES,2,2
44.753206,-93.203584,RES,2,2
44.759133,-93.20218,RES,3,4
44.742333,-93.187205,ENL,0,1
44.740748,-93.188065,ENL,1,1
44.742601,-93.185273,ENL,1,1
44.759591,-93.202227,RES,4,3
44.781411,-93.164769,ENL,1,0
44.785287,-93.189826,ENL,1,0
44.755814,-93.169178,ENL,1,0
44.76651,-93.186636,ENL,1,0
44.749076,-93.207625,RES,4,1
44.746333,-93.360642,RES,2,1
44.746093,-93.38008,RES,2,1
44.673041,-93.302484,RES,1,1
44.673111,-93.303395,RES,1,1
44.66696,-93.295759,RES,4,2
44.665164,-93.283752,RES,2,0
44.693957,-93.197812,ENL,3,4
44.693453,-93.19739,ENL,2,2
44.717214,-93.202609,ENL,4,5
44.656143,-93.168732,RES,1,1
44.660223,-93.172885,RES,0,1
44.664976,-93.175507,RES,0,1
44.705751,-93.212623,ENL,2,3
44.706288,-93.213961,ENL,4,4
44.649608,-93.253212,ENL,3,1
44.646796,-93.288586,ENL,2,0
44.65066,-93.246537,ENL,1,1
44.729038,-93.238319,RES,4,5
44.728892,-93.23286,RES,4,3
44.730469,-93.2384,RES,3,3
44.767362,-93.2307,ENL,3,2
44.763635,-93.237022,ENL,1,1
44.763635,-93.234599,ENL,3,2
44.76461,-93.219735,ENL,2,1
44.733491,-93.232863,RES,2,1
44.724702,-93.24796,RES,4,3
44.730595,-93.222894,ENL,5,0
44.735383,-93.217366,ENL,1,0
44.765536,-93.218732,ENL,1,0
44.745382,-93.207675,RES,1,0
44.725744,-93.217997,ENL,3,1
44.727554,-93.211804,ENL,1,0
44.72706,-93.207248,ENL,1,0
44.726218,-93.206018,ENL,1,0
44.763791,-93.34303,RES,2,0
44.749002,-93.322611,RES,2,0
44.749595,-93.322268,RES,1,0
44.739097,-93.370343,RES,1,0
44.743351,-93.384436,RES,1,0
44.767872,-93.295173,RES,1,0
44.726904,-93.2302,RES,3,2
44.724081,-93.238369,RES,3,3
44.72308,-93.241053,RES,1,1
44.74187,-93.27551,RES,1,0
44.739573,-93.272082,RES,2,0
44.748711,-93.303529,RES,2,0
44.749593,-93.272815,ENL,1,0
44.741128,-93.273694,ENL,1,0
44.696072,-93.285501,RES,2,0
44.68262,-93.279087,RES,1,0
44.699641,-93.217091,ENL,2,0
44.694331,-93.226327,ENL,1,0
44.72732,-93.277464,RES,1,0
44.712419,-93.282936,RES,1,0
44.749424,-93.321167,RES,5,4
44.745954,-93.323713,RES,4,3
44.744338,-93.326777,RES,2,1
44.748962,-93.320899,RES,1,1
44.741744,-93.307663,RES,3,1
44.733712,-93.30196,RES,2,1
44.745568,-93.294944,RES,1,0
44.75471,-93.31073,RES,1,0
44.748682,-93.322401,RES,1,0
44.738295,-93.348737,ENL,1,0
44.739865,-93.344688,ENL,1,0
44.728206,-93.222884,ENL,1,1
44.725786,-93.223617,ENL,1,1
44.716738,-93.208896,ENL,1,0
44.716061,-93.217318,ENL,1,0
44.682442,-93.288834,RES,1,0
44.657956,-93.262313,ENL,2,0
44.658238,-93.245372,ENL,4,1
44.649879,-93.243216,ENL,2,2
44.666486,-93.285108,RES,1,0
44.645529,-93.236688,ENL,1,0
44.656483,-93.252377,ENL,2,0
44.756966,-93.313116,RES,1,1
44.653996,-93.243041,ENL,2,2
44.656577,-93.243333,ENL,0,2
44.64535,-93.243565,ENL,2,2
44.648571,-93.246585,ENL,5,6
44.656646,-93.242029,ENL,1,1
44.648384,-93.24323,ENL,0,2
44.647239,-93.243045,ENL,1,2
44.645798,-93.243422,ENL,1,2
44.654492,-93.24389,ENL,1,0
44.666788,-93.288724,RES,1,1
44.666762,-93.293102,RES,2,2
44.665401,-93.286977,RES,2,2
44.569386,-93.281416,ENL,4,1
44.643583,-93.280599,ENL,1,0
44.548145,-93.594713,RES,6,6
44.649379,-93.62739,RES,5,4
44.651367,-93.63671,RES,11,11
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.652962,-93.46777,RES,3,1
44.754912,-93.642817,RES,4,2
44.547934,-93.574642,RES,3,2
44.547391,-93.587716,RES,7,6
44.630842,-93.429049,RES,1,2
44.630905,-93.429413,RES,2,1
44.544017,-93.605508,RES,6,5
44.630738,-93.427577,RES,1,1
44.54655,-93.573999,RES,1,0
44.545231,-93.533903,RES,1,0
44.54342,-93.573304,RES,1,0
44.54712,-93.566833,RES,1,0
44.740545,-93.469163,RES,5,5
44.740243,-93.468935,RES,3,3
44.739929,-93.471501,RES,9,4
44.741331,-93.456207,RES,2,1
44.564966,-93.329394,ENL,4,3
44.559337,-93.310179,ENL,2,1
44.569399,-93.343,ENL,15,11
44.573506,-93.296546,ENL,2,1
44.562532,-93.282792,ENL,1,0
44.776,-93.50647,RES,1,1
44.773634,-93.525273,RES,4,2
44.774263,-93.504256,RES,2,1
44.746477,-93.428167,RES,2,1
44.734778,-93.647666,RES,7,4
44.729456,-93.458094,RES,4,4
44.715232,-93.4269,RES,3,2
44.732365,-93.471756,RES,4,2
44.729207,-93.469142,RES,3,2
44.717456,-93.424544,RES,2,1
44.715353,-93.425282,RES,4,2
44.780073,-93.465073,ENL,2,2
44.791931,-93.469704,ENL,2,1
44.785243,-93.470136,ENL,1,1
44.791975,-93.483308,RES,3,2
44.789855,-93.505887,RES,3,1
44.780858,-93.503548,RES,3,2
44.781537,-93.48422,RES,4,1
44.777333,-93.682252,RES,2,1
44.70326,-93.447291,RES,8,2
44.725987,-93.47303,RES,1,0
44.717978,-93.424719,RES,2,0
44.788096,-93.525367,ENL,2,0
44.718373,-93.424917,RES,2,0
44.72231,-93.425338,RES,1,0
44.764038,-93.484773,RES,2,0
44.752451,-93.504175,RES,1,0
44.792558,-93.544885,RES,3,0
44.795318,-93.529083,RES,1,0
44.723037,-93.480269,RES,1,0
44.770906,-93.585595,RES,3,1
44.794098,-93.523739,RES,1,0
44.783461,-93.599693,RES,1,0
44.705907,-93.434924,RES,1,0
44.72998,-93.474816,RES,2,0
44.779049,-93.542868,RES,2,0
44.787121,-93.535448,RES,1,0
44.788559,-93.509737,ENL,1,0
44.780515,-93.506843,ENL,2,0
44.752492,-93.502771,RES,1,0
44.747802,-93.395119,RES,2,1
44.794737,-93.350375,RES,1,0
44.729744,-93.403836,RES,1,0
44.714475,-93.470289,RES,2,2
44.716035,-93.473501,RES,2,2
44.710849,-93.478533,RES,4,2
44.706558,-93.463186,RES,2,1
44.70771,-93.472783,RES,3,2
44.716384,-93.47183,RES,1,1
44.7071,-93.463011,RES,1,0
44.721451,-93.425434,RES,5,2
44.717639,-93.424568,RES,1,1
44.718738,-93.424629,RES,1,2
44.720417,-93.423832,RES,0,1
44.7176,-93.421748,RES,2,1
44.7213,-93.422965,RES,1,0
44.720711,-93.423339,RES,1,0
44.718576,-93.422952,RES,1,0
44.708535,-93.424482,RES,1,0
44.703267,-93.423929,RES,1,0
44.719359,-93.423932,RES,1,0
44.705038,-93.406759,RES,1,0
44.702179,-93.455537,RES,1,0
44.688331,-93.387462,RES,4,1
44.691478,-93.379398,RES,1,1
44.69177,-93.37926,RES,1,1
44.690827,-93.388986,RES,1,0
44.690515,-93.394821,RES,1,0
44.690801,-93.385723,RES,2,0
44.685151,-93.39222,RES,1,0
44.689291,-93.395609,RES,1,0
44.515282,-93.455935,RES,6,3
44.544306,-93.519212,RES,1,0
44.776426,-93.618608,RES,6,4
44.678189,-93.633173,RES,3,3
44.67903,-93.631833,RES,2,2
44.717999,-93.643047,RES,5,3
44.788078,-93.601735,RES,2,1
44.760301,-93.642547,RES,2,1
44.790009,-93.6032,RES,1,0
44.7807,-93.64023,RES,1,0
44.644259,-93.689927,RES,1,0
44.691667,-93.6175,RES,3,1
44.678137,-93.65174,RES,2,1
44.737778,-93.594167,RES,1,0
44.719334,-93.585884,RES,2,0
44.545514,-93.59545,RES,3,4
44.543767,-93.584917,RES,4,6
44.534843,-93.585966,RES,3,2
44.541887,-93.583731,RES,1,1
44.544111,-93.583727,RES,1,1
44.543998,-93.584984,RES,1,1
44.681234,-93.071464,RES,4,4
44.739621,-93.123852,RES,3,5
44.648619,-93.130141,RES,3,3
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
44.169837,-94.051662,RES,1,1
44.165938,-94.046116,RES,2,3
44.847169,-93.793702,RES,0,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
44.804583,-93.607253,RES,1,2
44.7989,-93.610382,RES,1,1
44.437834,-93.15343,RES,0,1
