44.739062,-93.123703,RES,1,2
42.963898,-91.808104,RES,1,1
44.470254,-93.409588,RES,3,1
44.482037,-93.415404,RES,2,1
44.517254,-93.462901,RES,3,3
44.47932,-93.435854,RES,7,2
44.547934,-93.574642,RES,3,2
44.547391,-93.587716,RES,2,3
44.630905,-93.429413,RES,2,1
44.480329,-93.43324,RES,1,1
45.076074,-94.188578,ENL,2,3
44.9034,-94.195262,ENL,5,5
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,3,3
44.12382,-94.007605,RES,5,2
44.477621,-93.422778,RES,1,1
43.149147,-93.276175,RES,3,1
44.754912,-93.642817,RES,0,1
44.156276,-94.024935,RES,1,0
44.54655,-93.573999,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.562352,-93.282885,ENL,1,0
44.27585,-93.287501,RES,4,2
42.521263,-93.265629,RES,1,0
44.095279,-93.306095,RES,4,2
44.689716,-93.469211,RES,1,0
44.594936,-93.500368,RES,1,0
42.061346,-93.908303,RES,1,0
44.888257,-93.887513,ENL,5,1
44.902103,-93.742112,ENL,1,0
44.48253,-93.428327,RES,1,0
44.54342,-93.573304,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.652962,-93.46777,RES,1,0
44.54712,-93.566833,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,8,1
42.683873,-91.535595,RES,1,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
42.06285,-93.899733,RES,1,0
44.545231,-93.533903,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.478989,-93.43575,RES,1,0
44.268333,-94.34,ENL,3,3
44.29166,-94.44452,ENL,0,1
44.323912,-94.604613,ENL,1,2
44.049971,-94.406089,ENL,1,1
44.181302,-93.990592,RES,2,2
44.188078,-94.000606,RES,7,4
44.389071,-94.532102,ENL,1,1
44.295728,-94.436501,ENL,0,1
44.205158,-93.818103,RES,4,1
44.176916,-93.947552,RES,4,2
44.180842,-93.975098,RES,1,0
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,2,1
44.150247,-93.968488,RES,6,1
44.220261,-93.439961,RES,4,3
44.156835,-93.9832,RES,1,0
44.177851,-93.948381,RES,1,0
44.182161,-93.792931,RES,1,0
44.152367,-93.977935,RES,1,0
44.075713,-93.386494,RES,2,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.399363,-93.240496,ENL,2,1
44.421454,-93.186037,ENL,1,1
44.413667,-93.208883,ENL,1,1
44.438362,-93.152879,RES,1,2
44.446967,-93.187147,RES,1,2
44.443255,-93.184792,RES,1,1
44.436707,-93.187033,RES,1,2
44.462982,-93.190139,RES,2,2
44.437946,-93.140607,RES,1,1
44.421464,-93.216053,ENL,1,0
44.399584,-93.241643,ENL,1,0
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
45.074949,-94.190314,ENL,1,2
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
44.903227,-94.202649,ENL,2,1
44.620133,-93.753705,RES,2,0
44.651367,-93.63671,RES,1,0
44.622157,-93.775745,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.644259,-93.689927,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.183107,-93.406888,RES,4,5
44.181911,-93.406942,RES,2,2
44.083009,-93.252593,RES,2,1
44.269155,-93.28314,RES,8,6
44.290347,-93.297219,RES,3,2
44.29035,-93.267017,RES,2,1
44.272233,-92.995295,RES,6,1
44.291088,-93.266928,RES,1,1
44.228696,-93.440422,RES,2,2
44.300598,-93.249605,RES,1,0
44.295644,-93.276919,RES,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,3,0
44.095466,-93.063226,RES,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.290953,-93.261975,RES,1,0
44.326563,-93.955355,RES,2,2
44.391664,-93.938139,RES,3,2
44.318243,-93.962582,RES,2,1
44.548145,-93.594713,RES,2,2
44.543767,-93.584917,RES,3,3
44.544017,-93.605508,RES,4,3
44.534843,-93.585966,RES,3,1
44.545514,-93.59545,RES,2,3
44.669114,-93.344639,RES,1,0
44.541887,-93.583731,RES,1,0
44.544306,-93.519212,RES,1,0
44.270765,-93.271312,RES,4,3
44.268662,-93.279267,RES,1,2
44.274608,-93.242217,RES,4,3
44.22613,-93.439427,RES,1,2
44.294722,-93.290886,RES,1,1
44.28884,-93.29033,RES,2,2
44.283321,-93.113008,RES,1,0
44.564966,-93.329394,ENL,4,7
44.569399,-93.343,ENL,15,13
44.566871,-93.353736,ENL,3,4
44.56529,-93.330244,ENL,2,3
44.566918,-93.353408,ENL,2,2
44.572766,-93.32918,ENL,3,2
44.573506,-93.296546,ENL,3,2
44.559337,-93.310179,ENL,4,4
44.56477,-93.325883,ENL,1,1
44.564677,-93.316532,ENL,1,1
44.558805,-93.32873,ENL,2,2
44.573437,-93.340847,ENL,1,1
44.567547,-93.32942,ENL,1,1
44.567297,-93.328966,ENL,1,1
44.646796,-93.288586,ENL,2,0
44.65066,-93.246537,ENL,1,0
44.565278,-93.326667,ENL,1,0
44.643583,-93.280599,ENL,1,0
44.649608,-93.253212,ENL,1,0
44.571877,-93.331084,ENL,1,0
44.645205,-93.14197,ENL,1,0
44.644918,-93.22004,ENL,1,0
44.569102,-93.353712,ENL,1,2
44.57008,-93.347919,ENL,0,1
44.330594,-93.970462,RES,1,0
44.320861,-93.974522,RES,1,0
44.296372,-93.290962,RES,1,2
44.318757,-93.292885,RES,7,4
44.294913,-93.29112,RES,1,1
44.225866,-93.444356,RES,0,1
44.227288,-93.449088,RES,1,1
44.151818,-94.057663,RES,7,2
44.16808,-94.026226,RES,1,1
44.168674,-94.025508,RES,3,1
44.175018,-93.995194,RES,5,4
44.166597,-93.983014,RES,4,3
44.175933,-93.99054,RES,1,1
44.143639,-94.009879,RES,6,4
44.137769,-94.029249,RES,1,1
44.160214,-94.01409,RES,1,1
44.160063,-94.014968,RES,2,1
44.184093,-94.041905,RES,1,0
44.162037,-94.030176,RES,1,0
44.165239,-94.037188,RES,1,0
44.169711,-94.016457,RES,1,0
44.19196,-94.039419,RES,1,0
44.184398,-94.047435,RES,1,0
44.161071,-94.031232,RES,1,0
44.285571,-93.252618,RES,2,2
44.29987,-93.290344,RES,4,7
44.280522,-93.282992,RES,6,4
44.296743,-93.283087,RES,3,3
44.308189,-93.282029,RES,2,2
44.312259,-93.278637,RES,2,2
44.287423,-93.277486,RES,2,1
44.300059,-93.291271,RES,1,1
44.290904,-93.289626,RES,2,2
44.29962,-93.290936,RES,2,3
44.306616,-93.288792,RES,1,1
44.285152,-93.250114,RES,2,1
44.279866,-93.282543,RES,1,1
44.277125,-93.283585,RES,1,1
44.310338,-93.272811,RES,1,0
44.28619,-93.271267,RES,1,0
44.275273,-93.241583,RES,1,0
44.613728,-93.766272,RES,1,1
44.604166,-93.770366,RES,3,2
44.613746,-93.765375,RES,1,2
44.615182,-93.764052,RES,5,5
44.624235,-93.766357,RES,1,2
44.622222,-93.768889,RES,1,2
44.622942,-93.769577,RES,1,1
44.624151,-93.763599,RES,2,3
44.610581,-93.760607,RES,3,3
44.624557,-93.76362,RES,1,2
44.618888,-93.760741,RES,1,1
44.620128,-93.760246,RES,1,0
44.610278,-93.755169,RES,1,0
44.620686,-93.770488,ENL,1,0
44.626298,-93.778986,ENL,1,0
44.151049,-93.988878,RES,1,1
44.151565,-93.98898,RES,2,3
44.174278,-93.99454,RES,2,2
44.164114,-93.982858,RES,2,1
44.159748,-93.974803,RES,1,1
44.164579,-93.979722,RES,1,1
44.157875,-93.988142,RES,3,1
44.145185,-93.991945,RES,1,0
44.167353,-93.953276,RES,1,0
44.173584,-94.013496,RES,2,4
44.18226,-94.013906,RES,4,3
44.172504,-94.016098,RES,1,1
44.149465,-94.001848,RES,1,1
44.151144,-94.00096,RES,1,2
44.159848,-93.996934,RES,2,3
44.156967,-94.002379,RES,2,3
44.151595,-93.994151,RES,2,3
44.170276,-94.00794,RES,2,1
44.17025,-94.008474,RES,1,1
44.172628,-94.015863,RES,1,1
44.151527,-93.999685,RES,0,1
44.155634,-93.989376,RES,0,1
44.181509,-93.9928,RES,1,1
44.172818,-94.0133,RES,1,1
44.17588,-93.995032,RES,1,0
44.163823,-94.002132,RES,1,0
44.170353,-93.99786,RES,1,0
44.162137,-93.990938,RES,1,0
44.173192,-93.997414,RES,1,0
44.165053,-94.000965,RES,1,0
44.203357,-93.812084,RES,2,1
44.203333,-93.798348,RES,1,1
44.204114,-93.797609,RES,3,2
44.210946,-93.816032,RES,1,1
44.681234,-93.071464,RES,0,2
44.739621,-93.123852,RES,1,2
44.648619,-93.130141,RES,2,3
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
42.633651,-96.194102,RES,3,2
42.715087,-94.225461,RES,2,2
44.739062,-93.123703,RES,1,2
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,2
44.406838,-93.036557,RES,4,4
44.43174,-93.199012,RES,2,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
43.149147,-93.276175,RES,3,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
42.653178,-95.200498,RES,1,1
44.271812,-92.983054,RES,3,4
44.271714,-92.987683,RES,1,2
44.630738,-93.427577,RES,1,1
44.630842,-93.429049,RES,1,2
44.474709,-93.421031,RES,5,4
44.436358,-93.188972,RES,1,2
44.562532,-93.282792,ENL,1,1
44.634358,-93.126947,ENL,3,1
44.569386,-93.281416,ENL,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
43.415227,-93.014402,RES,1,1
44.427394,-93.327614,RES,5,1
44.543841,-93.154342,RES,2,2
44.545092,-93.154664,RES,2,2
43.69503,-94.444476,RES,1,1
44.433309,-93.182991,RES,2,3
42.963898,-91.808104,RES,1,1
44.515282,-93.455935,RES,1,2
44.481414,-93.429746,RES,0,1
43.746713,-92.990261,RES,1,1
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.630905,-93.429413,RES,1,1
44.586896,-93.82909,ENL,5,2
45.076074,-94.188578,ENL,2,3
44.9034,-94.195262,ENL,5,5
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
44.477621,-93.422778,RES,0,1
44.754912,-93.642817,RES,0,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.156276,-94.024935,RES,1,0
44.54655,-93.573999,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.562352,-93.282885,ENL,1,0
44.27585,-93.287501,RES,1,0
44.545231,-93.533903,RES,1,0
44.095279,-93.306095,RES,1,0
44.689716,-93.469211,RES,1,0
44.594936,-93.500368,RES,1,0
44.888257,-93.887513,ENL,5,1
44.902103,-93.742112,ENL,1,0
44.54342,-93.573304,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.652962,-93.46777,RES,1,0
44.54712,-93.566833,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
42.683873,-91.535595,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.21362,-95.75524,ENL,1,0
42.061346,-93.908303,RES,1,0
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
45.074949,-94.190314,ENL,1,2
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
44.903227,-94.202649,ENL,2,1
44.556285,-94.220646,ENL,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.440136,-93.582282,ENL,1,0
44.440005,-93.581258,ENL,1,0
44.437697,-93.580994,ENL,2,0
44.437725,-93.580283,ENL,1,0
44.438315,-93.58132,ENL,1,0
44.474709,-93.421031,RES,5,4
44.47932,-93.435854,RES,6,1
44.12805,-94.043949,RES,4,3
44.12382,-94.007605,RES,5,2
44.156276,-94.024935,RES,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,2,1
44.265952,-94.035337,RES,8,1
44.515282,-93.455935,RES,1,2
44.481414,-93.429746,RES,0,1
44.477621,-93.422778,RES,0,1
44.326563,-93.955355,RES,2,2
44.391664,-93.938139,RES,3,2
44.318243,-93.962582,RES,2,1
44.330594,-93.970462,RES,1,0
44.320861,-93.974522,RES,1,0
44.268333,-94.34,ENL,5,4
44.29166,-94.44452,ENL,8,12
44.049971,-94.406089,ENL,3,2
44.181302,-93.990592,RES,2,2
44.188078,-94.000606,RES,7,4
44.389071,-94.532102,ENL,4,4
44.295728,-94.436501,ENL,3,5
44.205158,-93.818103,RES,4,1
44.176916,-93.947552,RES,4,2
44.180842,-93.975098,RES,1,0
44.221566,-93.570263,RES,1,0
44.21811,-93.532442,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.150247,-93.968488,RES,6,1
44.220261,-93.439961,RES,2,2
44.156835,-93.9832,RES,1,0
44.177851,-93.948381,RES,1,0
44.182161,-93.792931,RES,1,0
44.152367,-93.977935,RES,1,0
43.928567,-93.957701,ENL,1,0
44.228696,-93.440422,RES,2,2
44.22613,-93.439427,RES,1,2
44.151818,-94.057663,RES,7,2
44.16808,-94.026226,RES,1,1
44.168674,-94.025508,RES,3,1
44.175018,-93.995194,RES,5,4
44.166597,-93.983014,RES,4,3
44.175933,-93.99054,RES,1,1
44.143639,-94.009879,RES,6,4
44.137769,-94.029249,RES,2,1
44.160214,-94.01409,RES,1,1
44.160063,-94.014968,RES,2,1
44.184093,-94.041905,RES,1,0
44.162037,-94.030176,RES,1,0
44.165239,-94.037188,RES,1,0
44.169711,-94.016457,RES,1,0
44.19196,-94.039419,RES,1,0
44.184398,-94.047435,RES,1,0
44.161071,-94.031232,RES,1,0
44.151049,-93.988878,RES,1,1
44.151565,-93.98898,RES,2,3
44.173584,-94.013496,RES,2,4
44.18226,-94.013906,RES,4,3
44.172504,-94.016098,RES,1,1
44.149465,-94.001848,RES,1,1
44.151144,-94.00096,RES,1,2
44.159848,-93.996934,RES,2,3
44.156967,-94.002379,RES,2,3
44.151595,-93.994151,RES,2,3
44.170276,-94.00794,RES,2,1
44.17025,-94.008474,RES,1,1
44.172628,-94.015863,RES,1,1
44.151527,-93.999685,RES,0,1
44.174278,-93.99454,RES,2,2
44.164114,-93.982858,RES,2,1
44.155634,-93.989376,RES,0,1
44.159748,-93.974803,RES,1,1
44.164579,-93.979722,RES,1,1
44.157875,-93.988142,RES,3,1
44.181509,-93.9928,RES,1,1
44.172818,-94.0133,RES,1,1
44.145185,-93.991945,RES,1,0
44.17588,-93.995032,RES,1,0
44.163823,-94.002132,RES,1,0
44.167353,-93.953276,RES,1,0
44.170353,-93.99786,RES,1,0
44.162137,-93.990938,RES,1,0
44.173192,-93.997414,RES,1,0
44.165053,-94.000965,RES,1,0
44.203357,-93.812084,RES,2,1
44.203333,-93.798348,RES,1,1
44.204114,-93.797609,RES,3,2
44.210946,-93.816032,RES,1,1
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
43.746713,-92.990261,RES,1,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
43.69503,-94.444476,RES,1,1
45.074949,-94.190314,ENL,1,2
44.9034,-94.195262,ENL,5,5
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
42.963898,-91.808104,RES,1,1
45.076074,-94.188578,ENL,2,3
44.586896,-93.82909,ENL,5,2
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
43.149147,-93.276175,RES,3,1
44.903227,-94.202649,ENL,2,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.528056,-94.720833,RES,3,1
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
44.541767,-95.052607,ENL,3,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,5,1
44.260075,-95.755015,ENL,1,0
45.080414,-94.322324,ENL,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.681234,-93.071464,RES,0,2
44.739621,-93.123852,RES,1,2
44.648619,-93.130141,RES,2,3
44.739062,-93.123703,RES,1,2
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,2
44.406838,-93.036557,RES,4,4
44.43174,-93.199012,RES,2,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
44.545092,-93.154664,RES,2,2
44.543841,-93.154342,RES,2,2
44.271812,-92.983054,RES,3,4
44.271714,-92.987683,RES,1,2
44.630738,-93.427577,RES,1,1
44.630842,-93.429049,RES,1,2
44.436358,-93.188972,RES,1,2
44.562532,-93.282792,ENL,1,1
44.634358,-93.126947,ENL,3,1
44.569386,-93.281416,ENL,1,1
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
44.427394,-93.327614,RES,5,1
44.433309,-93.182991,RES,2,3
44.754912,-93.642817,RES,0,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.630905,-93.429413,RES,1,1
44.54655,-93.573999,RES,1,0
44.562352,-93.282885,ENL,1,0
44.27585,-93.287501,RES,1,0
44.545231,-93.533903,RES,1,0
44.095279,-93.306095,RES,4,2
44.689716,-93.469211,RES,1,0
44.594936,-93.500368,RES,1,0
44.54342,-93.573304,RES,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.652962,-93.46777,RES,1,0
44.54712,-93.566833,RES,1,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.327837,-94.470613,ENL,7,11
44.323169,-94.474294,ENL,6,11
44.296167,-94.44431,ENL,1,2
44.323912,-94.604613,ENL,9,8
44.321046,-94.466941,ENL,2,4
44.768437,-94.905294,RES,1,1
44.766235,-94.899599,RES,1,2
44.936054,-94.880498,RES,6,6
44.763169,-94.894234,RES,3,6
44.941335,-94.877139,RES,2,2
44.41473,-94.927646,RES,2,1
44.297115,-94.729894,RES,2,1
44.319063,-94.469217,ENL,1,2
44.306043,-94.463986,ENL,3,2
44.294408,-94.450466,ENL,5,6
44.763436,-94.892577,RES,2,2
44.304797,-94.482102,ENL,5,6
44.765556,-94.895145,RES,1,3
44.311945,-94.484166,ENL,5,6
44.331473,-94.490821,ENL,7,7
44.317981,-94.46779,ENL,1,1
44.541448,-95.117612,RES,3,2
44.7763,-95.006883,RES,1,1
44.313382,-94.473744,ENL,4,5
44.388769,-94.532642,ENL,2,4
44.388801,-94.53333,ENL,1,1
44.388619,-94.533376,ENL,1,1
44.339373,-94.485472,ENL,6,5
44.389256,-94.532739,ENL,4,4
44.327458,-94.480241,ENL,3,5
44.934947,-94.69643,ENL,1,1
44.93614,-94.696804,ENL,1,1
44.74466,-94.71535,ENL,2,1
44.309864,-94.479635,ENL,1,4
44.766,-94.8949,RES,1,2
44.577233,-94.994329,ENL,1,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,0,1
44.331139,-94.489544,ENL,1,0
44.294073,-94.448196,ENL,1,0
44.765123,-94.894412,RES,1,0
44.744036,-94.715207,ENL,1,0
43.982156,-93.395504,RES,1,0
44.075713,-93.386494,RES,2,0
43.842746,-93.832547,ENL,1,0
44.183107,-93.406888,RES,3,5
44.181911,-93.406942,RES,2,2
44.083009,-93.252593,RES,2,1
44.269155,-93.28314,RES,1,1
44.290347,-93.297219,RES,1,1
44.29035,-93.267017,RES,1,1
44.272233,-92.995295,RES,5,1
44.291088,-93.266928,RES,1,1
44.300598,-93.249605,RES,1,0
44.295644,-93.276919,RES,1,0
44.308847,-92.793131,RES,1,0
43.98737,-93.25256,RES,3,0
44.095466,-93.063226,RES,1,0
44.109528,-93.19918,ENL,1,0
44.182018,-93.066672,ENL,1,0
44.290953,-93.261975,RES,1,0
44.210578,-95.128841,RES,1,1
44.209945,-95.128563,RES,1,1
44.240465,-94.97466,RES,2,1
44.11105,-94.218891,RES,1,0
44.098409,-94.22706,RES,1,0
44.323672,-94.483281,ENL,3,5
44.328578,-94.477878,ENL,1,1
44.329543,-94.478769,ENL,1,0
44.12805,-94.043949,RES,4,3
44.12382,-94.007605,RES,5,2
44.156276,-94.024935,RES,1,0
44.181302,-93.990592,RES,8,5
44.188078,-94.000606,RES,7,4
44.176916,-93.947552,RES,4,2
44.180842,-93.975098,RES,1,0
44.150247,-93.968488,RES,6,1
44.156835,-93.9832,RES,3,1
44.177851,-93.948381,RES,1,0
44.152367,-93.977935,RES,3,0
44.151818,-94.057663,RES,7,2
44.16808,-94.026226,RES,2,1
44.168674,-94.025508,RES,6,1
44.175018,-93.995194,RES,9,4
44.166597,-93.983014,RES,6,3
44.175933,-93.99054,RES,3,1
44.143639,-94.009879,RES,6,4
44.137769,-94.029249,RES,2,1
44.160214,-94.01409,RES,4,1
44.160063,-94.014968,RES,3,1
44.184093,-94.041905,RES,3,1
44.162037,-94.030176,RES,4,1
44.165239,-94.037188,RES,1,0
44.169711,-94.016457,RES,3,0
44.19196,-94.039419,RES,2,0
44.184398,-94.047435,RES,1,0
44.161071,-94.031232,RES,3,0
44.151049,-93.988878,RES,3,2
44.151565,-93.98898,RES,6,5
44.173584,-94.013496,RES,5,6
44.18226,-94.013906,RES,7,4
44.172504,-94.016098,RES,6,4
44.149465,-94.001848,RES,5,4
44.151144,-94.00096,RES,5,5
44.159848,-93.996934,RES,7,6
44.156967,-94.002379,RES,7,6
44.151595,-93.994151,RES,6,6
44.170276,-94.00794,RES,7,2
44.17025,-94.008474,RES,9,3
44.172628,-94.015863,RES,3,2
44.151527,-93.999685,RES,5,5
44.174278,-93.99454,RES,4,2
44.164114,-93.982858,RES,3,1
44.155634,-93.989376,RES,5,4
44.159748,-93.974803,RES,2,1
44.164579,-93.979722,RES,2,1
44.157875,-93.988142,RES,9,5
44.181509,-93.9928,RES,4,3
44.172818,-94.0133,RES,4,3
44.145185,-93.991945,RES,2,0
44.17588,-93.995032,RES,2,0
44.163823,-94.002132,RES,6,1
44.167353,-93.953276,RES,1,0
44.170353,-93.99786,RES,4,1
44.162137,-93.990938,RES,1,0
44.173192,-93.997414,RES,1,0
44.165053,-94.000965,RES,9,4
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.268333,-94.34,ENL,3,3
44.389071,-94.532102,ENL,1,1
44.295728,-94.436501,ENL,0,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.29166,-94.44452,ENL,0,1
44.323912,-94.604613,ENL,1,2
44.326563,-93.955355,RES,1,2
44.391664,-93.938139,RES,3,2
44.318243,-93.962582,RES,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
43.69503,-94.444476,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
44.586896,-93.82909,ENL,2,2
45.076074,-94.188578,ENL,1,2
44.9034,-94.195262,ENL,0,1
45.084109,-94.188341,ENL,1,1
42.723188,-94.217445,RES,1,2
44.049971,-94.406089,ENL,1,1
44.265952,-94.035337,RES,8,1
43.149147,-93.276175,RES,3,1
44.329297,-93.953029,RES,2,1
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.205158,-93.818103,RES,3,0
44.221566,-93.570263,RES,1,0
42.061346,-93.908303,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.488357,-93.875302,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
