"?",44.969678,-93.198231,ENL,,,,6,5,NaN,1750
"?",44.968337,-93.200198,ENL,,,,1,1,NaN,1750
"?",44.969113,-93.197189,ENL,,,,3,1,NaN,1750
"?",44.970899,-93.197465,ENL,,,,2,1,NaN,1750
"?",44.964314,-93.197673,RES,,,,2,1,NaN,1750
"?",44.964801,-93.197661,RES,,,,3,1,NaN,1750
"?",44.965205,-93.197693,RES,,,,3,1,NaN,1750
"?",44.961644,-93.191244,RES,,,,2,1,NaN,1750
"?",44.963478,-93.188959,RES,,,,2,1,NaN,1750
"?",44.967147,-93.201094,ENL,,,,1,1,NaN,1750
"?",44.954238,-93.168217,RES,,,,1,1,NaN,1750
"?",44.955808,-93.172242,RES,,,,1,1,NaN,1750
"?",44.955957,-93.176758,RES,,,,2,1,NaN,1750
"?",44.960558,-93.189568,RES,,,,2,0,NaN,1750
"?",44.961811,-93.192714,RES,,,,1,0,NaN,1750
"?",44.963203,-93.200673,RES,,,,1,0,NaN,1750
"?",44.967644,-93.175462,RES,,,,2,0,NaN,1750
"?",44.968101,-93.176057,RES,,,,1,0,NaN,1750
"?",44.962535,-93.18449,RES,,,,2,0,NaN,1750
"?",44.960824,-93.186337,RES,,,,2,0,NaN,1750
"?",44.964709,-93.198977,ENL,,,,1,0,NaN,1750
"?",44.968435,-93.176953,RES,,,,1,0,NaN,1750
"?",44.964782,-93.184534,RES,,,,2,0,NaN,1750
"?",44.964066,-93.18245,RES,,,,1,0,NaN,1750
"?",44.966836,-93.177859,RES,,,,2,0,NaN,1750
"?",44.965993,-93.197081,ENL,,,,1,0,NaN,1750
"?",44.964723,-93.195466,RES,,,,1,0,NaN,1750
"?",44.962146,-93.193564,RES,,,,1,0,NaN,1750
"?",44.962967,-93.196261,RES,,,,2,0,NaN,1750
"?",44.970508,-93.192577,ENL,,,,1,0,NaN,1750
"?",44.963979,-93.167383,ENL,,,,5,1,NaN,1750
"?",44.967165,-93.197258,RES,,,,1,0,NaN,1750
"?",44.960587,-93.17735,ENL,,,,2,0,NaN,1750
"?",44.960228,-93.16971,ENL,,,,1,0,NaN,1750
"?",44.963998,-93.177408,ENL,,,,1,0,NaN,1750
"?",44.960766,-93.188655,RES,,,,2,0,NaN,1750
"?",44.956149,-93.15471,ENL,,,,1,2,NaN,1750
"?",44.959215,-93.157178,ENL,,,,1,2,NaN,1750
"?",44.965847,-93.164643,ENL,,,,4,3,NaN,1750
"?",44.966018,-93.164283,ENL,,,,4,4,NaN,1750
"?",44.966204,-93.164805,ENL,,,,7,6,NaN,1750
"?",44.966717,-93.165806,ENL,,,,4,2,NaN,1750
"?",44.966319,-93.166636,ENL,,,,4,1,NaN,1750
"?",44.966355,-93.166004,ENL,,,,4,3,NaN,1750
"?",44.966674,-93.165328,ENL,,,,3,2,NaN,1750
"?",44.965988,-93.165408,ENL,,,,9,5,NaN,1750
"?",44.96662,-93.165016,ENL,,,,4,4,NaN,1750
"?",44.965641,-93.164751,ENL,,,,4,2,NaN,1750
"?",44.972395,-93.162196,ENL,,,,2,1,NaN,1750
"?",44.971032,-93.162778,ENL,,,,2,1,NaN,1750
"?",44.970843,-93.161296,ENL,,,,3,1,NaN,1750
"?",44.966356,-93.16564,ENL,,,,2,1,NaN,1750
"?",44.955625,-93.165616,RES,,,,2,1,NaN,1750
"?",44.959199,-93.163808,RES,,,,1,1,NaN,1750
"?",44.959094,-93.164024,RES,,,,1,1,NaN,1750
"?",44.964976,-93.165667,ENL,,,,5,1,NaN,1750
"?",44.964861,-93.166264,ENL,,,,3,1,NaN,1750
"?",44.965433,-93.165754,ENL,,,,2,1,NaN,1750
"?",44.965424,-93.166187,ENL,,,,4,1,NaN,1750
"?",44.965263,-93.165629,ENL,,,,4,2,NaN,1750
"?",44.966432,-93.163589,ENL,,,,2,1,NaN,1750
"?",44.966141,-93.164077,ENL,,,,3,2,NaN,1750
"?",44.965226,-93.165087,ENL,,,,2,1,NaN,1750
"?",44.964911,-93.165034,ENL,,,,3,1,NaN,1750
"?",44.96607,-93.166766,ENL,,,,2,0,NaN,1750
"?",44.963907,-93.158141,ENL,,,,2,0,NaN,1750
"?",44.961748,-93.162005,ENL,,,,1,0,NaN,1750
"?",44.961662,-93.15695,ENL,,,,2,0,NaN,1750
"?",44.964221,-93.158265,ENL,,,,2,0,NaN,1750
"?",44.9647,-93.165539,ENL,,,,1,0,NaN,1750
"?",44.966232,-93.1673,ENL,,,,2,0,NaN,1750
"?",44.96561,-93.165913,ENL,,,,1,0,NaN,1750
"?",44.964636,-93.166212,ENL,,,,2,0,NaN,1750
"?",44.956027,-93.148756,ENL,,,,1,0,NaN,1750
"?",44.964358,-93.166709,ENL,,,,1,0,NaN,1750
"?",44.966949,-93.165472,ENL,,,,1,0,NaN,1750
"?",44.961935,-93.162027,ENL,,,,1,0,NaN,1750
"?",44.964591,-93.164727,ENL,,,,1,0,NaN,1750
"?",44.967141,-93.165492,ENL,,,,1,0,NaN,1750
"?",44.965646,-93.16446,ENL,,,,1,0,NaN,1750
"?",44.960519,-93.156431,ENL,,,,1,0,NaN,1750
"?",44.964844,-93.165875,ENL,,,,2,0,NaN,1750
"?",44.991648,-93.121187,RES,,,,6,4,NaN,1750
"?",44.998836,-93.084724,ENL,,,,3,1,NaN,1750
"?",45.000244,-93.118999,ENL,,,,2,0,NaN,1750
"?",45.000918,-93.106781,RES,,,,1,0,NaN,1750
"?",44.992107,-93.10996,RES,,,,1,0,NaN,1750
"?",45.004395,-93.17714,ENL,,,,2,1,NaN,1750
"?",45.004476,-93.176809,ENL,,,,11,8,NaN,1750
"?",45.005994,-93.169608,RES,,,,3,1,NaN,1750
"?",44.992134,-93.120284,RES,,,,4,1,NaN,1750
"?",44.994092,-93.112745,ENL,,,,2,0,NaN,1750
"?",44.99848,-93.120924,ENL,,,,2,0,NaN,1750
"?",45.005981,-93.178631,RES,,,,2,0,NaN,1750
"?",44.988808,-93.15679,RES,,,,3,0,NaN,1750
"?",45.01256,-93.170754,RES,,,,3,1,NaN,1750
"?",44.991543,-93.187371,ENL,,,,4,4,NaN,1750
"?",44.988094,-93.181774,ENL,,,,9,5,NaN,1750
"?",45.004735,-93.147761,RES,,,,1,0,NaN,1750
"?",44.989889,-93.146344,RES,,,,1,0,NaN,1750
"?",45.005238,-93.146751,RES,,,,1,0,NaN,1750
"?",44.993992,-93.145383,RES,,,,1,0,NaN,1750
"?",44.996257,-93.146245,ENL,,,,1,0,NaN,1750
"?",44.993684,-93.204877,ENL,,,,6,3,NaN,1750
"?",45.002832,-93.186041,ENL,,,,3,2,NaN,1750
"?",45.002709,-93.185676,ENL,,,,2,1,NaN,1750
"?",44.999524,-93.19686,ENL,,,,5,3,NaN,1750
"?",45.013645,-93.155769,RES,,,,5,4,NaN,1750
"?",45.011963,-93.156821,RES,,,,5,2,NaN,1750
"?",45.004917,-93.175863,ENL,,,,2,1,NaN,1750
"?",45.006317,-93.173595,ENL,,,,3,2,NaN,1750
"?",44.998408,-93.186415,ENL,,,,4,4,NaN,1750
"?",44.99187,-93.197082,ENL,,,,7,5,NaN,1750
"?",44.990861,-93.192315,ENL,,,,6,5,NaN,1750
"?",44.99292,-93.204628,ENL,,,,3,2,NaN,1750
"?",44.997921,-93.197784,ENL,,,,5,5,NaN,1750
"?",44.998712,-93.198472,ENL,,,,3,2,NaN,1750
"?",45.01329,-93.126056,RES,,,,5,2,NaN,1750
"?",45.011061,-93.126048,RES,,,,2,1,NaN,1750
"?",45.005601,-93.170706,RES,,,,2,1,NaN,1750
"?",45.003226,-93.167689,RES,,,,2,1,NaN,1750
"?",45.009242,-93.16121,RES,,,,3,0,NaN,1750
"?",45.007288,-93.15585,ENL,,,,2,0,NaN,1750
"?",45.003954,-93.156381,ENL,,,,2,0,NaN,1750
"?",45.006879,-93.16532,RES,,,,1,0,NaN,1750
"?",44.991967,-93.156334,RES,,,,1,0,NaN,1750
"?",45.013584,-93.155215,RES,,,,3,2,NaN,1750
"?",45.008885,-93.157244,RES,,,,2,0,NaN,1750
"?",45.00765,-93.163842,ENL,,,,1,0,NaN,1750
"?",45.005959,-93.17681,ENL,,,,2,1,NaN,1750
"?",45.005825,-93.147759,ENL,,,,1,0,NaN,1750
"?",44.998431,-93.119845,ENL,,,,2,0,NaN,1750
"?",45.007732,-93.076127,ENL,,,,3,2,NaN,1750
"?",45.001134,-93.08124,ENL,,,,4,3,NaN,1750
"?",44.997107,-93.075582,ENL,,,,3,2,NaN,1750
"?",45.014547,-93.106729,RES,,,,4,2,NaN,1750
"?",45.01491,-93.135388,RES,,,,3,2,NaN,1750
"?",45.011936,-93.076563,RES,,,,1,0,NaN,1750
"?",45.015344,-93.076231,RES,,,,1,0,NaN,1750
"?",45.00327,-93.120568,ENL,,,,2,0,NaN,1750
"?",45.006058,-93.122972,ENL,,,,1,0,NaN,1750
"?",44.997189,-93.07605,ENL,,,,2,1,NaN,1750
"?",44.991926,-93.120931,RES,,,,2,1,NaN,1750
"?",44.992922,-93.120862,RES,,,,1,0,NaN,1750
"?",44.995961,-93.105654,RES,,,,2,1,NaN,1750
"?",44.996309,-93.105695,RES,,,,2,1,NaN,1750
"?",44.996135,-93.106087,RES,,,,2,1,NaN,1750
"?",45.013613,-93.109404,RES,,,,1,0,NaN,1750
"?",44.999272,-93.120571,ENL,,,,2,0,NaN,1750
"?",45.005164,-93.227884,RES,,,,3,2,NaN,1750
"?",44.987989,-93.221426,RES,,,,2,1,NaN,1750
"?",44.987824,-93.212964,RES,,,,2,1,NaN,1750
"?",44.996616,-93.211306,RES,,,,5,2,NaN,1750
"?",45.010031,-93.212874,ENL,,,,4,2,NaN,1750
"?",45.011802,-93.213602,ENL,,,,2,1,NaN,1750
"?",44.998568,-93.227058,RES,,,,5,2,NaN,1750
"?",45.005593,-93.178581,RES,,,,2,0,NaN,1750
"?",45.005727,-93.213606,RES,,,,1,0,NaN,1750
"?",45.014093,-93.218475,ENL,,,,6,4,NaN,1750
"?",45.005136,-93.178408,RES,,,,1,0,NaN,1750
"?",45.004719,-93.227055,RES,,,,3,0,NaN,1750
"?",44.999886,-93.150889,ENL,,,,1,0,NaN,1750
"?",44.999859,-93.150522,ENL,,,,1,0,NaN,1750
"?",45.01703,-93.216096,ENL,,,,10,7,NaN,1750
"?",45.017732,-93.14641,RES,,,,10,7,NaN,1750
"?",45.032801,-93.148953,RES,,,,8,5,NaN,1750
"?",45.028035,-93.154348,RES,,,,8,8,NaN,1750
"?",45.02289,-93.149519,RES,,,,6,6,NaN,1750
"?",44.970338,-93.19201,ENL,,,,3,1,NaN,1750
"?",44.975332,-93.156699,ENL,,,,6,4,NaN,1750
"?",44.97721,-93.156609,ENL,,,,5,3,NaN,1750
"?",45.016372,-93.146453,RES,,,,6,3,NaN,1750
"?",44.971695,-93.106324,RES,,,,2,1,NaN,1750
"?",45.03393,-93.148464,RES,,,,8,5,NaN,1750
"?",45.031831,-93.154415,RES,,,,4,3,NaN,1750
"?",45.016513,-93.178558,RES,,,,3,1,NaN,1750
"?",45.020893,-93.157044,RES,,,,5,3,NaN,1750
"?",45.02587,-93.168391,RES,,,,2,1,NaN,1750
"?",44.972292,-93.106106,RES,,,,2,1,NaN,1750
"?",45.01987,-93.146496,RES,,,,5,3,NaN,1750
"?",45.022932,-93.148549,RES,,,,5,4,NaN,1750
"?",45.016018,-93.219051,RES,,,,3,1,NaN,1750
"?",45.018474,-93.213771,ENL,,,,3,2,NaN,1750
"?",45.017438,-93.214663,ENL,,,,6,6,NaN,1750
"?",44.977456,-93.134567,RES,,,,3,1,NaN,1750
"?",45.021395,-93.139146,RES,,,,2,1,NaN,1750
"?",45.036532,-93.21234,RES,,,,3,0,NaN,1750
"?",44.982811,-93.143913,ENL,,,,2,0,NaN,1750
"?",45.019811,-93.206724,RES,,,,3,1,NaN,1750
"?",45.020196,-93.081063,RES,,,,5,3,NaN,1750
"?",45.028361,-93.217956,ENL,,,,4,2,NaN,1750
"?",44.970312,-93.106287,RES,,,,1,0,NaN,1750
"?",45.039607,-93.211316,RES,,,,6,2,NaN,1750
"?",45.021827,-93.226672,RES,,,,4,1,NaN,1750
"?",45.031248,-93.157242,RES,,,,4,2,NaN,1750
"?",45.027371,-93.16595,RES,,,,1,0,NaN,1750
"?",45.020537,-93.129545,RES,,,,1,0,NaN,1750
"?",45.024037,-93.186114,RES,,,,2,0,NaN,1750
"?",44.957304,-93.156691,ENL,,,,5,3,NaN,1750
"?",44.961836,-93.169472,ENL,,,,2,1,NaN,1750
"?",44.961154,-93.169735,ENL,,,,4,1,NaN,1750
"?",44.959527,-93.144244,ENL,,,,4,2,NaN,1750
"?",44.962275,-93.147017,ENL,,,,3,2,NaN,1750
"?",44.958514,-93.154342,ENL,,,,11,6,NaN,1750
"?",44.956486,-93.178392,ENL,,,,5,4,NaN,1750
"?",44.95619,-93.178899,ENL,,,,5,4,NaN,1750
"?",44.957482,-93.141683,ENL,,,,3,2,NaN,1750
"?",44.955996,-93.136763,ENL,,,,4,3,NaN,1750
"?",44.961065,-93.136631,ENL,,,,3,1,NaN,1750
"?",44.959472,-93.133885,ENL,,,,3,2,NaN,1750
"?",44.967828,-93.16288,ENL,,,,9,3,NaN,1750
"?",44.977578,-93.146297,ENL,,,,9,5,NaN,1750
"?",44.975633,-93.135756,ENL,,,,2,0,NaN,1750
"?",44.962969,-93.171548,ENL,,,,2,0,NaN,1750
"?",44.981545,-93.172011,ENL,,,,4,1,NaN,1750
"?",44.984179,-93.18222,ENL,,,,2,0,NaN,1750
"?",44.957065,-93.179802,ENL,,,,6,3,NaN,1750
"?",44.966597,-93.167298,ENL,,,,3,0,NaN,1750
"?",44.976415,-93.136224,ENL,,,,2,0,NaN,1750
"?",44.960702,-93.130657,ENL,,,,2,0,NaN,1750
"?",44.975834,-93.18801,RES,,,,2,0,NaN,1750
"?",44.977475,-93.173648,RES,,,,1,0,NaN,1750
"?",44.965062,-93.135983,ENL,,,,2,0,NaN,1750
"?",44.971182,-93.153773,ENL,,,,3,0,NaN,1750
"?",45.017635,-93.136628,RES,,,,5,3,NaN,1750
"?",45.023091,-93.087702,RES,,,,7,5,NaN,1750
"?",45.018906,-93.108473,RES,,,,5,5,NaN,1750
"?",45.021283,-93.105592,RES,,,,4,3,NaN,1750
"?",45.020631,-93.113359,RES,,,,4,2,NaN,1750
"?",44.957245,-93.126473,RES,,,,5,3,NaN,1750
"?",44.97032,-93.125771,RES,,,,2,0,NaN,1750
"?",44.986289,-93.105714,RES,,,,1,0,NaN,1750
"?",44.958769,-93.101657,RES,,,,3,1,NaN,1750
"?",44.959873,-93.123266,RES,,,,4,2,NaN,1750
"?",45.021695,-93.079855,RES,,,,6,6,NaN,1750
"?",45.020998,-93.079178,RES,,,,8,8,NaN,1750
"?",45.028605,-93.081767,RES,,,,11,10,NaN,1750
"?",45.022895,-93.078563,RES,,,,6,6,NaN,1750
"?",44.984487,-93.073812,RES,,,,6,3,NaN,1750
"?",44.984367,-93.083206,RES,,,,4,2,NaN,1750
"?",45.024923,-93.076689,RES,,,,4,4,NaN,1750
"?",45.023582,-93.07739,RES,,,,5,5,NaN,1750
"?",45.022277,-93.079104,RES,,,,3,2,NaN,1750
"?",44.978224,-93.073374,RES,,,,2,1,NaN,1750
"?",45.021135,-93.078893,RES,,,,4,3,NaN,1750
"?",44.979703,-93.083579,RES,,,,2,0,NaN,1750
"?",44.982976,-93.073491,RES,,,,2,0,NaN,1750
"?",45.010415,-93.216107,ENL,,,,3,2,NaN,1750
"?",45.010828,-93.21796,ENL,,,,4,3,NaN,1750
"?",45.009663,-93.217138,ENL,,,,4,2,NaN,1750
"?",45.014004,-93.216026,ENL,,,,3,2,NaN,1750
"?",45.013749,-93.217681,ENL,,,,3,1,NaN,1750
"?",45.004544,-93.224803,ENL,,,,3,1,NaN,1750
"?",45.00407,-93.215998,ENL,,,,2,1,NaN,1750
"?",45.00487,-93.22045,ENL,,,,2,1,NaN,1750
"?",45.009896,-93.213775,ENL,,,,2,1,NaN,1750
"?",45.008024,-93.213976,ENL,,,,3,1,NaN,1750
"?",45.017594,-93.217063,ENL,,,,5,5,NaN,1750
"?",45.029422,-93.216428,ENL,,,,6,6,NaN,1750
"?",45.03031,-93.217558,ENL,,,,4,4,NaN,1750
"?",45.02894,-93.218497,ENL,,,,4,3,NaN,1750
"?",45.030634,-93.217919,ENL,,,,4,3,NaN,1750
"?",45.029447,-93.215222,ENL,,,,5,5,NaN,1750
"?",45.029521,-93.214514,ENL,,,,4,3,NaN,1750
"?",45.027896,-93.216618,ENL,,,,5,4,NaN,1750
"?",45.01122,-93.219781,ENL,,,,3,1,NaN,1750
"?",45.028742,-93.218441,ENL,,,,3,2,NaN,1750
"?",45.017696,-93.217806,ENL,,,,3,2,NaN,1750
"?",45.018005,-93.215778,ENL,,,,4,3,NaN,1750
"?",45.012095,-93.214485,ENL,,,,4,1,NaN,1750
"?",45.028117,-93.21585,ENL,,,,2,1,NaN,1750
"?",45.020235,-93.206453,RES,,,,2,1,NaN,1750
"?",45.020362,-93.206661,RES,,,,2,1,NaN,1750
"?",45.018241,-93.21538,ENL,,,,3,2,NaN,1750
"?",45.008121,-93.216156,ENL,,,,2,0,NaN,1750
"?",45.007601,-93.216112,ENL,,,,1,0,NaN,1750
"?",45.013226,-93.21677,ENL,,,,2,0,NaN,1750
"?",45.011999,-93.219101,ENL,,,,2,0,NaN,1750
"?",45.008337,-93.22215,ENL,,,,2,0,NaN,1750
"?",45.027243,-93.182892,RES,,,,3,0,NaN,1750
"?",45.047197,-93.136449,ENL,,,,7,6,NaN,1750
"?",45.046712,-93.098266,ENL,,,,6,5,NaN,1750
"?",45.043223,-93.091999,ENL,,,,5,5,NaN,1750
"?",45.044042,-93.076832,ENL,,,,5,4,NaN,1750
"?",45.039396,-93.098363,ENL,,,,4,3,NaN,1750
"?",45.044342,-93.150757,ENL,,,,3,2,NaN,1750
"?",45.04765,-93.152067,ENL,,,,2,1,NaN,1750
"?",45.047796,-93.133137,ENL,,,,5,3,NaN,1750
"?",45.04072,-93.181261,ENL,,,,4,3,NaN,1750
"?",45.043766,-93.181023,ENL,,,,2,1,NaN,1750
"?",45.041961,-93.070869,ENL,,,,6,5,NaN,1750
"?",45.042953,-93.078693,ENL,,,,4,4,NaN,1750
"?",45.043355,-93.138657,ENL,,,,2,1,NaN,1750
"?",45.039721,-93.180603,ENL,,,,5,3,NaN,1750
"?",45.043342,-93.146788,RES,,,,3,1,NaN,1750
"?",45.040074,-93.147141,RES,,,,2,1,NaN,1750
"?",45.042728,-93.116011,RES,,,,2,0,NaN,1750
"?",45.035756,-93.134413,RES,,,,1,0,NaN,1750
"?",45.040782,-93.215602,ENL,,,,2,1,NaN,1750
"?",45.038449,-93.22268,ENL,,,,4,2,NaN,1750
"?",45.038615,-93.220629,ENL,,,,3,2,NaN,1750
"?",45.035806,-93.228523,RES,,,,5,1,NaN,1750
"?",45.046026,-93.227547,RES,,,,5,5,NaN,1750
"?",45.046935,-93.227023,RES,,,,11,11,NaN,1750
"?",45.032492,-93.203039,ENL,,,,4,3,NaN,1750
"?",45.041578,-93.195313,ENL,,,,3,2,NaN,1750
"?",45.036157,-93.198252,ENL,,,,2,1,NaN,1750
"?",45.045989,-93.22452,RES,,,,9,8,NaN,1750
"?",45.031441,-93.179251,RES,,,,7,0,NaN,1750
"?",45.036936,-93.18753,RES,,,,1,0,NaN,1750
"?",45.039987,-93.181131,ENL,,,,2,1,NaN,1750
"?",45.038841,-93.169676,ENL,,,,3,2,NaN,1750
"?",45.03783,-93.170097,ENL,,,,3,2,NaN,1750
"?",45.034887,-93.168897,ENL,,,,2,1,NaN,1750
"?",45.027691,-93.183167,RES,,,,1,0,NaN,1750
"?",45.032905,-93.169097,RES,,,,1,0,NaN,1750
"?",45.033546,-93.169908,RES,,,,1,0,NaN,1750
"?",45.039123,-93.179635,ENL,,,,1,0,NaN,1750
"?",45.027678,-93.173135,RES,,,,1,0,NaN,1750
"?",45.030827,-93.184001,RES,,,,1,0,NaN,1750
"?",45.027909,-93.174616,RES,,,,1,0,NaN,1750
"?",45.037777,-93.2232,ENL,,,,2,1,NaN,1750
"?",45.034479,-93.210726,RES,,,,1,0,NaN,1750
"?",45.034378,-93.211569,RES,,,,1,0,NaN,1750
"?",45.02212,-93.150424,RES,,,,6,4,NaN,1750
"?",45.021319,-93.150628,RES,,,,3,2,NaN,1750
"?",45.022361,-93.15291,RES,,,,6,7,NaN,1750
"?",45.026928,-93.157502,RES,,,,4,3,NaN,1750
"?",45.027509,-93.157229,RES,,,,3,2,NaN,1750
"?",45.022668,-93.152979,RES,,,,3,2,NaN,1750
"?",45.021155,-93.148151,RES,,,,3,1,NaN,1750
"?",45.031634,-93.156723,RES,,,,2,1,NaN,1750
"?",45.039,-93.169964,ENL,,,,2,1,NaN,1750
"?",45.020726,-93.153414,RES,,,,2,0,NaN,1750
"?",45.037518,-93.168774,RES,,,,1,0,NaN,1750
"?",45.037665,-93.168586,RES,,,,1,0,NaN,1750
"?",45.023163,-93.084547,RES,,,,7,7,NaN,1750
"?",45.025259,-93.08573,RES,,,,5,6,NaN,1750
"?",45.028546,-93.087813,RES,,,,5,4,NaN,1750
"?",45.025238,-93.084841,RES,,,,3,2,NaN,1750
"?",45.029178,-93.084733,RES,,,,2,1,NaN,1750
"?",45.020539,-93.16772,RES,,,,2,1,NaN,1750
"?",45.018916,-93.16929,RES,,,,3,2,NaN,1750
"?",45.020051,-93.167847,RES,,,,3,2,NaN,1750
"?",45.013146,-93.154804,RES,,,,2,1,NaN,1750
"?",45.019059,-93.168437,RES,,,,2,1,NaN,1750
"?",45.01607,-93.136565,RES,,,,3,1,NaN,1750
"?",45.020269,-93.111012,RES,,,,4,3,NaN,1750
"?",45.02281,-93.106327,RES,,,,2,1,NaN,1750
"?",45.035598,-93.137944,ENL,,,,1,0,NaN,1750
"?",45.035649,-93.136927,ENL,,,,1,0,NaN,1750
"?",45.014038,-93.182558,RES,,,,1,0,NaN,1750
"?",45.012313,-93.179026,RES,,,,1,0,NaN,1750
"?",45.015626,-93.184148,ENL,,,,1,0,NaN,1750
"?",45.015192,-93.184174,ENL,,,,1,0,NaN,1750
"?",45.014514,-93.184817,ENL,,,,1,0,NaN,1750
"?",45.01606,-93.184691,ENL,,,,1,0,NaN,1750
"?",45.024701,-93.085603,RES,,,,4,4,NaN,1750
"?",45.020921,-93.079561,RES,,,,4,4,NaN,1750
"?",45.021211,-93.085699,RES,,,,6,4,NaN,1750
"?",45.020743,-93.081,RES,,,,4,4,NaN,1750
"?",45.020673,-93.084608,RES,,,,1,0,NaN,1750
"?",45.015004,-93.136293,RES,,,,3,2,NaN,1750
"?",45.016722,-93.138209,RES,,,,3,1,NaN,1750
"?",45.018125,-93.144188,RES,,,,4,2,NaN,1750
"?",45.017865,-93.143656,RES,,,,5,3,NaN,1750
"?",45.017865,-93.145015,RES,,,,3,2,NaN,1750
"?",45.017982,-93.145626,RES,,,,6,4,NaN,1750
"?",45.017775,-93.145566,RES,,,,4,4,NaN,1750
"?",45.017497,-93.145404,RES,,,,5,4,NaN,1750
"?",45.018738,-93.14467,RES,,,,1,0,NaN,1750
"?",45.031638,-93.247535,RES,,,,2,1,NaN,1750
"?",45.020528,-93.236987,RES,,,,5,3,NaN,1750
"?",45.04027,-93.255233,RES,,,,9,2,NaN,1750
"?",45.066955,-93.196343,ENL,,,,3,4,NaN,1750
"?",45.051356,-93.199688,ENL,,,,4,3,NaN,1750
"?",45.056092,-93.231935,RES,,,,7,6,NaN,1750
"?",45.057075,-93.221414,RES,,,,5,2,NaN,1750
"?",45.057046,-93.223891,RES,,,,5,4,NaN,1750
"?",45.067349,-93.196652,ENL,,,,2,2,NaN,1750
"?",45.067946,-93.221704,ENL,,,,1,2,NaN,1750
"?",45.065996,-93.223153,ENL,,,,1,1,NaN,1750
"?",45.065942,-93.203321,ENL,,,,5,5,NaN,1750
"?",45.033457,-93.237473,RES,,,,4,3,NaN,1750
"?",44.998493,-93.243654,RES,,,,3,2,NaN,1750
"?",45.040558,-93.247571,RES,,,,6,2,NaN,1750
"?",44.961355,-93.06852,RES,,,,7,3,NaN,1750
"?",45.052511,-93.203708,ENL,,,,3,2,NaN,1750
"?",45.066332,-93.199632,ENL,,,,2,4,NaN,1750
"?",45.066363,-93.199162,ENL,,,,2,4,NaN,1750
"?",45.033156,-93.237491,RES,,,,3,2,NaN,1750
"?",45.024041,-93.242356,RES,,,,12,9,NaN,1750
"?",45.005711,-93.236271,RES,,,,6,5,NaN,1750
"?",45.061011,-93.218333,ENL,,,,6,4,NaN,1750
"?",45.052989,-93.229271,RES,,,,8,5,NaN,1750
"?",45.057079,-93.234235,RES,,,,6,6,NaN,1750
"?",45.062909,-93.192994,RES,,,,1,0,NaN,1750
"?",45.060702,-93.146093,RES,,,,2,0,NaN,1750
"?",45.013273,-93.263238,RES,,,,4,2,NaN,1750
"?",45.038925,-93.259898,RES,,,,5,0,NaN,1750
"?",45.060525,-93.19327,RES,,,,1,0,NaN,1750
"?",45.064617,-93.247256,RES,,,,2,0,NaN,1750
"?",45.06813,-93.222776,RES,,,,1,0,NaN,1750
"?",45.066326,-93.259841,RES,,,,1,1,NaN,1750
"?",45.06533,-93.123519,ENL,,,,4,5,NaN,1750
"?",45.065748,-93.124239,ENL,,,,1,1,NaN,1750
"?",45.051918,-93.067516,ENL,,,,10,9,NaN,1750
"?",45.064328,-93.108218,ENL,,,,11,13,NaN,1750
"?",45.051583,-93.094843,ENL,,,,6,6,NaN,1750
"?",45.066704,-93.155903,RES,,,,2,2,NaN,1750
"?",45.066905,-93.156079,RES,,,,1,2,NaN,1750
"?",45.057062,-93.152723,RES,,,,5,4,NaN,1750
"?",45.066995,-93.152766,ENL,,,,1,2,NaN,1750
"?",45.066589,-93.153676,ENL,,,,1,1,NaN,1750
"?",45.058099,-93.146592,ENL,,,,4,2,NaN,1750
"?",45.057276,-93.151824,RES,,,,2,1,NaN,1750
"?",45.06826,-93.152581,ENL,,,,1,1,NaN,1750
"?",45.049369,-93.137239,ENL,,,,4,2,NaN,1750
"?",45.053532,-93.146853,RES,,,,1,0,NaN,1750
"?",45.051134,-93.176577,ENL,,,,1,0,NaN,1750
"?",45.049368,-93.173345,ENL,,,,1,0,NaN,1750
"?",45.052721,-93.180579,ENL,,,,2,0,NaN,1750
"?",45.057355,-93.142859,ENL,,,,4,2,NaN,1750
"?",45.068054,-93.122983,ENL,,,,1,2,NaN,1750
"?",45.067185,-93.121858,ENL,,,,1,2,NaN,1750
"?",45.052025,-93.133778,ENL,,,,4,3,NaN,1750
"?",45.051947,-93.134509,ENL,,,,4,2,NaN,1750
"?",45.06746,-93.123114,ENL,,,,2,1,NaN,1750
"?",45.050786,-93.133458,ENL,,,,4,4,NaN,1750
"?",45.054905,-93.13349,ENL,,,,3,2,NaN,1750
"?",45.065723,-93.122485,ENL,,,,1,2,NaN,1750
"?",45.067474,-93.121971,ENL,,,,1,1,NaN,1750
"?",45.050122,-93.066843,ENL,,,,6,4,NaN,1750
"?",45.02639,-93.066419,RES,,,,8,4,NaN,1750
"?",45.010954,-92.996426,RES,,,,5,3,NaN,1750
"?",45.01001,-93.042805,RES,,,,6,6,NaN,1750
"?",45.010172,-92.989647,RES,,,,9,9,NaN,1750
"?",45.01,-92.996501,RES,,,,7,7,NaN,1750
"?",45.005412,-93.024093,RES,,,,3,3,NaN,1750
"?",45.065926,-93.086544,ENL,,,,5,12,NaN,1750
"?",45.065535,-93.074947,ENL,,,,6,8,NaN,1750
"?",45.066002,-93.100099,ENL,,,,1,1,NaN,1750
"?",45.062557,-93.098542,ENL,,,,1,2,NaN,1750
"?",45.061772,-93.098649,ENL,,,,7,10,NaN,1750
