Id2,Geography,population,,,,
2713723632,"Gheen UT, St. Louis County, Minnesota",18,,,,
2708323660,"Ghent city, Lyon County, Minnesota",370,,,,
2714323678,"Gibbon city, Sibley County, Minnesota",772,,,,
2713723714,"Gilbert city, St. Louis County, Minnesota",1799,,,,
2712123750,"Gilchrist township, Pope County, Minnesota",194,,,,
2715723786,"Gillford township, Wabasha County, Minnesota",572,,,,
2700923804,"Gilman city, Benton County, Minnesota",224,,,,
2700923822,"Gilmanton township, Benton County, Minnesota",841,,,,
2711123840,"Girard township, Otter Tail County, Minnesota",731,,,,
2715723894,"Glasgow township, Wabasha County, Minnesota",247,,,,
2700123930,"Glen township, Aitkin County, Minnesota",450,,,,
2708523948,"Glencoe city, McLeod County, Minnesota",5631,,,,
2708523966,"Glencoe township, McLeod County, Minnesota",495,,,,
2700924020,"Glendorado township, Benton County, Minnesota",762,,,,
2704724056,"Glenville city, Freeborn County, Minnesota",643,,,,
2712124074,"Glenwood city, Pope County, Minnesota",2564,,,,
2712124092,"Glenwood township, Pope County, Minnesota",1058,,,,
2702724182,"Glyndon city, Clay County, Minnesota",1394,,,,
2702724200,"Glyndon township, Clay County, Minnesota",278,,,,
2713724218,"Gnesen township, St. Louis County, Minnesota",1683,,,,
2711924254,"Godfrey township, Polk County, Minnesota",313,,,,
2705324308,"Golden Valley city, Hennepin County, Minnesota",20371,,,,
2713524326,"Golden Valley township, Roseau County, Minnesota",189,,,,
2702924344,"Gonvick city, Clearwater County, Minnesota",282,,,,
2706124362,"Good Hope township, Itasca County, Minnesota",99,,,,
2710724380,"Good Hope township, Norman County, Minnesota",43,,,,
2701324506,"Good Thunder city, Blue Earth County, Minnesota",583,,,,
2704924398,"Goodhue city, Goodhue County, Minnesota",1176,,,,
2704924416,"Goodhue township, Goodhue County, Minnesota",525,,,,
2706124452,"Goodland township, Itasca County, Minnesota",466,,,,
2711324470,"Goodridge city, Pennington County, Minnesota",132,,,,
2711324488,"Goodridge township, Pennington County, Minnesota",79,,,,
2716924524,"Goodview city, Winona County, Minnesota",4036,,,,
2702724542,"Goose Prairie township, Clay County, Minnesota",175,,,,
2715324578,"Gordon township, Todd County, Minnesota",659,,,,
2711124632,"Gorman township, Otter Tail County, Minnesota",465,,,,
2705124650,"Gorton township, Grant County, Minnesota",49,,,,
2702124686,"Gould township, Cass County, Minnesota",224,,,,
2702324722,"Grace township, Chippewa County, Minnesota",95,,,,
2701124758,"Graceville city, Big Stone County, Minnesota",577,,,,
2701124776,"Graceville township, Big Stone County, Minnesota",197,,,,
2714324794,"Grafton township, Sibley County, Minnesota",238,,,,
2710524848,"Graham Lakes township, Nobles County, Minnesota",218,,,,
2700924812,"Graham township, Benton County, Minnesota",582,,,,
2709124884,"Granada city, Martin County, Minnesota",303,,,,
2710324902,"Granby township, Nicollet County, Minnesota",246,,,,
2711924938,"Grand Forks township, Polk County, Minnesota",179,,,,
2713724956,"Grand Lake township, St. Louis County, Minnesota",2779,,,,
2703124992,"Grand Marais city, Cook County, Minnesota",1351,,,,
2709925010,"Grand Meadow city, Mower County, Minnesota",1139,,,,
2709925028,"Grand Meadow township, Mower County, Minnesota",306,,,,
2708925046,"Grand Plain township, Marshall County, Minnesota",55,,,,
2703125071,"Grand Portage UT, Cook County, Minnesota",565,,,,
2710525100,"Grand Prairie township, Nobles County, Minnesota",206,,,,
2706125118,"Grand Rapids city, Itasca County, Minnesota",10869,,,,
2708325154,"Grandview township, Lyon County, Minnesota",288,,,,
2711725208,"Grange township, Pipestone County, Minnesota",203,,,,
2702325280,"Granite Falls city, Chippewa County, Minnesota",853,,,,
2717325280,"Granite Falls city, Yellow Medicine County, Minnesota",2044,,,,
2702325262,"Granite Falls township, Chippewa County, Minnesota",253,,,,
2700925298,"Granite Ledge township, Benton County, Minnesota",743,,,,
2712725316,"Granite Rock township, Redwood County, Minnesota",225,,,,
2709725244,"Granite township, Morrison County, Minnesota",481,,,,
2716325334,"Grant city, Washington County, Minnesota",4096(r46071),,,,
2700725352,"Grant Valley township, Beltrami County, Minnesota",2029,,,,
2706925370,"Granville township, Kittson County, Minnesota",83,,,,
2706525406,"Grass Lake township, Kanabec County, Minnesota",1038,,,,
2706525424,"Grasston city, Kanabec County, Minnesota",158,,,,
2706125460,"Grattan township, Itasca County, Minnesota",44,,,,
2711725478,"Gray township, Pipestone County, Minnesota",225,,,,
2703325514,"Great Bend township, Cottonwood County, Minnesota",287,,,,
2713725550,"Great Scott township, St. Louis County, Minnesota",561,,,,
2714325658,"Green Isle city, Sibley County, Minnesota",559,,,,
2714325676,"Green Isle township, Sibley County, Minnesota",524,,,,
2706725694,"Green Lake township, Kandiyohi County, Minnesota",1582,,,,
2710725766,"Green Meadow township, Norman County, Minnesota",108,,,,
2709725784,"Green Prairie township, Morrison County, Minnesota",748,,,,
2700525820,"Green Valley township, Becker County, Minnesota",376,,,,
2713525604,"Greenbush city, Roseau County, Minnesota",719,,,,
2709525586,"Greenbush township, Mille Lacs County, Minnesota",1293,,,,
2705325622,"Greenfield city, Hennepin County, Minnesota",2777,,,,
2715725640,"Greenfield township, Wabasha County, Minnesota",1349,,,,
2709325730,"Greenleaf township, Meeker County, Minnesota",676,,,,
2703725802,"Greenvale township, Dakota County, Minnesota",803,,,,
2714525874,"Greenwald city, Stearns County, Minnesota",222,,,,
2706125892,"Greenway township, Itasca County, Minnesota",1939,,,,
2705325918,"Greenwood city, Hennepin County, Minnesota",688,,,,
2702925910,"Greenwood township, Clearwater County, Minnesota",83,,,,
2713725928,"Greenwood township, St. Louis County, Minnesota",939,,,,
2708725946,"Gregory township, Mahnomen County, Minnesota",74,,,,
2716325982,"Grey Cloud Island township, Washington County, Minnesota",289(r46074),,,,
2715326000,"Grey Eagle city, Todd County, Minnesota",348,,,,
2715326018,"Grey Eagle township, Todd County, Minnesota",638,,,,
2713526036,"Grimstad township, Roseau County, Minnesota",146,,,,
2709326126,"Grove City city, Meeker County, Minnesota",635,,,,
2712126162,"Grove Lake township, Pope County, Minnesota",255,,,,
2711926190,"Grove Park-Tilden township, Polk County, Minnesota",282,,,,
2714526090,"Grove township, Stearns County, Minnesota",493,,,,
2708926216,"Grygla city, Marshall County, Minnesota",221,,,,
2707726250,"Gudrid township, Lake of the Woods County, Minnesota",219,,,,
2711926270,"Gully city, Polk County, Minnesota",66,,,,
2711926288,"Gully township, Polk County, Minnesota",136,,,,
2705726360,"Guthrie township, Hubbard County, Minnesota",555,,,,
2702126378,"Hackensack city, Cass County, Minnesota",313,,,,
2710126450,"Hadley city, Murray County, Minnesota",61,,,,
2700726468,"Hagali township, Beltrami County, Minnesota",372,,,,
2702726504,"Hagen township, Clay County, Minnesota",154,,,,
2713726522,"Halden township, St. Louis County, Minnesota",129,,,,
2708526540,"Hale township, McLeod County, Minnesota",942,,,,
2706926576,"Hallock city, Kittson County, Minnesota",981,,,,
2706926594,"Hallock township, Kittson County, Minnesota",104,,,,
2706926612,"Halma city, Kittson County, Minnesota",61,,,,
2710726630,"Halstad city, Norman County, Minnesota",597,,,,
2710726648,"Halstad township, Norman County, Minnesota",108,,,,
2700326738,"Ham Lake city, Anoka County, Minnesota",15296,,,,
2701926666,"Hamburg city, Carver County, Minnesota",513,,,,
2700526684,"Hamden township, Becker County, Minnesota",206,,,,
2707326774,"Hamlin township, Lac qui Parle County, Minnesota",165,,,,
2717326792,"Hammer township, Yellow Medicine County, Minnesota",196,,,,
2715726828,"Hammond city, Wabasha County, Minnesota",132,,,,
2711926810,"Hammond township, Polk County, Minnesota",44,,,,
2706926846,"Hampden township, Kittson County, Minnesota",38,,,,
2703726864,"Hampton city, Dakota County, Minnesota",689,,,,
2703726882,"Hampton township, Dakota County, Minnesota",903,,,,
2700726900,"Hamre township, Beltrami County, Minnesota",13,,,,
2714926936,"Hancock city, Stevens County, Minnesota",765,,,,
2701926918,"Hancock township, Carver County, Minnesota",345,,,,
2702926954,"Hangaard township, Clearwater County, Minnesota",5,,,,
2717326972,"Hanley Falls city, Yellow Medicine County, Minnesota",304,,,,
2705326990,"Hanover city, Hennepin County, Minnesota",609,,,,
2717126990,"Hanover city, Wright County, Minnesota",2329,,,,
2701527008,"Hanska city, Brown County, Minnesota",402,,,,
2708127026,"Hansonville township, Lincoln County, Minnesota",90,,,,
2707327044,"Hantho township, Lac qui Parle County, Minnesota",105,,,,
2709727098,"Harding city, Morrison County, Minnesota",125,,,,
2713327116,"Hardwick city, Rock County, Minnesota",198,,,,
2704527188,"Harmony city, Fillmore County, Minnesota",1020,,,,
2704527206,"Harmony township, Fillmore County, Minnesota",387,,,,
2702527278,"Harris city, Chisago County, Minnesota",1132,,,,
2706127296,"Harris township, Itasca County, Minnesota",3253,,,,
2706727314,"Harrison township, Kandiyohi County, Minnesota",576,,,,
2705727386,"Hart Lake township, Hubbard County, Minnesota",509,,,,
2716927350,"Hart township, Winona County, Minnesota",357,,,,
2715327368,"Hartford township, Todd County, Minnesota",662,,,,
2704727404,"Hartland city, Freeborn County, Minnesota",315,,,,
2704727422,"Hartland township, Freeborn County, Minnesota",256,,,,
2709327440,"Harvey township, Meeker County, Minnesota",374,,,,
2705327476,"Hassan township, Hennepin County, Minnesota",2600,,,,
2708527494,"Hassan Valley township, McLeod County, Minnesota",693,,,,
2703727530,"Hastings city, Dakota County, Minnesota",22172,,,,
2716327530,"Hastings city, Washington County, Minnesota",0,,,,
2711727566,"Hatfield city, Pipestone County, Minnesota",54,,,,
2700127602,"Haugen township, Aitkin County, Minnesota",178,,,,
2714727638,"Havana township, Steele County, Minnesota",570,,,,
2702327656,"Havelock township, Chippewa County, Minnesota",181,,,,
2714127674,"Haven township, Sherburne County, Minnesota",1986,,,,
2710927692,"Haverhill township, Olmsted County, Minnesota",1495,,,,
2712927728,"Hawk Creek township, Renville County, Minnesota",201,,,,
2702727746,"Hawley city, Clay County, Minnesota",2067,,,,
2702727764,"Hawley township, Clay County, Minnesota",474,,,,
2706527782,"Hay Brook township, Kanabec County, Minnesota",246,,,,
2704927818,"Hay Creek township, Goodhue County, Minnesota",882,,,,
2713727899,"Hay Lake UT, St. Louis County, Minnesota",83,,,,
2715127854,"Hayes township, Swift County, Minnesota",199,,,,
2703927872,"Hayfield city, Dodge County, Minnesota",1340,,,,
2703927890,"Hayfield township, Dodge County, Minnesota",465,,,,
2709527908,"Hayland township, Mille Lacs County, Minnesota",501,,,,
2704727944,"Hayward city, Freeborn County, Minnesota",250,,,,
2704727962,"Hayward township, Freeborn County, Minnesota",381,,,,
2717328016,"Hazel Run city, Yellow Medicine County, Minnesota",63,,,,
2717328034,"Hazel Run township, Yellow Medicine County, Minnesota",193,,,,
2700128052,"Hazelton township, Aitkin County, Minnesota",844,,,,
2706928070,"Hazelton township, Kittson County, Minnesota",104,,,,
2712928124,"Hector city, Renville County, Minnesota",1151,,,,
2712928142,"Hector township, Renville County, Minnesota",226,,,,
2715128160,"Hegbert township, Swift County, Minnesota",93,,,,
2710728178,"Hegne township, Norman County, Minnesota",40,,,,
2707928214,"Heidelberg city, Le Sueur County, Minnesota",122,,,,
2708728232,"Heier township, Mahnomen County, Minnesota",143,,,,
2700528250,"Height of Land township, Becker County, Minnesota",673,,,,
2708528304,"Helen township, McLeod County, Minnesota",863,,,,
2713928322,"Helena township, Scott County, Minnesota",1648,,,,
2705728340,"Helga township, Hubbard County, Minnesota",1401,,,,
2711928358,"Helgeland township, Polk County, Minnesota",54,,,,
2714328394,"Henderson city, Sibley County, Minnesota",886,,,,
2714328412,"Henderson township, Sibley County, Minnesota",728,,,,
2708128430,"Hendricks city, Lincoln County, Minnesota",713,,,,
2708128448,"Hendricks township, Lincoln County, Minnesota",201,,,,
2705728466,"Hendrickson township, Hubbard County, Minnesota",314,,,,
2710728484,"Hendrum city, Norman County, Minnesota",307,,,,
2710728502,"Hendrum township, Norman County, Minnesota",95,,,,
2711128520,"Henning city, Otter Tail County, Minnesota",802,,,,
2711128538,"Henning township, Otter Tail County, Minnesota",377,,,,
2705728556,"Henrietta township, Hubbard County, Minnesota",1642,,,,
2711528574,"Henriette city, Pine County, Minnesota",71,,,,
2712928610,"Henryville township, Renville County, Minnesota",208,,,,
2713528628,"Hereim township, Roseau County, Minnesota",228,,,,
2705128646,"Herman city, Grant County, Minnesota",437,,,,
2713728682,"Hermantown city, St. Louis County, Minnesota",9414,,,,
2706328700,"Heron Lake city, Jackson County, Minnesota",698,,,,
2706328718,"Heron Lake township, Jackson County, Minnesota",333,,,,
2710528736,"Hersey township, Nobles County, Minnesota",219,,,,
2715328754,"Hewitt city, Todd County, Minnesota",266,,,,
2713728790,"Hibbing city, St. Louis County, Minnesota",16361,,,,
2711328808,"Hickory township, Pennington County, Minnesota",80,,,,
2711928844,"Higdem township, Polk County, Minnesota",84,,,,
2710928880,"High Forest township, Olmsted County, Minnesota",976,,,,
2702728988,"Highland Grove township, Clay County, Minnesota",288,,,,
2715728952,"Highland township, Wabasha County, Minnesota",462,,,,
2711329024,"Highlanding township, Pennington County, Minnesota",194,,,,
2703329060,"Highwater township, Cottonwood County, Minnesota",166,,,,
2700129096,"Hill City city, Aitkin County, Minnesota",633,,,,
2700129114,"Hill Lake township, Aitkin County, Minnesota",430,,,,
2711929186,"Hill River township, Polk County, Minnesota",157,,,,
2706929078,"Hill township, Kittson County, Minnesota",15,,,,
2709729150,"Hillman city, Morrison County, Minnesota",38,,,,
2706529132,"Hillman township, Kanabec County, Minnesota",444,,,,
2709729168,"Hillman township, Morrison County, Minnesota",197,,,,
2713329204,"Hills city, Rock County, Minnesota",686,,,,
2716929222,"Hillsdale township, Winona County, Minnesota",912,,,,
2700329258,"Hilltop city, Anoka County, Minnesota",744,,,,
2711529294,"Hinckley city, Pine County, Minnesota",1800,,,,
2711529312,"Hinckley township, Pine County, Minnesota",806,,,,
2700729348,"Hines township, Beltrami County, Minnesota",689,,,,
2702129366,"Hiram township, Cass County, Minnesota",316,,,,
2702729402,"Hitterdal city, Clay County, Minnesota",201,,,,
2711129420,"Hobart township, Otter Tail County, Minnesota",778,,,,
2714929438,"Hodges township, Stevens County, Minnesota",277,,,,
2712129456,"Hoff township, Pope County, Minnesota",152,,,,
2705129474,"Hoffman city, Grant County, Minnesota",681,,,,
2705529510,"Hokah city, Houston County, Minnesota",580,,,,
2705529528,"Hokah township, Houston County, Minnesota",497,,,,
2704929546,"Holden township, Goodhue County, Minnesota",454,,,,
2714529564,"Holding township, Stearns County, Minnesota",1139,,,,
2714529582,"Holdingford city, Stearns County, Minnesota",708,,,,
2711729618,"Holland city, Pipestone County, Minnesota",187,,,,
2706729600,"Holland township, Kandiyohi County, Minnesota",338,,,,
2704729636,"Hollandale city, Freeborn County, Minnesota",303,,,,
2715129672,"Holloway city, Swift County, Minnesota",92,,,,
2710129690,"Holly township, Murray County, Minnesota",127,,,,
2701929726,"Hollywood township, Carver County, Minnesota",1041,,,,
2704129798,"Holmes City township, Douglas County, Minnesota",804,,,,
2700529816,"Holmesville township, Becker County, Minnesota",505,,,,
2702929834,"Holst township, Clearwater County, Minnesota",369,,,,
2708929870,"Holt city, Marshall County, Minnesota",88,,,,
2704529852,"Holt township, Fillmore County, Minnesota",271,,,,
2708929888,"Holt township, Marshall County, Minnesota",132,,,,
2702729906,"Holy Cross township, Clay County, Minnesota",140,,,,
2701729942,"Holyoke township, Carlton County, Minnesota",182,,,,
2702129978,"Home Brook township, Cass County, Minnesota",255,,,,
2710729996,"Home Lake township, Norman County, Minnesota",148,,,,
2701529960,"Home township, Brown County, Minnesota",545,,,,
2716930032,"Homer township, Winona County, Minnesota",1356,,,,
2711130050,"Homestead township, Otter Tail County, Minnesota",362,,,,
2712730068,"Honner township, Redwood County, Minnesota",79,,,,
2708130104,"Hope township, Lincoln County, Minnesota",272,,,,
2705330140,"Hopkins city, Hennepin County, Minnesota",17591,,,,
2700730194,"Hornet township, Beltrami County, Minnesota",232,,,,
2714930212,"Horton township, Stevens County, Minnesota",174,,,,
2705530230,"Houston city, Houston County, Minnesota",979,,,,
2705530248,"Houston township, Houston County, Minnesota",396,,,,
2717130284,"Howard Lake city, Wright County, Minnesota",1962,,,,
2713730302,"Hoyt Lakes city, St. Louis County, Minnesota",2017,,,,
2705730338,"Hubbard township, Hubbard County, Minnesota",784,,,,
2711930356,"Hubbard township, Polk County, Minnesota",75,,,,
2704130374,"Hudson township, Douglas County, Minnesota",876,,,,
2716330392,"Hugo city, Washington County, Minnesota",13332,,,,
2706930446,"Humboldt city, Kittson County, Minnesota",45,,,,
2702730428,"Humboldt township, Clay County, Minnesota",275,,,,
2706330482,"Hunter township, Jackson County, Minnesota",224,,,,
2715930536,"Huntersville township, Wadena County, Minnesota",119,,,,
2708930572,"Huntly township, Marshall County, Minnesota",77,,,,
2711930590,"Huntsville township, Polk County, Minnesota",464,,,,
2713530626,"Huss township, Roseau County, Minnesota",120,,,,
2708530644,"Hutchinson city, McLeod County, Minnesota",14178,,,,
2708530662,"Hutchinson township, McLeod County, Minnesota",1220,,,,
2715730680,"Hyde Park township, Wabasha County, Minnesota",286,,,,
2704130716,"Ida township, Douglas County, Minnesota",1228,,,,
2703530734,"Ideal township, Crow Wing County, Minnesota",1069,,,,
2700130788,"Idun township, Aitkin County, Minnesota",259,,,,
2711730806,"Ihlen city, Pipestone County, Minnesota",63,,,,
2705330842,"Independence city, Hennepin County, Minnesota",3504,,,,
2710530878,"Indian Lake township, Nobles County, Minnesota",232,,,,
2713730932,"Industrial township, St. Louis County, Minnesota",800,,,,
2702130986,"Inguadona township, Cass County, Minnesota",190,,,,
2711131004,"Inman township, Otter Tail County, Minnesota",290,,,,
2707131040,"International Falls city, Koochiching County, Minnesota",6424,,,,
2703731076,"Inver Grove Heights city, Dakota County, Minnesota",33880,,,,
2710131094,"Iona city, Murray County, Minnesota",137,,,,
2710131112,"Iona township, Murray County, Minnesota",163,,,,
2715331130,"Iona township, Todd County, Minnesota",490,,,,
2716131166,"Iosco township, Waseca County, Minnesota",550,,,,
2713731238,"Iron Junction city, St. Louis County, Minnesota",86,,,,
2706131256,"Iron Range township, Itasca County, Minnesota",649,,,,
2703531202,"Irondale township, Crow Wing County, Minnesota",1134,,,,
2703531274,"Ironton city, Crow Wing County, Minnesota",572,,,,
2706731292,"Irving township, Kandiyohi County, Minnesota",906,,,,
2705931328,"Isanti city, Isanti County, Minnesota",5251(r46024),,,,
2705931346,"Isanti township, Isanti County, Minnesota",2313(r46027),,,,
2708331400,"Island Lake township, Lyon County, Minnesota",175,,,,
2708731418,"Island Lake township, Mahnomen County, Minnesota",233,,,,
2709531472,"Isle city, Mille Lacs County, Minnesota",751,,,,
2709531490,"Isle Harbor township, Mille Lacs County, Minnesota",593,,,,
2702931508,"Itasca township, Clearwater County, Minnesota",132,,,,
2708131526,"Ivanhoe city, Lincoln County, Minnesota",559,,,,
2706331562,"Jackson city, Jackson County, Minnesota",3299,,,,
2713931580,"Jackson township, Scott County, Minnesota",1464,,,,
2713531634,"Jadis township, Roseau County, Minnesota",568,,,,
2701331688,"Jamestown township, Blue Earth County, Minnesota",693,,,,
2716131706,"Janesville city, Waseca County, Minnesota",2256,,,,
2716131724,"Janesville township, Waseca County, Minnesota",513,,,,
2713731733,"Janette Lake UT, St. Louis County, Minnesota",295,,,,
2711731760,"Jasper city, Pipestone County, Minnesota",573,,,,
2713331760,"Jasper city, Rock County, Minnesota",60,,,,
2709131778,"Jay township, Martin County, Minnesota",237,,,,
2703331796,"Jeffers city, Cottonwood County, Minnesota",369,,,,
2705531814,"Jefferson township, Houston County, Minnesota",129,,,,
2703531832,"Jenkins city, Crow Wing County, Minnesota",430,,,,
2703531850,"Jenkins township, Crow Wing County, Minnesota",359,,,,
2714331922,"Jessenland township, Sibley County, Minnesota",444,,,,
2700131958,"Jevne township, Aitkin County, Minnesota",322,,,,
2700131966,"Jewett UT, Aitkin County, Minnesota",47,,,,
2704331976,"Jo Daviess township, Faribault County, Minnesota",245,,,,
2711932030,"Johnson township, Polk County, Minnesota",51,,,,
2712732048,"Johnsonville township, Redwood County, Minnesota",152,,,,
2700732120,"Jones township, Beltrami County, Minnesota",277,,,,
2713932174,"Jordan city, Scott County, Minnesota",5470,,,,
2704532156,"Jordan township, Fillmore County, Minnesota",352,,,,
2701332210,"Judson township, Blue Earth County, Minnesota",554,,,,
2706932228,"Jupiter township, Kittson County, Minnesota",111,,,,
2713732252,"Kabetogama township, St. Louis County, Minnesota",135,,,,
2701732264,"Kalevala township, Carlton County, Minnesota",327,,,,
2710932282,"Kalmar township, Olmsted County, Minnesota",1046,,,,
2706532300,"Kanabec township, Kanabec County, Minnesota",943,,,,
2713332336,"Kanaranzi township, Rock County, Minnesota",247,,,,
2706732372,"Kandiyohi city, Kandiyohi County, Minnesota",491,,,,
2706732390,"Kandiyohi township, Kandiyohi County, Minnesota",636,,,,
2715332408,"Kandota township, Todd County, Minnesota",729,,,,
2706932444,"Karlstad city, Kittson County, Minnesota",760,,,,
2707932462,"Kasota city, Le Sueur County, Minnesota",675,,,,
2707932480,"Kasota township, Le Sueur County, Minnesota",1581,,,,
2703932498,"Kasson city, Dodge County, Minnesota",5931,,,,
2709532516,"Kathio township, Mille Lacs County, Minnesota",1627,,,,
2702732552,"Keene township, Clay County, Minnesota",155,,,,
2706132570,"Keewatin city, Itasca County, Minnesota",1068,,,,
2702132588,"Kego township, Cass County, Minnesota",505,,,,
2700732606,"Kelliher city, Beltrami County, Minnesota",262,,,,
2700732624,"Kelliher township, Beltrami County, Minnesota",130,,,,
2715732642,"Kellogg city, Wabasha County, Minnesota",456,,,,
2713732696,"Kelsey township, St. Louis County, Minnesota",140,,,,
2714332714,"Kelso township, Sibley County, Minnesota",292,,,,
2706932732,"Kennedy city, Kittson County, Minnesota",193,,,,
2713332750,"Kenneth city, Rock County, Minnesota",68,,,,
2704132768,"Kensington city, Douglas County, Minnesota",292,,,,
2716732786,"Kent city, Wilkin County, Minnesota",81,,,,
2704932840,"Kenyon city, Goodhue County, Minnesota",1815,,,,
2704932858,"Kenyon township, Goodhue County, Minnesota",393,,,,
2715132876,"Kerkhoven city, Swift County, Minnesota",759,,,,
2715132894,"Kerkhoven township, Swift County, Minnesota",236,,,,
2711532912,"Kerrick city, Pine County, Minnesota",65,,,,
2711532930,"Kerrick township, Pine County, Minnesota",325,,,,
2711932948,"Kertsonville township, Polk County, Minnesota",94,,,,
2701732966,"Kettle River city, Carlton County, Minnesota",180,,,,
2711532984,"Kettle River township, Pine County, Minnesota",504,,,,
2711933002,"Keystone township, Polk County, Minnesota",91,,,,
2707733048,"Kiel township, Lake of the Woods County, Minnesota",1,,,,
2704333056,"Kiester city, Faribault County, Minnesota",501,,,,
2704333074,"Kiester township, Faribault County, Minnesota",260,,,,
2715133092,"Kildare township, Swift County, Minnesota",151,,,,
2707933110,"Kilkenny city, Le Sueur County, Minnesota",134,,,,
2707933128,"Kilkenny township, Le Sueur County, Minnesota",404,,,,
2714533164,"Kimball city, Stearns County, Minnesota",762,,,,
2706333146,"Kimball township, Jackson County, Minnesota",129,,,,
2700133218,"Kimberly township, Aitkin County, Minnesota",195,,,,
2710533236,"Kinbrae city, Nobles County, Minnesota",12,,,,
2711933254,"King township, Polk County, Minnesota",219,,,,
2706133272,"Kinghurst township, Itasca County, Minnesota",106,,,,
2712933290,"Kingman township, Renville County, Minnesota",201,,,,
2709333344,"Kingston city, Meeker County, Minnesota",161,,,,
2709333362,"Kingston township, Meeker County, Minnesota",1256,,,,
2712733434,"Kintire township, Redwood County, Minnesota",182,,,,
2706933495,"Klondike UT, Kittson County, Minnesota",0,,,,
2706533560,"Knife Lake township, Kanabec County, Minnesota",1156,,,,
2711933614,"Knute township, Polk County, Minnesota",519,,,,
2702333668,"Kragero township, Chippewa County, Minnesota",125,,,,
2702733704,"Kragnes township, Clay County, Minnesota",293,,,,
2714533722,"Krain township, Stearns County, Minnesota",981,,,,
2711333740,"Kratka township, Pennington County, Minnesota",131,,,,
2706533776,"Kroschel township, Kanabec County, Minnesota",216,,,,
2713733794,"Kugler township, St. Louis County, Minnesota",175,,,,
2702733812,"Kurtz township, Clay County, Minnesota",293,,,,
2705533866,"La Crescent city, Houston County, Minnesota",4830,,,,
2716933866,"La Crescent city, Winona County, Minnesota",0,,,,
2705533884,"La Crescent township, Houston County, Minnesota",1446,,,,
2706333902,"La Crosse township, Jackson County, Minnesota",156,,,,
2708733956,"La Garde township, Mahnomen County, Minnesota",162,,,,
2704133992,"La Grand township, Douglas County, Minnesota",4210,,,,
2706135648,"La Prairie city, Itasca County, Minnesota",665,,,,
2702935630,"La Prairie township, Clearwater County, Minnesota",356,,,,
2716535702,"La Salle city, Watonwan County, Minnesota",87,,,,
2707333848,"Lac qui Parle township, Lac qui Parle County, Minnesota",178,,,,
2710333920,"Lafayette city, Nicollet County, Minnesota",504,,,,
2710333938,"Lafayette township, Nicollet County, Minnesota",694,,,,
2705734046,"Lake Alice township, Hubbard County, Minnesota",93,,,,
2706734064,"Lake Andrew township, Kandiyohi County, Minnesota",982,,,,
2709134082,"Lake Belt township, Martin County, Minnesota",189,,,,
2708134100,"Lake Benton city, Lincoln County, Minnesota",683,,,,
2708134118,"Lake Benton township, Lincoln County, Minnesota",241,,,,
2706934136,"Lake Bronson city, Kittson County, Minnesota",229,,,,
2704934172,"Lake City city, Goodhue County, Minnesota",747,,,,
2715734172,"Lake City city, Wabasha County, Minnesota",4316,,,,
2701334190,"Lake Crystal city, Blue Earth County, Minnesota",2549,,,,
2703534207,"Lake Edward township, Crow Wing County, Minnesota",2085,,,,
2706734226,"Lake Elizabeth township, Kandiyohi County, Minnesota",233,,,,
2716334244,"Lake Elmo city, Washington County, Minnesota",8069(r46077),,,,
2705734262,"Lake Emma township, Hubbard County, Minnesota",985,,,,
2700534298,"Lake Eunice township, Becker County, Minnesota",1538,,,,
2709134334,"Lake Fremont township, Martin County, Minnesota",162,,,,
2705734388,"Lake George township, Hubbard County, Minnesota",378,,,,
2714534406,"Lake George township, Stearns County, Minnesota",335,,,,
2708734424,"Lake Grove township, Mahnomen County, Minnesota",189,,,,
2701534442,"Lake Hanska township, Brown County, Minnesota",339,,,,
2705734460,"Lake Hattie township, Hubbard County, Minnesota",202,,,,
2714534478,"Lake Henry city, Stearns County, Minnesota",103,,,,
2714534496,"Lake Henry township, Stearns County, Minnesota",278,,,,
2710734532,"Lake Ida township, Norman County, Minnesota",160,,,,
2706134568,"Lake Jessie township, Itasca County, Minnesota",303,,,,
2712134586,"Lake Johanna township, Pope County, Minnesota",139,,,,
2706734676,"Lake Lillian city, Kandiyohi County, Minnesota",238,,,,
2706734694,"Lake Lillian township, Kandiyohi County, Minnesota",190,,,,
2708334712,"Lake Marshall township, Lyon County, Minnesota",568,,,,
2704134730,"Lake Mary township, Douglas County, Minnesota",1098,,,,
2707534770,"Lake No. 1 UT, Lake County, Minnesota",154,,,,
2707534773,"Lake No. 2 UT, Lake County, Minnesota",2094,,,,
2700534784,"Lake Park city, Becker County, Minnesota",783,,,,
2700534802,"Lake Park township, Becker County, Minnesota",481,,,,
2712534820,"Lake Pleasant township, Red Lake County, Minnesota",103,,,,
2710334856,"Lake Prairie township, Nicollet County, Minnesota",672,,,,
2710134892,"Lake Sarah township, Murray County, Minnesota",393,,,,
2702134928,"Lake Shore city, Cass County, Minnesota",1004,,,,
2707334946,"Lake Shore township, Lac qui Parle County, Minnesota",191,,,,
2716334865,"Lake St. Croix Beach city, Washington County, Minnesota",1051(r46080),,,,
2708135054,"Lake Stay township, Lincoln County, Minnesota",156,,,,
2713534010,"Lake township, Roseau County, Minnesota",2090,,,,
2715734028,"Lake township, Wabasha County, Minnesota",442,,,,
2715535126,"Lake Valley township, Traverse County, Minnesota",237,,,,
