week,gamedate,season,tm1,tm2,playoff,expectwinner,winner,expectflag,outcome,score1,score2
664,12/17/06,2006,MIN,NYJ,,MIN,NYJ,expected to win,unexpected loss,13,26
665,12/21/06,2006,GB,MIN,,GB,GB,expected to lose,lost as expected,9,7
666,12/31/06,2006,MIN,LAR,,MIN,LAR,expected to win,unexpected loss,21,41
667,9/9/07,2007,MIN,ATL,,MIN,MIN,expected to win,win as expected,24,3
668,9/16/07,2007,DET,MIN,,DET,DET,expected to lose,lost as expected,20,17
669,9/23/07,2007,KC,MIN,,KC,KC,expected to lose,lost as expected,13,10
670,9/30/07,2007,MIN,GB,,GB,GB,expected to lose,lost as expected,16,23
671,10/14/07,2007,CHI,MIN,,CHI,MIN,expected to lose,unexpected win,31,34
672,10/21/07,2007,DAL,MIN,,DAL,DAL,expected to lose,lost as expected,24,14
673,10/28/07,2007,MIN,PHI,,MIN,PHI,too close,too close,16,23
674,11/4/07,2007,MIN,LAC,,LAC,MIN,expected to lose,unexpected win,35,17
675,11/11/07,2007,GB,MIN,,GB,GB,expected to lose,lost as expected,34,0
676,11/18/07,2007,MIN,OAK,,MIN,MIN,expected to win,win as expected,29,22
677,11/25/07,2007,NYG,MIN,,NYG,MIN,expected to lose,unexpected win,17,41
678,12/2/07,2007,MIN,DET,,MIN,MIN,expected to win,win as expected,42,10
679,12/9/07,2007,SF,MIN,,MIN,MIN,expected to win,win as expected,7,27
680,12/17/07,2007,MIN,CHI,,MIN,MIN,expected to win,win as expected,20,13
681,12/23/07,2007,MIN,WSH,,MIN,WSH,expected to win,unexpected loss,21,32
682,12/30/07,2007,DEN,MIN,,DEN,DEN,too close,too close,22,19
683,9/8/08,2008,GB,MIN,,GB,GB,expected to lose,lost as expected,24,19
684,9/14/08,2008,MIN,IND,,IND,IND,expected to lose,lost as expected,15,18
685,9/21/08,2008,MIN,CAR,,MIN,MIN,expected to win,win as expected,20,10
686,9/28/08,2008,TEN,MIN,,TEN,TEN,expected to lose,lost as expected,30,17
687,10/6/08,2008,NO,MIN,,NO,MIN,expected to lose,unexpected win,27,30
688,10/12/08,2008,MIN,DET,,MIN,MIN,expected to win,win as expected,12,10
689,10/19/08,2008,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,48,41
690,11/2/08,2008,MIN,HOU,,MIN,MIN,expected to win,win as expected,28,21
691,11/9/08,2008,MIN,GB,,GB,MIN,too close,too close,28,27
692,11/16/08,2008,TB,MIN,,TB,TB,expected to lose,lost as expected,19,13
693,11/23/08,2008,JAX,MIN,,JAX,MIN,expected to lose,unexpected win,12,30
694,11/30/08,2008,MIN,CHI,,MIN,MIN,expected to win,win as expected,34,14
695,12/7/08,2008,DET,MIN,,MIN,MIN,expected to win,win as expected,16,20
696,12/14/08,2008,ARI,MIN,,ARI,MIN,too close,too close,14,35
697,12/21/08,2008,MIN,ATL,,MIN,ATL,expected to win,unexpected loss,17,24
698,12/28/08,2008,MIN,NYG,,NYG,MIN,expected to lose,unexpected win,20,19
699,1/4/09,2008,MIN,PHI,w,MIN,PHI,expected to win,unexpected loss,14,26
700,9/13/09,2009,CLE,MIN,,MIN,MIN,expected to win,win as expected,20,34
701,9/20/09,2009,DET,MIN,,MIN,MIN,expected to win,win as expected,13,27
702,9/27/09,2009,MIN,SF,,MIN,MIN,expected to win,win as expected,27,24
703,10/5/09,2009,MIN,GB,,MIN,MIN,expected to win,win as expected,30,23
704,10/11/09,2009,LAR,MIN,,MIN,MIN,expected to win,win as expected,10,38
705,10/18/09,2009,MIN,BAL,,MIN,MIN,expected to win,win as expected,33,31
706,10/25/09,2009,PIT,MIN,,PIT,PIT,expected to lose,lost as expected,27,17
707,11/1/09,2009,GB,MIN,,GB,MIN,too close,too close,26,38
708,11/15/09,2009,MIN,DET,,MIN,MIN,expected to win,win as expected,27,10
709,11/22/09,2009,MIN,SEA,,MIN,MIN,expected to win,win as expected,35,9
710,11/29/09,2009,MIN,CHI,,MIN,MIN,expected to win,win as expected,36,10
711,12/6/09,2009,ARI,MIN,,ARI,ARI,too close,too close,30,17
712,12/13/09,2009,MIN,CIN,,MIN,MIN,expected to win,win as expected,30,10
713,12/20/09,2009,CAR,MIN,,MIN,CAR,expected to win,unexpected loss,26,7
714,12/28/09,2009,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,36,30
715,1/3/10,2009,MIN,NYG,,MIN,MIN,expected to win,win as expected,44,7
716,1/17/10,2009,MIN,DAL,d,DAL,MIN,too close,too close,34,3
717,1/24/10,2009,NO,MIN,c,NO,NO,expected to lose,lost as expected,31,28
718,9/9/10,2010,NO,MIN,,NO,NO,expected to lose,lost as expected,14,9
719,9/19/10,2010,MIN,MIA,,MIN,MIA,expected to win,unexpected loss,10,14
720,9/26/10,2010,MIN,DET,,MIN,MIN,expected to win,win as expected,24,10
721,10/11/10,2010,NYJ,MIN,,NYJ,NYJ,expected to lose,lost as expected,29,20
722,10/17/10,2010,MIN,DAL,,MIN,MIN,expected to win,win as expected,24,21
723,10/24/10,2010,GB,MIN,,GB,GB,expected to lose,lost as expected,28,24
724,10/31/10,2010,NE,MIN,,NE,NE,expected to lose,lost as expected,28,18
725,11/7/10,2010,MIN,ARI,,MIN,MIN,expected to win,win as expected,27,24
726,11/14/10,2010,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,27,13
727,11/21/10,2010,MIN,GB,,GB,GB,expected to lose,lost as expected,3,31
728,11/28/10,2010,WSH,MIN,,WSH,MIN,too close,too close,13,17
729,12/5/10,2010,MIN,BUF,,MIN,MIN,expected to win,win as expected,38,14
730,12/13/10,2010,NYG,MIN,,NYG,NYG,expected to lose,lost as expected,21,3
731,12/20/10,2010,MIN,CHI,,MIN,CHI,too close,too close,14,40
732,12/28/10,2010,PHI,MIN,,PHI,MIN,expected to lose,unexpected win,14,24
733,1/2/11,2010,DET,MIN,,MIN,DET,expected to win,unexpected loss,20,13
734,9/11/11,2011,LAC,MIN,,LAC,LAC,expected to lose,lost as expected,24,17
735,9/18/11,2011,MIN,TB,,MIN,TB,expected to win,unexpected loss,20,24
736,9/25/11,2011,MIN,DET,,MIN,DET,too close,too close,23,26
737,10/2/11,2011,KC,MIN,,KC,KC,expected to lose,lost as expected,22,17
738,10/9/11,2011,MIN,ARI,,MIN,MIN,expected to win,win as expected,34,10
739,10/16/11,2011,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,39,10
740,10/23/11,2011,MIN,GB,,GB,GB,expected to lose,lost as expected,27,33
741,10/30/11,2011,CAR,MIN,,CAR,MIN,expected to lose,unexpected win,21,24
742,11/14/11,2011,GB,MIN,,GB,GB,expected to lose,lost as expected,45,7
743,11/20/11,2011,MIN,OAK,,MIN,OAK,too close,too close,21,27
744,11/27/11,2011,ATL,MIN,,ATL,ATL,expected to lose,lost as expected,24,14
745,12/4/11,2011,MIN,DEN,,DEN,DEN,too close,too close,32,35
746,12/11/11,2011,DET,MIN,,DET,DET,expected to lose,lost as expected,34,28
747,12/18/11,2011,MIN,NO,,NO,NO,expected to lose,lost as expected,20,42
748,12/24/11,2011,WSH,MIN,,WSH,MIN,expected to lose,unexpected win,26,33
749,1/1/12,2011,MIN,CHI,,CHI,CHI,expected to lose,lost as expected,13,17
750,9/9/12,2012,MIN,JAX,,MIN,MIN,expected to win,win as expected,26,23
751,9/16/12,2012,IND,MIN,,IND,IND,expected to lose,lost as expected,23,20
752,9/23/12,2012,MIN,SF,,SF,MIN,expected to lose,unexpected win,24,13
753,9/30/12,2012,DET,MIN,,DET,MIN,expected to lose,unexpected win,13,20
754,10/7/12,2012,MIN,TEN,,MIN,MIN,expected to win,win as expected,30,7
755,10/14/12,2012,WSH,MIN,,MIN,WSH,expected to win,unexpected loss,38,26
756,10/21/12,2012,MIN,ARI,,MIN,MIN,expected to win,win as expected,21,14
757,10/25/12,2012,MIN,TB,,MIN,TB,expected to win,unexpected loss,17,36
758,11/4/12,2012,SEA,MIN,,SEA,SEA,expected to lose,lost as expected,30,20
759,11/11/12,2012,MIN,DET,,DET,MIN,expected to lose,unexpected win,34,24
760,11/25/12,2012,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,28,10
761,12/2/12,2012,GB,MIN,,GB,GB,expected to lose,lost as expected,23,14
762,12/9/12,2012,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,21,14
763,12/16/12,2012,LAR,MIN,,LAR,MIN,expected to lose,unexpected win,22,36
764,12/23/12,2012,HOU,MIN,,HOU,MIN,expected to lose,unexpected win,6,23
765,12/30/12,2012,MIN,GB,,GB,MIN,expected to lose,unexpected win,37,34
766,1/5/13,2012,GB,MIN,w,GB,GB,expected to lose,lost as expected,24,10
767,9/8/13,2013,DET,MIN,,MIN,DET,expected to win,unexpected loss,34,24
768,9/15/13,2013,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,31,30
769,9/22/13,2013,MIN,CLE,,MIN,CLE,expected to win,unexpected loss,27,31
770,9/29/13,2013,PIT,MIN,,MIN,MIN,expected to win,win as expected,27,34
771,10/13/13,2013,MIN,CAR,,MIN,CAR,expected to win,unexpected loss,10,35
772,10/21/13,2013,NYG,MIN,,NYG,NYG,too close,too close,23,7
773,10/27/13,2013,MIN,GB,,GB,GB,expected to lose,lost as expected,31,44
774,11/3/13,2013,DAL,MIN,,DAL,DAL,expected to lose,lost as expected,27,23
775,11/7/13,2013,MIN,WSH,,WSH,MIN,too close,too close,34,27
776,11/17/13,2013,SEA,MIN,,SEA,SEA,expected to lose,lost as expected,41,20
777,11/24/13,2013,GB,MIN,,GB,tie,expected to lose,tie,26,26
778,12/1/13,2013,MIN,CHI,,CHI,MIN,expected to lose,unexpected win,23,20
779,12/8/13,2013,BAL,MIN,,BAL,BAL,expected to lose,lost as expected,29,26
780,12/15/13,2013,MIN,PHI,,PHI,MIN,expected to lose,unexpected win,48,30
781,12/22/13,2013,CIN,MIN,,CIN,CIN,expected to lose,lost as expected,42,14
782,12/29/13,2013,MIN,DET,,MIN,MIN,expected to win,win as expected,14,13
783,9/7/14,2014,LAR,MIN,,LAR,MIN,expected to lose,unexpected win,6,34
784,9/14/14,2014,MIN,NE,,NE,NE,too close,too close,7,30
785,9/21/14,2014,NO,MIN,,NO,NO,expected to lose,lost as expected,20,9
786,9/28/14,2014,MIN,ATL,,MIN,MIN,expected to win,win as expected,41,28
787,10/2/14,2014,GB,MIN,,GB,GB,expected to lose,lost as expected,42,10
788,10/12/14,2014,MIN,DET,,MIN,DET,expected to win,unexpected loss,3,17
789,10/19/14,2014,BUF,MIN,,BUF,BUF,expected to lose,lost as expected,17,16
790,10/26/14,2014,TB,MIN,,TB,MIN,too close,too close,13,19
791,11/2/14,2014,MIN,WSH,,MIN,MIN,expected to win,win as expected,29,26
792,11/16/14,2014,CHI,MIN,,CHI,CHI,expected to lose,lost as expected,21,13
793,11/23/14,2014,MIN,GB,,GB,GB,expected to lose,lost as expected,21,24
794,11/30/14,2014,MIN,CAR,,MIN,MIN,expected to win,win as expected,31,13
795,12/7/14,2014,MIN,NYJ,,MIN,MIN,expected to win,win as expected,30,24
796,12/14/14,2014,DET,MIN,,DET,DET,expected to lose,lost as expected,16,14
797,12/21/14,2014,MIA,MIN,,MIA,MIA,expected to lose,lost as expected,37,35
798,12/28/14,2014,MIN,CHI,,MIN,MIN,expected to win,win as expected,13,9
799,9/14/15,2015,SF,MIN,,SF,SF,expected to lose,lost as expected,20,3
800,9/20/15,2015,MIN,DET,,MIN,MIN,too close,too close,26,16
801,9/27/15,2015,MIN,LAC,,MIN,MIN,expected to win,win as expected,31,14
802,10/4/15,2015,DEN,MIN,,DEN,DEN,expected to lose,lost as expected,23,20
803,10/18/15,2015,MIN,KC,,MIN,MIN,expected to win,win as expected,16,10
804,10/25/15,2015,DET,MIN,,DET,MIN,too close,too close,19,28
805,11/1/15,2015,CHI,MIN,,MIN,MIN,expected to win,win as expected,20,23
806,11/8/15,2015,MIN,LAR,,MIN,MIN,expected to win,win as expected,21,18
807,11/15/15,2015,OAK,MIN,,MIN,MIN,expected to win,win as expected,14,30
808,11/22/15,2015,MIN,GB,,MIN,GB,expected to win,unexpected loss,13,30
809,11/29/15,2015,ATL,MIN,,ATL,MIN,too close,too close,10,20
810,12/6/15,2015,MIN,SEA,,MIN,SEA,too close,too close,7,38
811,12/10/15,2015,ARI,MIN,,ARI,ARI,expected to lose,lost as expected,23,20
812,12/20/15,2015,MIN,CHI,,MIN,MIN,expected to win,win as expected,38,17
813,12/27/15,2015,MIN,NYG,,MIN,MIN,expected to win,win as expected,49,17
814,1/3/16,2015,GB,MIN,,GB,MIN,expected to lose,unexpected win,13,20
815,1/9/16,2015,MIN,SEA,w,SEA,SEA,expected to lose,lost as expected,9,10
816,9/11/16,2016,TEN,MIN,,MIN,MIN,expected to win,win as expected,16,25
817,9/18/16,2016,MIN,GB,,MIN,MIN,expected to win,win as expected,17,14
818,9/25/16,2016,CAR,MIN,,CAR,MIN,expected to lose,unexpected win,10,22
819,10/3/16,2016,MIN,NYG,,MIN,MIN,expected to win,win as expected,24,10
820,10/9/16,2016,MIN,HOU,,MIN,MIN,expected to win,win as expected,31,13
821,10/23/16,2016,PHI,MIN,,MIN,PHI,expected to win,unexpected loss,21,10
822,10/31/16,2016,CHI,MIN,,MIN,CHI,expected to win,unexpected loss,20,10
823,11/6/16,2016,MIN,DET,,MIN,DET,expected to win,unexpected loss,16,22
824,11/13/16,2016,WSH,MIN,,WSH,WSH,expected to lose,lost as expected,26,20
825,11/20/16,2016,MIN,ARI,,MIN,MIN,expected to win,win as expected,30,24
826,11/24/16,2016,DET,MIN,,DET,DET,expected to lose,lost as expected,16,13
827,12/1/16,2016,MIN,DAL,,DAL,DAL,expected to lose,lost as expected,15,17
828,12/11/16,2016,JAX,MIN,,MIN,MIN,expected to win,win as expected,16,25
829,12/18/16,2016,MIN,IND,,MIN,IND,expected to win,unexpected loss,6,34
830,12/24/16,2016,GB,MIN,,GB,GB,expected to lose,lost as expected,38,25
831,1/1/17,2016,MIN,CHI,,MIN,MIN,expected to win,win as expected,38,10
832,9/11/17,2017,MIN,NO,,MIN,MIN,expected to win,win as expected,29,19
833,9/17/17,2017,PIT,MIN,,PIT,PIT,expected to lose,lost as expected,26,9
834,9/24/17,2017,MIN,TB,,MIN,MIN,expected to win,win as expected,34,17
835,10/1/17,2017,MIN,DET,,MIN,DET,expected to win,unexpected loss,7,14
836,10/9/17,2017,CHI,MIN,,MIN,MIN,expected to win,win as expected,17,20
837,10/15/17,2017,MIN,GB,,GB,MIN,expected to lose,unexpected win,23,10
838,10/22/17,2017,MIN,BAL,,MIN,MIN,expected to win,win as expected,24,16
839,10/29/17,2017,CLE,MIN,,MIN,MIN,expected to win,win as expected,16,33
840,11/12/17,2017,WSH,MIN,,WSH,MIN,too close,too close,30,38
841,11/19/17,2017,MIN,LAR,,MIN,MIN,expected to win,win as expected,24,7
842,11/23/17,2017,DET,MIN,,DET,MIN,expected to lose,unexpected win,23,30
843,12/3/17,2017,ATL,MIN,,ATL,MIN,expected to lose,unexpected win,9,14
844,12/10/17,2017,CAR,MIN,,MIN,CAR,expected to win,unexpected loss,31,24
845,12/17/17,2017,MIN,CIN,,MIN,MIN,expected to win,win as expected,34,7
846,12/23/17,2017,GB,MIN,,MIN,MIN,expected to win,win as expected,0,16
847,12/31/17,2017,MIN,CHI,,MIN,MIN,expected to win,win as expected,23,10
