id,x,y,call_taken,location,city,day,latitude,longitude
858,-10382940.4,5615638.604,2016-02-03T00:00:00.000Z,2002 clinton ave s,Minneapolis,Day 2,44.96253692,-93.27156276
959,-10378478.34,5615642.115,2016-02-03T00:00:00.000Z,2008 28th Ave S,Minneapolis,Day 2,44.96256307,-93.23146574
735,-10378302.08,5615642.723,2016-02-03T00:00:00.000Z,2008 29th ave s,Minneapolis,Day 2,44.96257044,-93.22990403
1442,-10383212.13,5615797.073,2016-02-04T00:00:00.000Z,1925 2ND AVE S,Minneapolis,Day 3,44.96295929,-93.27364349
563,-10382940.08,5615800.684,2016-02-03T00:00:00.000Z,1922 clinton ave s,Minneapolis,Day 2,44.96297455,-93.27182007
624,-10383081.95,5615803.902,2016-02-03T00:00:00.000Z,1920 3RD AVE S,Minneapolis,Day 1,44.96307755,-93.27308655
693,-10378654.55,5615811.592,2016-02-03T00:00:00.000Z,981 27th AVE S,Minneapolis,Day 1,44.96308073,-93.23292151
55,-10382218.07,5615812.063,2016-02-02T00:00:00.000Z,1917 park Avenue s,Minneapolis,Day 1,44.963291,-93.264671
1337,-10384631.01,5615763.132,2016-02-04T00:00:00.000Z,603 RIDGEWOOD AVE S,Minneapolis,Day 3,44.96331878,-93.2871712
387,-10382230.26,5615808.26,2016-02-03T00:00:00.000Z,1918 PARK AVE S,Minneapolis,Day 1,44.963325,-93.265602
634,-10382514,5615814.959,2016-02-03T00:00:00.000Z,1914 Portland AV S,Minneapolis,Day 1,44.96338654,-93.26804352
1200,-10384275.49,5615806.071,2016-02-04T00:00:00.000Z,331 RIDGEWOOD AVE S,Minneapolis,Day 3,44.963405,-93.283905
1149,-10384495.67,5615765.24,2016-02-04T00:00:00.000Z,501 RIDGEWOOD AVE S,Minneapolis,Day 3,44.963414,-93.28570537
1019,-10385331.55,5615853.429,2016-02-04T00:00:00.000Z,1925 dupont av s,Minneapolis,Day 3,44.96348953,-93.29270172
697,-10383507.52,5615785.159,2016-02-03T00:00:00.000Z,1930 1st ave so,Minneapolis,Day 1,44.96349044,-93.27662341
1043,-10383212.12,5615785.631,2016-02-04T00:00:00.000Z,1931 2nd av s,Minneapolis,Day 3,44.96350385,-93.27396601
632,-10382513.96,5615826.366,2016-02-03T00:00:00.000Z,1908 Portland AV S,Minneapolis,Day 1,44.96352768,-93.26804352
92,-10382514.06,5615795.948,2016-02-02T00:00:00.000Z,1924 Portland Ave S,Minneapolis,Day 1,44.96353403,-93.2677339
161,-10379890.25,5615852.285,2016-02-02T00:00:00.000Z,900 20 AVE S,Minneapolis,Day 1,44.96357346,-93.24449921
1132,-10382646.52,5615841.795,2016-02-04T00:00:00.000Z,501 19th st e,Minneapolis,Day 3,44.96359634,-93.26855469
611,-10382501.82,5615811.119,2016-02-03T00:00:00.000Z,1917 Portland ave,Minneapolis,Day 1,44.96361047,-93.2676065
1286,-10384283.26,5615804.63,2016-02-04T00:00:00.000Z,337 ridgewood ave,Minneapolis,Day 3,44.96362321,-93.28377753
32,-10382230.28,5615842.437,2016-02-02T00:00:00.000Z,1900 PARK AVE S,Minneapolis,Day 1,44.963642,-93.265594
341,-10378682.51,5615856.195,2016-02-03T00:00:00.000Z,2515 9TH AVE S,Minneapolis,Day 1,44.96364212,-93.23451996
348,-10378682.51,5615856.195,2016-02-03T00:00:00.000Z,2515 9th st s,Minneapolis,Day 1,44.96364212,-93.23451996
369,-10378682.51,5615856.195,2016-02-03T00:00:00.000Z,2515 9TH ST S,Minneapolis,Day 1,44.96364212,-93.23451996
372,-10378682.51,5615856.195,2016-02-03T00:00:00.000Z,2515 9th st s,Minneapolis,Day 1,44.96364212,-93.23451996
530,-10382940.04,5615815.945,2016-02-03T00:00:00.000Z,1914 CLINTON AV S,Minneapolis,Day 2,44.96366344,-93.271548
625,-10382513.97,5615822.563,2016-02-03T00:00:00.000Z,1910 Portland ave,Minneapolis,Day 1,44.96366747,-93.2677339
1398,-10383203.1,5615842.6,2016-02-04T00:00:00.000Z,209 19th st e,Minneapolis,Day 3,44.96368408,-93.27351379
257,-10382230.27,5615819.652,2016-02-03T00:00:00.000Z,1912 park ave s,Minneapolis,Day 1,44.96370167,-93.26518178
396,-10382513.94,5615833.97,2016-02-03T00:00:00.000Z,1904 portland,Minneapolis,Day 1,44.96372446,-93.2677339
1478,-10383212.16,5615831.4,2016-02-04T00:00:00.000Z,1907 2ND AVE S,Minneapolis,Day 3,44.96374257,-93.27396601
390,-10382501.74,5615837.734,2016-02-03T00:00:00.000Z,1903 Portland ave s,Minneapolis,Day 1,44.96374391,-93.2676065
205,-10379569.53,5615862.813,2016-02-02T00:00:00.000Z,2121 9th St S,Minneapolis,Day 1,44.96375656,-93.24169922
1053,-10383212.17,5615835.214,2016-02-04T00:00:00.000Z,1905 2ND AVE S,Minneapolis,Day 3,44.96376269,-93.27396601
274,-10382940,5615835.022,2016-02-03T00:00:00.000Z,1904 Clinton ave s,Minneapolis,Day 2,44.96376336,-93.27154666
441,-10382939.99,5615838.837,2016-02-03T00:00:00.000Z,1902 Clinton ave s,Minneapolis,Day 2,44.96378347,-93.27154599
1416,-10383351.96,5615838.724,2016-02-04T00:00:00.000Z,1903 STEVENS AVE S,Minneapolis,Day 3,44.96379286,-93.27520519
725,-10378118.43,5615669.22,2016-02-03T00:00:00.000Z,900 30th ave s,Minneapolis,Day 2,44.96379471,-93.22858429
1147,-10384037.22,5615820.993,2016-02-04T00:00:00.000Z,223 RIDGEWOOD AVE S,Minneapolis,Day 3,44.96381901,-93.28151643
1202,-10384041.64,5615822.524,2016-02-04T00:00:00.000Z,225 RIDGEWOOD AVE S,Minneapolis,Day 3,44.96382706,-93.28155667
62,-10382218.08,5615842.442,2016-02-02T00:00:00.000Z,1901 park Ave s,Minneapolis,Day 1,44.963851,-93.264663
1062,-10385472.97,5615885.28,2016-02-04T00:00:00.000Z,1913 emerson av s,Minneapolis,Day 3,44.96386337,-93.29397583
40,-10382088.45,5615848.692,2016-02-02T00:00:00.000Z,1900 COLUMBUS AVE S,Minneapolis,Day 1,44.96386337,-93.26416779
614,-10380069.19,5615854.726,2016-02-03T00:00:00.000Z,900 19th ave s,Minneapolis,Day 1,44.96388137,-93.24575722
1267,-10383460.38,5615842.519,2016-02-04T00:00:00.000Z,107 19TH ST E,Minneapolis,Day 3,44.96388406,-93.27618353
1295,-10383411.39,5615842.441,2016-02-04T00:00:00.000Z,115 19TH ST E,Minneapolis,Day 3,44.96388942,-93.2759428
1382,-10383339.67,5615842.403,2016-02-04T00:00:00.000Z,133 19th st e,Minneapolis,Day 3,44.9639035,-93.27507712
285,-10379315.13,5615856.588,2016-02-03T00:00:00.000Z,2379 9TH ST S,Minneapolis,Day 1,44.9639149,-93.23821753
317,-10379315.13,5615856.588,2016-02-03T00:00:00.000Z,2379 9TH ST S,Minneapolis,Day 1,44.9639149,-93.23821753
289,-10379230.55,5615857.741,2016-02-03T00:00:00.000Z,2329 9TH ST S,Minneapolis,Day 1,44.9639149,-93.2388512
295,-10379230.55,5615857.741,2016-02-03T00:00:00.000Z,2329 9TH ST S,Minneapolis,Day 1,44.9639149,-93.2388512
300,-10379230.55,5615857.741,2016-02-03T00:00:00.000Z,2329 9TH ST S,Minneapolis,Day 1,44.9639149,-93.2388512
310,-10379230.55,5615857.741,2016-02-03T00:00:00.000Z,2329 9th st so,Minneapolis,Day 1,44.9639149,-93.2388512
297,-10379315.13,5615856.588,2016-02-03T00:00:00.000Z,2379 9TH ST,Minneapolis,Day 1,44.9639149,-93.23821753
283,-10379491.64,5615858.901,2016-02-03T00:00:00.000Z,2279 9TH ST S,Minneapolis,Day 1,44.96392362,-93.2398282
273,-10379376.31,5615856.515,2016-02-03T00:00:00.000Z,2211 9TH ST S,Minneapolis,Day 1,44.96393904,-93.24062146
301,-10379376.31,5615856.515,2016-02-03T00:00:00.000Z,2211 9th st s,Minneapolis,Day 1,44.96393904,-93.24062146
1426,-10383218.27,5615848.801,2016-02-04T00:00:00.000Z,19TH ST E & 2ND AVE S,Minneapolis,Day 3,44.96393971,-93.27402972
207,-10379881.96,5615856.93,2016-02-02T00:00:00.000Z,9th st & 20th Ave s,Minneapolis,Day 1,44.96394977,-93.24410029
312,-10381945.96,5615839.448,2016-02-03T00:00:00.000Z,1900 CHICAGO AVE S,Minneapolis,Day 1,44.96395493,-93.26325226
231,-10378578.43,5615848.429,2016-02-02T00:00:00.000Z,2727 9th St S,Minneapolis,Day 1,44.9639605,-93.23281087
182,0,0,2016-02-03T00:00:00.000Z,100 e 19th st,Minneapolis,Day 2,44.96396989,-93.27636793
421,-10383435.86,5615854.672,2016-02-03T00:00:00.000Z,110 19TH ST E,Minneapolis,Day 2,44.96397659,-93.27606753
246,-10382918.81,5615854.709,2016-02-03T00:00:00.000Z,330 19th st. e,Minneapolis,Day 2,44.96398263,-93.27123821
36,-10382218.48,5615976.025,2016-02-02T00:00:00.000Z,1835 PARK AVE S,Minneapolis,Day 1,44.963985,-93.264671
403,-10382929.62,5615854.704,2016-02-03T00:00:00.000Z,324 19th st e,Minneapolis,Day 2,44.96398598,-93.2716734
149,-10383211.22,5615854.848,2016-02-03T00:00:00.000Z,202 19th st e,Minneapolis,Day 2,44.96398665,-93.27381849
228,-10383192.07,5615854.716,2016-02-03T00:00:00.000Z,216 19th st e,Minneapolis,Day 2,44.96398732,-93.27369109
166,-10383197.54,5615854.754,2016-02-03T00:00:00.000Z,212 19th st e,Minneapolis,Day 2,44.96398732,-93.2737273
242,0,0,2016-02-03T00:00:00.000Z,222 e 19th st,Minneapolis,Day 2,44.96398799,-93.2736361
238,-10383172.92,5615854.584,2016-02-03T00:00:00.000Z,230 19th st e,Minneapolis,Day 2,44.96398866,-93.27356368
291,-10379308.19,5615844.49,2016-02-03T00:00:00.000Z,2374 9TH ST S,Minneapolis,Day 1,44.96400476,-93.23826849
185,-10379183.02,5615846.195,2016-02-02T00:00:00.000Z,2300 9th st s,Minneapolis,Day 1,44.96400476,-93.23920593
279,-10379183.02,5615846.195,2016-02-03T00:00:00.000Z,2300 9th st,Minneapolis,Day 1,44.96400476,-93.23920593
333,0,0,2016-02-03T00:00:00.000Z,9th & RIVERSIDE,Minneapolis,Day 1,44.96402018,-93.23267005
159,-10379712.57,5615852.406,2016-02-02T00:00:00.000Z,2000 9th st s,Minneapolis,Day 1,44.96405773,-93.24396014
277,-10379712.57,5615852.406,2016-02-03T00:00:00.000Z,2000 9th st s,Minneapolis,Day 1,44.96405773,-93.24396014
195,-10382230.71,5615987.395,2016-02-02T00:00:00.000Z,1828 PARK AVE S,Minneapolis,Day 1,44.964122,-93.265594
206,-10383364.04,5615983.996,2016-02-03T00:00:00.000Z,1830 Stevens Ave s,Minneapolis,Day 2,44.96412277,-93.2756424
344,0,0,2016-02-03T00:00:00.000Z,2500 9th,Minneapolis,Day 1,44.96417236,-93.23538971
87,-10382230.75,5615998.802,2016-02-02T00:00:00.000Z,1822 PARK AVE S,Minneapolis,Day 1,44.964298,-93.265594
961,-10383211.49,5616010.524,2016-02-04T00:00:00.000Z,1817 2ND AVE S,Minneapolis,Day 3,44.96430969,-93.27365112
74,-10382218.47,5615972.222,2016-02-02T00:00:00.000Z,1837 PARK AVE S,Minneapolis,Day 1,44.96440575,-93.26505639
181,-10382230.77,5616006.407,2016-02-02T00:00:00.000Z,1818 PARK AVE S,Minneapolis,Day 1,44.964492,-93.265594
68,-10382230.78,5616010.21,2016-02-02T00:00:00.000Z,1816 park ave s,Minneapolis,Day 1,44.96450499,-93.26518379
382,-10382501.84,5615988.853,2016-02-03T00:00:00.000Z,1821 Portland ave,Minneapolis,Day 1,44.96476583,-93.2676065
1392,0,0,2016-02-04T00:00:00.000Z,1829 Stevens south,Minneapolis,Day 3,44.96478394,-93.27520654
494,-10385059.15,5616053.485,2016-02-03T00:00:00.000Z,1812 bryant av s,Minneapolis,Day 2,44.96478729,-93.29058364
1384,-10383351.82,5616010.661,2016-02-04T00:00:00.000Z,1817 Stevens Avenue South,Minneapolis,Day 3,44.9649033,-93.27520654
486,-10382939.95,5616041.469,2016-02-03T00:00:00.000Z,1800 Clinton ave s,Minneapolis,Day 2,44.9649353,-93.2718277
1265,-10375961.64,5615955.193,2016-02-04T00:00:00.000Z,123 Bedford st se,Minneapolis,Day 3,44.96498489,-93.20817566
465,-10383363.99,5616041.162,2016-02-03T00:00:00.000Z,1800 stevens ave,Minneapolis,Day 2,44.96505737,-93.2756424
622,-10383644.53,5616043.84,2016-02-03T00:00:00.000Z,1800 NICOLLET AVE,Minneapolis,Day 1,44.96507294,-93.27785522
1315,-10383460.56,5616040.581,2016-02-04T00:00:00.000Z,107 18th st e,Minneapolis,Day 3,44.96515475,-93.27608898
1319,-10383472.86,5616040.529,2016-02-04T00:00:00.000Z,105 18th st e,Minneapolis,Day 3,44.96515475,-93.27617817
1350,-10383346.54,5616041.001,2016-02-04T00:00:00.000Z,129 18th Street East,Minneapolis,Day 3,44.96515676,-93.27501006
1118,-10381932.29,5616034.472,2016-02-04T00:00:00.000Z,805 18Th St e,Minneapolis,Day 3,44.96516548,-93.26230511
1032,0,0,2016-02-04T00:00:00.000Z,309  E 18th st,Minneapolis,Day 3,44.96516883,-93.27222727
1112,-10382870.6,5616041.453,2016-02-04T00:00:00.000Z,357 18th st East,Minneapolis,Day 3,44.9651695,-93.27083722
1097,-10382929.75,5616041.345,2016-02-04T00:00:00.000Z,321 18TH ST E,Minneapolis,Day 3,44.96517286,-93.27173509
288,-10383374.53,5616053.14,2016-02-03T00:00:00.000Z,120 18th st e,Minneapolis,Day 2,44.96524461,-93.27554516
409,-10383460.61,5616052.773,2016-02-03T00:00:00.000Z,106 18th st e,Minneapolis,Day 2,44.96524461,-93.27611312
645,0,0,2016-02-03T00:00:00.000Z,36 E 18TH ST,Minneapolis,Day 1,44.96525064,-93.27729397
668,0,0,2016-02-03T00:00:00.000Z,36 E 18TH ST,Minneapolis,Day 1,44.96525064,-93.27729397
516,-10383196.92,5616053.118,2016-02-03T00:00:00.000Z,212 18TH ST E,Minneapolis,Day 2,44.96525466,-93.27374406
402,-10383027.07,5616053.757,2016-02-03T00:00:00.000Z,306 18th st e,Minneapolis,Day 2,44.96536636,-93.27211761
248,-10383364.78,5616161.382,2016-02-03T00:00:00.000Z,1730 STEVENS AV S,Minneapolis,Day 2,44.96544577,-93.27533394
1241,-10384277.11,5616050.846,2016-02-04T00:00:00.000Z,221 CLIFTON AVE,Minneapolis,Day 3,44.96551685,-93.28265034
1220,-10384261.99,5616056.766,2016-02-04T00:00:00.000Z,229 clifton ave,Minneapolis,Day 3,44.96554635,-93.28260005
1023,-10385046.57,5616123.367,2016-02-04T00:00:00.000Z,1785 BRYANT AVE S,Minneapolis,Day 3,44.96569824,-93.29025269
1017,-10385046.32,5616160.312,2016-02-04T00:00:00.000Z,1773 BRYANT AVE S,Minneapolis,Day 3,44.96573478,-93.29045624
892,-10384219.74,5616060.213,2016-02-03T00:00:00.000Z,248 clifton ave,Minneapolis,Day 2,44.96581525,-93.28282736
1400,0,0,2016-02-04T00:00:00.000Z,1731 s 2nd ave,Minneapolis,Day 3,44.96587828,-93.27398613
437,-10383223.88,5616161.174,2016-02-03T00:00:00.000Z,1730 2ND AVE S,Minneapolis,Day 2,44.96587828,-93.27411354
258,-10383365.05,5616199.952,2016-02-03T00:00:00.000Z,1706 STEVENS AV S,Minneapolis,Day 2,44.965969,-93.275657
932,-10384206.88,5616142.984,2016-02-03T00:00:00.000Z,320 Clifton ave,Minneapolis,Day 2,44.9660942,-93.28369036
388,-10383506.38,5616209.461,2016-02-03T00:00:00.000Z,1700 1st ave s,Minneapolis,Day 1,44.96613309,-93.27659659
628,-10383506.38,5616209.461,2016-02-03T00:00:00.000Z,1700 1ST AVE S,Minneapolis,Day 1,44.96613309,-93.27659659
383,-10383506.38,5616209.461,2016-02-03T00:00:00.000Z,1700 1st ave so,Minneapolis,Day 1,44.96613309,-93.27659659
683,-10383506.38,5616209.461,2016-02-03T00:00:00.000Z,1700 1st ave so,Minneapolis,Day 1,44.96613309,-93.27659659
608,-10383506.38,5616209.461,2016-02-03T00:00:00.000Z,1700 1st ave,Minneapolis,Day 1,44.96613309,-93.27659659
924,-10384236.55,5616156.208,2016-02-03T00:00:00.000Z,336 Clifton ave,Minneapolis,Day 2,44.96615589,-93.28388214
946,-10384240.25,5616157.861,2016-02-03T00:00:00.000Z,338 Clifton ave,Minneapolis,Day 2,44.96616393,-93.28390561
1067,-10383363.28,5616208.562,2016-02-04T00:00:00.000Z,123 17th Street East,Minneapolis,Day 3,44.96622495,-93.27569671
1141,-10384376.86,5616211.683,2016-02-04T00:00:00.000Z,411 clifton av,Minneapolis,Day 3,44.96639863,-93.28480013
578,-10383835.22,5616235.708,2016-02-03T00:00:00.000Z,114 oak grove st,Minneapolis,Day 2,44.96641539,-93.27969253
1102,-10384035.33,5616237.591,2016-02-04T00:00:00.000Z,219 Oak Grove Street,Minneapolis,Day 3,44.96643148,-93.28139976
1247,-10384058.79,5616241.778,2016-02-04T00:00:00.000Z,229 oak grove st,Minneapolis,Day 3,44.96646367,-93.28160964
342,-10382502.13,5616325.434,2016-02-03T00:00:00.000Z,1619 PORTLAND AVE S,Minneapolis,Day 1,44.96653366,-93.26717377
64,-10377259.29,5616246.934,2016-02-02T00:00:00.000Z,50 27TH AVE SE,Minneapolis,Day 1,44.96654883,-93.22049618
305,-10383813.55,5616373.437,2016-02-03T00:00:00.000Z,1530 lasalle ave,Minneapolis,Day 1,44.96668625,-93.27970886
73,-10377259.27,5616260.452,2016-02-02T00:00:00.000Z,52 27TH AVE SE,Minneapolis,Day 1,44.96672988,-93.22049618
24,-10377271.5,5616190.633,2016-02-02T00:00:00.000Z,43 27 Ave SE,Minneapolis,Day 1,44.9668546,-93.22062358
130,-10383801.34,5616385.568,2016-02-02T00:00:00.000Z,1525 lasalle ave,Minneapolis,Day 1,44.96686935,-93.27890015
367,-10382502.16,5616344.443,2016-02-03T00:00:00.000Z,1605 Portland ave,Minneapolis,Day 1,44.96689987,-93.2673111
1089,-10384238.27,5616308.592,2016-02-04T00:00:00.000Z,309 oak grove st,Minneapolis,Day 3,44.96690691,-93.28321695
1090,-10386040.83,5616357.634,2016-02-04T00:00:00.000Z,1725 Irving ave s,Minneapolis,Day 3,44.96697235,-93.29906464
651,-10382502.17,5616349.874,2016-02-03T00:00:00.000Z,1601 PORTLAND AVE S,Minneapolis,Day 1,44.96702957,-93.2673111
79,-10383801.42,5616332.926,2016-02-02T00:00:00.000Z,1551 lasalle,Minneapolis,Day 1,44.96702962,-93.27927612
96,-10383813.61,5616332.944,2016-02-02T00:00:00.000Z,1550 Lasalle,Minneapolis,Day 1,44.96702962,-93.27940352
1336,-10381613.92,5616333.583,2016-02-04T00:00:00.000Z,1619 10th ave so,Minneapolis,Day 3,44.96706448,-93.25960077
1424,-10384458.69,5616399.216,2016-02-04T00:00:00.000Z,409 oak grove st,Minneapolis,Day 3,44.96718216,-93.28507233
132,-10383813.49,5616413.931,2016-02-02T00:00:00.000Z,1510 lasalle,Minneapolis,Day 1,44.96718597,-93.27976227
144,-10383813.49,5616413.931,2016-02-02T00:00:00.000Z,1510 lasalle,Minneapolis,Day 1,44.96718597,-93.27976227
191,-10383813.49,5616413.931,2016-02-02T00:00:00.000Z,1510 LASALLE AVE,Minneapolis,Day 1,44.96718597,-93.27976227
350,-10382514.19,5616463.048,2016-02-03T00:00:00.000Z,1520 portland,Minneapolis,Day 1,44.96725464,-93.26807404
1163,-10384441.06,5616391.966,2016-02-04T00:00:00.000Z,401 oak grove st,Minneapolis,Day 3,44.96726227,-93.28535461
1475,-10383790.62,5622445.3,2016-02-04T00:00:00.000Z,145 26th ave s,Minneapolis,Day 3,44.9672699,-93.23457336
9,-10382229.93,5616463.302,2016-02-02T00:00:00.000Z,1520 park ave s,Minneapolis,Day 1,44.967353,-93.265556
916,-10383981.62,5616395.223,2016-02-03T00:00:00.000Z,1520 spruce pl,Minneapolis,Day 2,44.96735953,-93.28089081
100,-10383813.5,5616405.832,2016-02-02T00:00:00.000Z,1514 LASALLE AVE,Minneapolis,Day 1,44.96741384,-93.27940352
89,-10383813.46,5616434.178,2016-02-02T00:00:00.000Z,1500 lasalle AV s,Minneapolis,Day 1,44.967464,-93.279762
85,-10383801.27,5616434.16,2016-02-02T00:00:00.000Z,1501 lasalle,Minneapolis,Day 1,44.96746445,-93.27908325
93,-10383813.46,5616434.178,2016-02-02T00:00:00.000Z,1500 lasalle,Minneapolis,Day 1,44.96746445,-93.27976227
151,-10383813.46,5616434.178,2016-02-02T00:00:00.000Z,1500 lasalle ave,Minneapolis,Day 1,44.96746445,-93.27976227
1148,-10384454.28,5616397.403,2016-02-04T00:00:00.000Z,407 OAK GROVE ST,Minneapolis,Day 3,44.96747151,-93.28515686
1293,-10384463.1,5616401.028,2016-02-04T00:00:00.000Z,411 OAK GROVE ST,Minneapolis,Day 3,44.96749163,-93.28523733
1369,-10384471.92,5616404.653,2016-02-04T00:00:00.000Z,415 oak grove st,Minneapolis,Day 3,44.96751174,-93.28531846
112,-10382229.89,5616474.038,2016-02-02T00:00:00.000Z,1512 park ave,Minneapolis,Day 1,44.96760559,-93.26555634
37,0,0,2016-02-02T00:00:00.000Z,113 w 15th st,Minneapolis,Day 1,44.96765725,-93.27966906
1083,0,0,2016-02-04T00:00:00.000Z,1521 s 10th ave,Minneapolis,Day 3,44.9677109,-93.2596048
1038,-10381613.51,5616454.429,2016-02-04T00:00:00.000Z,1519 10th ave s,Minneapolis,Day 3,44.96772431,-93.2596048
31,-10382217.74,5616463.266,2016-02-02T00:00:00.000Z,1521 park AV s,Minneapolis,Day 1,44.9677974,-93.26503359
1354,-10381727.48,5616477.712,2016-02-04T00:00:00.000Z,929 15th st e,Minneapolis,Day 3,44.96793486,-93.2605724
1428,-10381762.91,5616477.703,2016-02-04T00:00:00.000Z,905 15TH ST E,Minneapolis,Day 3,44.96793486,-93.26081581
1327,-10381893.85,5616477.875,2016-02-04T00:00:00.000Z,827 15th ST E,Minneapolis,Day 3,44.96795028,-93.26207109
1186,0,0,2016-02-04T00:00:00.000Z,821 e 15TH st,Minneapolis,Day 3,44.96795163,-93.26214015
271,-10381945.7,5616485.543,2016-02-03T00:00:00.000Z,1500 chicago ave,Minneapolis,Day 1,44.96796036,-93.26295471
314,-10381945.7,5616485.543,2016-02-03T00:00:00.000Z,1500 CHICAGO AVE S,Minneapolis,Day 1,44.96796036,-93.26295471
48,-10383670.07,5616446.937,2016-02-02T00:00:00.000Z,18 w 15th st w,Minneapolis,Day 1,44.967979,-93.278762
23,0,0,2016-02-02T00:00:00.000Z,330 w 15th st,Minneapolis,Day 1,44.96798314,-93.28358307
642,0,0,2016-02-03T00:00:00.000Z,611 E 15TH ST,Minneapolis,Day 1,44.96801533,-93.2672625
612,-10383801.5,5616578.33,2016-02-03T00:00:00.000Z,1417 lasalle,Minneapolis,Day 1,44.96824646,-93.27890015
398,-10383813.63,5616545.93,2016-02-03T00:00:00.000Z,1436 LaSalle Avenue,Minneapolis,Day 1,44.96834122,-93.27938542
219,-10383813.65,5616555.643,2016-02-02T00:00:00.000Z,1430 LASALLE AVE,Minneapolis,Day 1,44.96839017,-93.27938408
375,-10383801.52,5616591.282,2016-02-03T00:00:00.000Z,1409 lasalle,Minneapolis,Day 1,44.96842957,-93.27890015
28,-10382229.4,5616626.855,2016-02-02T00:00:00.000Z,1400 park AV s,Minneapolis,Day 1,44.96851349,-93.26556396
379,-10383801.52,5616588.044,2016-02-03T00:00:00.000Z,1411 lasalle ave,Minneapolis,Day 1,44.96855043,-93.27925265
399,-10383813.71,5616588.023,2016-02-03T00:00:00.000Z,1410 LaSalle Avenue,Minneapolis,Day 1,44.96855244,-93.27938005
169,-10383813.71,5616591.26,2016-02-02T00:00:00.000Z,1408 Lasalle,Minneapolis,Day 1,44.96856853,-93.27937938
109,-10383981.45,5616591.794,2016-02-03T00:00:00.000Z,1408 spruce place,Minneapolis,Day 2,44.96858664,-93.28090154
306,-10382502.02,5616591.293,2016-02-03T00:00:00.000Z,1427 Portland ave so,Minneapolis,Day 1,44.96862017,-93.26761656
359,-10383801.54,5616604.233,2016-02-03T00:00:00.000Z,1401 lasalle,Minneapolis,Day 1,44.96863157,-93.27925064
41,-10382502.02,5616599.055,2016-02-02T00:00:00.000Z,1421 Portland Ave S,Minneapolis,Day 1,44.96865503,-93.26761656
373,-10382514.22,5616601.635,2016-02-03T00:00:00.000Z,1418 portland,Minneapolis,Day 1,44.9686671,-93.26774396
336,-10382502.02,5616604.23,2016-02-03T00:00:00.000Z,1417 PORTLAND AVE S,Minneapolis,Day 1,44.9686785,-93.26761656
378,-10382502.03,5616606.818,2016-02-03T00:00:00.000Z,1415 Portland AV s,Minneapolis,Day 1,44.96869057,-93.26761656
400,-10382514.23,5616624.922,2016-02-03T00:00:00.000Z,1400 portland,Minneapolis,Day 1,44.96871567,-93.26812744
374,-10382514.23,5616617.16,2016-02-03T00:00:00.000Z,1406 Portland Ave s,Minneapolis,Day 1,44.96873751,-93.26774396
376,-10382514.23,5616619.747,2016-02-03T00:00:00.000Z,1404 Portland ave,Minneapolis,Day 1,44.96874891,-93.26774396
394,-10382514.23,5616622.335,2016-02-03T00:00:00.000Z,1402 Portland ave,Minneapolis,Day 1,44.96876098,-93.26774396
1181,0,0,2016-02-04T00:00:00.000Z,205  E 14th st,Minneapolis,Day 3,44.96897125,-93.26628876
225,-10382476.79,5616717.203,2016-02-02T00:00:00.000Z,1315 Portland Ave,Minneapolis,Day 1,44.96917725,-93.26724243
1166,-10383969.16,5616669.777,2016-02-04T00:00:00.000Z,1365 SPRUCE PL,Minneapolis,Day 3,44.96934891,-93.28040314
247,-10382480.1,5616711.382,2016-02-02T00:00:00.000Z,1321 PORTLAND AVE S,Minneapolis,Day 1,44.96939331,-93.26744825
1162,-10383969.16,5616673.011,2016-02-04T00:00:00.000Z,1363 spruce pl,Minneapolis,Day 3,44.96943489,-93.2807634
386,-10382149.1,5616750.774,2016-02-03T00:00:00.000Z,720 10th st s,Minneapolis,Day 1,44.96965148,-93.26438047
356,-10382166.58,5616747.033,2016-02-03T00:00:00.000Z,705 10TH ST S,Minneapolis,Day 1,44.96976681,-93.26492228
352,-10382195.18,5616764.759,2016-02-03T00:00:00.000Z,703 10th st s,Minneapolis,Day 1,44.96977486,-93.26494306
358,-10381984.99,5616845.189,2016-02-03T00:00:00.000Z,901 CENTENNIAL PL,Minneapolis,Day 1,44.96998215,-93.26277924
639,-10380575.66,5616792.506,2016-02-03T00:00:00.000Z,515 15TH AVE S,Minneapolis,Day 1,44.96998742,-93.25026534
384,-10382008.64,5616808.007,2016-02-03T00:00:00.000Z,927 CENTENNIAL PLACE,Minneapolis,Day 1,44.97000419,-93.26320633
16,-10377988.21,5616809.183,2016-02-02T00:00:00.000Z,613 oak st se,Minneapolis,Day 1,44.97000754,-93.22704613
361,-10382006.82,5616810.867,2016-02-03T00:00:00.000Z,925 centennial pl,Minneapolis,Day 1,44.97001961,-93.26319359
318,-10382005,5616813.727,2016-02-03T00:00:00.000Z,923 CENTENNIAL PL,Minneapolis,Day 1,44.97003436,-93.26318152
22,-10377988.15,5616821.435,2016-02-02T00:00:00.000Z,607 Oak St. SE.,Minneapolis,Day 1,44.97006051,-93.22704613
346,-10382001.36,5616819.448,2016-02-03T00:00:00.000Z,919 CENTENNIAL PL,Minneapolis,Day 1,44.97006454,-93.26315604
357,-10381999.54,5616822.308,2016-02-03T00:00:00.000Z,917 centennial pl,Minneapolis,Day 1,44.97007929,-93.26314397
360,-10381997.72,5616825.168,2016-02-03T00:00:00.000Z,915 centennial pl,Minneapolis,Day 1,44.97009404,-93.26313123
