uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
0833-01-038-09 to 10-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,09 to 10,M,1,All Categories,All Students,N,122,8,22,57,35,0,0,0,0,0,0,92,0.75,251,132,0.52,0.35,High,0.53,0.22,3,Better than expected
0833-01-038-09 to 10-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,09 to 10,R,1,All Categories,All Students,N,140,17,33,53,37,0,0,0,0,0,0,90,0.64,251,132,0.52,0.35,High,0.57,0.07,2,About as expected
0833-01-038-10 to 11-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,10 to 11,M,1,All Categories,All Students,N,125,21,22,58,24,0,0,0,0,0,0,82,0.65,259,132,0.5,0.38,High,0.53,0.11,3,Better than expected
0833-01-038-10 to 11-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,10 to 11,R,1,All Categories,All Students,N,124,16,27,48,33,0,0,0,0,0,0,81,0.65,259,132,0.5,0.38,High,0.57,0.07,2,About as expected
0833-01-038-11 to 12-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,11 to 12,M,1,All Categories,All Students,N,136,16,33,68,19,0,0,0,0,0,0,87,0.63,278,167,0.6,0.41,High,0.5,0.13,3,Better than expected
0833-01-038-11 to 12-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,11 to 12,R,1,All Categories,All Students,N,135,18,24,51,42,0,0,0,0,0,0,93,0.68,278,167,0.6,0.41,High,0.53,0.15,3,Better than expected
0833-01-038-12 to 13-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,114,14,14,62,24,0,0,0,0,0,0,86,0.75,253,156,0.61,0.42,High,0.49,0.25,3,Better than expected
0833-01-038-12 to 13-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,114,32,26,43,13,0,0,0,0,1,0,56,0.49,253,156,0.61,0.42,High,0.53,-0.03,2,About as expected
0833-01-038-13 to 14-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,118,18,23,60,17,0,0,0,0,0,0,77,0.65,272,153,0.56,0.46,High,0.51,0.13,3,Better than expected
0833-01-038-13 to 14-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,118,36,35,40,7,0,0,0,0,0,0,47,0.39,272,153,0.56,0.46,High,0.55,-0.15,1,Falling short
0833-01-038-14 to 15-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,143,18,36,65,24,0,0,0,0,1,0,89,0.62,266,146,0.54,0.46,High,0.52,0.09,3,Better than expected
0833-01-038-14 to 15-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,142,44,35,51,12,0,0,0,0,2,0,63,0.44,266,146,0.54,0.46,High,0.56,-0.11,1,Falling short
0833-01-038-15 to 16-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,140,25,29,56,30,0,1,3,0,3,0,86,0.61,283,174,0.61,0.44,High,0.49,0.11,3,Better than expected
0833-01-038-15 to 16-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,143,25,37,61,20,0,0,2,0,3,0,81,0.56,283,174,0.61,0.44,High,0.53,0.03,2,About as expected
0833-01-038-16 to 17-M,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,M,1,All Categories,All Students,N,138,17,39,61,21,0,0,0,0,2,,82,0.59,268,168,0.62,0.46,High,0.49,0.1,3,Better than expected
0833-01-038-16 to 17-R,0833-01-038,833,1,38,SOUTH WASHINGTON COUNTY,NEWPORT ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,16 to 17,R,1,All Categories,All Students,N,140,31,28,69,12,0,0,0,0,0,,81,0.57,268,168,0.62,0.46,High,0.52,0.05,2,About as expected
4171-07-010-07 to 08-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,07 to 08,R,1,All Categories,All Students,N,94,34,28,21,11,0,0,0,0,0,0,32,0.34,213,183,0.85,1,High,0.42,-0.08,2,About as expected
4171-07-010-08 to 09-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,08 to 09,M,1,All Categories,All Students,N,105,10,27,57,11,0,0,0,0,0,0,68,0.64,362,336,0.92,1,High,0.37,0.27,3,Better than expected
4171-07-010-08 to 09-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,08 to 09,R,1,All Categories,All Students,N,169,41,54,53,21,0,0,0,0,0,0,74,0.43,362,336,0.92,1,High,0.39,0.04,2,About as expected
4171-07-010-09 to 10-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,09 to 10,M,1,All Categories,All Students,N,173,26,57,77,13,0,1,0,0,0,0,90,0.52,446,400,0.89,0.99,High,0.38,0.13,3,Better than expected
4171-07-010-09 to 10-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,09 to 10,R,1,All Categories,All Students,N,227,78,64,69,16,0,1,0,0,1,0,85,0.37,446,400,0.89,0.99,High,0.4,-0.03,2,About as expected
4171-07-010-10 to 11-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,10 to 11,M,1,All Categories,All Students,N,268,72,77,95,24,0,0,0,0,0,0,119,0.44,453,416,0.91,0.99,High,0.37,0.06,2,About as expected
4171-07-010-10 to 11-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,10 to 11,R,1,All Categories,All Students,N,269,47,73,100,49,0,0,0,0,1,0,149,0.55,453,416,0.91,0.99,High,0.39,0.15,3,Better than expected
4171-07-010-11 to 12-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,11 to 12,M,1,All Categories,All Students,N,277,47,64,127,39,0,0,0,0,0,0,166,0.59,480,431,0.89,0.95,High,0.38,0.21,3,Better than expected
4171-07-010-11 to 12-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,11 to 12,R,1,All Categories,All Students,N,267,42,76,98,51,0,0,0,0,0,0,149,0.55,480,431,0.89,0.95,High,0.4,0.15,3,Better than expected
4171-07-010-12 to 13-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,264,46,56,116,46,0,0,0,0,0,0,162,0.61,468,382,0.81,0.99,High,0.41,0.19,3,Better than expected
4171-07-010-12 to 13-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,263,86,79,84,14,0,0,0,0,0,0,98,0.37,468,382,0.81,0.99,High,0.44,-0.06,2,About as expected
4171-07-010-13 to 14-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,260,26,49,137,48,0,0,0,0,0,0,185,0.71,476,370,0.77,0.99,High,0.43,0.28,3,Better than expected
4171-07-010-13 to 14-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,260,62,73,109,16,0,0,0,0,0,0,125,0.48,476,370,0.77,0.99,High,0.45,0.02,2,About as expected
4171-07-010-14 to 15-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,241,31,52,106,52,0,1,1,0,0,0,158,0.65,463,347,0.74,0.99,High,0.44,0.21,3,Better than expected
4171-07-010-14 to 15-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,241,65,44,110,22,0,1,1,0,0,0,132,0.54,463,347,0.74,0.99,High,0.47,0.07,2,About as expected
4171-07-010-15 to 16-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,358,60,77,143,78,0,0,0,2,0,0,221,0.61,616,475,0.77,0.99,High,0.43,0.18,3,Better than expected
4171-07-010-15 to 16-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,361,82,91,159,29,0,0,0,0,0,0,188,0.52,616,475,0.77,0.99,High,0.46,0.05,2,About as expected
4171-07-010-16 to 17-M,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,16 to 17,M,1,All Categories,All Students,N,503,87,115,196,105,0,0,0,0,0,,301,0.59,842,522,0.61,0.99,High,0.49,0.1,3,Better than expected
4171-07-010-16 to 17-R,4171-07-010,4171,7,10,NOBLE ACADEMY,NOBLE ACADEMY,10,Elementary (PK-6),KG to 08,yes,SUBURBS,HENNEPIN,16 to 17,R,1,All Categories,All Students,N,504,122,119,223,40,0,0,0,0,0,,263,0.52,842,522,0.61,0.99,High,0.52,-6.96E-03,2,About as expected
0742-01-051-01 to 02-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,01 to 02,M,1,All Categories,All Students,N,281,23,39,43,135,0,0,0,0,0,0,178,0.63,984,131,0.13,0.04,Low,0.68,-0.05,2,About as expected
0742-01-051-01 to 02-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,01 to 02,R,1,All Categories,All Students,N,284,20,33,37,132,0,0,0,0,0,0,169,0.59,984,131,0.13,0.04,Low,0.74,-0.15,1,Falling short
0742-01-051-02 to 03-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,02 to 03,M,1,All Categories,All Students,N,268,8,43,36,124,0,0,0,0,0,0,160,0.59,953,144,0.15,0.05,Low,0.68,-0.08,2,About as expected
0742-01-051-02 to 03-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,02 to 03,R,1,All Categories,All Students,N,268,16,37,34,121,0,0,0,0,0,0,155,0.57,953,144,0.15,0.05,Low,0.73,-0.16,1,Falling short
0742-01-051-03 to 04-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,03 to 04,M,1,All Categories,All Students,N,244,13,41,40,111,0,0,0,0,0,0,151,0.61,889,197,0.22,0.08,Low,0.65,-0.03,2,About as expected
0742-01-051-03 to 04-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,03 to 04,R,1,All Categories,All Students,N,244,29,28,29,87,0,0,0,0,0,0,116,0.47,889,197,0.22,0.08,Low,0.7,-0.23,1,Falling short
0742-01-051-04 to 05-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,04 to 05,M,1,All Categories,All Students,N,291,10,23,24,145,0,0,0,0,0,0,169,0.58,963,225,0.23,0.1,Low,0.64,-0.06,2,About as expected
0742-01-051-04 to 05-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,04 to 05,R,1,All Categories,All Students,N,288,18,28,22,121,0,0,0,0,0,0,143,0.49,963,225,0.23,0.1,Low,0.7,-0.2,1,Falling short
0742-01-051-05 to 06-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,05 to 06,M,1,All Categories,All Students,N,519,47,75,234,163,0,0,0,0,0,0,397,0.76,954,220,0.23,0.11,Low,0.65,0.11,3,Better than expected
0742-01-051-05 to 06-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,05 to 06,R,1,All Categories,All Students,N,498,36,52,176,234,0,0,0,0,0,0,410,0.82,954,220,0.23,0.11,Low,0.7,0.12,3,Better than expected
0742-01-051-06 to 07-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,06 to 07,M,1,All Categories,All Students,N,490,35,72,205,178,0,1,0,2,0,0,383,0.78,975,237,0.24,0.13,Low,0.64,0.13,3,Better than expected
0742-01-051-06 to 07-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,06 to 07,R,1,All Categories,All Students,N,514,40,74,198,202,0,1,0,0,0,0,400,0.77,975,237,0.24,0.13,Low,0.69,0.08,2,About as expected
0742-01-051-07 to 08-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,07 to 08,M,1,All Categories,All Students,N,512,23,73,241,175,0,1,1,0,0,0,416,0.81,1011,251,0.24,0.13,Low,0.64,0.16,3,Better than expected
0742-01-051-07 to 08-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,07 to 08,R,1,All Categories,All Students,N,539,53,76,189,221,0,1,1,2,0,0,410,0.76,1011,251,0.24,0.13,Low,0.69,0.06,2,About as expected
0742-01-051-08 to 09-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,08 to 09,M,1,All Categories,All Students,N,534,20,74,251,189,0,0,2,0,0,0,440,0.82,1015,306,0.3,0.17,Medium,0.62,0.2,3,Better than expected
0742-01-051-08 to 09-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,08 to 09,R,1,All Categories,All Students,N,568,37,86,219,226,0,0,2,0,0,0,445,0.78,1015,306,0.3,0.17,Medium,0.67,0.11,3,Better than expected
0742-01-051-09 to 10-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,09 to 10,M,1,All Categories,All Students,N,582,12,88,252,230,0,0,1,1,0,0,482,0.82,1018,355,0.34,0.18,Medium,0.6,0.22,3,Better than expected
0742-01-051-09 to 10-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,09 to 10,R,1,All Categories,All Students,N,608,47,88,220,253,0,0,1,1,0,0,473,0.77,1018,355,0.34,0.18,Medium,0.65,0.12,3,Better than expected
0742-01-051-10 to 11-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,10 to 11,M,1,All Categories,All Students,N,469,34,76,203,156,0,0,1,1,0,0,359,0.76,846,295,0.34,0.21,Medium,0.6,0.16,3,Better than expected
0742-01-051-10 to 11-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,10 to 11,R,1,All Categories,All Students,N,468,42,45,151,230,1,1,1,1,0,0,381,0.81,846,295,0.34,0.21,Medium,0.65,0.16,3,Better than expected
0742-01-051-11 to 12-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,11 to 12,M,1,All Categories,All Students,N,437,37,68,187,145,0,0,0,0,0,0,332,0.75,844,303,0.35,0.23,Medium,0.59,0.16,3,Better than expected
0742-01-051-11 to 12-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,11 to 12,R,1,All Categories,All Students,N,432,37,35,141,219,0,0,0,4,1,0,360,0.83,844,303,0.35,0.23,Medium,0.64,0.18,3,Better than expected
0742-01-051-12 to 13-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,415,74,53,169,119,0,0,0,0,0,0,288,0.69,829,344,0.41,0.3,Medium,0.57,0.11,3,Better than expected
0742-01-051-12 to 13-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,401,92,77,161,71,0,0,0,0,2,0,232,0.57,829,344,0.41,0.3,Medium,0.62,-0.04,2,About as expected
0742-01-051-13 to 14-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,388,79,66,136,107,1,1,0,0,0,0,243,0.62,819,356,0.43,0.35,Medium,0.56,0.05,2,About as expected
0742-01-051-13 to 14-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,370,89,83,133,65,1,1,0,0,2,0,198,0.53,819,356,0.43,0.35,Medium,0.61,-0.07,2,About as expected
0742-01-051-14 to 15-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,412,78,67,159,108,4,0,3,1,2,0,267,0.64,786,355,0.45,0.4,Medium,0.56,0.08,2,About as expected
0742-01-051-14 to 15-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,404,93,69,163,79,0,0,3,1,1,0,242,0.59,786,355,0.45,0.4,Medium,0.6,-5.04E-03,2,About as expected
0742-01-051-15 to 16-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,392,88,68,130,106,0,0,1,0,2,0,236,0.6,774,392,0.5,0.43,High,0.53,0.06,2,About as expected
0742-01-051-15 to 16-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,383,85,75,162,61,1,0,0,0,1,0,223,0.58,774,392,0.5,0.43,High,0.57,2.68E-03,2,About as expected
0742-01-051-16 to 17-M,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,16 to 17,M,1,All Categories,All Students,N,325,66,53,116,90,0,0,0,0,1,,206,0.63,622,328,0.52,0.48,High,0.53,0.1,3,Better than expected
0742-01-051-16 to 17-R,0742-01-051,742,1,51,ST CLOUD,OAK HILL COMMUNITY ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,STEARNS,16 to 17,R,1,All Categories,All Students,N,320,72,53,132,63,0,0,0,0,2,,195,0.6,622,328,0.52,0.48,High,0.57,0.03,2,About as expected
0622-01-033-01 to 02-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,01 to 02,M,1,All Categories,All Students,N,179,17,49,30,65,0,0,0,0,0,0,95,0.53,563,172,0.3,0.21,Medium,0.62,-0.08,2,About as expected
0622-01-033-01 to 02-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,01 to 02,R,1,All Categories,All Students,N,179,23,29,38,60,0,0,0,0,0,0,98,0.54,563,172,0.3,0.21,Medium,0.66,-0.12,1,Falling short
0622-01-033-02 to 03-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,02 to 03,M,1,All Categories,All Students,N,210,18,43,48,79,0,0,0,0,0,0,127,0.6,635,215,0.33,0.24,Medium,0.6,-2.43E-03,2,About as expected
0622-01-033-02 to 03-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,02 to 03,R,1,All Categories,All Students,N,214,32,36,41,68,0,0,0,0,0,0,109,0.5,635,215,0.33,0.24,Medium,0.65,-0.14,1,Falling short
0622-01-033-03 to 04-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,03 to 04,M,1,All Categories,All Students,N,199,21,44,36,83,0,0,0,0,0,0,119,0.59,594,181,0.3,0.25,Medium,0.62,-0.02,2,About as expected
0622-01-033-03 to 04-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,03 to 04,R,1,All Categories,All Students,N,200,35,41,30,63,0,0,0,0,0,0,93,0.46,594,181,0.3,0.25,Medium,0.66,-0.2,1,Falling short
0622-01-033-04 to 05-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,04 to 05,M,1,All Categories,All Students,N,209,9,52,32,82,0,0,0,0,0,0,114,0.54,569,200,0.35,0.26,Medium,0.6,-0.05,2,About as expected
0622-01-033-04 to 05-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,04 to 05,R,1,All Categories,All Students,N,209,24,44,17,88,0,0,0,0,0,0,105,0.5,569,200,0.35,0.26,Medium,0.64,-0.14,1,Falling short
0622-01-033-05 to 06-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,05 to 06,M,1,All Categories,All Students,N,284,39,75,113,57,0,0,0,0,0,0,170,0.59,526,184,0.34,0.28,Medium,0.6,-4.13E-03,2,About as expected
0622-01-033-05 to 06-R,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,05 to 06,R,1,All Categories,All Students,N,268,32,50,94,92,0,0,0,0,0,0,186,0.69,526,184,0.34,0.28,Medium,0.64,0.04,2,About as expected
0622-01-033-06 to 07-M,0622-01-033,622,1,33,NORTH ST PAUL-MAPLEWOOD OAKDALE,OAKDALE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,06 to 07,M,1,All Categories,All Students,N,265,42,50,94,79,0,0,0,0,2,0,173,0.65,540,216,0.4,0.31,Medium,0.58,0.07,2,About as expected
