SOCCode,Title,OccupationGroup,Education,SkillLevel,MNMedianHourly,EstimateYearEmployment,ProjectedYearEmployment,PercentChange,TotalChange,GrowthHires,ReplacementHires,TotalHires,PctGrowth,PctReplace
173025,Environmental Engineering Technicians,Architecture and Engineering Occupations,Associate's degree,middle,22.16,182,204,12.1,22,20,40,60,33%,67%
395094,Skincare Specialists,Personal Care and Service Occupations,Postsecondary non-degree award,middle,14.91,1136,1408,23.9,272,270,90,360,75%,25%
436013,Medical Secretaries,Office and Administrative Support Occupations,High school diploma or equivalent,middle,18.79,7893,9807,24.2,1914,1910,950,2860,67%,33%
194031,Chemical Technicians,"Life, Physical, and Social Science Occupations",Associate's degree,middle,23.62,1045,1170,12,125,120,260,380,32%,68%
454021,Fallers,"Farming, Fishing, and Forestry Occupations",High school diploma or equivalent,middle,21.04,29,24,-17.2,-5,0,0,0,,
419021,Real Estate Brokers,Sales and Related Occupations,High school diploma or equivalent,middle,31.1,693,777,12.1,84,80,60,140,57%,43%
435052,Postal Service Mail Carriers,Office and Administrative Support Occupations,High school diploma or equivalent,middle,27.09,5960,4378,-26.5,-1582,0,2080,2080,0%,100%
194099,"Life, Physical, and Social Science Technicians, Al","Life, Physical, and Social Science Occupations",Associate's degree,middle,21.5,1481,1636,10.5,155,160,580,740,22%,78%
119131,Postmasters and Mail Superintendents,Management Occupations,High school diploma or equivalent,middle,32.48,637,484,-24,-153,0,140,140,0%,100%
232011,Paralegals and Legal Assistants,Legal Occupations,Associate's degree,middle,25.31,4607,5088,10.4,481,480,750,1230,39%,61%
436014,"Secretaries and Administrative Assistants, Except",Office and Administrative Support Occupations,High school diploma or equivalent,middle,18.22,24274,26737,10.1,2463,2460,2920,5380,46%,54%
292032,Diagnostic Medical Sonographers,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,36.22,1383,1813,31.1,430,430,200,630,68%,32%
439021,Data Entry Keyers,Office and Administrative Support Occupations,High school diploma or equivalent,middle,14.96,4767,3623,-24,-1144,0,570,570,0%,100%
252011,"Preschool Teachers, Except Special Education","Education, Training, and Library Occupations",Associate's degree,middle,15.45,8120,8944,10.1,824,820,2280,3100,26%,74%
514032,"Drilling and Boring Machine Tool Setters, Operator",Production Occupations,High school diploma or equivalent,middle,15.42,509,404,-20.6,-105,0,100,100,0%,100%
514012,Computer Numerically Controlled Machine Tool Progr,Production Occupations,High school diploma or equivalent,middle,25.72,811,1081,33.3,270,270,230,500,54%,46%
533099,"Motor Vehicle Operators, All Other",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,15.59,2292,2537,10.7,245,240,640,880,27%,73%
516099,"Textile, Apparel, and Furnishings Workers, All Oth",Production Occupations,High school diploma or equivalent,middle,13.86,350,385,10,35,40,20,60,67%,33%
514061,"Model Makers, Metal and Plastic",Production Occupations,High school diploma or equivalent,middle,19.07,249,274,10,25,20,50,70,29%,71%
435053,"Postal Service Mail Sorters, Processors, and Proce",Office and Administrative Support Occupations,High school diploma or equivalent,middle,27.3,2738,1931,-29.5,-807,0,200,200,0%,100%
419022,Real Estate Sales Agents,Sales and Related Occupations,High school diploma or equivalent,middle,17.99,5350,5880,9.9,530,530,500,1030,51%,49%
472132,"Insulation Workers, Mechanical",Construction and Extraction Occupations,High school diploma or equivalent,middle,29.89,466,655,40.6,189,190,60,250,76%,24%
499043,"Maintenance Workers, Machinery","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,19.62,920,1011,9.9,91,90,120,210,43%,57%
475051,"Rock Splitters, Quarry",Construction and Extraction Occupations,High school diploma or equivalent,middle,18.05,82,90,9.8,8,10,10,20,50%,50%
319094,Medical Transcriptionists,Healthcare Support Occupations,Postsecondary non-degree award,middle,18.61,3086,3383,9.6,297,300,590,890,34%,66%
472021,Brickmasons and Blockmasons,Construction and Extraction Occupations,High school diploma or equivalent,middle,31.73,1370,1807,31.9,437,440,150,590,75%,25%
292081,"Opticians, Dispensing",Healthcare Practitioners and Technical Occupations,High school diploma or equivalent,middle,17.11,1654,1835,10.9,181,180,480,660,27%,73%
439022,Word Processors and Typists,Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.59,1376,1114,-19,-262,0,50,50,0%,100%
292021,Dental Hygienists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,34.58,4601,5131,11.5,530,530,1180,1710,31%,69%
515112,Printing Press Operators,Production Occupations,High school diploma or equivalent,middle,19.73,5831,5432,-6.8,-399,0,1020,1020,0%,100%
433021,Billing and Posting Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.66,9667,10763,11.3,1096,1100,1780,2880,38%,62%
472171,Reinforcing Iron and Rebar Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,24.1,342,431,26,89,90,60,150,60%,40%
514035,"Milling and Planing Machine Setters, Operators, an",Production Occupations,High school diploma or equivalent,middle,17.36,836,780,-6.7,-56,0,160,160,0%,100%
292012,Medical and Clinical Laboratory Technicians,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,21.34,3277,4044,23.4,767,770,860,1630,47%,53%
151151,Computer User Support Specialists,Computer and Mathematical Occupations,"Some college, no degree",middle,24.37,10872,12070,11,1198,1200,1710,2910,41%,59%
292051,Dietetic Technicians,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,13.19,276,305,10.5,29,30,30,60,50%,50%
413099,"Sales Representatives, Services, All Other",Sales and Related Occupations,High school diploma or equivalent,middle,25.67,15337,17013,10.9,1676,1680,4190,5870,29%,71%
454023,Log Graders and Scalers,"Farming, Fishing, and Forestry Occupations",High school diploma or equivalent,middle,17.7,79,61,-22.8,-18,0,10,10,0%,100%
499091,"Coin, Vending, and Amusement Machine Servicers and","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,18.58,756,706,-6.6,-50,0,80,80,0%,100%
435041,"Meter Readers, Utilities",Office and Administrative Support Occupations,High school diploma or equivalent,middle,23.84,440,347,-21.1,-93,0,110,110,0%,100%
519122,"Painters, Transportation Equipment",Production Occupations,High school diploma or equivalent,middle,20.84,1089,1207,10.8,118,120,200,320,38%,63%
413041,Travel Agents,Sales and Related Occupations,High school diploma or equivalent,middle,14.75,1155,906,-21.6,-249,0,180,180,0%,100%
499062,Medical Equipment Repairers,"Installation, Maintenance, and Repair Occupations",Associate's degree,middle,27.14,1310,1661,26.8,351,350,360,710,49%,51%
394011,Embalmers,Personal Care and Service Occupations,Postsecondary non-degree award,middle,11.18,73,57,-21.9,-16,0,20,20,0%,100%
514193,"Plating and Coating Machine Setters, Operators, an",Production Occupations,High school diploma or equivalent,middle,14.7,1205,1127,-6.5,-78,0,230,230,0%,100%
532031,Flight Attendants,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,16.22,2500,2324,-7,-176,0,410,410,0%,100%
518013,Power Plant Operators,Production Occupations,High school diploma or equivalent,middle,34.55,1060,976,-7.9,-84,0,330,330,0%,100%
292071,Medical Records and Health Information Technicians,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,21.24,3501,4089,16.8,588,590,920,1510,39%,61%
472152,"Plumbers, Pipefitters, and Steamfitters",Construction and Extraction Occupations,High school diploma or equivalent,middle,32.78,7955,9475,19.1,1520,1520,990,2510,61%,39%
292092,Hearing Aid Specialists,Healthcare Practitioners and Technical Occupations,High school diploma or equivalent,middle,34.7,47,56,19.1,9,10,0,10,100%,0%
514072,"Molding, Coremaking, and Casting Machine Setters,",Production Occupations,High school diploma or equivalent,middle,16.87,2883,2562,-11.1,-321,0,350,350,0%,100%
291141,Registered Nurses,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,34.68,55953,65430,16.9,9477,9480,10850,20330,47%,53%
514021,"Extruding and Drawing Machine Setters, Operators,",Production Occupations,High school diploma or equivalent,middle,17.78,1523,1385,-9.1,-138,0,290,290,0%,100%
493043,Rail Car Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,27.85,396,379,-4.3,-17,0,110,110,0%,100%
312011,Occupational Therapy Assistants,Healthcare Support Occupations,Associate's degree,middle,21.64,583,697,19.6,114,110,150,260,42%,58%
499021,"Heating, Air Conditioning, and Refrigeration Mecha","Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,24.98,2387,2700,13.1,313,310,600,910,34%,66%
531011,Aircraft Cargo Handling Supervisors,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,19.74,27,24,-11.1,-3,0,10,10,0%,100%
514081,"Multiple Machine Tool Setters, Operators, and Tend",Production Occupations,High school diploma or equivalent,middle,17.74,1634,1468,-10.2,-166,0,320,320,0%,100%
319092,Medical Assistants,Healthcare Support Occupations,Postsecondary non-degree award,middle,17.27,8591,10284,19.7,1693,1690,1640,3330,51%,49%
312012,Occupational Therapy Aides,Healthcare Support Occupations,High school diploma or equivalent,middle,16.22,48,56,16.7,8,10,10,20,50%,50%
512021,"Coil Winders, Tapers, and Finishers",Production Occupations,High school diploma or equivalent,middle,14.93,434,385,-11.3,-49,0,50,50,0%,100%
173019,"Drafters, All Other",Architecture and Engineering Occupations,Associate's degree,middle,22.75,607,708,16.6,101,100,80,180,56%,44%
319093,Medical Equipment Preparers,Healthcare Support Occupations,High school diploma or equivalent,middle,18.29,1703,2040,19.8,337,340,320,660,52%,48%
499044,Millwrights,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,24.18,1023,1190,16.3,167,170,160,330,52%,48%
472221,Structural Iron and Steel Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,32.94,552,662,19.9,110,110,180,290,38%,62%
472121,Glaziers,Construction and Extraction Occupations,High school diploma or equivalent,middle,27.38,549,659,20,110,110,130,240,46%,54%
499052,Telecommunications Line Installers and Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,18.74,1654,1979,19.6,325,320,410,730,44%,56%
514011,"Computer-Controlled Machine Tool Operators, Metal",Production Occupations,High school diploma or equivalent,middle,18.07,3989,4691,17.6,702,700,1120,1820,38%,62%
292053,Psychiatric Technicians,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,16.42,167,198,18.6,31,30,20,50,60%,40%
514022,"Forging Machine Setters, Operators, and Tenders, M",Production Occupations,High school diploma or equivalent,middle,16.27,347,313,-9.8,-34,0,70,70,0%,100%
292055,Surgical Technologists,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,24.38,1795,2130,18.7,335,340,180,520,65%,35%
291124,Radiation Therapists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,37.78,407,484,18.9,77,80,80,160,50%,50%
499011,Mechanical Door Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,21.38,768,913,18.9,145,140,260,400,35%,65%
499041,Industrial Machinery Mechanics,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,25.07,6385,7537,18,1152,1150,1840,2990,38%,62%
291126,Respiratory Therapists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,31.57,1626,1915,17.8,289,290,240,530,55%,45%
292054,Respiratory Therapy Technicians,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,25.12,96,113,17.7,17,20,10,30,67%,33%
514034,"Lathe and Turning Machine Tool Setters, Operators,",Production Occupations,High school diploma or equivalent,middle,19.05,927,843,-9.1,-84,0,180,180,0%,100%
514071,Foundry Mold and Coremakers,Production Occupations,High school diploma or equivalent,middle,20.22,144,130,-9.7,-14,0,20,20,0%,100%
434199,"Information and Record Clerks, All Other",Office and Administrative Support Occupations,High school diploma or equivalent,middle,19.53,3347,3039,-9.2,-308,0,720,720,0%,100%
319011,Massage Therapists,Healthcare Support Occupations,Postsecondary non-degree award,middle,19.7,3577,4202,17.5,625,620,380,1000,62%,38%
319099,"Healthcare Support Workers, All Other",Healthcare Support Occupations,High school diploma or equivalent,middle,15.89,2965,3524,18.9,559,560,570,1130,50%,50%
537032,Excavating and Loading Machine and Dragline Operat,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,22.23,1353,1589,17.4,236,240,110,350,69%,31%
516092,Fabric and Apparel Patternmakers,Production Occupations,High school diploma or equivalent,middle,14.85,668,784,17.4,116,120,110,230,52%,48%
519196,"Paper Goods Machine Setters, Operators, and Tender",Production Occupations,High school diploma or equivalent,middle,18.32,2613,2369,-9.3,-244,0,230,230,0%,100%
536011,Bridge and Lock Tenders,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,27.17,120,109,-9.2,-11,0,50,50,0%,100%
436012,Legal Secretaries,Office and Administrative Support Occupations,High school diploma or equivalent,middle,23.51,4405,4000,-9.2,-405,0,530,530,0%,100%
472111,Electricians,Construction and Extraction Occupations,High school diploma or equivalent,middle,28.91,10857,12597,16,1740,1740,2050,3790,46%,54%
471011,First-Line Supervisors of Construction Trades and,Construction and Extraction Occupations,High school diploma or equivalent,middle,33.35,7256,8542,17.7,1286,1290,780,2070,62%,38%
514033,"Grinding, Lapping, Polishing, and Buffing Machine",Production Occupations,High school diploma or equivalent,middle,16.94,1742,1606,-7.8,-136,0,390,390,0%,100%
432099,"Communications Equipment Operators, All Other",Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.45,23,21,-8.7,-2,0,0,0,,
292052,Pharmacy Technicians,Healthcare Practitioners and Technical Occupations,High school diploma or equivalent,middle,15.94,6869,7814,13.8,945,940,680,1620,58%,42%
474099,"Construction and Related Workers, All Other",Construction and Extraction Occupations,High school diploma or equivalent,middle,21.37,678,770,13.6,92,90,120,210,43%,57%
514062,"Patternmakers, Metal and Plastic",Production Occupations,High school diploma or equivalent,middle,21.79,89,101,13.5,12,10,20,30,33%,67%
512011,"Aircraft Structure, Surfaces, Rigging, and Systems",Production Occupations,High school diploma or equivalent,middle,22.49,22,27,22.7,5,0,0,0,,
518099,"Plant and System Operators, All Other",Production Occupations,High school diploma or equivalent,middle,27.26,296,272,-8.1,-24,0,110,110,0%,100%
292061,Licensed Practical and Licensed Vocational Nurses,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,20.51,17422,20661,18.6,3239,3240,4250,7490,43%,57%
492098,Security and Fire Alarm Systems Installers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,23.41,841,951,13.1,110,110,170,280,39%,61%
515111,Prepress Technicians and Workers,Production Occupations,Postsecondary non-degree award,middle,21.93,1733,1470,-15.2,-263,0,440,440,0%,100%
517042,"Woodworking Machine Setters, Operators, and Tender",Production Occupations,High school diploma or equivalent,middle,14.48,1575,1779,13,204,200,80,280,71%,29%
396012,Concierges,Personal Care and Service Occupations,High school diploma or equivalent,middle,13.02,288,353,22.6,65,60,70,130,46%,54%
472031,Carpenters,Construction and Extraction Occupations,High school diploma or equivalent,middle,22.47,19609,24100,22.9,4491,4490,2420,6910,65%,35%
434151,Order Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.4,3839,3547,-7.6,-292,0,1010,1010,0%,100%
292031,Cardiovascular Technologists and Technicians,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,31.71,919,1132,23.2,213,210,130,340,62%,38%
131032,"Insurance Appraisers, Auto Damage",Business and Financial Operations Occupations,Postsecondary non-degree award,middle,30.57,107,99,-7.5,-8,0,20,20,0%,100%
211094,Community Health Workers,Community and Social Service Occupations,High school diploma or equivalent,middle,17.55,674,760,12.8,86,90,180,270,33%,67%
534031,Railroad Conductors and Yardmasters,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,29.76,771,713,-7.5,-58,0,230,230,0%,100%
515113,Print Binding and Finishing Workers,Production Occupations,High school diploma or equivalent,middle,17.7,2275,2107,-7.4,-168,0,400,400,0%,100%
173023,Electrical and Electronics Engineering Technicians,Architecture and Engineering Occupations,Associate's degree,middle,27.69,2912,2696,-7.4,-216,0,600,600,0%,100%
472073,Operating Engineers and Other Construction Equipme,Construction and Extraction Occupations,High school diploma or equivalent,middle,27.3,8351,9759,16.9,1408,1410,1850,3260,43%,57%
292057,Ophthalmic Medical Technicians,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,19.82,676,820,21.3,144,140,70,210,67%,33%
272032,Choreographers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,24.04,168,189,12.5,21,20,50,70,29%,71%
474021,Elevator Installers and Repairers,Construction and Extraction Occupations,High school diploma or equivalent,middle,40.56,398,478,20.1,80,80,60,140,57%,43%
373013,Tree Trimmers and Pruners,Building and Grounds Cleaning and Maintenance Occupations,High school diploma or equivalent,middle,18.44,1161,1345,15.8,184,180,290,470,38%,62%
439071,"Office Machine Operators, Except Computer",Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.03,1451,1277,-12,-174,0,340,340,0%,100%
292033,Nuclear Medicine Technologists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,37.53,311,374,20.3,63,60,40,100,60%,40%
292034,Radiologic Technologists,Healthcare Practitioners and Technical Occupations,Associate's degree,middle,30.23,3841,4637,20.7,796,800,540,1340,60%,40%
211093,Social and Human Service Assistants,Community and Social Service Occupations,High school diploma or equivalent,middle,15.57,18093,20918,15.6,2825,2820,4730,7550,37%,63%
499081,Wind Turbine Service Technicians,"Installation, Maintenance, and Repair Occupations","Some college, no degree",middle,26.44,251,303,20.7,52,50,40,90,56%,44%
194091,"Environmental Science and Protection Technicians,","Life, Physical, and Social Science Occupations",Associate's degree,middle,22.53,504,574,13.9,70,70,200,270,26%,74%
292099,"Health Technologists and Technicians, All Other",Healthcare Practitioners and Technical Occupations,High school diploma or equivalent,middle,26,1512,1826,20.8,314,310,150,460,67%,33%
473013,Helpers--Electricians,Construction and Extraction Occupations,High school diploma or equivalent,middle,12.82,215,258,20,43,40,30,70,57%,43%
514052,"Pourers and Casters, Metal",Production Occupations,High school diploma or equivalent,middle,16.9,349,319,-8.6,-30,0,40,40,0%,100%
292041,Emergency Medical Technicians and Paramedics,Healthcare Practitioners and Technical Occupations,Postsecondary non-degree award,middle,17.14,4404,5053,14.7,649,650,1200,1850,35%,65%
372021,Pest Control Workers,Building and Grounds Cleaning and Maintenance Occupations,High school diploma or equivalent,middle,18.2,254,291,14.6,37,40,70,110,36%,64%
472211,Sheet Metal Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,30.13,2405,2750,14.3,345,340,450,790,43%,57%
475081,Helpers--Extraction Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,17.31,104,127,22.1,23,20,30,50,40%,60%
439011,Computer Operators,Office and Administrative Support Occupations,High school diploma or equivalent,middle,20.5,909,784,-13.8,-125,0,90,90,0%,100%
319097,Phlebotomists,Healthcare Support Occupations,Postsecondary non-degree award,middle,16.37,2449,3000,22.5,551,550,470,1020,54%,46%
493011,Aircraft Mechanics and Service Technicians,"Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,26.57,1269,1164,-8.3,-105,0,340,340,0%,100%
519032,"Cutting and Slicing Machine Setters, Operators, an",Production Occupations,High school diploma or equivalent,middle,19.45,2102,1920,-8.7,-182,0,350,350,0%,100%
491011,"First-Line Supervisors of Mechanics, Installers, a","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,29.71,7336,7620,3.9,284,280,1980,2260,12%,88%
394031,"Morticians, Undertakers, and Funeral Directors",Personal Care and Service Occupations,Associate's degree,middle,28.76,296,306,3.4,10,10,60,70,14%,86%
516093,Upholsterers,Production Occupations,High school diploma or equivalent,middle,16.59,723,725,0.3,2,0,190,190,0%,100%
173011,Architectural and Civil Drafters,Architecture and Engineering Occupations,Associate's degree,middle,25.02,1590,1595,0.3,5,0,210,210,0%,100%
274099,"Media and Communication Equipment Workers, All Oth","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,22.87,235,236,0.4,1,0,30,30,0%,100%
232091,Court Reporters,Legal Occupations,Postsecondary non-degree award,middle,32.17,385,401,4.2,16,20,60,80,25%,75%
271013,"Fine Artists, Including Painters, Sculptors, and I","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,24.98,192,193,0.5,1,0,50,50,0%,100%
411011,First-Line Supervisors of Retail Sales Workers,Sales and Related Occupations,High school diploma or equivalent,middle,18.37,24804,25841,4.2,1037,1040,5400,6440,16%,84%
434061,"Eligibility Interviewers, Government Programs",Office and Administrative Support Occupations,High school diploma or equivalent,middle,22.2,3183,3311,4,128,130,640,770,17%,83%
173026,Industrial Engineering Technicians,Architecture and Engineering Occupations,Associate's degree,middle,24.31,2951,2965,0.5,14,10,610,620,2%,98%
435031,"Police, Fire, and Ambulance Dispatchers",Office and Administrative Support Occupations,High school diploma or equivalent,middle,23.39,1526,1587,4,61,60,440,500,12%,88%
511011,First-Line Supervisors of Production and Operating,Production Occupations,Postsecondary non-degree award,middle,27.24,13141,13167,0.2,26,30,1850,1880,2%,98%
512092,Team Assemblers,Production Occupations,High school diploma or equivalent,middle,14.3,17381,18057,3.9,676,680,2750,3430,20%,80%
119061,Funeral Service Managers,Management Occupations,Associate's degree,middle,46.94,110,115,4.5,5,0,20,20,0%,100%
333021,Detectives and Criminal Investigators,Protective Service Occupations,High school diploma or equivalent,middle,33.65,1284,1294,0.8,10,10,280,290,3%,97%
254031,Library Technicians,"Education, Training, and Library Occupations",Postsecondary non-degree award,middle,18.31,1952,2026,3.8,74,70,1050,1120,6%,94%
393092,Costume Attendants,Personal Care and Service Occupations,High school diploma or equivalent,middle,21.87,26,27,3.8,1,0,10,10,0%,100%
113071,"Transportation, Storage, and Distribution Managers",Management Occupations,High school diploma or equivalent,middle,42.12,2375,2393,0.8,18,20,540,560,4%,96%
493051,Motorboat Mechanics and Service Technicians,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,18.44,565,586,3.7,21,20,120,140,14%,86%
517011,Cabinetmakers and Bench Carpenters,Production Occupations,High school diploma or equivalent,middle,18.21,2523,2614,3.6,91,90,200,290,31%,69%
119051,Food Service Managers,Management Occupations,High school diploma or equivalent,middle,22.77,5824,5873,0.8,49,50,1040,1090,5%,95%
512093,Timing Device Assemblers and Adjusters,Production Occupations,High school diploma or equivalent,middle,15.18,55,57,3.6,2,0,10,10,0%,100%
499069,"Precision Instrument and Equipment Repairers, All","Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,26.06,343,346,0.9,3,0,100,100,0%,100%
413011,Advertising Sales Agents,Sales and Related Occupations,High school diploma or equivalent,middle,23.51,3070,2934,-4.4,-136,0,940,940,0%,100%
492093,Electrical and Electronics Installers and Repairer,"Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,28.03,156,157,0.6,1,0,30,30,0%,100%
514191,"Heat Treating Equipment Setters, Operators, and Te",Production Occupations,High school diploma or equivalent,middle,17.93,156,156,0,0,0,30,30,0%,100%
434021,Correspondence Clerks,Office and Administrative Support Occupations,High school diploma or equivalent,middle,17.45,39,41,5.1,2,0,10,10,0%,100%
173012,Electrical and Electronics Drafters,Architecture and Engineering Occupations,Associate's degree,middle,23.85,631,626,-0.8,-5,0,80,80,0%,100%
411012,First-Line Supervisors of Non-Retail Sales Workers,Sales and Related Occupations,High school diploma or equivalent,middle,33.47,6390,6341,-0.8,-49,0,820,820,0%,100%
514199,"Metal Workers and Plastic Workers, All Other",Production Occupations,High school diploma or equivalent,middle,14.47,680,676,-0.6,-4,0,70,70,0%,100%
499031,Home Appliance Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,21.81,892,887,-0.6,-5,0,280,280,0%,100%
519121,"Coating, Painting, and Spraying Machine Setters, O",Production Occupations,High school diploma or equivalent,middle,17.11,2485,2475,-0.4,-10,0,450,450,0%,100%
232093,"Title Examiners, Abstractors, and Searchers",Legal Occupations,High school diploma or equivalent,middle,21.81,1110,1163,4.8,53,50,180,230,22%,78%
414012,"Sales Representatives, Wholesale and Manufacturing",Sales and Related Occupations,High school diploma or equivalent,middle,29.66,31386,32885,4.8,1499,1500,6120,7620,20%,80%
492094,"Electrical and Electronics Repairers, Commercial a","Installation, Maintenance, and Repair Occupations",Postsecondary non-degree award,middle,28.92,599,598,-0.2,-1,0,120,120,0%,100%
333031,Fish and Game Wardens,Protective Service Occupations,High school diploma or equivalent,middle,19.66,13,13,0,0,0,0,0,,
493023,Automotive Service Technicians and Mechanics,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,18.95,12622,13179,4.4,557,560,3190,3750,15%,85%
493031,Bus and Truck Mechanics and Diesel Engine Speciali,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,22.11,5896,6171,4.7,275,280,1260,1540,18%,82%
194011,Agricultural and Food Science Technicians,"Life, Physical, and Social Science Occupations",Associate's degree,middle,18.54,823,830,0.9,7,10,300,310,3%,97%
518021,Stationary Engineers and Boiler Operators,Production Occupations,High school diploma or equivalent,middle,27.29,1791,1875,4.7,84,80,540,620,13%,87%
534013,"Rail Yard Engineers, Dinkey Operators, and Hostler",Transportation and Material Moving Occupations,High school diploma or equivalent,middle,16.22,107,112,4.7,5,0,30,30,0%,100%
499094,Locksmiths and Safe Repairers,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,18.49,419,419,0,0,0,140,140,0%,100%
519051,"Furnace, Kiln, Oven, Drier, and Kettle Operators a",Production Occupations,High school diploma or equivalent,middle,19.62,605,633,4.6,28,30,140,170,18%,82%
373012,"Pesticide Handlers, Sprayers, and Applicators, Veg",Building and Grounds Cleaning and Maintenance Occupations,High school diploma or equivalent,middle,15.65,1398,1462,4.6,64,60,350,410,15%,85%
531031,First-Line Supervisors of Transportation and Mater,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,26.29,3688,3857,4.6,169,170,1010,1180,14%,86%
339099,"Protective Service Workers, All Other",Protective Service Occupations,High school diploma or equivalent,middle,15.36,3234,3382,4.6,148,150,2210,2360,6%,94%
435071,"Shipping, Receiving, and Traffic Clerks",Office and Administrative Support Occupations,High school diploma or equivalent,middle,16.01,13551,13563,0.1,12,10,3560,3570,0%,100%
272011,Actors,"Arts, Design, Entertainment, Sports, and Media Occupations","Some college, no degree",middle,9.39,905,946,4.5,41,40,290,330,12%,88%
533033,Light Truck or Delivery Services Drivers,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,15.91,14787,14795,0.1,8,10,2360,2370,0%,100%
319091,Dental Assistants,Healthcare Support Occupations,Postsecondary non-degree award,middle,21.17,5149,5390,4.7,241,240,1070,1310,18%,82%
514111,Tool and Die Makers,Production Occupations,High school diploma or equivalent,middle,26.19,1786,1821,2,35,40,110,150,27%,73%
272099,"Entertainers and Performers, Sports and Related Wo","Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,9.48,353,365,3.4,12,10,40,50,20%,80%
493092,Recreational Vehicle Service Technicians,"Installation, Maintenance, and Repair Occupations",High school diploma or equivalent,middle,16.61,478,484,1.3,6,10,170,180,6%,94%
274021,Photographers,"Arts, Design, Entertainment, Sports, and Media Occupations",High school diploma or equivalent,middle,18.11,2617,2676,2.3,59,60,280,340,18%,82%
474051,Highway Maintenance Workers,Construction and Extraction Occupations,High school diploma or equivalent,middle,22.86,4845,4957,2.3,112,110,720,830,13%,87%
536051,Transportation Inspectors,Transportation and Material Moving Occupations,High school diploma or equivalent,middle,46.77,213,216,1.4,3,0,70,70,0%,100%
331012,First-Line Supervisors of Police and Detectives,Protective Service Occupations,High school diploma or equivalent,middle,41.17,2434,2489,2.3,55,60,720,780,8%,92%
351011,Chefs and Head Cooks,Food Preparation and Serving Related Occupations,High school diploma or equivalent,middle,19.96,1680,1716,2.1,36,40,270,310,13%,87%
331011,First-Line Supervisors of Correctional Officers,Protective Service Occupations,High school diploma or equivalent,middle,34.7,708,718,1.4,10,10,240,250,4%,96%
173027,Mechanical Engineering Technicians,Architecture and Engineering Occupations,Associate's degree,middle,26.02,1748,1784,2.1,36,40,360,400,10%,90%
