Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US04019,4019,"Pima County, Arizona",808969,58814,48741,288,48453,45719,2734,10073,0.1713,1528,2
0500000US48181,48181,"Grayson County, Texas",98065,8181,6780,0,6780,6399,381,1401,0.1713,1529,2
0500000US13281,13281,"Towns County, Georgia",9714,625,518,0,518,443,75,107,0.1712,1530,2
0500000US50003,50003,"Bennington County, Vermont",30229,2576,2135,0,2135,1992,143,441,0.1712,1531,2
0500000US45041,45041,"Florence County, South Carolina",108667,8552,7088,0,7088,6555,533,1464,0.1712,1532,2
0500000US46085,46085,"Lyman County, South Dakota",2870,222,184,0,184,180,4,38,0.1712,1533,2
0500000US45053,45053,"Jasper County, South Carolina",21814,1718,1424,0,1424,1223,201,294,0.1711,1534,2
0500000US20031,20031,"Coffey County, Kansas",6789,567,470,0,470,465,5,97,0.1711,1535,2
0500000US39027,39027,"Clinton County, Ohio",33030,2911,2413,0,2413,2372,41,498,0.1711,1536,2
0500000US37129,37129,"New Hanover County, North Carolina",178990,13457,11155,26,11129,10599,530,2302,0.1711,1537,2
0500000US17027,17027,"Clinton County, Illinois",30749,2890,2396,0,2396,2325,71,494,0.1709,1538,2
0500000US36007,36007,"Broome County, New York",163554,13095,10857,14,10843,10173,670,2238,0.1709,1539,2
0500000US27001,27001,"Aitkin County, Minnesota",13381,1065,883,0,883,826,57,182,0.1709,1540,2
0500000US35049,35049,"Santa Fe County, New Mexico",121972,9721,8060,0,8060,7656,404,1661,0.1709,1541,2
0500000US22063,22063,"Livingston Parish, Louisiana",103879,9350,7753,0,7753,7344,409,1597,0.1708,1542,2
0500000US23013,23013,"Knox County, Maine",33274,2787,2311,0,2311,2233,78,476,0.1708,1543,2
0500000US37021,37021,"Buncombe County, North Carolina",206997,16329,13541,3,13538,12844,694,2788,0.1707,1544,2
0500000US31045,31045,"Dawes County, Nebraska",7648,410,340,0,340,340,0,70,0.1707,1545,2
0500000US36029,36029,"Erie County, New York",754503,63292,52488,34,52454,49834,2620,10804,0.1707,1546,2
0500000US18113,18113,"Noble County, Indiana",36821,3387,2809,61,2748,2639,109,578,0.1707,1547,2
0500000US31021,31021,"Burt County, Nebraska",5269,428,355,0,355,344,11,73,0.1706,1548,2
0500000US21027,21027,"Breckinridge County, Kentucky",15936,1484,1231,0,1231,1086,145,253,0.1705,1549,2
0500000US31167,31167,"Stanton County, Nebraska",4635,423,351,0,351,346,5,72,0.1702,1550,2
0500000US55085,55085,"Oneida County, Wisconsin",30282,2739,2273,0,2273,2177,96,466,0.1701,1551,2
0500000US32005,32005,"Douglas County, Nevada",39858,3112,2583,0,2583,2517,66,529,0.17,1552,2
0500000US51131,51131,"Northampton County, Virginia",9933,653,542,0,542,473,69,111,0.17,1553,2
0500000US21227,21227,"Warren County, Kentucky",96631,7175,5956,0,5956,5724,232,1219,0.1699,1554,2
0500000US31085,31085,"Hayes County, Nebraska",847,53,44,0,44,44,0,9,0.1698,1555,2
0500000US48035,48035,"Bosque County, Texas",14507,1166,968,0,968,920,48,198,0.1698,1555,2
0500000US15007,15007,"Kauai County, Hawaii",56405,4788,3975,40,3935,3828,107,813,0.1698,1557,2
0500000US13063,13063,"Clayton County, Georgia",202013,16625,13803,44,13759,12932,827,2822,0.1697,1558,2
0500000US06077,6077,"San Joaquin County, California",538201,46069,38250,78,38172,34967,3205,7819,0.1697,1559,2
0500000US42013,42013,"Blair County, Pennsylvania",102844,8359,6942,3,6939,6613,326,1417,0.1695,1560,2
0500000US27137,27137,"St. Louis County, Minnesota",166294,13099,10879,32,10847,10204,643,2220,0.1695,1561,2
0500000US05095,5095,"Monroe County, Arkansas",6190,496,412,0,412,402,10,84,0.1694,1562,2
0500000US39171,39171,"Williams County, Ohio",29687,2551,2119,0,2119,2037,82,432,0.1693,1563,2
0500000US37105,37105,"Lee County, North Carolina",46121,3989,3314,54,3260,3027,233,675,0.1692,1564,2
0500000US39045,39045,"Fairfield County, Ohio",117945,11132,9249,0,9249,8980,269,1883,0.1692,1565,2
0500000US48027,48027,"Bell County, Texas",246923,17863,14843,1004,13839,13082,757,3020,0.1691,1566,2
0500000US42087,42087,"Mifflin County, Pennsylvania",37332,3295,2738,0,2738,2629,109,557,0.169,1567,2
0500000US05133,5133,"Sevier County, Arkansas",12775,1089,905,0,905,872,33,184,0.169,1568,2
0500000US29195,29195,"Saline County, Missouri",18465,1362,1132,0,1132,1068,64,230,0.1689,1569,2
0500000US40019,40019,"Carter County, Oklahoma",37507,3030,2519,0,2519,2491,28,511,0.1686,1570,2
0500000US53077,53077,"Yakima County, Washington",180923,14530,12083,0,12083,11148,935,2447,0.1684,1571,2
0500000US05015,5015,"Carroll County, Arkansas",22191,1895,1576,0,1576,1519,57,319,0.1683,1572,2
0500000US47003,47003,"Bedford County, Tennessee",35524,3107,2584,18,2566,2328,238,523,0.1683,1573,2
0500000US21091,21091,"Hancock County, Kentucky",6808,654,544,0,544,514,30,110,0.1682,1574,2
0500000US47179,47179,"Washington County, Tennessee",103872,8181,6805,0,6805,6522,283,1376,0.1682,1575,2
0500000US20099,20099,"Labette County, Kansas",16349,1457,1212,0,1212,1196,16,245,0.1682,1576,2
0500000US16021,16021,"Boundary County, Idaho",8799,685,570,0,570,547,23,115,0.1679,1577,2
0500000US17163,17163,"St. Clair County, Illinois",209220,18091,15054,313,14741,13874,867,3037,0.1679,1578,2
0500000US41021,41021,"Gilliam County, Oregon",1518,143,119,0,119,117,2,24,0.1678,1579,2
0500000US36037,36037,"Genesee County, New York",48404,4634,3857,0,3857,3710,147,777,0.1677,1580,2
0500000US13129,13129,"Gordon County, Georgia",43680,3978,3311,0,3311,3102,209,667,0.1677,1581,2
0500000US46023,46023,"Charles Mix County, South Dakota",6865,549,457,10,447,415,32,92,0.1676,1582,2
0500000US16061,16061,"Lewis County, Idaho",3056,227,189,0,189,183,6,38,0.1674,1583,2
0500000US36093,36093,"Schenectady County, New York",124796,10845,9033,12,9021,8655,366,1812,0.1671,1584,2
0500000US20073,20073,"Greenwood County, Kansas",5072,431,359,0,359,349,10,72,0.1671,1585,2
0500000US20151,20151,"Pratt County, Kansas",7626,521,434,47,387,359,28,87,0.167,1586,2
0500000US13047,13047,"Catoosa County, Georgia",51998,4506,3754,0,3754,3549,205,752,0.1669,1587,2
0500000US39155,39155,"Trumbull County, Ohio",167100,14058,11714,22,11692,10974,718,2344,0.1667,1588,2
0500000US37173,37173,"Swain County, North Carolina",11375,900,750,0,750,696,54,150,0.1667,1589,2
0500000US56007,56007,"Carbon County, Wyoming",12259,1116,930,0,930,909,21,186,0.1667,1589,2
0500000US55023,55023,"Crawford County, Wisconsin",13464,1207,1006,0,1006,966,40,201,0.1665,1591,2
0500000US12031,12031,"Duval County, Florida",716177,59099,49262,314,48948,45455,3493,9837,0.1664,1592,3
0500000US51001,51001,"Accomack County, Virginia",26930,2103,1753,19,1734,1650,84,350,0.1664,1593,3
0500000US40037,40037,"Creek County, Oklahoma",55875,4838,4033,10,4023,3909,114,805,0.1664,1594,3
0500000US55129,55129,"Washburn County, Wisconsin",13058,1202,1002,0,1002,946,56,200,0.1664,1595,3
0500000US29043,29043,"Christian County, Missouri",62924,5361,4469,0,4469,4228,241,892,0.1664,1596,3
0500000US05087,5087,"Madison County, Arkansas",12559,1166,972,0,972,956,16,194,0.1664,1597,3
0500000US10005,10005,"Sussex County, Delaware",174269,13382,11159,11,11148,10532,616,2223,0.1661,1598,3
0500000US16043,16043,"Fremont County, Idaho",9726,849,708,0,708,698,10,141,0.1661,1599,3
0500000US13085,13085,"Dawson County, Georgia",18648,1692,1411,0,1411,1324,87,281,0.1661,1600,3
0500000US18053,18053,"Grant County, Indiana",55661,4456,3716,0,3716,3498,218,740,0.1661,1601,3
0500000US51053,51053,"Dinwiddie County, Virginia",22943,2156,1798,55,1743,1538,205,358,0.166,1602,3
0500000US48363,48363,"Palo Pinto County, Texas",22064,1879,1567,0,1567,1508,59,312,0.166,1603,3
0500000US48459,48459,"Upshur County, Texas",31691,2632,2195,0,2195,2138,57,437,0.166,1604,3
0500000US05031,5031,"Craighead County, Arkansas",80053,5963,4973,28,4945,4821,124,990,0.166,1605,3
0500000US48159,48159,"Franklin County, Texas",8286,681,568,0,568,542,26,113,0.1659,1606,3
0500000US48087,48087,"Collingsworth County, Texas",2294,205,171,0,171,171,0,34,0.1659,1607,3
0500000US48151,48151,"Fisher County, Texas",3154,181,151,0,151,146,5,30,0.1657,1608,3
0500000US08099,8099,"Prowers County, Colorado",9373,700,584,0,584,543,41,116,0.1657,1609,3
0500000US46105,46105,"Perkins County, South Dakota",2441,175,146,0,146,124,22,29,0.1657,1609,3
0500000US13231,13231,"Pike County, Georgia",14053,1382,1153,3,1150,1077,73,229,0.1657,1611,3
0500000US47051,47051,"Franklin County, Tennessee",33799,2585,2157,6,2151,1984,167,428,0.1656,1612,3
0500000US20187,20187,"Stanton County, Kansas",1618,127,106,0,106,106,0,21,0.1654,1613,3
0500000US42065,42065,"Jefferson County, Pennsylvania",36295,3169,2645,4,2641,2579,62,524,0.1654,1614,3
0500000US42023,42023,"Cameron County, Pennsylvania",4106,357,298,0,298,278,20,59,0.1653,1615,3
0500000US53037,53037,"Kittitas County, Washington",35999,2427,2026,12,2014,1948,66,401,0.1652,1616,3
0500000US53029,53029,"Island County, Washington",66614,4554,3802,130,3672,3459,213,752,0.1651,1617,3
0500000US18175,18175,"Washington County, Indiana",21945,2108,1760,0,1760,1646,114,348,0.1651,1618,3
0500000US45051,45051,"Horry County, South Carolina",248799,18861,15748,16,15732,14892,840,3113,0.165,1619,3
0500000US17109,17109,"McDonough County, Illinois",27050,1539,1285,0,1285,1240,45,254,0.165,1620,3
0500000US12061,12061,"Indian River County, Florida",122794,8576,7161,0,7161,6581,580,1415,0.165,1621,3
0500000US45003,45003,"Aiken County, South Carolina",132893,10736,8965,10,8955,8259,696,1771,0.165,1622,3
0500000US06027,6027,"Inyo County, California",15004,1158,967,0,967,943,24,191,0.1649,1623,3
0500000US42043,42043,"Dauphin County, Pennsylvania",217596,18582,15518,30,15488,14827,661,3064,0.1649,1624,3
0500000US47083,47083,"Houston County, Tennessee",6603,558,466,0,466,466,0,92,0.1649,1625,3
0500000US36025,36025,"Delaware County, New York",39314,3248,2713,0,2713,2591,122,535,0.1647,1626,3
0500000US54067,54067,"Nicholas County, West Virginia",21082,1719,1436,0,1436,1354,82,283,0.1646,1627,3
0500000US08031,8031,"Denver County, Colorado",537585,40533,33863,61,33802,32043,1759,6670,0.1646,1628,3
0500000US16005,16005,"Bannock County, Idaho",63682,4379,3659,10,3649,3500,149,720,0.1644,1629,3
0500000US13137,13137,"Habersham County, Georgia",34882,2737,2287,10,2277,2162,115,450,0.1644,1630,3
0500000US12087,12087,"Monroe County, Florida",67001,6304,5268,66,5202,4927,275,1036,0.1643,1631,3
0500000US38103,38103,"Wells County, North Dakota",3472,286,239,0,239,239,0,47,0.1643,1632,3
0500000US18097,18097,"Marion County, Indiana",722940,58130,48581,63,48518,44535,3983,9549,0.1643,1633,3
0500000US51049,51049,"Cumberland County, Virginia",7955,755,631,0,631,572,59,124,0.1642,1634,3
0500000US40071,40071,"Kay County, Oklahoma",35276,2779,2323,0,2323,2121,202,456,0.1641,1635,3
0500000US29095,29095,"Jackson County, Missouri",536537,44918,37551,11,37540,35273,2267,7367,0.164,1636,3
0500000US39093,39093,"Lorain County, Ohio",243128,21872,18285,0,18285,17301,984,3587,0.164,1637,3
0500000US33009,33009,"Grafton County, New Hampshire",75833,6016,5030,6,5024,4964,60,986,0.1639,1638,3
0500000US36047,36047,"Kings County, New York",2062418,148514,124195,71,124124,113477,10647,24319,0.1637,1639,3
0500000US38049,38049,"McHenry County, North Dakota",4680,434,363,0,363,357,6,71,0.1636,1640,3
0500000US41043,41043,"Linn County, Oregon",95329,7669,6415,0,6415,5783,632,1254,0.1635,1641,3
0500000US42115,42115,"Susquehanna County, Pennsylvania",34710,3268,2734,0,2734,2576,158,534,0.1634,1642,3
0500000US06057,6057,"Nevada County, California",83442,6316,5284,0,5284,5043,241,1032,0.1634,1643,3
0500000US32013,32013,"Humboldt County, Nevada",12823,1225,1025,9,1016,986,30,200,0.1633,1644,3
0500000US20205,20205,"Wilson County, Kansas",7135,533,446,0,446,422,24,87,0.1632,1645,3
0500000US13181,13181,"Lincoln County, Georgia",6374,527,441,0,441,430,11,86,0.1632,1646,3
0500000US53035,53035,"Kitsap County, Washington",209690,17029,14252,268,13984,13390,594,2777,0.1631,1647,3
0500000US56011,56011,"Crook County, Wyoming",5771,509,426,0,426,420,6,83,0.1631,1648,3
0500000US20139,20139,"Osage County, Kansas",12552,1141,955,11,944,920,24,186,0.163,1649,3
0500000US17139,17139,"Moultrie County, Illinois",11620,945,791,22,769,753,16,154,0.163,1650,3
0500000US27007,27007,"Beltrami County, Minnesota",35232,2473,2070,0,2070,1971,99,403,0.163,1651,3
0500000US18019,18019,"Clark County, Indiana",90720,7794,6525,0,6525,6003,522,1269,0.1628,1652,3
0500000US29137,29137,"Monroe County, Missouri",6948,596,499,7,492,476,16,97,0.1628,1653,3
0500000US37187,37187,"Washington County, North Carolina",10099,756,633,0,633,567,66,123,0.1627,1654,3
0500000US37133,37133,"Onslow County, North Carolina",142397,7751,6490,362,6128,5589,539,1261,0.1627,1655,3
0500000US16009,16009,"Benewah County, Idaho",7284,621,520,0,520,467,53,101,0.1626,1656,3
0500000US36045,36045,"Jefferson County, New York",91593,6852,5738,223,5515,5034,481,1114,0.1626,1657,3
0500000US18075,18075,"Jay County, Indiana",16355,1403,1175,0,1175,1104,71,228,0.1625,1658,3
0500000US18165,18165,"Vermillion County, Indiana",12709,1078,903,0,903,883,20,175,0.1623,1659,3
0500000US20185,20185,"Stafford County, Kansas",3350,308,258,0,258,248,10,50,0.1623,1659,3
0500000US35013,35013,"Doña Ana County, New Mexico",165174,11240,9416,19,9397,8821,576,1824,0.1623,1661,3
0500000US18169,18169,"Wabash County, Indiana",26197,2157,1807,0,1807,1752,55,350,0.1623,1662,3
0500000US48497,48497,"Wise County, Texas",48149,4555,3816,3,3813,3688,125,739,0.1622,1663,3
0500000US47065,47065,"Hamilton County, Tennessee",285079,22951,19238,49,19189,18278,911,3713,0.1618,1664,3
0500000US48143,48143,"Erath County, Texas",33098,2275,1907,0,1907,1863,44,368,0.1618,1665,3
0500000US19039,19039,"Clarke County, Iowa",7292,575,482,0,482,482,0,93,0.1617,1666,3
0500000US12081,12081,"Manatee County, Florida",292762,21846,18313,10,18303,17015,1288,3533,0.1617,1667,3
0500000US21017,21017,"Bourbon County, Kentucky",16017,1534,1286,0,1286,1227,59,248,0.1617,1668,3
0500000US27101,27101,"Murray County, Minnesota",6894,563,472,0,472,443,29,91,0.1616,1669,3
0500000US06099,6099,"Stanislaus County, California",401397,33335,27955,0,27955,25024,2931,5380,0.1614,1670,3
0500000US45045,45045,"Greenville County, South Carolina",381105,32540,27289,36,27253,26074,1179,5251,0.1614,1671,3
0500000US23027,23027,"Waldo County, Maine",32376,2716,2278,0,2278,2178,100,438,0.1613,1672,3
0500000US37001,37001,"Alamance County, North Carolina",124910,10723,8994,0,8994,8424,570,1729,0.1612,1673,3
0500000US36077,36077,"Otsego County, New York",52125,3958,3320,0,3320,3088,232,638,0.1612,1674,3
0500000US26105,26105,"Mason County, Michigan",23448,1893,1588,0,1588,1465,123,305,0.1611,1675,3
0500000US21049,21049,"Clark County, Kentucky",28606,2582,2166,0,2166,2110,56,416,0.1611,1676,3
0500000US42005,42005,"Armstrong County, Pennsylvania",55943,5178,4344,6,4338,4096,242,834,0.1611,1677,3
0500000US47189,47189,"Wilson County, Tennessee",98754,9422,7905,49,7856,7591,265,1517,0.161,1678,3
0500000US41063,41063,"Wallowa County, Oregon",5716,398,334,0,334,310,24,64,0.1608,1679,3
0500000US53015,53015,"Cowlitz County, Washington",81919,6794,5702,0,5702,5336,366,1092,0.1607,1680,3
0500000US36085,36085,"Richmond County, New York",380311,33398,28035,38,27997,26815,1182,5363,0.1606,1681,3
0500000US29111,29111,"Lewis County, Missouri",8102,663,557,0,557,522,35,106,0.1599,1682,3
0500000US26151,26151,"Sanilac County, Michigan",33626,3014,2534,1,2533,2336,197,480,0.1593,1683,3
0500000US53057,53057,"Skagit County, Washington",96576,7538,6338,21,6317,5951,366,1200,0.1592,1684,3
0500000US47157,47157,"Shelby County, Tennessee",725360,58551,49234,104,49130,45774,3356,9317,0.1591,1685,3
0500000US38067,38067,"Pembina County, North Dakota",5795,484,407,0,407,391,16,77,0.1591,1686,3
0500000US37073,37073,"Gates County, North Carolina",9461,962,809,1,808,776,32,153,0.159,1687,3
0500000US12009,12009,"Brevard County, Florida",469099,39859,33523,108,33415,31171,2244,6336,0.159,1688,3
0500000US32019,32019,"Lyon County, Nevada",41531,3606,3033,0,3033,2685,348,573,0.1589,1689,3
0500000US39039,39039,"Defiance County, Ohio",30555,2411,2028,0,2028,1864,164,383,0.1589,1690,3
0500000US48223,48223,"Hopkins County, Texas",27743,2386,2007,0,2007,1912,95,379,0.1588,1691,3
0500000US42009,42009,"Bedford County, Pennsylvania",40057,3727,3135,0,3135,2960,175,592,0.1588,1692,3
0500000US27065,27065,"Kanabec County, Minnesota",12902,1171,985,0,985,898,87,186,0.1588,1693,3
0500000US51109,51109,"Louisa County, Virginia",27888,2626,2209,0,2209,2079,130,417,0.1588,1694,3
0500000US56015,56015,"Goshen County, Wyoming",11040,914,769,0,769,702,67,145,0.1586,1695,3
0500000US21073,21073,"Franklin County, Kentucky",40791,3291,2769,0,2769,2588,181,522,0.1586,1696,3
0500000US41047,41047,"Marion County, Oregon",252900,20173,16974,45,16929,15501,1428,3199,0.1586,1697,3
0500000US37125,37125,"Moore County, North Carolina",75441,5767,4853,120,4733,4463,270,914,0.1585,1698,3
0500000US45015,45015,"Berkeley County, South Carolina",155933,13050,10982,55,10927,10160,767,2068,0.1585,1699,3
0500000US48417,48417,"Shackelford County, Texas",2592,202,170,0,170,170,0,32,0.1584,1700,3
0500000US51650,51650,"Hampton city, Virginia",110168,8661,7289,190,7099,6736,363,1372,0.1584,1701,3
0500000US20175,20175,"Seward County, Kansas",16582,1453,1223,0,1223,1170,53,230,0.1583,1702,3
0500000US50017,50017,"Orange County, Vermont",23962,2193,1846,0,1846,1795,51,347,0.1582,1703,3
0500000US02100,2100,"Haines Borough, Alaska",2125,158,133,0,133,125,8,25,0.1582,1704,3
0500000US13179,13179,"Liberty County, Georgia",47131,3043,2562,112,2450,2209,241,481,0.1581,1705,3
0500000US27011,27011,"Big Stone County, Minnesota",4149,348,293,0,293,283,10,55,0.158,1706,3
0500000US55077,55077,"Marquette County, Wisconsin",12486,1203,1013,0,1013,953,60,190,0.1579,1707,3
0500000US13227,13227,"Pickens County, Georgia",24383,2166,1824,0,1824,1702,122,342,0.1579,1708,3
0500000US40129,40129,"Roger Mills County, Oklahoma",2849,247,208,0,208,208,0,39,0.1579,1708,3
0500000US49033,49033,"Rich County, Utah",1599,114,96,0,96,96,0,18,0.1579,1708,3
0500000US27063,27063,"Jackson County, Minnesota",8131,717,604,0,604,589,15,113,0.1576,1711,3
0500000US37071,37071,"Gaston County, North Carolina",168429,15318,12904,0,12904,12076,828,2414,0.1576,1712,3
0500000US19197,19197,"Wright County, Iowa",10179,825,695,0,695,612,83,130,0.1576,1713,3
0500000US32011,32011,"Eureka County, Nevada",1415,127,107,0,107,107,0,20,0.1575,1714,3
0500000US47011,47011,"Bradley County, Tennessee",82472,7133,6010,0,6010,5580,430,1123,0.1574,1715,3
0500000US25003,25003,"Berkshire County, Massachusetts",108700,9218,7767,0,7767,7099,668,1451,0.1574,1716,3
0500000US21111,21111,"Jefferson County, Kentucky",606237,50014,42146,38,42108,39613,2495,7868,0.1573,1717,3
0500000US31129,31129,"Nuckolls County, Nebraska",3567,267,225,0,225,223,2,42,0.1573,1718,3
0500000US31161,31161,"Sheridan County, Nebraska",4175,318,268,0,268,264,4,50,0.1572,1719,3
0500000US27035,27035,"Crow Wing County, Minnesota",50836,4228,3564,8,3556,3393,163,664,0.157,1720,3
0500000US20071,20071,"Greeley County, Kansas",994,121,102,0,102,102,0,19,0.157,1721,3
0500000US21221,21221,"Trigg County, Kentucky",11457,994,838,0,838,787,51,156,0.1569,1722,3
0500000US42117,42117,"Tioga County, Pennsylvania",34624,2822,2380,0,2380,2244,136,442,0.1566,1723,3
0500000US12115,12115,"Sarasota County, Florida",345829,23616,19918,34,19884,18996,888,3698,0.1566,1724,3
0500000US45019,45019,"Charleston County, South Carolina",311606,23563,19875,45,19830,18690,1140,3688,0.1565,1725,3
0500000US13177,13177,"Lee County, Georgia",22094,2000,1687,27,1660,1618,42,313,0.1565,1726,3
0500000US08105,8105,"Rio Grande County, Colorado",9210,665,561,0,561,449,112,104,0.1564,1727,3
0500000US23009,23009,"Hancock County, Maine",46019,3824,3226,0,3226,3089,137,598,0.1564,1728,3
0500000US19085,19085,"Harrison County, Iowa",11505,1049,885,8,877,825,52,164,0.1563,1729,3
0500000US16027,16027,"Canyon County, Idaho",148485,11798,9954,2,9952,9150,802,1844,0.1563,1730,3
0500000US48203,48203,"Harrison County, Texas",51479,4396,3709,0,3709,3365,344,687,0.1563,1731,3
0500000US36113,36113,"Warren County, New York",54332,4889,4125,0,4125,3887,238,764,0.1563,1732,3
0500000US48309,48309,"McLennan County, Texas",189660,13817,11658,0,11658,11173,485,2159,0.1563,1733,3
0500000US08079,8079,"Mineral County, Colorado",734,32,27,0,27,24,3,5,0.1563,1734,3
0500000US46115,46115,"Spink County, South Dakota",5145,448,378,0,378,377,1,70,0.1563,1734,3
0500000US48215,48215,"Hidalgo County, Texas",578762,41489,35007,0,35007,32329,2678,6482,0.1562,1736,3
0500000US20201,20201,"Washington County, Kansas",4516,378,319,0,319,313,6,59,0.1561,1737,3
0500000US06079,6079,"San Luis Obispo County, California",233619,17595,14850,45,14805,14209,596,2745,0.156,1738,3
0500000US55051,55051,"Iron County, Wisconsin",5083,436,368,0,368,342,26,68,0.156,1739,3
0500000US39117,39117,"Morrow County, Ohio",27594,2565,2165,0,2165,2071,94,400,0.1559,1740,3
0500000US41065,41065,"Wasco County, Oregon",20513,1520,1283,0,1283,1222,61,237,0.1559,1741,3
0500000US16071,16071,"Oneida County, Idaho",3219,199,168,0,168,161,7,31,0.1558,1742,3
0500000US42035,42035,"Clinton County, Pennsylvania",32391,2446,2065,0,2065,1971,94,381,0.1558,1743,3
0500000US19135,19135,"Monroe County, Iowa",6271,533,450,0,450,450,0,83,0.1557,1744,3
0500000US37189,37189,"Watauga County, North Carolina",46619,2678,2261,0,2261,2129,132,417,0.1557,1745,3
0500000US26149,26149,"St. Joseph County, Michigan",47366,4105,3466,0,3466,3345,121,639,0.1557,1746,3
0500000US42069,42069,"Lackawanna County, Pennsylvania",175206,14474,12221,16,12205,11667,538,2253,0.1557,1747,3
0500000US32001,32001,"Churchill County, Nevada",19102,1574,1329,27,1302,1141,161,245,0.1557,1748,3
0500000US16063,16063,"Lincoln County, Idaho",3781,302,255,0,255,232,23,47,0.1556,1749,3
0500000US40017,40017,"Canadian County, Oklahoma",98869,8612,7272,20,7252,6982,270,1340,0.1556,1750,3
0500000US31115,31115,"Loup County, Nebraska",448,45,38,0,38,38,0,7,0.1556,1751,3
0500000US35043,35043,"Sandoval County, New Mexico",107894,9180,7752,52,7700,7332,368,1428,0.1556,1751,3
0500000US18033,18033,"DeKalb County, Indiana",33074,3100,2618,0,2618,2519,99,482,0.1555,1753,3
0500000US41017,41017,"Deschutes County, Oregon",138082,10788,9111,0,9111,8479,632,1677,0.1555,1754,3
0500000US42123,42123,"Warren County, Pennsylvania",33612,3076,2598,0,2598,2512,86,478,0.1554,1755,3
0500000US26055,26055,"Grand Traverse County, Michigan",73838,6437,5437,0,5437,5295,142,1000,0.1554,1756,3
0500000US42131,42131,"Wyoming County, Pennsylvania",22964,2002,1691,0,1691,1587,104,311,0.1553,1757,3
0500000US30103,30103,"Treasure County, Montana",706,58,49,0,49,49,0,9,0.1552,1758,3
0500000US51171,51171,"Shenandoah County, Virginia",35040,3388,2863,0,2863,2707,156,525,0.155,1759,3
0500000US17049,17049,"Effingham County, Illinois",27134,2382,2013,0,2013,1916,97,369,0.1549,1760,3
0500000US38029,38029,"Emmons County, North Dakota",2787,252,213,0,213,211,2,39,0.1548,1761,3
0500000US48107,48107,"Crosby County, Texas",4498,304,257,0,257,247,10,47,0.1546,1762,3
0500000US17117,17117,"Macoupin County, Illinois",37666,3236,2736,0,2736,2529,207,500,0.1545,1763,3
0500000US37101,37101,"Johnston County, North Carolina",139235,13439,11363,8,11355,10844,511,2076,0.1545,1764,3
0500000US08015,8015,"Chaffee County, Colorado",15897,1353,1144,0,1144,1091,53,209,0.1545,1765,3
0500000US36027,36027,"Dutchess County, New York",244509,23728,20065,26,20039,19017,1022,3663,0.1544,1766,3
0500000US21041,21041,"Carroll County, Kentucky",8302,771,652,0,652,623,29,119,0.1543,1767,3
0500000US01109,1109,"Pike County, Alabama",27355,1603,1356,0,1356,1333,23,247,0.1541,1768,3
0500000US55139,55139,"Winnebago County, Wisconsin",137991,12319,10421,5,10416,10177,239,1898,0.1541,1769,3
0500000US42057,42057,"Fulton County, Pennsylvania",11881,1117,945,0,945,897,48,172,0.154,1770,3
0500000US55027,55027,"Dodge County, Wisconsin",71909,7374,6239,3,6236,6097,139,1135,0.1539,1771,3
0500000US23001,23001,"Androscoggin County, Maine",86105,7975,6748,0,6748,6397,351,1227,0.1539,1772,3
0500000US19067,19067,"Floyd County, Iowa",12781,1079,913,0,913,875,38,166,0.1538,1773,3
0500000US47037,47037,"Davidson County, Tennessee",536964,40926,34632,34,34598,32976,1622,6294,0.1538,1774,3
0500000US51820,51820,"Waynesboro city, Virginia",16815,1295,1096,12,1084,1067,17,199,0.1537,1775,3
0500000US26065,26065,"Ingham County, Michigan",233740,15815,13385,32,13353,12378,975,2430,0.1537,1776,3
0500000US54003,54003,"Berkeley County, West Virginia",86059,8113,6867,0,6867,6503,364,1246,0.1536,1777,3
0500000US36043,36043,"Herkimer County, New York",51637,4561,3861,14,3847,3646,201,700,0.1535,1778,3
0500000US51700,51700,"Newport News city, Virginia",143058,10804,9146,301,8845,8371,474,1658,0.1535,1779,3
0500000US53075,53075,"Whitman County, Washington",41091,1955,1655,14,1641,1553,88,300,0.1535,1780,3
0500000US27087,27087,"Mahnomen County, Minnesota",3940,313,265,0,265,255,10,48,0.1534,1781,3
0500000US21083,21083,"Graves County, Kentucky",29293,2478,2098,0,2098,2011,87,380,0.1533,1782,3
0500000US20129,20129,"Morton County, Kansas",2467,235,199,0,199,199,0,36,0.1532,1783,3
0500000US55103,55103,"Richland County, Wisconsin",14154,1149,973,0,973,961,12,176,0.1532,1784,3
0500000US22075,22075,"Plaquemines Parish, Louisiana",18021,1783,1510,65,1445,1368,77,273,0.1531,1785,3
0500000US21211,21211,"Shelby County, Kentucky",35272,3181,2694,0,2694,2527,167,487,0.1531,1786,3
0500000US48141,48141,"El Paso County, Texas",623992,46273,39193,895,38298,36511,1787,7080,0.153,1787,3
0500000US21029,21029,"Bullitt County, Kentucky",61929,5962,5050,0,5050,4839,211,912,0.153,1788,3
0500000US48285,48285,"Lavaca County, Texas",15567,1341,1136,0,1136,1130,6,205,0.1529,1789,3
0500000US49031,49031,"Piute County, Utah",1479,72,61,0,61,55,6,11,0.1528,1790,3
0500000US20029,20029,"Cloud County, Kansas",7520,596,505,0,505,500,5,91,0.1527,1791,3
0500000US29005,29005,"Atchison County, Missouri",4452,367,311,0,311,296,15,56,0.1526,1792,3
