STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1991,249163
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1992,261340
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1993,314986
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1994,377531
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1995,333010
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1996,322800
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1997,420875
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1998,147634
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,1999,110994
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2000,169511
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2001,192154
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2002,144289
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2003,367427
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2004,200000
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2005,200629
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2006,195038
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2007,198237
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2008,164103
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2009,188043
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2010,270661
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2011,190427
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2012,145552
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2013,142742
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2014,132688
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE,2015,135260
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1979,21325
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1980,19449
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1981,23559
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1982,27790
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1983,34292
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1984,23766
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1985,23166
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1986,27029
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1987,25407
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1988,22886
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1989,23415
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1990,26753
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1991,26927
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1992,27853
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1993,26987
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1994,26056
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1995,29395
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1996,29175
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1997,28460
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1998,25374
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,1999,23502
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2000,20864
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2001,20188
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2002,20273
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2003,18521
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2004,20399
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2005,17553
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2006,19795
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2007,17494
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2008,16633
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2009,20099
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2010,22075
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2011,20293
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2012,17095
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2013,18848
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2014,20565
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO,2015,22139
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1961,27600
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1962,32200
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1963,32400
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1964,66100
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1965,70200
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1966,75100
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1967,103500
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1968,65300
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1969,92900
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1970,85800
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1971,70600
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1972,62014
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1973,79400
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1974,29700
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1975,37500
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1976,37400
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1977,40100
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1978,42218
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1979,36931
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1980,43229
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1981,41404
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1982,36068
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1983,36261
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1984,45669
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1985,46488
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1986,46782
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1987,47251
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1988,74372
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1989,75673
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1990,72250
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1991,67597
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1992,54292
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1993,61372
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1994,70016
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1995,75810
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1996,71746
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1997,69752
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1998,75227
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,1999,74744
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2000,92914
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2001,81428
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2002,69486
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2003,63289
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2004,62815
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2005,62842
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2006,53443
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2007,68856
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2008,77323
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2009,76025
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2010,113996
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2011,97440
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2012,93156
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2013,88598
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2014,88877
MI,Grand Portage,National Monument,Grand Portage NM,GRPO,2015,91751
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1932,500
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1933,550
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1935,3000
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1936,3150
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1937,3497
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1938,11050
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1939,11700
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1940,8419
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1941,11684
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1942,3419
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1943,3007
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1944,3466
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1945,6403
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1946,8777
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1947,16016
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1948,16478
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1949,23082
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1950,19004
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1951,16759
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1952,22376
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1953,26137
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1954,26400
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1955,26800
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1956,31200
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1957,36200
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1958,40900
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1959,49300
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1960,52700
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1961,61100
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1962,92800
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1963,105700
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1964,120500
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1965,142100
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1966,157500
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1967,178000
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1968,178600
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1969,174100
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1970,205800
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1971,211300
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1972,217200
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1973,192300
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1974,194700
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1975,271200
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1976,248000
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1977,227900
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1978,277640
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1979,162546
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1980,142427
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1981,172505
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1982,175273
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1983,150177
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1984,141833
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1985,182713
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1986,221449
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1987,225937
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1988,274286
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1989,266321
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1990,272136
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1991,295070
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1992,290654
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1993,294282
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1994,312225
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1995,323663
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1996,309283
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1997,309855
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1998,279768
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,1999,286745
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2000,260789
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2001,277523
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2002,234776
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2003,251375
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2004,267204
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2005,279589
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2006,258660
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2007,285121
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2008,273903
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2009,289955
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2010,283284
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2011,280058
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2012,254674
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2013,242841
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2014,271774
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA,2015,299513
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1931,154000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1932,300000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1933,375000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1934,420000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1935,500000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1936,602222
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1937,727243
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1938,694634
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1939,761567
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1940,860960
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1941,1310101
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1942,728706
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1943,383116
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1944,534586
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1945,750690
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1946,1157930
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1947,1204017
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1948,1469749
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1949,1539641
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1950,1843620
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1951,1945100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1952,2322152
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1953,2250772
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1954,2526900
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1955,2581500
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1956,2885800
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1957,2943700
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1958,3168900
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1959,3162300
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1960,4528600
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1961,4762100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1962,5209800
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1963,5258700
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1964,5321100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1965,5954900
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1966,6466100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1967,6710100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1968,6667100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1969,6331100
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1970,6778500
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1971,7173000
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1972,8034753
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1973,7586300
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1974,7807800
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1975,8541500
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1976,8991500
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1977,9173600
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1978,8695534
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1979,8019788
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1980,8440953
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1981,8312884
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1982,8177869
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1983,8435475
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1984,8508390
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1985,9319290
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1986,9836306
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1987,10209841
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1988,8770781
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1989,8333553
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1990,8151769
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1991,8654459
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1992,8931690
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1993,9283848
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1994,8628174
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1995,9080420
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1996,9265667
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1997,9965075
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1998,9989395
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,1999,10283598
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2000,10175812
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2001,9197697
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2002,9316420
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2003,9366845
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2004,9167046
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2005,9192477
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2006,9289215
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2007,9372253
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2008,9044010
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2009,9491437
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2010,9463538
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2011,9008830
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2012,9685829
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2013,9354695
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2014,10099276
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM,2015,10712674
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1929,51500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1930,60000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1931,62000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1932,40000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1933,42500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1934,75000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1935,100000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1936,125000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1937,135000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1938,153353
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1939,87133
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1940,103324
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1941,125489
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1942,33808
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1943,8203
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1944,19978
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1945,41349
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1946,136441
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1947,142975
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1948,153054
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1949,166506
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1950,189286
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1951,637785
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1952,785343
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1953,942966
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1954,1003500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1955,1104700
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1956,1197200
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1957,1306300
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1958,1428500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1959,1529600
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1960,1429900
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1961,1492400
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1962,1799400
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1963,2158800
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1964,2456800
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1965,2507000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1966,2673100
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1967,2643700
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1968,2970300
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1969,3134400
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1970,3352500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1971,2556400
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1972,2490266
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1973,2228600
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1974,2392900
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1975,2173500
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1976,2834700
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1977,3258000
WY,Grand Teton,National Park,Grand Teton NP,GRTE,1978,3160026
