id,X,Y,call_taken,location,city,day,latitude,longitude
1449,0,0,2015-12-31T00:00:00.000Z,1329 7 th se,Minneapolis,Day 3,44.98384304,-93.23430888
1237,-10378835.97,5618984.002,2015-12-30T00:00:00.000Z,1310 7th st SE,Minneapolis,Day 2,44.98384103,-93.23456436
328,-10380625.3,5618974.714,2015-12-30T00:00:00.000Z,442 2nd st se,Minneapolis,Day 1,44.98382293,-93.25080045
556,-10380625.3,5618974.714,2015-12-30T00:00:00.000Z,442 2nd st se,Minneapolis,Day 1,44.98382293,-93.25080045
342,-10380505.86,5618967.681,2015-12-30T00:00:00.000Z,225 5th avenue se,Minneapolis,Day 1,44.98381823,-93.24966386
562,-10380505.86,5618967.681,2015-12-30T00:00:00.000Z,225 5 ave se,Minneapolis,Day 1,44.98381823,-93.24966386
1042,-10379083.58,5618961.404,2015-12-31T00:00:00.000Z,615 12th ave se,Minneapolis,Day 3,44.9838075,-93.23685564
1477,-10378425.37,5618968.437,2015-12-31T00:00:00.000Z,1509 8th street se,Minneapolis,Day 3,44.98379879,-93.23101044
893,-10378815.28,5618972.352,2015-12-30T00:00:00.000Z,1324 7th st SE,Minneapolis,Day 2,44.98378202,-93.23441416
1285,-10378809.37,5618969.024,2015-12-30T00:00:00.000Z,1328 7th st SE,Minneapolis,Day 2,44.98376459,-93.23437124
943,-10379072.96,5618955.421,2015-12-30T00:00:00.000Z,614 12th Ave se.,Minneapolis,Day 2,44.98376325,-93.236745
859,-10378447.89,5618967.153,2015-12-30T00:00:00.000Z,1502 8th St se.,Minneapolis,Day 2,44.98374112,-93.23113248
1275,-10378442.38,5618964.042,2015-12-30T00:00:00.000Z,1504 8th ST se,Minneapolis,Day 2,44.98373307,-93.23111035
1061,-10380108.54,5618951.143,2015-12-31T00:00:00.000Z,327 7th ave se,Minneapolis,Day 3,44.98371765,-93.24608043
1692,-10380110.18,5618948.171,2015-12-31T00:00:00.000Z,325 7th ave se,Minneapolis,Day 3,44.9837029,-93.24609317
820,-10379081.53,5618940.348,2015-12-30T00:00:00.000Z,604 12th ave se,Minneapolis,Day 2,44.98368748,-93.23680535
71,-10379867.47,5618955.288,2015-12-29T00:00:00.000Z,810 4th st se,Minneapolis,Day 1,44.98368278,-93.2439132
372,-10380583.88,5618951.396,2015-12-30T00:00:00.000Z,468 2nd st se,Minneapolis,Day 1,44.98368211,-93.25045243
765,-10380097.87,5618945.246,2015-12-30T00:00:00.000Z,326 7th ave se,Minneapolis,Day 2,44.98367339,-93.24597046
768,-10380102.8,5618936.329,2015-12-30T00:00:00.000Z,320 7th ave se,Minneapolis,Day 2,44.9836278,-93.24600667
1229,-10378847.79,5618990.658,2015-12-30T00:00:00.000Z,1302 7th st SE,Minneapolis,Day 2,44.98360062,-93.2348175
790,-10380109.37,5618924.441,2015-12-30T00:00:00.000Z,312 7th Ave Se,Minneapolis,Day 2,44.98356745,-93.24605562
1099,-10380124.96,5618921.421,2015-12-31T00:00:00.000Z,307 7th ave se,Minneapolis,Day 3,44.98356678,-93.24620247
861,-10379473.5,5618937.458,2015-12-30T00:00:00.000Z,1010 5th st se,Minneapolis,Day 2,44.98354867,-93.24031502
929,-10380114.29,5618915.524,2015-12-30T00:00:00.000Z,306 7th ave se,Minneapolis,Day 2,44.98352185,-93.2460925
851,-10379554.78,5618982.599,2015-12-30T00:00:00.000Z,928 5th st se,Minneapolis,Day 2,44.98352051,-93.24111938
947,-10380116.21,5618912.279,2015-12-30T00:00:00.000Z,304 7TH AVE SE,Minneapolis,Day 2,44.9835071,-93.24610457
1465,-10378679.02,5618909.62,2015-12-31T00:00:00.000Z,1409 7th St se,Minneapolis,Day 3,44.98346329,-93.23262024
1469,-10378676.08,5618907.97,2015-12-31T00:00:00.000Z,1411 7th st se,Minneapolis,Day 3,44.98346329,-93.23262024
894,-10378833.01,5618982.337,2015-12-30T00:00:00.000Z,1312 7 th st se,Minneapolis,Day 2,44.98344803,-93.23444366
840,-10379085.71,5618922.297,2015-12-30T00:00:00.000Z,1204 6 th st se,Minneapolis,Day 2,44.98343669,-93.23679864
869,-10379073.87,5618915.562,2015-12-30T00:00:00.000Z,1212 6th ST se,Minneapolis,Day 2,44.98340316,-93.23671281
864,-10379070.91,5618913.878,2015-12-30T00:00:00.000Z,1214 6th st se,Minneapolis,Day 2,44.98339444,-93.23669136
1222,-10378211,5618833.392,2015-12-30T00:00:00.000Z,1588 8th St se.,Minneapolis,Day 2,44.98338908,-93.23021248
1455,-10378681.95,5618911.27,2015-12-31T00:00:00.000Z,1407 7th st se,Minneapolis,Day 3,44.98338573,-93.23315687
1243,-10379050.19,5618902.093,2015-12-30T00:00:00.000Z,1228 6th st se,Minneapolis,Day 2,44.98333476,-93.23654115
812,-10378907.78,5618888.952,2015-12-30T00:00:00.000Z,628 13th ave se.,Minneapolis,Day 2,44.98331934,-93.23527113
1302,-10378690.86,5618902.293,2015-12-30T00:00:00.000Z,1404 7th St se,Minneapolis,Day 2,44.98331599,-93.23324136
1258,-10378679.12,5618895.693,2015-12-30T00:00:00.000Z,1412 7th st se,Minneapolis,Day 2,44.98328246,-93.23315755
1248,-10378673.25,5618892.393,2015-12-30T00:00:00.000Z,1416 7th st se,Minneapolis,Day 2,44.9832657,-93.23311597
1271,-10378661.51,5618885.792,2015-12-30T00:00:00.000Z,1424 7th st se,Minneapolis,Day 2,44.9832315,-93.23303215
710,-10380340.34,5618874.604,2015-12-30T00:00:00.000Z,224 6th ave se,Minneapolis,Day 2,44.98322412,-93.24814305
1363,-10378658.58,5618884.142,2015-12-30T00:00:00.000Z,1426 7th st se,Minneapolis,Day 2,44.98322345,-93.23301136
807,-10379948.89,5618845.661,2015-12-30T00:00:00.000Z,318 8th ave se,Minneapolis,Day 2,44.98319626,-93.24395752
1043,-10379953.02,5618863.457,2015-12-31T00:00:00.000Z,327 8th ave se,Minneapolis,Day 3,44.98317517,-93.24468635
918,-10380347.09,5618862.482,2015-12-30T00:00:00.000Z,216 6th ave se,Minneapolis,Day 2,44.98316176,-93.248192
906,-10379939.06,5618863.538,2015-12-30T00:00:00.000Z,330 8th ave se,Minneapolis,Day 2,44.98316109,-93.24455224
1019,-10379956.3,5618857.498,2015-12-31T00:00:00.000Z,323 8th ave se,Minneapolis,Day 3,44.98314567,-93.24471049
1657,-10380364.49,5618856.291,2015-12-31T00:00:00.000Z,209 6th ave se,Minneapolis,Day 3,44.98314366,-93.24835226
1064,-10380366.18,5618853.26,2015-12-31T00:00:00.000Z,207 6th ave se,Minneapolis,Day 3,44.98312823,-93.24836433
1283,-10378687.93,5618900.643,2015-12-30T00:00:00.000Z,1406 7th st Se,Minneapolis,Day 2,44.98312378,-93.23320007
847,-10379470.54,5618935.78,2015-12-30T00:00:00.000Z,1012 5th st se,Minneapolis,Day 2,44.98311234,-93.24008179
1132,-10378931.35,5618848.562,2015-12-31T00:00:00.000Z,1301 6th st se,Minneapolis,Day 3,44.98308945,-93.23522186
972,-10379947.26,5618848.64,2015-12-30T00:00:00.000Z,320 8th ave se,Minneapolis,Day 2,44.98308666,-93.24461125
1424,-10378922.51,5618843.601,2015-12-31T00:00:00.000Z,1307 6th street SE,Minneapolis,Day 3,44.98308182,-93.23497772
913,-10380357.22,5618844.299,2015-12-30T00:00:00.000Z,204 6th ave se,Minneapolis,Day 2,44.98306856,-93.24826576
1033,-10379950.53,5618842.681,2015-12-31T00:00:00.000Z,316 8th ave se,Minneapolis,Day 3,44.98305716,-93.24463472
1282,-10379950.53,5618842.681,2015-12-30T00:00:00.000Z,316 8th ave se,Minneapolis,Day 2,44.98305716,-93.24463472
1430,-10378913.67,5618838.64,2015-12-31T00:00:00.000Z,1313 6th st se,Minneapolis,Day 3,44.98304749,-93.23475647
1254,-10379952.17,5618839.702,2015-12-30T00:00:00.000Z,314 8th ave se,Minneapolis,Day 2,44.98304173,-93.24464679
1030,-10379967.77,5618836.641,2015-12-31T00:00:00.000Z,309 8 th ave se,Minneapolis,Day 3,44.98304106,-93.24479297
846,-10379449.78,5618924.039,2015-12-30T00:00:00.000Z,1026 5th st se,Minneapolis,Day 2,44.98302078,-93.23973846
1291,-10385165.57,5618214.172,2015-12-30T00:00:00.000Z,510 Bryant Ave n,Minneapolis,Day 2,44.98301491,-93.29078615
810,-10379957.09,5618830.763,2015-12-30T00:00:00.000Z,308 8th ave se,Minneapolis,Day 2,44.98299681,-93.24468233
1451,-10378907.77,5618835.332,2015-12-31T00:00:00.000Z,1317 6TH ST SE,Minneapolis,Day 3,44.98297501,-93.23457336
1138,-10378928.4,5618846.908,2015-12-31T00:00:00.000Z,1303 6TH ST SE,Minneapolis,Day 3,44.98297401,-93.23537305
956,-10379960.37,5618824.804,2015-12-30T00:00:00.000Z,304 8th ave se,Minneapolis,Day 2,44.9829673,-93.2447058
1433,-10378919.56,5618841.947,2015-12-31T00:00:00.000Z,1309 6th st SE,Minneapolis,Day 3,44.98295255,-93.23532075
880,-10379307.34,5618843.535,2015-12-30T00:00:00.000Z,1118 5th st se,Minneapolis,Day 2,44.98295188,-93.23882706
286,-10378734.01,5618837.984,2015-12-30T00:00:00.000Z,652 14th ave se,Minneapolis,Day 1,44.98294987,-93.23375568
667,-10379973.25,5618825.079,2015-12-30T00:00:00.000Z,799 university ave se,Minneapolis,Day 1,44.98294517,-93.24502029
953,-10379963.65,5618818.845,2015-12-30T00:00:00.000Z,300 8th ave se,Minneapolis,Day 2,44.98293713,-93.24472994
1435,-10378910.72,5618836.986,2015-12-31T00:00:00.000Z,1315 6th ST SE,Minneapolis,Day 3,44.98293109,-93.23526844
1362,-10386750.98,5618807.645,2015-12-30T00:00:00.000Z,506 newton ave n,Minneapolis,Day 2,44.98292923,-93.30545807
1438,-10378904.82,5618833.678,2015-12-31T00:00:00.000Z,1319 6TH  st SE,Minneapolis,Day 3,44.98291701,-93.23523358
294,-10378744.02,5618820.274,2015-12-30T00:00:00.000Z,640 14th ave se,Minneapolis,Day 1,44.98285867,-93.23383212
296,-10378744.02,5618820.274,2015-12-30T00:00:00.000Z,640 14th ave se,Minneapolis,Day 1,44.98285867,-93.23383212
862,-10379167.46,5618793.422,2015-12-30T00:00:00.000Z,508 12th ave se,Minneapolis,Day 2,44.98284149,-93.23718262
1343,-10384953.07,5618816.596,2015-12-30T00:00:00.000Z,804 5th ave n,Minneapolis,Day 2,44.98283185,-93.28972466
1348,-10384975.13,5618818.705,2015-12-30T00:00:00.000Z,820 5th Ave n,Minneapolis,Day 2,44.98282917,-93.28988358
1310,-10385098.22,5618813.463,2015-12-30T00:00:00.000Z,906 5th ave n,Minneapolis,Day 2,44.98280503,-93.29110399
81,-10385434.08,5618901.537,2015-12-29T00:00:00.000Z,502 van white memorial,Minneapolis,Day 1,44.9827943,-93.29312637
1207,-10379333.8,5618858.438,2015-12-30T00:00:00.000Z,1100 5th st se,Minneapolis,Day 2,44.98277283,-93.23904419
885,-10379319.1,5618850.159,2015-12-30T00:00:00.000Z,1110 5th st se,Minneapolis,Day 2,44.9826889,-93.23881531
1680,-10380204.62,5618783.805,2015-12-31T00:00:00.000Z,217 7th Ave. SE.,Minneapolis,Day 3,44.98265415,-93.24692465
767,-10380194.01,5618777.792,2015-12-30T00:00:00.000Z,216 7th ave se,Minneapolis,Day 2,44.98261057,-93.24681401
249,-10378777.39,5618761.242,2015-12-30T00:00:00.000Z,600 14th ave se,Minneapolis,Day 1,44.98255491,-93.23408626
871,-10379295.59,5618836.911,2015-12-30T00:00:00.000Z,1126 5th st SE,Minneapolis,Day 2,44.98245621,-93.23814392
801,-10379406.74,5618728.067,2015-12-30T00:00:00.000Z,410 11th ave se,Minneapolis,Day 2,44.9824295,-93.23934174
1439,-10378757.09,5618750.616,2015-12-31T00:00:00.000Z,1415 6th st se,Minneapolis,Day 3,44.98237051,-93.23388778
1431,-10378748.26,5618745.602,2015-12-31T00:00:00.000Z,1421 6th st SE,Minneapolis,Day 3,44.98234436,-93.23382273
984,-10379408.42,5618725.098,2015-12-30T00:00:00.000Z,408 11th ave se,Minneapolis,Day 2,44.98230815,-93.23973298
1661,-10380435.86,5618730.895,2015-12-31T00:00:00.000Z,129 6th ave se,Minneapolis,Day 3,44.98230614,-93.24902549
1622,-10380437.56,5618727.925,2015-12-31T00:00:00.000Z,127 6 th ave se,Minneapolis,Day 3,44.98229071,-93.24903756
939,-10379413.46,5618716.192,2015-12-30T00:00:00.000Z,402 11th Ave Se,Minneapolis,Day 2,44.98226322,-93.23976852
1446,-10378742.38,5618742.26,2015-12-31T00:00:00.000Z,1425 6th st se,Minneapolis,Day 3,44.9822197,-93.2330246
1120,0,0,2015-12-31T00:00:00.000Z,421 giarad ter,Minneapolis,Day 3,44.98217136,-93.29710275
952,-10380029.63,5618698.976,2015-12-30T00:00:00.000Z,224 8th ave se,Minneapolis,Day 2,44.98211704,-93.245373
221,-10378844.38,5618642.565,2015-12-30T00:00:00.000Z,524 14th ave se,Minneapolis,Day 1,44.98209,-93.23413086
1249,-10378771.94,5618745.027,2015-12-30T00:00:00.000Z,1408 6th st se,Minneapolis,Day 2,44.98205566,-93.23386383
1136,-10380053.47,5618680.955,2015-12-31T00:00:00.000Z,209 8th ave se,Minneapolis,Day 3,44.98203456,-93.24558288
1117,-10380056.76,5618674.981,2015-12-31T00:00:00.000Z,205 8th ave se,Minneapolis,Day 3,44.98200305,-93.24560702
1242,-10378754.28,5618735,2015-12-30T00:00:00.000Z,1420 6th st se,Minneapolis,Day 2,44.98191071,-93.23348236
1251,-10378763.11,5618740.013,2015-12-30T00:00:00.000Z,1414 6th Se,Minneapolis,Day 2,44.981884,-93.23374176
1306,-10386464.2,5618658.789,2015-12-30T00:00:00.000Z,420 logan ave n,Minneapolis,Day 2,44.98187363,-93.30314912
514,-10380361.55,5618615.211,2015-12-30T00:00:00.000Z,662 main st se,Minneapolis,Day 1,44.98164564,-93.24854739
529,-10380361.55,5618615.211,2015-12-30T00:00:00.000Z,662 main st se,Minneapolis,Day 1,44.98164564,-93.24854739
1382,-10386781.88,5618628.93,2015-12-30T00:00:00.000Z,2016 4th ave n,Minneapolis,Day 2,44.98162754,-93.30615051
193,-10378864.42,5618607.071,2015-12-30T00:00:00.000Z,500 14th Ave Se,Minneapolis,Day 1,44.98158798,-93.23486075
217,-10378864.42,5618607.071,2015-12-30T00:00:00.000Z,500 14th ave se,Minneapolis,Day 1,44.98158798,-93.23486075
255,-10378864.42,5618607.071,2015-12-30T00:00:00.000Z,500 14th ave se,Minneapolis,Day 1,44.98158798,-93.23486075
1053,-10379340.68,5618507.673,2015-12-31T00:00:00.000Z,321 12th ave se,Minneapolis,Day 3,44.98135757,-93.2390213
1339,-10386751.56,5618524.049,2015-12-30T00:00:00.000Z,340 newton ave n,Minneapolis,Day 2,44.98125839,-93.30555725
146,-10383883.34,5621147.231,2015-12-30T00:00:00.000Z,1815 2nd st so,Minneapolis,Day 1,44.98104858,-93.26325226
552,-10383883.34,5621144.719,2015-12-30T00:00:00.000Z,1813 2nd st so,Minneapolis,Day 1,44.98104858,-93.26325226
983,-10379324.97,5618510.523,2015-12-30T00:00:00.000Z,326 12th Ave Se,Minneapolis,Day 2,44.98079136,-93.23910199
1332,-10379342.15,5618480.726,2015-12-30T00:00:00.000Z,306 12th ave se,Minneapolis,Day 2,44.980786,-93.23910601
999,-10379326.69,5618507.543,2015-12-30T00:00:00.000Z,324 12th ave se,Minneapolis,Day 2,44.980786,-93.23910601
1330,0,0,2015-12-30T00:00:00.000Z,1518 5th st s.e.,Minneapolis,Day 2,44.98067603,-93.23337547
1156,-10386618.09,5618375.793,2015-12-31T00:00:00.000Z,305 morgan ave n,Minneapolis,Day 3,44.98002693,-93.3045613
1537,-10387170.75,5618457.884,2015-12-30T00:00:00.000Z,308 queen ave n,Minneapolis,Day 2,44.980026,-93.309356
1562,-10386671.86,5618346.24,2015-12-30T00:00:00.000Z,1928 3rd ave n,Minneapolis,Day 2,44.97981504,-93.30509305
304,-10384278.68,5624710.229,2015-12-29T00:00:00.000Z,3649 3RD st s,Minneapolis,Day 1,44.979599,-93.26622772
505,0,0,2015-12-30T00:00:00.000Z,17th como ave s e,Minneapolis,Day 1,44.97956085,-93.23105621
1185,-10386044.09,5619087.493,2015-12-31T00:00:00.000Z,1500 olson mem hwy,Minneapolis,Day 3,44.97903061,-93.26493073
14,0,0,2015-12-29T00:00:00.000Z,chicago ave s/34th st e,Minneapolis,Day 1,44.97903061,-93.26493073
48,0,0,2015-12-29T00:00:00.000Z,350 van white mem,Minneapolis,Day 1,44.97903061,-93.26493073
98,0,0,2015-12-29T00:00:00.000Z,1158 van white Blvd n,Minneapolis,Day 1,44.97903061,-93.26493073
138,0,0,2015-12-30T00:00:00.000Z,14th ave se 8th st se,Minneapolis,Day 1,44.97903061,-93.26493073
211,0,0,2015-12-30T00:00:00.000Z,2811 blaisedale s,Minneapolis,Day 1,44.97903061,-93.26493073
239,-10387605.11,5609640.361,2015-12-30T00:00:00.000Z,2678 W 43 ST W,Minneapolis,Day 1,44.97903061,-93.26493073
250,0,0,2015-12-29T00:00:00.000Z,368 w15th st,Minneapolis,Day 1,44.97903061,-93.26493073
257,0,0,2015-12-29T00:00:00.000Z,368 w15th st,Minneapolis,Day 1,44.97903061,-93.26493073
269,0,0,2015-12-29T00:00:00.000Z,328 w15th,Minneapolis,Day 1,44.97903061,-93.26493073
336,0,0,2015-12-30T00:00:00.000Z,Se hennepin/18 ave se,Minneapolis,Day 1,44.97903061,-93.26493073
350,-10385388.9,5619935.731,2015-12-30T00:00:00.000Z,1144 van white mem blvd,Minneapolis,Day 1,44.97903061,-93.26493073
363,-10379971.56,5618817.124,2015-12-30T00:00:00.000Z,University Ave se / 8 ave se,Minneapolis,Day 1,44.97903061,-93.26493073
364,-10385352.36,5619912.098,2015-12-30T00:00:00.000Z,1132 van white mem blvd,Minneapolis,Day 1,44.97903061,-93.26493073
374,0,0,2015-12-30T00:00:00.000Z,1923 1rst st s,Minneapolis,Day 1,44.97903061,-93.26493073
390,0,0,2015-12-30T00:00:00.000Z,528 e15th st,Minneapolis,Day 1,44.97903061,-93.26493073
393,0,0,2015-12-30T00:00:00.000Z,604 e15th st,Minneapolis,Day 1,44.97903061,-93.26493073
416,0,0,2015-12-30T00:00:00.000Z,408 erie nd ave se,Minneapolis,Day 2,44.97903061,-93.26493073
502,0,0,2015-12-30T00:00:00.000Z,15th / oak grove,Minneapolis,Day 1,44.97903061,-93.26493073
515,-10387605.11,5609640.361,2015-12-30T00:00:00.000Z,2678 W 43 ST W,Minneapolis,Day 1,44.97903061,-93.26493073
531,0,0,2015-12-30T00:00:00.000Z,rear,Minneapolis,Day 1,44.97903061,-93.26493073
534,0,0,2015-12-30T00:00:00.000Z,2311 blaisedale s,Minneapolis,Day 1,44.97903061,-93.26493073
568,0,0,2015-12-30T00:00:00.000Z,Franklin/ blaisdale,Minneapolis,Day 1,44.97903061,-93.26493073
581,0,0,2015-12-30T00:00:00.000Z,E 16th/ Chicago,Minneapolis,Day 1,44.97903061,-93.26493073
597,0,0,2015-12-30T00:00:00.000Z,1300. Blk harmon pl,Minneapolis,Day 1,44.97903061,-93.26493073
634,0,0,2015-12-30T00:00:00.000Z,4729 2oth ave so,Minneapolis,Day 1,44.97903061,-93.26493073
677,0,0,2015-12-30T00:00:00.000Z,1521 lascell,Minneapolis,Day 1,44.97903061,-93.26493073
690,0,0,2015-12-30T00:00:00.000Z,26th/ blaisdale,Minneapolis,Day 1,44.97903061,-93.26493073
693,0,0,2015-12-30T00:00:00.000Z,2697 Blas dale ave s,Minneapolis,Day 1,44.97903061,-93.26493073
701,0,0,2015-12-30T00:00:00.000Z,S 19th and Franklin f rd,Minneapolis,Day 1,44.97903061,-93.26493073
709,0,0,2015-12-30T00:00:00.000Z,1545 le salle Ave s,Minneapolis,Day 1,44.97903061,-93.26493073
1546,-10386266.06,5618205.06,2015-12-30T00:00:00.000Z,1620 2nd ave n,Minneapolis,Day 2,44.97896813,-93.30146872
34,-10383456.91,5618166.444,2015-12-29T00:00:00.000Z,708 1st Ave n,Minneapolis,Day 1,44.97859731,-93.2763344
1554,-10386888.45,5618154.331,2015-12-30T00:00:00.000Z,214 oliver ave n,Minneapolis,Day 2,44.97833252,-93.30670166
1569,-10382405.51,5617865.896,2015-12-31T00:00:00.000Z,527 3rd ave s,Minneapolis,Day 3,44.97683845,-93.26664962
1489,-10384054.91,5615827.118,2015-12-31T00:00:00.000Z,231 RIDGEWOOD AV S,Minneapolis,Day 3,44.97649178,-93.36119682
351,-10379998.21,5617677.656,2015-12-30T00:00:00.000Z,1922 1st st so,Minneapolis,Day 1,44.97557849,-93.24502766
617,-10380019.47,5617665.539,2015-12-30T00:00:00.000Z,1909 1st Street south,Minneapolis,Day 1,44.97548729,-93.24517183
389,-10379802.14,5617644.068,2015-12-30T00:00:00.000Z,2041 1st Street south,Minneapolis,Day 1,44.97534916,-93.24332513
396,-10379886.05,5618965.472,2015-12-30T00:00:00.000Z,800-851 4th st se,Minneapolis,Day 1,44.97518921,-93.2224884
233,0,0,2015-12-30T00:00:00.000Z,5044 5th at s,Minneapolis,Day 1,44.97497177,-93.26464081
544,0,0,2015-12-30T00:00:00.000Z,Minneapolis,Minneapolis,Day 1,44.97457504,-93.27142334
481,-10382278.6,5617410.702,2015-12-30T00:00:00.000Z,712 5th ave s,Minneapolis,Day 2,44.97384645,-93.26564312
392,0,0,2015-12-30T00:00:00.000Z,4th and 8th,Minneapolis,Day 1,44.97363992,-93.26756023
61,-10380219.38,5617334.517,2015-12-29T00:00:00.000Z,1818 Washington Ave s,Minneapolis,Day 1,44.97342467,-93.24674562
49,-10380244.82,5617325.62,2015-12-29T00:00:00.000Z,1812 washington ave s,Minneapolis,Day 1,44.97342132,-93.24680462
27,-10380253.05,5617321.396,2015-12-29T00:00:00.000Z,1810 Washington Ave s,Minneapolis,Day 1,44.97341931,-93.24682139
35,-10380260.51,5617317.035,2015-12-29T00:00:00.000Z,1808 washington ave so,Minneapolis,Day 1,44.97341797,-93.24683815
25,-10380200.04,5617325.526,2015-12-29T00:00:00.000Z,1823 Washington Ave S,Minneapolis,Day 1,44.97333482,-93.24671142
52,-10380208.58,5617324.245,2015-12-29T00:00:00.000Z,1821 Washington Ave S,Minneapolis,Day 1,44.97333482,-93.24672885
32,-10380231.91,5617318.088,2015-12-29T00:00:00.000Z,1815 washington ave s,Minneapolis,Day 1,44.97333348,-93.24677177
108,-10377198.61,5617244.524,2015-12-29T00:00:00.000Z,2602 University Ave SE,Minneapolis,Day 1,44.97274674,-93.21980081
234,-10377186.75,5617237.798,2015-12-29T00:00:00.000Z,2610 university ave se,Minneapolis,Day 1,44.97271456,-93.21971968
188,-10377192.6,5617255.129,2015-12-29T00:00:00.000Z,2603 university ave se,Minneapolis,Day 1,44.97265019,-93.2192912
210,-10377183.7,5617250.085,2015-12-29T00:00:00.000Z,2609 university ave se,Minneapolis,Day 1,44.97263744,-93.21925834
167,-10377177.77,5617246.722,2015-12-29T00:00:00.000Z,2613 university ave se,Minneapolis,Day 1,44.97262873,-93.21923688
141,-10377174.81,5617245.04,2015-12-29T00:00:00.000Z,2615 university Ave Se,Minneapolis,Day 1,44.97262403,-93.21922615
658,0,0,2015-12-30T00:00:00.000Z,Walnut st se and Delaware,Minneapolis,Day 1,44.97254021,-93.22866015
308,-10384180.56,5617006.463,2015-12-30T00:00:00.000Z,Willow and yale pl,Minneapolis,Day 1,44.97129969,-93.2826899
1397,-10377347.27,5616982.669,2015-12-30T00:00:00.000Z,124 26th ave se,Minneapolis,Day 2,44.9712038,-93.22125725
518,-10384182.1,5616996.882,2015-12-30T00:00:00.000Z,1300 WILLOW ST,Minneapolis,Day 1,44.97115955,-93.28264162
1404,-10377362.06,5616955.945,2015-12-30T00:00:00.000Z,106 26th ave se,Minneapolis,Day 2,44.97107171,-93.22136387
345,0,0,2015-12-30T00:00:00.000Z,Willow and grant,Minneapolis,Day 1,44.96986002,-93.28183025
1227,-10384223.52,5616058.733,2015-12-30T00:00:00.000Z,246 clifton ave s,Minneapolis,Day 2,44.96958923,-93.27159882
749,-10383981.33,5616689.195,2015-12-30T00:00:00.000Z,1352 spruce pl,Minneapolis,Day 2,44.96941745,-93.28089081
804,-10382230.16,5616769.499,2015-12-30T00:00:00.000Z,1010 park ave,Minneapolis,Day 2,44.96938705,-93.26554871
991,-10382230.16,5616769.499,2015-12-30T00:00:00.000Z,1010 park Ave,Minneapolis,Day 2,44.969387,-93.265548
315,-10380029.64,5616701.855,2015-12-30T00:00:00.000Z,1917 riverside ave,Minneapolis,Day 1,44.96931821,-93.24527174
619,-10383813.41,5616693.797,2015-12-30T00:00:00.000Z,1374 Lasalle Ave,Minneapolis,Day 1,44.9692934,-93.27938341
653,-10383981.41,5616627.752,2015-12-30T00:00:00.000Z,1390 spruce pl,Minneapolis,Day 2,44.96896684,-93.28089952
1179,-10380652.26,5616664.294,2015-12-31T00:00:00.000Z,1501 6th st s,Minneapolis,Day 3,44.96887589,-93.25094604
788,-10383822.31,5616615.423,2015-12-30T00:00:00.000Z,106 14th st w,Minneapolis,Day 2,44.96881798,-93.27957317
921,-10383815.88,5616615.405,2015-12-30T00:00:00.000Z,102 14th st w,Minneapolis,Day 2,44.96881731,-93.27952623
616,-10383801.54,5616604.233,2015-12-30T00:00:00.000Z,1401 lasalle,Minneapolis,Day 1,44.96863157,-93.27925064
748,-10383801.54,5616604.233,2015-12-30T00:00:00.000Z,1401 lasalle ave,Minneapolis,Day 1,44.96863157,-93.27925064
963,-10383981.48,5616559.504,2015-12-30T00:00:00.000Z,1428 spruce pl,Minneapolis,Day 2,44.96842235,-93.2809002
762,0,0,2015-12-30T00:00:00.000Z,1430 lesalle,Minneapolis,Day 1,44.96839017,-93.27938408
574,0,0,2015-12-30T00:00:00.000Z,726 E 15TH ST,Minneapolis,Day 1,44.96835327,-93.26355743
583,0,0,2015-12-30T00:00:00.000Z,726 E 15TH ST,Minneapolis,Day 1,44.96835327,-93.26355743
744,0,0,2015-12-30T00:00:00.000Z,726 e 15th,Minneapolis,Day 1,44.96835327,-93.26355743
585,0,0,2015-12-30T00:00:00.000Z,606 e 15th st,Minneapolis,Day 1,44.96832657,-93.26713562
305,-10384083,5616592.348,2015-12-30T00:00:00.000Z,1409 willow,Minneapolis,Day 1,44.96831512,-93.28140259
326,-10384083,5616592.348,2015-12-30T00:00:00.000Z,1409 willow st,Minneapolis,Day 1,44.96831512,-93.28140259
292,0,0,2015-12-29T00:00:00.000Z,469 W 15th ST,Minneapolis,Day 1,44.96823661,-93.28553438
646,-10383801.39,5616513.572,2015-12-30T00:00:00.000Z,1457 lasalle ave s,Minneapolis,Day 1,44.96817693,-93.27926338
368,0,0,2015-12-30T00:00:00.000Z,528 e 15th st,Minneapolis,Day 1,44.96811323,-93.26817043
550,0,0,2015-12-30T00:00:00.000Z,656 e 15th,Minneapolis,Day 1,44.96810518,-93.26623321
698,0,0,2015-12-30T00:00:00.000Z,672 e 15th  st,Minneapolis,Day 1,44.96810518,-93.2658758
149,0,0,2015-12-29T00:00:00.000Z,386 w 15th st,Minneapolis,Day 1,44.96808708,-93.28437433
194,0,0,2015-12-29T00:00:00.000Z,386 w 15th st,Minneapolis,Day 1,44.96808708,-93.28437433
567,0,0,2015-12-30T00:00:00.000Z,1726 e 15th st,Minneapolis,Day 1,44.96807098,-93.2696228
629,-10383813.54,5616490.885,2015-12-30T00:00:00.000Z,1470 LaSalle,Minneapolis,Day 1,44.96806562,-93.27939346
746,-10383801.31,5616471.479,2015-12-30T00:00:00.000Z,1483 lasalle,Minneapolis,Day 1,44.96796638,-93.27926874
54,0,0,2015-12-29T00:00:00.000Z,279 w 15th st,Minneapolis,Day 1,44.96779874,-93.28287162
