"Children (0-17) below the federal poverty level"
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Percent in poverty, Under 18, Margin of Error","+/- 2.6%","+/- 2.4%","+/- 3.1%","+/- 3.0%","+/- 3.0%","+/- 3.3%","+/- 3.3%","+/- 2.6%","+/- 2.9%","+/- 3.2%","+/- 2.7%"
"Number in poverty, Under 18","387","417","468","533","529","566","632","567","500","483","431"
"Number in poverty, Under 18, Margin of Error","+/- 102","+/- 89","+/- 113","+/- 106","+/- 110","+/- 127","+/- 122","+/- 95","+/- 106","+/- 115","+/- 95"
"Total population for whom poverty is determined, Under 18","3,990","3,690","3,656","3,626","3,648","3,824","3,740","3,658","3,650","3,578","3,504"
"St. Louis"
"Percent in poverty, Under 18","11.8%","15.6%","18.6%","14.5%","18.2%","21.6%","21.3%","17.7%","19.0%","19.9%","15.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.0%","+/- 2.4%","+/- 3.2%","+/- 2.6%","+/- 3.2%","+/- 2.9%","+/- 3.1%","+/- 2.9%","+/- 3.0%","+/- 3.0%","+/- 2.8%"
"Number in poverty, Under 18","4,978","5,942","6,988","5,479","6,819","8,278","8,039","6,692","7,120","7,491","5,668"
"Number in poverty, Under 18, Margin of Error","+/- 1,257","+/- 911","+/- 1,178","+/- 961","+/- 1,185","+/- 1,116","+/- 1,188","+/- 1,075","+/- 1,115","+/- 1,129","+/- 1,056"
"Total population for whom poverty is determined, Under 18","42,186","38,090","37,570","37,786","37,467","38,324","37,742","37,808","37,474","37,643","37,289"
"Stearns"
"Percent in poverty, Under 18","7.6%","11.4%","10.7%","9.2%","12.4%","13.0%","13.0%","11.8%","12.6%","13.5%","14.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.0%","+/- 2.1%","+/- 2.3%","+/- 1.8%","+/- 2.3%","+/- 2.4%","+/- 2.3%","+/- 2.5%","+/- 2.6%","+/- 2.4%","+/- 2.2%"
"Number in poverty, Under 18","2,487","3,716","3,532","3,020","4,119","4,448","4,387","4,009","4,282","4,586","4,963"
"Number in poverty, Under 18, Margin of Error","+/- 636","+/- 681","+/- 762","+/- 600","+/- 768","+/- 814","+/- 775","+/- 832","+/- 878","+/- 812","+/- 753"
"Total population for whom poverty is determined, Under 18","32,724","32,596","33,009","32,826","33,218","34,215","33,746","33,975","33,984","33,970","34,706"
"Steele"
"Percent in poverty, Under 18","7.1%","9.3%","9.3%","10.0%","10.9%","13.6%","13.6%","12.7%","14.4%","16.9%","13.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.8%","+/- 2.0%","+/- 2.3%","+/- 2.1%","+/- 2.5%","+/- 2.7%","+/- 2.8%","+/- 2.9%","+/- 2.9%","+/- 2.8%","+/- 2.6%"
"Number in poverty, Under 18","649","843","864","912","1,051","1,292","1,280","1,177","1,310","1,533","1,209"
"Number in poverty, Under 18, Margin of Error","+/- 167","+/- 177","+/- 210","+/- 190","+/- 242","+/- 258","+/- 265","+/- 269","+/- 261","+/- 253","+/- 235"
"Total population for whom poverty is determined, Under 18","9,141","9,065","9,290","9,120","9,642","9,500","9,412","9,268","9,097","9,071","9,159"
"Stevens"
"Percent in poverty, Under 18","8.4%","9.6%","9.9%","9.0%","10.2%","11.0%","12.2%","11.7%","11.4%","11.7%","8.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.3%","+/- 2.1%","+/- 2.5%","+/- 2.0%","+/- 2.4%","+/- 2.7%","+/- 2.9%","+/- 2.6%","+/- 2.5%","+/- 2.8%","+/- 1.9%"
"Number in poverty, Under 18","170","172","174","161","192","221","235","236","226","236","177"
"Number in poverty, Under 18, Margin of Error","+/- 46","+/- 37","+/- 43","+/- 36","+/- 44","+/- 54","+/- 55","+/- 52","+/- 50","+/- 56","+/- 40"
"Total population for whom poverty is determined, Under 18","2,024","1,792","1,758","1,789","1,882","2,009","1,926","2,017","1,982","2,017","2,058"
"Swift"
"Percent in poverty, Under 18","10.2%","12.4%","11.7%","11.9%","13.3%","13.7%","15.0%","15.6%","14.2%","14.5%","15.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.7%","+/- 2.6%","+/- 3.0%","+/- 2.6%","+/- 3.1%","+/- 3.4%","+/- 3.5%","+/- 3.2%","+/- 3.3%","+/- 3.4%","+/- 3.0%"
"Number in poverty, Under 18","253","275","238","250","282","293","314","323","288","290","306"
"Number in poverty, Under 18, Margin of Error","+/- 68","+/- 58","+/- 60","+/- 54","+/- 65","+/- 73","+/- 73","+/- 67","+/- 67","+/- 68","+/- 59"
"Total population for whom poverty is determined, Under 18","2,480","2,218","2,034","2,101","2,120","2,139","2,093","2,071","2,028","2,000","2,013"
"Todd"
"Percent in poverty, Under 18","15.8%","18.6%","20.1%","19.3%","21.0%","25.3%","24.5%","22.9%","20.8%","24.9%","19.3%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.3%","+/- 3.5%","+/- 4.1%","+/- 3.9%","+/- 4.4%","+/- 4.7%","+/- 4.3%","+/- 4.1%","+/- 4.5%","+/- 3.9%","+/- 3.8%"
"Number in poverty, Under 18","999","1,046","1,111","1,055","1,216","1,544","1,464","1,335","1,181","1,423","1,102"
"Number in poverty, Under 18, Margin of Error","+/- 269","+/- 194","+/- 227","+/- 211","+/- 254","+/- 289","+/- 259","+/- 236","+/- 254","+/- 220","+/- 217"
"Total population for whom poverty is determined, Under 18","6,323","5,624","5,527","5,466","5,790","6,103","5,976","5,830","5,678","5,715","5,710"
"Traverse"
"Percent in poverty, Under 18","13.0%","16.4%","13.5%","16.3%","14.7%","19.5%","18.8%","18.2%","18.3%","19.4%","22.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.5%","+/- 3.5%","+/- 3.5%","+/- 3.8%","+/- 3.4%","+/- 4.6%","+/- 4.2%","+/- 4.1%","+/- 4.2%","+/- 4.8%","+/- 4.7%"
"Number in poverty, Under 18","123","132","102","116","111","146","137","131","133","134","156"
"Number in poverty, Under 18, Margin of Error","+/- 33","+/- 28","+/- 26","+/- 27","+/- 26","+/- 34","+/- 31","+/- 30","+/- 30","+/- 33","+/- 32"
"Total population for whom poverty is determined, Under 18","946","805","756","712","755","749","729","720","727","691","687"
"Wabasha"
"Percent in poverty, Under 18","6.8%","9.3%","8.4%","9.8%","10.7%","10.8%","13.1%","10.6%","11.7%","10.5%","9.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.8%","+/- 1.9%","+/- 2.1%","+/- 2.1%","+/- 2.4%","+/- 2.8%","+/- 2.6%","+/- 2.3%","+/- 2.4%","+/- 2.5%","+/- 2.3%"
"Number in poverty, Under 18","383","474","413","472","536","536","639","521","560","494","447"
"Number in poverty, Under 18, Margin of Error","+/- 100","+/- 98","+/- 100","+/- 100","+/- 121","+/- 137","+/- 127","+/- 115","+/- 114","+/- 120","+/- 105"
"Total population for whom poverty is determined, Under 18","5,632","5,097","4,917","4,816","5,009","4,963","4,878","4,915","4,786","4,705","4,608"
"Wadena"
"Percent in poverty, Under 18","15.6%","20.1%","19.1%","21.2%","23.2%","24.1%","25.5%","22.4%","20.3%","22.4%","19.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.1%","+/- 4.2%","+/- 4.5%","+/- 4.5%","+/- 5.2%","+/- 5.5%","+/- 5.2%","+/- 4.9%","+/- 4.9%","+/- 4.7%","+/- 4.4%"
"Number in poverty, Under 18","522","619","587","641","722","783","818","719","670","727","653"
"Number in poverty, Under 18, Margin of Error","+/- 137","+/- 127","+/- 138","+/- 137","+/- 163","+/- 179","+/- 168","+/- 156","+/- 162","+/- 151","+/- 148"
"Total population for whom poverty is determined, Under 18","3,346","3,080","3,073","3,024","3,112","3,249","3,208","3,210","3,300","3,246","3,332"
"Waseca"
"Percent in poverty, Under 18","8.6%","10.7%","10.1%","10.5%","12.6%","15.0%","13.5%","13.1%","14.0%","13.6%","13.6%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.2%","+/- 2.3%","+/- 2.5%","+/- 2.3%","+/- 2.9%","+/- 3.3%","+/- 3.2%","+/- 2.9%","+/- 3.1%","+/- 3.1%","+/- 3.0%"
"Number in poverty, Under 18","409","483","458","471","577","664","603","581","601","590","589"
"Number in poverty, Under 18, Margin of Error","+/- 106","+/- 102","+/- 114","+/- 102","+/- 133","+/- 147","+/- 142","+/- 129","+/- 134","+/- 137","+/- 132"
"Total population for whom poverty is determined, Under 18","4,756","4,514","4,535","4,486","4,579","4,427","4,467","4,435","4,293","4,338","4,331"
"Washington"
"Percent in poverty, Under 18","3.7%","5.0%","5.5%","4.7%","6.5%","7.1%","7.1%","6.2%","6.9%","6.8%","6.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.0%","+/- 1.0%","+/- 1.2%","+/- 0.9%","+/- 1.2%","+/- 1.3%","+/- 1.4%","+/- 1.2%","+/- 1.3%","+/- 1.4%","+/- 1.2%"
"Number in poverty, Under 18","2,155","2,911","3,295","2,793","3,923","4,490","4,421","3,866","4,297","4,195","3,714"
"Number in poverty, Under 18, Margin of Error","+/- 559","+/- 556","+/- 679","+/- 540","+/- 702","+/- 849","+/- 843","+/- 741","+/- 776","+/- 842","+/- 718"
"Total population for whom poverty is determined, Under 18","58,243","58,220","59,909","59,426","60,354","63,239","62,268","62,355","62,275","61,691","61,900"
"Watonwan"
"Percent in poverty, Under 18","13.6%","14.2%","13.7%","14.9%","16.2%","17.2%","17.6%","17.4%","17.3%","16.4%","16.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 3.6%","+/- 3.0%","+/- 3.4%","+/- 3.2%","+/- 3.6%","+/- 4.0%","+/- 4.1%","+/- 3.6%","+/- 4.1%","+/- 4.1%","+/- 3.5%"
"Number in poverty, Under 18","422","403","378","401","454","476","482","480","467","443","436"
"Number in poverty, Under 18, Margin of Error","+/- 112","+/- 84","+/- 95","+/- 86","+/- 100","+/- 111","+/- 112","+/- 100","+/- 110","+/- 111","+/- 91"
"Total population for whom poverty is determined, Under 18","3,103","2,838","2,759","2,691","2,802","2,767","2,739","2,759","2,699","2,701","2,611"
"Wilkin"
"Percent in poverty, Under 18","9.3%","11.0%","10.6%","10.6%","12.2%","13.6%","12.9%","12.9%","13.7%","12.7%","13.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.5%","+/- 2.4%","+/- 2.7%","+/- 2.4%","+/- 2.8%","+/- 3.4%","+/- 2.9%","+/- 2.9%","+/- 3.1%","+/- 3.2%","+/- 2.9%"
"Number in poverty, Under 18","172","174","157","150","178","207","197","201","208","184","187"
"Number in poverty, Under 18, Margin of Error","+/- 46","+/- 38","+/- 40","+/- 34","+/- 41","+/- 51","+/- 45","+/- 44","+/- 47","+/- 46","+/- 41"
"Total population for whom poverty is determined, Under 18","1,849","1,582","1,481","1,415","1,459","1,522","1,527","1,558","1,518","1,449","1,417"
"Winona"
"Percent in poverty, Under 18","9.8%","12.4%","11.7%","11.7%","13.0%","15.1%","14.6%","14.3%","14.0%","14.5%","12.7%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.5%","+/- 2.5%","+/- 2.8%","+/- 2.5%","+/- 2.9%","+/- 3.4%","+/- 3.3%","+/- 3.0%","+/- 3.1%","+/- 3.1%","+/- 2.8%"
"Number in poverty, Under 18","1,046","1,198","1,123","1,106","1,210","1,479","1,386","1,343","1,285","1,325","1,163"
"Number in poverty, Under 18, Margin of Error","+/- 265","+/- 239","+/- 267","+/- 230","+/- 272","+/- 330","+/- 309","+/- 284","+/- 282","+/- 282","+/- 256"
"Total population for whom poverty is determined, Under 18","10,673","9,661","9,598","9,453","9,308","9,795","9,493","9,392","9,179","9,138","9,157"
"Wright"
"Percent in poverty, Under 18","5.2%","6.9%","5.9%","6.4%","7.4%","7.2%","8.6%","8.3%","8.2%","6.7%","6.1%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.4%","+/- 1.4%","+/- 1.4%","+/- 1.3%","+/- 1.6%","+/- 1.7%","+/- 1.7%","+/- 1.5%","+/- 1.6%","+/- 1.6%","+/- 1.4%"
"Number in poverty, Under 18","1,439","2,152","1,986","2,179","2,633","2,667","3,169","3,054","2,984","2,453","2,264"
"Number in poverty, Under 18, Margin of Error","+/- 376","+/- 416","+/- 459","+/- 444","+/- 545","+/- 617","+/- 634","+/- 566","+/- 577","+/- 587","+/- 507"
"Total population for whom poverty is determined, Under 18","27,673","31,188","33,661","34,047","35,581","37,042","36,849","36,795","36,390","36,612","37,115"
"Yellow Medicine"
"Percent in poverty, Under 18","10.4%","14.1%","13.3%","11.4%","13.3%","18.1%","15.0%","13.2%","14.1%","14.5%","15.0%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.8%","+/- 2.6%","+/- 3.2%","+/- 2.5%","+/- 2.9%","+/- 3.2%","+/- 3.3%","+/- 3.1%","+/- 3.0%","+/- 3.4%","+/- 2.8%"
"Number in poverty, Under 18","281","330","296","246","293","438","357","307","325","337","335"
"Number in poverty, Under 18, Margin of Error","+/- 76","+/- 62","+/- 70","+/- 53","+/- 63","+/- 79","+/- 79","+/- 73","+/- 69","+/- 78","+/- 64"
"Total population for whom poverty is determined, Under 18","2,702","2,340","2,226","2,158","2,203","2,420","2,380","2,326","2,305","2,324","2,233"
""
"Notes:"
"In 2015, the federal poverty threshold for a household of two adults and"
"two children was about $$23,991."
"For more poverty thresholds by household composition, see:"
"http://www.census.gov/hhes/www/poverty/data/threshld/index.html"
""
"SAIPE uses statistical models to create its estimates. The models relate"
"state and county estimates of income and poverty from the American"
"Community Survey (ACS) to other indicators of income and poverty including"
"federal income tax returns, SNAP benefits data (formerly known as Food"
"Stamp Program data), the most recent decennial census, intercensal"
"population estimates, Supplemental Security Income recipiency, and economic"
"data from the Bureau of Economic Analysis. These estimates are then"
"combined with direct estimates from the ACS sample to provide figures which"
"are more precise than either set alone. This is a standard method for"
"making statistical estimates for small areas."
""
"Sources:"
"U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE)"
"program. http://www.census.gov//did/www/saipe/"
""
""
"Data downloaded from http://www.mncompass.org on 07/06/2017"
