"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0347-01-109-07 to 08-R","0347-01-109",347.00,1.00,109.00,"WILLMAR","KENNEDY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","07 to 08","R",1.00,"All Categories","All Students","N",222.00,42.00,35.00,76.00,69.00,0.00,0.00,0.00,1.00,0.00,0.00,145.00,0.65,816.00,452.00,0.55,0.41,"High",0.55,0.09,2.00,"About as expected"
"0347-01-108-07 to 08-M","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","07 to 08","M",1.00,"All Categories","All Students","N",713.00,177.00,154.00,250.00,132.00,0.00,0.00,0.00,0.00,1.00,0.00,382.00,0.53,732.00,362.00,0.49,0.37,"Medium",0.54,-8.866426e-03,2.00,"About as expected"
"0347-01-108-07 to 08-R","0347-01-108",347.00,1.00,108.00,"WILLMAR","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","NO","OUT STATE","KANDIYOHI","07 to 08","R",1.00,"All Categories","All Students","N",703.00,145.00,158.00,245.00,155.00,1.00,0.00,0.00,0.00,3.00,0.00,400.00,0.56,732.00,362.00,0.49,0.37,"Medium",0.58,-0.01,2.00,"About as expected"
"0861-01-015-07 to 08-M","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","07 to 08","M",1.00,"All Categories","All Students","N",83.00,7.00,20.00,38.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.67,201.00,67.00,0.33,0.04,"Medium",0.60,0.06,2.00,"About as expected"
"0861-01-015-07 to 08-R","0861-01-015",861.00,1.00,15.00,"WINONA AREA","GOODVIEW ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","WINONA","07 to 08","R",1.00,"All Categories","All Students","N",83.00,10.00,12.00,34.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.73,201.00,67.00,0.33,0.04,"Medium",0.65,0.07,2.00,"About as expected"
"2854-01-010-08 to 09-M","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","08 to 09","M",1.00,"All Categories","All Students","N",70.00,3.00,11.00,35.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.80,191.00,98.00,0.51,0.14,"High",0.53,0.26,3.00,"Better than expected"
"2854-01-010-08 to 09-R","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","08 to 09","R",1.00,"All Categories","All Students","N",74.00,8.00,7.00,27.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.79,191.00,98.00,0.51,0.14,"High",0.57,0.22,3.00,"Better than expected"
"0011-01-400-08 to 09-M","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",198.00,16.00,52.00,91.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,0.65,474.00,219.00,0.46,0.33,"Medium",0.55,0.09,3.00,"Better than expected"
"0011-01-400-08 to 09-R","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",232.00,34.00,27.00,86.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,171.00,0.73,474.00,219.00,0.46,0.33,"Medium",0.59,0.13,3.00,"Better than expected"
"0011-01-403-08 to 09-M","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",189.00,14.00,25.00,84.00,66.00,0.00,1.00,0.00,0.00,0.00,0.00,150.00,0.79,375.00,139.00,0.37,0.19,"Medium",0.59,0.19,3.00,"Better than expected"
"0011-01-403-08 to 09-R","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",190.00,13.00,27.00,66.00,84.00,0.00,1.00,0.00,0.00,0.00,0.00,150.00,0.78,375.00,139.00,0.37,0.19,"Medium",0.64,0.14,3.00,"Better than expected"
"0011-01-404-08 to 09-M","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",184.00,11.00,23.00,92.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.81,358.00,151.00,0.42,0.22,"Medium",0.57,0.24,3.00,"Better than expected"
"0011-01-404-08 to 09-R","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",182.00,12.00,19.00,76.00,75.00,0.00,1.00,0.00,0.00,0.00,0.00,151.00,0.82,358.00,151.00,0.42,0.22,"Medium",0.61,0.21,3.00,"Better than expected"
"0011-01-408-08 to 09-M","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",130.00,7.00,19.00,55.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.80,372.00,185.00,0.49,0.37,"Medium",0.54,0.25,3.00,"Better than expected"
"0011-01-408-08 to 09-R","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",164.00,8.00,30.00,63.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,0.76,372.00,185.00,0.49,0.37,"Medium",0.58,0.18,3.00,"Better than expected"
"0011-01-413-08 to 09-M","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",208.00,15.00,22.00,85.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,171.00,0.82,527.00,174.00,0.33,0.53,"Medium",0.61,0.21,3.00,"Better than expected"
"0011-01-413-08 to 09-R","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",255.00,25.00,43.00,89.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,187.00,0.73,527.00,174.00,0.33,0.53,"Medium",0.65,0.07,2.00,"About as expected"
"0011-01-418-08 to 09-M","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",226.00,30.00,48.00,93.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,0.65,540.00,281.00,0.52,0.37,"High",0.53,0.12,3.00,"Better than expected"
"0011-01-418-08 to 09-R","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",271.00,42.00,53.00,104.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,176.00,0.64,540.00,281.00,0.52,0.37,"High",0.57,0.07,2.00,"About as expected"
"0492-01-010-08 to 09-M","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","08 to 09","M",1.00,"All Categories","All Students","N",255.00,25.00,46.00,105.00,79.00,3.00,0.00,0.00,1.00,0.00,0.00,184.00,0.72,475.00,219.00,0.46,0.22,"Medium",0.55,0.16,3.00,"Better than expected"
"0492-01-010-08 to 09-R","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","08 to 09","R",1.00,"All Categories","All Students","N",284.00,27.00,47.00,89.00,121.00,0.00,0.00,0.00,1.00,0.00,0.00,210.00,0.73,475.00,219.00,0.46,0.22,"Medium",0.59,0.13,3.00,"Better than expected"
"0492-01-040-08 to 09-M","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","08 to 09","M",1.00,"All Categories","All Students","N",226.00,24.00,59.00,101.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.63,411.00,248.00,0.60,0.31,"High",0.50,0.13,3.00,"Better than expected"
"0492-01-040-08 to 09-R","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","08 to 09","R",1.00,"All Categories","All Students","N",236.00,28.00,45.00,92.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,163.00,0.69,411.00,248.00,0.60,0.31,"High",0.53,0.15,3.00,"Better than expected"
"0031-01-050-08 to 09-M","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","08 to 09","M",1.00,"All Categories","All Students","N",66.00,5.00,13.00,39.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.72,171.00,137.00,0.80,0.35,"High",0.42,0.30,3.00,"Better than expected"
"0031-01-050-08 to 09-R","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","08 to 09","R",1.00,"All Categories","All Students","N",66.00,11.00,12.00,22.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.65,171.00,137.00,0.80,0.35,"High",0.44,0.20,3.00,"Better than expected"
"0031-01-040-08 to 09-M","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","08 to 09","M",1.00,"All Categories","All Students","N",144.00,17.00,38.00,55.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,89.00,0.61,306.00,239.00,0.78,0.35,"High",0.42,0.18,3.00,"Better than expected"
"0031-01-040-08 to 09-R","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","08 to 09","R",1.00,"All Categories","All Students","N",145.00,12.00,25.00,53.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.74,306.00,239.00,0.78,0.35,"High",0.45,0.28,3.00,"Better than expected"
"0786-01-010-08 to 09-M","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","08 to 09","M",1.00,"All Categories","All Students","N",135.00,25.00,39.00,49.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,0.52,220.00,154.00,0.70,0.04,"High",0.46,0.06,2.00,"About as expected"
"0786-01-010-08 to 09-R","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","08 to 09","R",1.00,"All Categories","All Students","N",135.00,25.00,25.00,51.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,0.62,220.00,154.00,0.70,0.04,"High",0.49,0.13,3.00,"Better than expected"
"0032-01-010-08 to 09-M","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","08 to 09","M",1.00,"All Categories","All Students","N",173.00,15.00,15.00,76.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.82,314.00,182.00,0.57,0.08,"High",0.51,0.31,3.00,"Better than expected"
"0032-01-010-08 to 09-R","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","08 to 09","R",1.00,"All Categories","All Students","N",172.00,8.00,17.00,77.00,70.00,0.00,0.00,0.00,0.00,1.00,0.00,147.00,0.85,314.00,182.00,0.57,0.08,"High",0.54,0.30,3.00,"Better than expected"
"0181-01-009-08 to 09-M","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","08 to 09","M",1.00,"All Categories","All Students","N",92.00,2.00,15.00,48.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.81,248.00,152.00,0.61,0.08,"High",0.49,0.31,3.00,"Better than expected"
"0181-01-009-08 to 09-R","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","08 to 09","R",1.00,"All Categories","All Students","N",88.00,3.00,12.00,27.00,46.00,0.00,0.00,0.00,1.00,0.00,0.00,73.00,0.82,248.00,152.00,0.61,0.08,"High",0.53,0.29,3.00,"Better than expected"
"0181-01-012-08 to 09-M","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","08 to 09","M",1.00,"All Categories","All Students","N",184.00,4.00,14.00,56.00,110.00,0.00,0.00,0.00,4.00,0.00,0.00,166.00,0.90,546.00,321.00,0.58,0.08,"High",0.50,0.39,3.00,"Better than expected"
"0181-01-012-08 to 09-R","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","08 to 09","R",1.00,"All Categories","All Students","N",185.00,9.00,9.00,48.00,119.00,0.00,0.00,0.00,1.00,0.00,0.00,167.00,0.90,546.00,321.00,0.58,0.08,"High",0.54,0.35,3.00,"Better than expected"
"0191-01-482-08 to 09-M","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","08 to 09","M",1.00,"All Categories","All Students","N",213.00,15.00,33.00,93.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,0.77,427.00,135.00,0.31,0.34,"Medium",0.61,0.15,3.00,"Better than expected"
"0191-01-482-08 to 09-R","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","08 to 09","R",1.00,"All Categories","All Students","N",230.00,15.00,23.00,69.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,192.00,0.83,427.00,135.00,0.31,0.34,"Medium",0.66,0.17,3.00,"Better than expected"
"0695-01-101-08 to 09-M","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","08 to 09","M",1.00,"All Categories","All Students","N",59.00,5.00,8.00,32.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00,46.00,0.77,250.00,133.00,0.53,0.07,"High",0.52,0.25,3.00,"Better than expected"
"0695-01-101-08 to 09-R","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","08 to 09","R",1.00,"All Categories","All Students","N",58.00,8.00,10.00,25.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00,40.00,0.68,250.00,133.00,0.53,0.07,"High",0.56,0.12,3.00,"Better than expected"
"0317-01-004-08 to 09-M","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","08 to 09","M",1.00,"All Categories","All Students","N",213.00,11.00,35.00,117.00,50.00,0.00,1.00,1.00,0.00,1.00,0.00,167.00,0.78,382.00,253.00,0.66,0.34,"High",0.47,0.30,3.00,"Better than expected"
"0317-01-004-08 to 09-R","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","08 to 09","R",1.00,"All Categories","All Students","N",214.00,25.00,38.00,91.00,60.00,0.00,1.00,0.00,0.00,2.00,0.00,151.00,0.70,382.00,253.00,0.66,0.34,"High",0.50,0.19,3.00,"Better than expected"
"0022-01-060-08 to 09-M","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","08 to 09","M",1.00,"All Categories","All Students","N",309.00,11.00,44.00,158.00,96.00,0.00,0.00,0.00,0.00,1.00,0.00,254.00,0.82,632.00,279.00,0.44,0.21,"Medium",0.56,0.25,3.00,"Better than expected"
"0022-01-060-08 to 09-R","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","08 to 09","R",1.00,"All Categories","All Students","N",310.00,20.00,37.00,130.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,253.00,0.81,632.00,279.00,0.44,0.21,"Medium",0.60,0.20,3.00,"Better than expected"
"2752-01-050-08 to 09-M","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","08 to 09","M",1.00,"All Categories","All Students","N",453.00,31.00,93.00,207.00,122.00,0.00,0.00,0.00,0.00,0.00,0.00,329.00,0.72,505.00,211.00,0.41,0.12,"Medium",0.57,0.15,3.00,"Better than expected"
"2752-01-050-08 to 09-R","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","08 to 09","R",1.00,"All Categories","All Students","N",468.00,38.00,69.00,206.00,155.00,0.00,0.00,0.00,1.00,0.00,0.00,361.00,0.77,505.00,211.00,0.41,0.12,"Medium",0.61,0.15,3.00,"Better than expected"
"4079-07-010-08 to 09-M","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","08 to 09","M",1.00,"All Categories","All Students","N",38.00,10.00,15.00,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.34,104.00,96.00,0.92,0.92,"High",0.37,-0.03,2.00,"About as expected"
"4079-07-010-08 to 09-R","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","08 to 09","R",1.00,"All Categories","All Students","N",38.00,5.00,13.00,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.52,104.00,96.00,0.92,0.92,"High",0.39,0.13,3.00,"Better than expected"
"4168-07-010-08 to 09-M","4168-07-010",4168.00,7.00,10.00,"GLACIAL HILLS ELEMENTARY","GLACIAL HILLS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","POPE","08 to 09","M",1.00,"All Categories","All Students","N",40.00,1.00,10.00,15.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.72,100.00,52.00,0.52,0.05,"High",0.53,0.19,3.00,"Better than expected"
"4168-07-010-08 to 09-R","4168-07-010",4168.00,7.00,10.00,"GLACIAL HILLS ELEMENTARY","GLACIAL HILLS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","POPE","08 to 09","R",1.00,"All Categories","All Students","N",40.00,0.00,3.00,16.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.92,100.00,52.00,0.52,0.05,"High",0.57,0.35,3.00,"Better than expected"
"4186-07-010-08 to 09-M","4186-07-010",4186.00,7.00,10.00,"GLOBAL ACADEMY","GLOBAL ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","ANOKA","08 to 09","M",1.00,"All Categories","All Students","N",29.00,5.00,6.00,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.62,272.00,258.00,0.94,0.71,"High",0.36,0.25,3.00,"Better than expected"
"4186-07-010-08 to 09-R","4186-07-010",4186.00,7.00,10.00,"GLOBAL ACADEMY","GLOBAL ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","ANOKA","08 to 09","R",1.00,"All Categories","All Students","N",112.00,24.00,29.00,37.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.52,272.00,258.00,0.94,0.71,"High",0.38,0.14,3.00,"Better than expected"
"0561-01-010-08 to 09-M","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","08 to 09","M",1.00,"All Categories","All Students","N",53.00,9.00,16.00,20.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.52,107.00,59.00,0.55,0.14,"High",0.52,6.447586e-03,2.00,"About as expected"
"0561-01-010-08 to 09-R","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","08 to 09","R",1.00,"All Categories","All Students","N",53.00,6.00,11.00,21.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.67,107.00,59.00,0.55,0.14,"High",0.55,0.11,3.00,"Better than expected"
"0316-01-110-08 to 09-M","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","08 to 09","M",1.00,"All Categories","All Students","N",96.00,2.00,13.00,46.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,0.84,366.00,214.00,0.58,0.08,"High",0.50,0.33,3.00,"Better than expected"
"0316-01-110-08 to 09-R","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","08 to 09","R",1.00,"All Categories","All Students","N",95.00,9.00,12.00,29.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.77,366.00,214.00,0.58,0.08,"High",0.54,0.23,3.00,"Better than expected"
"4027-07-010-08 to 09-M","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",251.00,49.00,74.00,101.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.51,569.00,538.00,0.94,1.00,"High",0.36,0.14,3.00,"Better than expected"
"4027-07-010-08 to 09-R","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",260.00,50.00,71.00,104.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,0.53,569.00,538.00,0.94,1.00,"High",0.38,0.15,3.00,"Better than expected"
"0002-01-001-08 to 09-M","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","08 to 09","M",1.00,"All Categories","All Students","N",91.00,4.00,15.00,54.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,72.00,0.79,141.00,97.00,0.68,0.02,"High",0.46,0.32,3.00,"Better than expected"
"0002-01-001-08 to 09-R","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","08 to 09","R",1.00,"All Categories","All Students","N",92.00,7.00,15.00,36.00,34.00,0.00,1.00,0.00,0.00,0.00,0.00,70.00,0.76,141.00,97.00,0.68,0.02,"High",0.49,0.26,3.00,"Better than expected"
"4103-07-010-08 to 09-M","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","08 to 09","M",1.00,"All Categories","All Students","N",11.00,4.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.36,317.00,305.00,0.96,1.00,"High",,,0.00,"Not enough students tested"
"4103-07-010-08 to 09-R","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","08 to 09","R",1.00,"All Categories","All Students","N",87.00,26.00,25.00,26.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.41,317.00,305.00,0.96,1.00,"High",0.37,0.03,2.00,"About as expected"
"2853-01-020-08 to 09-M","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","08 to 09","M",1.00,"All Categories","All Students","N",56.00,8.00,10.00,29.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.67,154.00,79.00,0.51,0.18,"High",0.53,0.14,3.00,"Better than expected"
"2853-01-020-08 to 09-R","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","08 to 09","R",1.00,"All Categories","All Students","N",57.00,6.00,9.00,20.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.73,154.00,79.00,0.51,0.18,"High",0.57,0.16,3.00,"Better than expected"
