Agency,CLR,County,MRD,State,Year
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,1979
Dodge,1,"Dodge, MN",1,Minnesota,1979
Bloomington,1,"Hennepin, MN",2,Minnesota,1979
Brooklyn Center,1,"Hennepin, MN",2,Minnesota,1979
Eden Prairie,1,"Hennepin, MN",1,Minnesota,1979
Minneapolis,26,"Hennepin, MN",30,Minnesota,1979
Minnetonka,0,"Hennepin, MN",1,Minnesota,1979
Itasca,2,"Itasca, MN",2,Minnesota,1979
Marshall,1,"Lyon, MN",1,Minnesota,1979
Olmsted,1,"Olmsted, MN",1,Minnesota,1979
Rochester,2,"Olmsted, MN",2,Minnesota,1979
Thief River Falls,1,"Pennington, MN",1,Minnesota,1979
St. Paul,16,"Ramsey, MN",16,Minnesota,1979
Faribault,2,"Rice, MN",2,Minnesota,1979
Scott,0,"Scott, MN",1,Minnesota,1979
Shakopee,4,"Scott, MN",4,Minnesota,1979
Duluth,2,"St. Louis, MN",3,Minnesota,1979
Bayport,1,"Washington, MN",2,Minnesota,1979
Lake Elmo,0,"Washington, MN",1,Minnesota,1979
Washington,0,"Washington, MN",1,Minnesota,1979
Buffalo,1,"Wright, MN",1,Minnesota,1979
Wright,1,"Wright, MN",2,Minnesota,1979
Yellow Medicine,1,"Yellow Medicine, MN",1,Minnesota,1979
Anoka,1,"Anoka, MN",1,Minnesota,1980
Becker,3,"Becker, MN",3,Minnesota,1980
Blue Earth,2,"Blue Earth, MN",2,Minnesota,1980
Brown,1,"Brown, MN",1,Minnesota,1980
Cass,,"Cass, MN",3,Minnesota,1980
Moorhead,2,"Clay, MN",2,Minnesota,1980
Cook,1,"Cook, MN",1,Minnesota,1980
Crow Wing,2,"Crow Wing, MN",2,Minnesota,1980
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,1980
Blue Earth,1,"Faribault, MN",1,Minnesota,1980
Faribault,0,"Faribault, MN",1,Minnesota,1980
Albert Lea,1,"Freeborn, MN",1,Minnesota,1980
Bloomington,1,"Hennepin, MN",1,Minnesota,1980
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1980
Corcoran,1,"Hennepin, MN",1,Minnesota,1980
Dayton,0,"Hennepin, MN",1,Minnesota,1980
Minneapolis,26,"Hennepin, MN",36,Minnesota,1980
Mound,1,"Hennepin, MN",1,Minnesota,1980
Orono,0,"Hennepin, MN",1,Minnesota,1980
Richfield,0,"Hennepin, MN",1,Minnesota,1980
St. Anthony,1,"Hennepin, MN",1,Minnesota,1980
Wayzata,1,"Hennepin, MN",1,Minnesota,1980
Lake,1,"Lake, MN",1,Minnesota,1980
Mahnomen,1,"Mahnomen, MN",1,Minnesota,1980
Mille Lacs,2,"Mille Lacs, MN",2,Minnesota,1980
Rochester,1,"Olmsted, MN",1,Minnesota,1980
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1980
Pine,1,"Pine, MN",1,Minnesota,1980
Maplewood,1,"Ramsey, MN",1,Minnesota,1980
North Oaks,3,"Ramsey, MN",3,Minnesota,1980
St. Paul,13,"Ramsey, MN",16,Minnesota,1980
Sherburne,0,"Sherburne, MN",1,Minnesota,1980
Duluth,3,"St. Louis, MN",2,Minnesota,1980
St. Cloud,3,"Stearns, MN",3,Minnesota,1980
Bayport,2,"Washington, MN",2,Minnesota,1980
Stillwater,0,"Washington, MN",1,Minnesota,1980
Winona,1,"Winona, MN",1,Minnesota,1980
Wright,1,"Wright, MN",1,Minnesota,1980
Fridley,0,"Anoka, MN",1,Minnesota,2002
Bemidji,1,"Beltrami, MN",1,Minnesota,2002
Brown,1,"Brown, MN",1,Minnesota,2002
Carver,1,"Carver, MN",1,Minnesota,2002
Montevideo,1,"Chippewa, MN",1,Minnesota,2002
Windom,1,"Cottonwood, MN",1,Minnesota,2002
Brainerd,1,"Crow Wing, MN",1,Minnesota,2002
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2002
Burnsville,1,"Dakota, MN",1,Minnesota,2002
Eagan,2,"Dakota, MN",2,Minnesota,2002
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,2002
South St. Paul,0,"Dakota, MN",1,Minnesota,2002
West St. Paul,1,"Dakota, MN",1,Minnesota,2002
Douglas,1,"Douglas, MN",1,Minnesota,2002
Bloomington,1,"Hennepin, MN",1,Minnesota,2002
Brooklyn Center,1,"Hennepin, MN",2,Minnesota,2002
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,2002
Hennepin,1,"Hennepin, MN",1,Minnesota,2002
Maple Grove,2,"Hennepin, MN",4,Minnesota,2002
Minneapolis,0,"Hennepin, MN",47,Minnesota,2002
Minnetrista,1,"Hennepin, MN",1,Minnesota,2002
New Hope,1,"Hennepin, MN",1,Minnesota,2002
Richfield,1,"Hennepin, MN",1,Minnesota,2002
Robbinsdale,1,"Hennepin, MN",1,Minnesota,2002
Isanti,0,"Isanti, MN",1,Minnesota,2002
Itasca,1,"Itasca, MN",1,Minnesota,2002
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,2002
Mahnomen,0,"Mahnomen, MN",1,Minnesota,2002
Little Falls,1,"Morrison, MN",1,Minnesota,2002
Rochester,1,"Olmsted, MN",1,Minnesota,2002
Otter Tail,1,"Otter Tail, MN",1,Minnesota,2002
New Brighton,0,"Ramsey, MN",1,Minnesota,2002
St. Paul,0,"Ramsey, MN",13,Minnesota,2002
Redwood,1,"Redwood, MN",1,Minnesota,2002
Prior Lake,1,"Scott, MN",1,Minnesota,2002
Chisholm,1,"St. Louis, MN",1,Minnesota,2002
Duluth,3,"St. Louis, MN",3,Minnesota,2002
Cold Spring,0,"Stearns, MN",1,Minnesota,2002
Todd,1,"Todd, MN",1,Minnesota,2002
Wabasha,1,"Wabasha, MN",1,Minnesota,2002
Washington,1,"Washington, MN",1,Minnesota,2002
Wright,1,"Wright, MN",1,Minnesota,2002
Aitkin,0,"Aitkin, MN",1,Minnesota,1981
Anoka,1,"Anoka, MN",1,Minnesota,1981
Centennial Lakes,1,"Anoka, MN",1,Minnesota,1981
Columbia Heights,1,"Anoka, MN",1,Minnesota,1981
Becker,1,"Becker, MN",1,Minnesota,1981
New Ulm,1,"Brown, MN",1,Minnesota,1981
Clay,1,"Clay, MN",1,Minnesota,1981
Dilworth,1,"Clay, MN",1,Minnesota,1981
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1981
Fillmore,1,"Fillmore, MN",1,Minnesota,1981
Grant,1,"Grant, MN",1,Minnesota,1981
Golden Valley,0,"Hennepin, MN",2,Minnesota,1981
Minneapolis,25,"Hennepin, MN",28,Minnesota,1981
Minnetrista,1,"Hennepin, MN",1,Minnesota,1981
Mound,1,"Hennepin, MN",1,Minnesota,1981
Richfield,1,"Hennepin, MN",0,Minnesota,1981
Spring Park,1,"Hennepin, MN",1,Minnesota,1981
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1981
Itasca,1,"Itasca, MN",1,Minnesota,1981
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,1981
Lake of The Woods,1,"Lake of the Woods, MN",1,Minnesota,1981
Le Sueur,1,"Le Sueur, MN",1,Minnesota,1981
Mcleod,1,"McLeod, MN",1,Minnesota,1981
Morrison,1,"Morrison, MN",2,Minnesota,1981
North Mankato,1,"Nicollet, MN",1,Minnesota,1981
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1981
East Grand Forks,1,"Polk, MN",1,Minnesota,1981
Pope,1,"Pope, MN",1,Minnesota,1981
Maplewood,1,"Ramsey, MN",1,Minnesota,1981
Mounds View,1,"Ramsey, MN",2,Minnesota,1981
St. Paul,7,"Ramsey, MN",13,Minnesota,1981
Rice,2,"Rice, MN",2,Minnesota,1981
Prior Lake,1,"Scott, MN",1,Minnesota,1981
Sherburne,1,"Sherburne, MN",0,Minnesota,1981
Babbitt,0,"St. Louis, MN",1,Minnesota,1981
Duluth,1,"St. Louis, MN",2,Minnesota,1981
St. Louis,2,"St. Louis, MN",1,Minnesota,1981
Stearns,0,"Stearns, MN",1,Minnesota,1981
Wadena,1,"Wadena, MN",1,Minnesota,1981
Waseca,1,"Waseca, MN",1,Minnesota,1981
Stillwater,1,"Washington, MN",1,Minnesota,1981
Wilkin,1,"Wilkin, MN",1,Minnesota,1981
Anoka,1,"Anoka, MN",1,Minnesota,1982
Centennial Lakes,1,"Anoka, MN",1,Minnesota,1982
Bemidji,1,"Beltrami, MN",1,Minnesota,1982
Carver,3,"Carver, MN",3,Minnesota,1982
Cass,0,"Cass, MN",1,Minnesota,1982
Brainerd,1,"Crow Wing, MN",2,Minnesota,1982
Crow Wing,1,"Crow Wing, MN",1,Minnesota,1982
Eagan,1,"Dakota, MN",1,Minnesota,1982
Douglas,1,"Douglas, MN",1,Minnesota,1982
Bloomington,2,"Hennepin, MN",2,Minnesota,1982
Brooklyn Center,6,"Hennepin, MN",6,Minnesota,1982
Hopkins,1,"Hennepin, MN",0,Minnesota,1982
Minneapolis,23,"Hennepin, MN",36,Minnesota,1982
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1982
Wayzata,2,"Hennepin, MN",2,Minnesota,1982
Mille Lacs,0,"Mille Lacs, MN",1,Minnesota,1982
Austin,1,"Mower, MN",1,Minnesota,1982
Mower,1,"Mower, MN",1,Minnesota,1982
Fergus Falls,1,"Otter Tail, MN",1,Minnesota,1982
Otter Tail,2,"Otter Tail, MN",2,Minnesota,1982
Pine,1,"Pine, MN",1,Minnesota,1982
Pope,1,"Pope, MN",1,Minnesota,1982
Maplewood,0,"Ramsey, MN",1,Minnesota,1982
Mounds View,0,"Ramsey, MN",1,Minnesota,1982
North St. Paul,1,"Ramsey, MN",1,Minnesota,1982
Roseville,1,"Ramsey, MN",2,Minnesota,1982
St. Paul,6,"Ramsey, MN",9,Minnesota,1982
Sherburne,1,"Sherburne, MN",1,Minnesota,1982
Duluth,4,"St. Louis, MN",4,Minnesota,1982
St. Louis,1,"St. Louis, MN",1,Minnesota,1982
Virginia,1,"St. Louis, MN",,Minnesota,1982
Stearns,2,"Stearns, MN",2,Minnesota,1982
Swift,1,"Swift, MN",1,Minnesota,1982
Cottage Grove,1,"Washington, MN",1,Minnesota,1982
Winona,1,"Winona, MN",1,Minnesota,1982
Aitkin,0,"Aitkin, MN",1,Minnesota,2003
Bemidji,1,"Beltrami, MN",2,Minnesota,2003
Carlton,1,"Carlton, MN",1,Minnesota,2003
Cass,1,"Cass, MN",4,Minnesota,2003
North Branch,1,"Chisago, MN",1,Minnesota,2003
Clay,0,"Clay, MN",1,Minnesota,2003
Moorhead,1,"Clay, MN",1,Minnesota,2003
Apple Valley,0,"Dakota, MN",1,Minnesota,2003
Burnsville,1,"Dakota, MN",1,Minnesota,2003
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,2003
Blue Earth,1,"Faribault, MN",1,Minnesota,2003
Fillmore,1,"Fillmore, MN",1,Minnesota,2003
Grant,1,"Grant, MN",1,Minnesota,2003
Bloomington,0,"Hennepin, MN",1,Minnesota,2003
Brooklyn Center,2,"Hennepin, MN",2,Minnesota,2003
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,2003
Hennepin,1,"Hennepin, MN",1,Minnesota,2003
Maple Grove,2,"Hennepin, MN",2,Minnesota,2003
Minneapolis,0,"Hennepin, MN",46,Minnesota,2003
Minnetonka,0,"Hennepin, MN",1,Minnesota,2003
Robbinsdale,0,"Hennepin, MN",3,Minnesota,2003
South Lake Minnetonka,0,"Hennepin, MN",1,Minnesota,2003
Caledonia,0,"Houston, MN",1,Minnesota,2003
Park Rapids,0,"Hubbard, MN",1,Minnesota,2003
Jackson,1,"Jackson, MN",1,Minnesota,2003
Kanabec,1,"Kanabec, MN",1,Minnesota,2003
Kandiyohi,1,"Kandiyohi, MN",1,Minnesota,2003
Marshall,1,"Lyon, MN",1,Minnesota,2003
Mcleod,1,"McLeod, MN",1,Minnesota,2003
Mille Lacs,2,"Mille Lacs, MN",2,Minnesota,2003
Crookston,0,"Polk, MN",1,Minnesota,2003
Little Canada,1,"Ramsey, MN",1,Minnesota,2003
Maplewood,1,"Ramsey, MN",1,Minnesota,2003
St. Paul,0,"Ramsey, MN",20,Minnesota,2003
Redwood Falls,1,"Redwood, MN",1,Minnesota,2003
Shakopee,1,"Scott, MN",1,Minnesota,2003
Duluth,3,"St. Louis, MN",4,Minnesota,2003
St. Louis,0,"St. Louis, MN",1,Minnesota,2003
Virginia,1,"St. Louis, MN",1,Minnesota,2003
Cold Spring,2,"Stearns, MN",2,Minnesota,2003
St. Cloud,1,"Stearns, MN",1,Minnesota,2003
Long Prairie,0,"Todd, MN",3,Minnesota,2003
Oakdale,1,"Washington, MN",1,Minnesota,2003
Watonwan,1,"Watonwan, MN",1,Minnesota,2003
Anoka,0,"Anoka, MN",1,Minnesota,1983
Blaine,0,"Anoka, MN",2,Minnesota,1983
Beltrami,2,"Beltrami, MN",2,Minnesota,1983
Carlton,1,"Carlton, MN",1,Minnesota,1983
Cass,2,"Cass, MN",2,Minnesota,1983
Chisago,2,"Chisago, MN",3,Minnesota,1983
Cook,1,"Cook, MN",1,Minnesota,1983
Fillmore,0,"Fillmore, MN",1,Minnesota,1983
Bloomington,0,"Hennepin, MN",1,Minnesota,1983
Edina,0,"Hennepin, MN",1,Minnesota,1983
Golden Valley,1,"Hennepin, MN",1,Minnesota,1983
Hopkins,0,"Hennepin, MN",1,Minnesota,1983
Minneapolis,10,"Hennepin, MN",16,Minnesota,1983
Minnetonka,1,"Hennepin, MN",1,Minnesota,1983
Plymouth,1,"Hennepin, MN",1,Minnesota,1983
Richfield,1,"Hennepin, MN",1,Minnesota,1983
Itasca,1,"Itasca, MN",1,Minnesota,1983
Kandiyohi,1,"Kandiyohi, MN",2,Minnesota,1983
Lincoln,2,"Lincoln, MN",2,Minnesota,1983
Marshall,1,"Lyon, MN",1,Minnesota,1983
Morrison,1,"Morrison, MN",1,Minnesota,1983
Austin,0,"Mower, MN",1,Minnesota,1983
Nobles,1,"Nobles, MN",1,Minnesota,1983
Thief River Falls,1,"Pennington, MN",1,Minnesota,1983
Maplewood,1,"Ramsey, MN",0,Minnesota,1983
St. Paul,8,"Ramsey, MN",12,Minnesota,1983
New Prague,1,"Scott, MN",1,Minnesota,1983
Sherburne,1,"Sherburne, MN",1,Minnesota,1983
Duluth,1,"St. Louis, MN",1,Minnesota,1983
St. Louis,1,"St. Louis, MN",2,Minnesota,1983
Todd,1,"Todd, MN",1,Minnesota,1983
Stillwater,1,"Washington, MN",1,Minnesota,1983
Winona,2,"Winona, MN",2,Minnesota,1983
Wright,1,"Wright, MN",1,Minnesota,1983
Anoka,0,"Anoka, MN",1,Minnesota,2004
Anoka,1,"Anoka, MN",1,Minnesota,2004
Ramsey,1,"Anoka, MN",2,Minnesota,2004
Mankato,1,"Blue Earth, MN",1,Minnesota,2004
Clay,1,"Clay, MN",1,Minnesota,2004
Cottonwood,1,"Cottonwood, MN",1,Minnesota,2004
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2004
Apple Valley,1,"Dakota, MN",1,Minnesota,2004
Burnsville,1,"Dakota, MN",1,Minnesota,2004
Eagan,0,"Dakota, MN",1,Minnesota,2004
West St. Paul,0,"Dakota, MN",1,Minnesota,2004
Alexandria,1,"Douglas, MN",2,Minnesota,2004
Brooklyn Center,1,"Hennepin, MN",2,Minnesota,2004
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,2004
Hennepin,1,"Hennepin, MN",1,Minnesota,2004
Minneapolis,35,"Hennepin, MN",53,Minnesota,2004
St. Louis Park,3,"Hennepin, MN",3,Minnesota,2004
Hubbard,1,"Hubbard, MN",1,Minnesota,2004
Kanabec,1,"Kanabec, MN",1,Minnesota,2004
Hutchinson,1,"McLeod, MN",1,Minnesota,2004
Princeton,1,"Mille Lacs, MN",1,Minnesota,2004
Morrison,1,"Morrison, MN",1,Minnesota,2004
Austin,1,"Mower, MN",1,Minnesota,2004
Pennington,1,"Pennington, MN",1,Minnesota,2004
Pine,1,"Pine, MN",1,Minnesota,2004
St. Paul,0,"Ramsey, MN",20,Minnesota,2004
White Bear Lake,1,"Ramsey, MN",1,Minnesota,2004
Redwood,1,"Redwood, MN",1,Minnesota,2004
Shakopee,0,"Scott, MN",1,Minnesota,2004
Sherburne,1,"Sherburne, MN",1,Minnesota,2004
Staples,1,"Todd, MN",1,Minnesota,2004
Goodview,1,"Winona, MN",1,Minnesota,2004
Winona,1,"Winona, MN",2,Minnesota,2004
Wright,2,"Wright, MN",2,Minnesota,2004
Becker,1,"Becker, MN",1,Minnesota,1984
Big Stone,1,"Big Stone, MN",1,Minnesota,1984
Cass,3,"Cass, MN",3,Minnesota,1984
Clearwater,1,"Clearwater, MN",1,Minnesota,1984
South St. Paul,1,"Dakota, MN",1,Minnesota,1984
Albert Lea,1,"Freeborn, MN",1,Minnesota,1984
Kenyon,2,"Goodhue, MN",2,Minnesota,1984
Champlin,0,"Hennepin, MN",1,Minnesota,1984
Minneapolis,20,"Hennepin, MN",27,Minnesota,1984
Richfield,0,"Hennepin, MN",1,Minnesota,1984
Isanti,1,"Isanti, MN",1,Minnesota,1984
Kanabec,1,"Kanabec, MN",1,Minnesota,1984
International Falls,1,"Koochiching, MN",1,Minnesota,1984
Le Sueur,2,"Le Sueur, MN",2,Minnesota,1984
Mower,0,"Mower, MN",1,Minnesota,1984
Olmsted,1,"Olmsted, MN",1,Minnesota,1984
Rochester,4,"Olmsted, MN",4,Minnesota,1984
Shoreview,1,"Ramsey, MN",1,Minnesota,1984
St. Paul,12,"Ramsey, MN",15,Minnesota,1984
Rock,0,"Rock, MN",1,Minnesota,1984
Sherburne,1,"Sherburne, MN",1,Minnesota,1984
Hibbing,1,"St. Louis, MN",1,Minnesota,1984
St. Cloud,1,"Stearns, MN",2,Minnesota,1984
Bayport,0,"Washington, MN",1,Minnesota,1984
Woodbury,2,"Washington, MN",2,Minnesota,1984
Columbia Heights,2,"Anoka, MN",2,Minnesota,2005
Coon Rapids,1,"Anoka, MN",1,Minnesota,2005
Lino Lakes,1,"Anoka, MN",1,Minnesota,2005
Beltrami,2,"Beltrami, MN",2,Minnesota,2005
Bemidji,1,"Beltrami, MN",1,Minnesota,2005
Sauk Rapids,1,"Benton, MN",1,Minnesota,2005
Cass,3,"Cass, MN",4,Minnesota,2005
Moorhead,1,"Clay, MN",1,Minnesota,2005
Clearwater,1,"Clearwater, MN",1,Minnesota,2005
Crow Wing,1,"Crow Wing, MN",1,Minnesota,2005
Burnsville,3,"Dakota, MN",3,Minnesota,2005
Hastings,2,"Dakota, MN",2,Minnesota,2005
Douglas,1,"Douglas, MN",1,Minnesota,2005
Albert Lea,1,"Freeborn, MN",1,Minnesota,2005
Red Wing,1,"Goodhue, MN",1,Minnesota,2005
Bloomington,1,"Hennepin, MN",1,Minnesota,2005
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,2005
Champlin,1,"Hennepin, MN",1,Minnesota,2005
Minneapolis,28,"Hennepin, MN",47,Minnesota,2005
Mound,1,"Hennepin, MN",1,Minnesota,2005
Mille Lacs,1,"Mille Lacs, MN",1,Minnesota,2005
Otter Tail,1,"Otter Tail, MN",1,Minnesota,2005
East Grand Forks,0,"Polk, MN",1,Minnesota,2005
Polk,0,"Polk, MN",1,Minnesota,2005
Roseville,2,"Ramsey, MN",2,Minnesota,2005
St. Paul,17,"Ramsey, MN",24,Minnesota,2005
Rice,0,"Rice, MN",1,Minnesota,2005
Shakopee,1,"Scott, MN",1,Minnesota,2005
Duluth,3,"St. Louis, MN",3,Minnesota,2005
St. Cloud,2,"Stearns, MN",2,Minnesota,2005
Stearns,2,"Stearns, MN",2,Minnesota,2005
Woodbury,2,"Washington, MN",2,Minnesota,2005
East Bethel,0,"Anoka, MN",1,Minnesota,1985
Brown,3,"Brown, MN",3,Minnesota,1985
Brainerd,1,"Crow Wing, MN",1,Minnesota,1985
Lakeville,1,"Dakota, MN",1,Minnesota,1985
Albert Lea,1,"Freeborn, MN",1,Minnesota,1985
Brooklyn Park,1,"Hennepin, MN",1,Minnesota,1985
Minneapolis,11,"Hennepin, MN",29,Minnesota,1985
Robbinsdale,2,"Hennepin, MN",2,Minnesota,1985
South Lake Minnetonka,1,"Hennepin, MN",1,Minnesota,1985
Itasca,1,"Itasca, MN",1,Minnesota,1985
Willmar,1,"Kandiyohi, MN",1,Minnesota,1985
Kittson,0,"Kittson, MN",1,Minnesota,1985
Le Sueur,0,"Le Sueur, MN",2,Minnesota,1985
Mahnomen,1,"Mahnomen, MN",1,Minnesota,1985
Morrison,1,"Morrison, MN",1,Minnesota,1985
Mower,1,"Mower, MN",1,Minnesota,1985
Murray,2,"Murray, MN",2,Minnesota,1985
Olmsted,2,"Olmsted, MN",2,Minnesota,1985
Rochester,1,"Olmsted, MN",1,Minnesota,1985
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1985
Crookston,1,"Polk, MN",1,Minnesota,1985
Mounds View,1,"Ramsey, MN",1,Minnesota,1985
Roseville,1,"Ramsey, MN",1,Minnesota,1985
Shoreview,1,"Ramsey, MN",1,Minnesota,1985
St. Paul,12,"Ramsey, MN",17,Minnesota,1985
Northfield,2,"Rice, MN",2,Minnesota,1985
Scott,0,"Scott, MN",1,Minnesota,1985
Sherburne,1,"Sherburne, MN",1,Minnesota,1985
Duluth,2,"St. Louis, MN",2,Minnesota,1985
Hibbing,1,"St. Louis, MN",1,Minnesota,1985
St. Cloud,1,"Stearns, MN",1,Minnesota,1985
Todd,1,"Todd, MN",1,Minnesota,1985
Wadena,2,"Wadena, MN",2,Minnesota,1985
Cottage Grove,1,"Washington, MN",1,Minnesota,1985
Winona,0,"Winona, MN",1,Minnesota,1985
Aitkin,1,"Aitkin, MN",1,Minnesota,2006
Blaine,2,"Anoka, MN",2,Minnesota,2006
Columbia Heights,1,"Anoka, MN",1,Minnesota,2006
Coon Rapids,1,"Anoka, MN",1,Minnesota,2006
Fridley,2,"Anoka, MN",2,Minnesota,2006
Fridley,0,"Anoka, MN",1,Minnesota,1986
Ham Lake,1,"Anoka, MN",1,Minnesota,1986
Beltrami,1,"Beltrami, MN",1,Minnesota,1986
Bemidji,1,"Beltrami, MN",1,Minnesota,1986
Mankato,1,"Blue Earth, MN",1,Minnesota,1986
Chanhassen,0,"Carver, MN",1,Minnesota,1986
Dakota,0,"Dakota, MN",1,Minnesota,1986
Inver Grove Heights,1,"Dakota, MN",1,Minnesota,1986
Alexandria,1,"Douglas, MN",1,Minnesota,1986
Bloomington,1,"Hennepin, MN",2,Minnesota,1986
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1986
Golden Valley,0,"Hennepin, MN",1,Minnesota,1986
Hennepin,1,"Hennepin, MN",1,Minnesota,1986
Minneapolis,21,"Hennepin, MN",44,Minnesota,1986
Minnetonka,1,"Hennepin, MN",1,Minnesota,1986
Orono,1,"Hennepin, MN",1,Minnesota,1986
Robbinsdale,0,"Hennepin, MN",1,Minnesota,1986
St. Anthony,1,"Hennepin, MN",2,Minnesota,1986
Kanabec,1,"Kanabec, MN",1,Minnesota,1986
Mcleod,0,"McLeod, MN",1,Minnesota,1986
Austin,2,"Mower, MN",2,Minnesota,1986
Mower,1,"Mower, MN",1,Minnesota,1986
Olmsted,1,"Olmsted, MN",1,Minnesota,1986
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1986
Crookston,1,"Polk, MN",1,Minnesota,1986
Polk,1,"Polk, MN",1,Minnesota,1986
Maplewood,1,"Ramsey, MN",1,Minnesota,1986
Mounds View,1,"Ramsey, MN",1,Minnesota,1986
New Brighton,0,"Ramsey, MN",1,Minnesota,1986
Roseville,1,"Ramsey, MN",1,Minnesota,1986
St. Paul,0,"Ramsey, MN",12,Minnesota,1986
Renville,1,"Renville, MN",1,Minnesota,1986
Sherburne,1,"Sherburne, MN",1,Minnesota,1986
Duluth,1,"St. Louis, MN",1,Minnesota,1986
Hibbing,1,"St. Louis, MN",1,Minnesota,1986
St. Louis,1,"St. Louis, MN",1,Minnesota,1986
Stearns,2,"Stearns, MN",2,Minnesota,1986
Waite Park,1,"Stearns, MN",1,Minnesota,1986
Wabasha,1,"Wabasha, MN",1,Minnesota,1986
Wadena,1,"Wadena, MN",2,Minnesota,1986
Waseca,2,"Waseca, MN",2,Minnesota,1986
Oakdale,1,"Washington, MN",1,Minnesota,1986
Winona,1,"Winona, MN",1,Minnesota,1986
Winona,1,"Winona, MN",1,Minnesota,1986
Wright,1,"Wright, MN",1,Minnesota,1986
Cloquet,1,"Carlton, MN",1,Minnesota,2006
Chaska,1,"Carver, MN",1,Minnesota,2006
Chisago,2,"Chisago, MN",2,Minnesota,2006
Lakes Area,1,"Chisago, MN",1,Minnesota,2006
Burnsville,1,"Dakota, MN",1,Minnesota,2006
Farmington,1,"Dakota, MN",1,Minnesota,2006
South St. Paul,1,"Dakota, MN",1,Minnesota,2006
Bloomington,4,"Hennepin, MN",5,Minnesota,2006
Brooklyn Center,0,"Hennepin, MN",1,Minnesota,2006
Brooklyn Park,2,"Hennepin, MN",2,Minnesota,2006
Minneapolis,32,"Hennepin, MN",57,Minnesota,2006
Richfield,1,"Hennepin, MN",1,Minnesota,2006
Isanti,1,"Isanti, MN",1,Minnesota,2006
Itasca,1,"Itasca, MN",1,Minnesota,2006
Meeker,1,"Meeker, MN",1,Minnesota,2006
Rochester,2,"Olmsted, MN",2,Minnesota,2006
Otter Tail,2,"Otter Tail, MN",2,Minnesota,2006
Maplewood,1,"Ramsey, MN",1,Minnesota,2006
St. Paul,13,"Ramsey, MN",17,Minnesota,2006
Redwood,1,"Redwood, MN",1,Minnesota,2006
Renville,1,"Renville, MN",1,Minnesota,2006
Elk River,1,"Sherburne, MN",1,Minnesota,2006
Sherburne,2,"Sherburne, MN",2,Minnesota,2006
Duluth,1,"St. Louis, MN",1,Minnesota,2006
St. Louis,1,"St. Louis, MN",1,Minnesota,2006
St. Joseph,1,"Stearns, MN",1,Minnesota,2006
Morris,2,"Stevens, MN",2,Minnesota,2006
Todd,1,"Todd, MN",1,Minnesota,2006
Wadena,1,"Wadena, MN",1,Minnesota,2006
Washington,2,"Washington, MN",2,Minnesota,2006
Breckenridge,1,"Wilkin, MN",1,Minnesota,2006
Winona,1,"Winona, MN",1,Minnesota,2006
Wright,2,"Wright, MN",2,Minnesota,2006
Anoka,0,"Anoka, MN",1,Minnesota,1987
Columbia Heights,1,"Anoka, MN",2,Minnesota,1987
Coon Rapids,1,"Anoka, MN",1,Minnesota,1987
Hilltop,1,"Anoka, MN",1,Minnesota,1987
Becker,1,"Becker, MN",1,Minnesota,1987
Beltrami,1,"Beltrami, MN",2,Minnesota,1987
Bemidji,1,"Beltrami, MN",1,Minnesota,1987
Benton,1,"Benton, MN",1,Minnesota,1987
Mankato,2,"Blue Earth, MN",2,Minnesota,1987
New Ulm,1,"Brown, MN",1,Minnesota,1987
Chisago,1,"Chisago, MN",1,Minnesota,1987
Brainerd,1,"Crow Wing, MN",1,Minnesota,1987
Burnsville,1,"Dakota, MN",1,Minnesota,1987
Dakota,1,"Dakota, MN",1,Minnesota,1987
Eagan,1,"Dakota, MN",1,Minnesota,1987
Dodge,1,"Dodge, MN",1,Minnesota,1987
Goodhue,1,"Goodhue, MN",1,Minnesota,1987
Bloomington,1,"Hennepin, MN",1,Minnesota,1987
Brooklyn Center,0,"Hennepin, MN",1,Minnesota,1987
Brooklyn Park,1,"Hennepin, MN",2,Minnesota,1987
Deephaven-Woodland,0,"Hennepin, MN",1,Minnesota,1987
Edina,1,"Hennepin, MN",1,Minnesota,1987
Golden Valley,0,"Hennepin, MN",1,Minnesota,1987
Hopkins,0,"Hennepin, MN",1,Minnesota,1987
Minneapolis,21,"Hennepin, MN",38,Minnesota,1987
Richfield,1,"Hennepin, MN",1,Minnesota,1987
