Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
CICLOPIROX ,CICLOPIROX OLAMINE ,221119,10752517.79,109780,97.946053835,12698116.704,0.8503427681,56019,17.134885485,53761,2.4907953721,242514,12108296.49,119400,101.40951834,14461843.426,0.8397581485,62570,18.196878536,56830,2.0504719338,256837,12413924.78,128453,96.641766093,15909275.109,0.782552817,71562,24.868846874,56891,2.1647151571,261574,11588732.07,131001,88.462928298,16207441.755,0.7180464168,73573,24.008968779,57428,2.1807451069,274373,10537683.12,138825,75.906235332,16355377.245,0.646284026,79699,22.339973023,59126,2.1328180496,-0.097008048
NIACIN ER ,NIACIN ,,,,,,,,,,,,,,,,,,,,,226486,53675694.31,137493,390.38856022,14083291.333,3.797670348,88553,83.41089438,48940,2.6362133224,996678,236501463.19,228245,1036.173687,63018858.8,3.7376067973,156026,196.80784151,72219,9.9744477215,786514,177681869.66,164850,1077.8396704,52520232.06,3.3663277893,112615,200.05166328,52235,10.382383076,-0.097024032
QUASENSE ,LEVONORGESTREL-ETHIN ESTRADIOL ,4375,498819.51,1722,289.6745122,396046,1.2594989218,173,74.969248555,1549,3.4089154293,4877,547598,1929,283.87662001,441048,1.2415836825,190,72.397578947,1739,2.7497527315,5904,648899.96,2324,279.21685026,533776,1.2156784119,225,115.13622222,2099,2.9428108623,5195,523085.44,1798,290.92627364,469902,1.1131798545,169,138.34307692,1629,3.3463842848,4848,440983.79,1669,264.22036549,438772,1.005040864,137,142.36481752,1532,2.5930483029,-0.097144222
FOLIC ACID ,FOLIC ACID ,334659,1301565.97,65790,19.783644475,15750099.86,0.0826805466,54305,11.56308572,11485,5.8469447105,352268,1375913.48,72074,19.09028887,18357857.99,0.0749941005,57327,13.725545206,14747,4.5626479962,461754,1977879.05,97435,20.299471956,25948433.5,0.0762396478,81424,15.145470746,16011,4.5674530011,161875,483330.19,33517,14.420449026,7152453.72,0.0676685501,17120,5.4676518692,16397,0.9034549003,153027,455699.67,33745,13.504213069,7470199,0.0610391408,13941,4.6492389355,19804,0.6138416482,-0.097290021
RELION PEN NEEDLES ,"PEN NEEDLE, DIABETIC ",,,,,,,,,,,,,,,,,,,,,4643,93627.7,2817,33.236670217,463751,0.2018921792,1627,22.764376152,1190,4.9250252101,16075,329766.62,7347,44.884527018,1582140,0.2084307457,4263,28.979997654,3084,6.1941018158,23660,456663.73,10849,42.092702553,2427383,0.1881300685,6170,26.045447326,4679,5.7608270998,-0.09739771
METHIMAZOLE ,METHIMAZOLE ,414895,7854725.06,78131,100.53275985,21113810.819,0.366278587,43075,40.242456413,35056,7.0238233113,456592,8364056.74,87071,96.060189271,23583938.283,0.3493075221,49087,40.603071282,37984,6.295572083,518737,8732703.86,100078,87.258976598,27250271.988,0.3149304554,59320,37.212365138,40758,6.513081849,557081,7747140.07,108862,71.164778068,29664421.778,0.2576389783,65078,36.372713359,43784,6.279504842,596432,7535148.65,118054,63.827982533,32271903.429,0.2309100899,71239,35.259574952,46815,6.337963046,-0.097433915
DISULFIRAM ,DISULFIRAM ,9687,1120867.58,3715,301.71401884,335230,3.3656944559,1133,79.742947926,2582,3.8943687064,21409,2466908.51,6117,403.28731568,737702.5,3.3789696047,2212,90.815366184,3905,5.9283252241,25140,2839624.26,7134,398.0409672,866032.5,3.3259030968,2856,94.103697479,4278,6.6987494156,26266,2704857.92,7360,367.50786957,906402,3.0234260703,3224,93.0019634,4136,6.3577345261,27785,2686553.33,7845,342.4542167,980629.5,2.7682517436,3379,94.176214856,4466,6.169489476,-0.097725856
PREDNISOLONE ,PREDNISOLONE ,37241,1030589.95,26722,38.5670964,6602955.415,0.1560983337,22186,4.9469223835,4536,1.7379828042,37669,743281.74,27768,26.767564823,6220045.915,0.1195039749,23317,4.0133460565,4451,1.3902830825,45803,786585.19,33067,23.787618774,7637735.784,0.1029866982,28111,3.6934018712,4956,1.5051049233,35996,379869.58,26872,14.136260048,5214542.845,0.0728481079,21500,5.1639172093,5372,1.4288067759,35498,345609.6,26443,13.069984495,5263724.62,0.065658754,21080,5.4716669829,5363,1.6076114115,-0.098689645
DENTAGEL ,SODIUM FLUORIDE ,6396,60405.39,2815,21.458397869,405688.6,0.1488959512,1664,11.35186899,1151,2.3240052129,7247,69035.52,3203,21.553393693,463642,0.148898331,1988,12.135191147,1215,1.1969300412,7782,72166.99,3630,19.880713499,527741,0.1367469838,2439,11.894534645,1191,1.2033333333,12060,98856.6,6017,16.429549609,810052,0.1220373507,4445,11.327325084,1572,1.4724618321,12923,96342.59,6325,15.23203004,876117.52,0.1099653731,5131,11.277419606,1194,1.8749329983,-0.098920351
TRI-LINYAH ,NORGESTIMATE-ETHINYL ESTRADIOL ,,,,,,,,,,,,,,,,,,,,,4848,94944.75,1047,90.682664756,153703,0.6177156594,62,42.619677419,985,4.0221116751,5614,98258.91,1395,70.436494624,182140,0.5394691446,82,37.785121951,1313,3.5651713633,10625,175823.62,2050,85.767619512,361924,0.4858025994,105,54.382190476,1945,4.8019383033,-0.099480287
TETANUS TOXOID ADSORBED ,"TETANUS TOXOID, ADSORBED/PF ",6116,238957.75,6057,39.451502394,4660.605,51.271830589,4291,16.35573526,1766,1.540186863,7837,384967.98,7780,49.481745501,6001.75,64.142621735,5893,19.475425081,1887,1.7419130896,5493,298084.78,5445,54.744679522,4139.1,72.016810418,3953,25.64816595,1492,1.6814410188,5897,339089.12,5727,59.208856295,4599.55,73.722238045,4382,25.802062985,1345,2.7141115242,2427,148942.45,2419,61.57190988,2245.05,66.34259816,1960,32.961408163,459,4.1874509804,-0.100100595
RIBASPHERE ,RIBAVIRIN ,12677,5161989.21,3408,1514.6681954,1827291,3.6895781219,514,253.63011673,2894,4.6500276434,20638,6128582.98,5210,1176.3115125,2892020,2.4909817788,1153,171.98802255,4057,3.7596253389,12673,2813834.99,3368,835.46169537,1719297,1.863158642,895,147.78786592,2473,3.6146219167,16568,3224434.4,5436,593.16306107,2379160,1.5520328087,1792,50.79311942,3644,1.5218468716,14524,2454365.57,4875,503.4596041,2047227,1.3073259908,1920,31.815328125,2955,1.4048257191,-0.100280706
HYDROCORTISONE-ACETIC ACID ,ACETIC ACID/HYDROCORTISONE ,36921,5841024.55,28188,207.21670746,382826,15.257648514,17646,31.337511617,10542,2.6492695883,37383,5906731.12,28593,206.57962159,389854.35,15.151122772,18703,30.078301877,9890,2.5290980789,38788,5587015.18,29798,187.49631452,402779,13.87116801,20909,33.613450667,8889,2.6908842389,40861,4985653.8,31608,157.73392179,424670,11.740065934,21817,35.034379154,9791,2.7136850169,38495,4217423.81,29768,141.67642468,399423,10.55879058,20814,36.20574325,8954,2.7559761001,-0.100619141
TERAZOSIN HCL ,TERAZOSIN HCL ,2385076,30784620.68,456378,67.454217074,151603669.71,0.2029179521,346367,37.184578294,110011,7.6336482715,2318841,28870766.21,456929,63.184359518,154118897.79,0.1871685188,350505,35.019974066,106424,6.7441718973,2372459,30602624.53,478475,63.958669795,173964218.42,0.1785565187,376531,33.820129445,101944,6.9541067645,2302782,27091310.85,482459,56.152566021,165709862.97,0.1638672973,382612,32.913379037,99847,6.4782013481,2245778,24427810.15,475709,51.350321625,166146845,0.1472944179,378364,31.626508917,97345,6.3407034773,-0.100784161
MINOXIDIL ,MINOXIDIL ,311676,8541544.92,59134,144.44388879,24861695.93,0.3623045072,23956,45.75251795,35178,7.3471863096,308083,8581281.87,59913,143.22904662,25452497.105,0.3544601652,25602,45.977211155,34311,6.7361910175,314317,8694722.06,62145,139.91024314,26802163.561,0.3397617986,28926,46.476804259,33219,6.7105575123,299075,6399965.4,60395,105.96846428,25983797.4,0.257145306,28684,46.960689932,31711,6.1798678692,282936,5537947.24,58313,94.969341999,25227201.666,0.2289288798,28403,45.183967187,29910,5.9468301571,-0.10107537
MIDAZOLAM HCL ,MIDAZOLAM HCL ,106,645.69,100,6.4569,224,3.7793523626,,,,,185,1050.51,172,6.1076162791,482,3.2854269747,,,,,4564,42009.01,3871,10.852237148,19212.5,3.1505494921,3527,2.9464247236,344,0.5140988372,7541,52675.58,6375,8.2628360784,30434.5,2.6462140286,5872,1.8647343324,503,0.4132604374,11054,57559.19,9504,6.0563120791,33124,2.4356696249,8989,2.4235754811,515,0.5089514563,-0.101957437
NATEGLINIDE ,NATEGLINIDE ,287756,36879425.7,54130,681.3121319,30078409.861,1.2255193298,28220,166.81108079,25910,9.8604148977,299088,37660162.14,56827,662.71600014,32669972.9,1.152378427,31449,152.12485516,25378,9.2220304989,315256,37709724.73,61869,609.50920057,36318844,1.0392872357,37503,154.765855,24366,9.5619896577,301189,33594464.95,59559,564.05354271,35862216.7,0.9374494318,36790,153.9074716,22769,9.1048096096,284164,29409809.94,57127,514.81453498,34947389.915,0.8417178525,35938,125.2886908,21189,8.0047227335,-0.102131679
TOLTERODINE TARTRATE ,TOLTERODINE TARTRATE ,,,,,,,,,,,46655,7771144.57,19346,401.69257573,3044317.4,2.5526723752,11114,72.21096005,8232,3.6356377551,195021,31605369.48,48865,646.78951151,12613281.5,2.5057474392,29889,106.55695273,18976,7.5686546164,263703,39308738.77,61595,638.18067652,17165942,2.2902375954,36547,119.79047884,25048,7.6003094059,292905,39564408.78,64282,615.48191998,19262935,2.0543643098,38173,113.52133917,26109,7.6633272052,-0.102916125
FLURBIPROFEN ,FLURBIPROFEN ,36801,710445.56,13307,53.388859998,2447672,0.2903120387,9176,17.747821491,4131,4.7354853546,36390,753432.55,13223,56.978941995,2461446.111,0.3062257251,9341,18.310607001,3882,4.4572308089,35796,902995.8,13309,67.848508528,2566590,0.351972467,9703,20.291220241,3606,4.594448142,36299,1327795.46,14172,93.691466272,2808505.3,0.47283276,10507,21.073578567,3665,4.5018908595,35218,1108787.42,13639,81.295360364,2617548.335,0.4237971491,10354,20.433459533,3285,4.3625996956,-0.103097013
JOLIVETTE ,NORETHINDRONE ,9218,318267.35,2476,128.54093296,355701,0.8947609087,294,34.565680272,2182,4.787736022,8360,288615.27,2217,130.18280108,340310,0.8480951779,278,36.163129496,1939,4.4928829293,8304,275103.51,2216,124.14418321,342824,0.8024628089,316,55.283575949,1900,5.1671631579,7896,221446.71,2067,107.13435414,323458,0.684622764,309,69.298090615,1758,5.2477986348,6758,171434.66,1807,94.872529054,279413,0.6135529127,258,64.811860465,1549,5.3695287282,-0.103808776
BUPRENORPHINE HCL ,BUPRENORPHINE HCL ,26403,6145507.73,4936,1245.0380328,1697257.5,3.7838640559,1745,351.80818911,3191,16.044343466,39804,8428241.54,6396,1317.7363258,2358112,3.6449564487,2350,344.97291915,4046,20.255343549,57844,10725540.31,8821,1215.9097959,3361883.5,3.2460279516,3236,363.76298826,5585,21.866752014,77291,10626510.08,10811,982.93498104,4517304.5,2.3775555861,3897,318.81246087,6914,17.175335551,90920,11032282,12166,906.81259247,5221091.25,2.1278708297,4375,329.41263543,7791,19.44533051,-0.104024287
QUINAPRIL HCL ,QUINAPRIL HCL ,1730910,39269148.12,285919,137.34361172,99643437.72,0.3955815453,206328,50.989815827,79591,11.698701486,1645838,34674241.92,283295,122.39623686,100492223.29,0.3462323179,210792,50.973289499,72503,10.738760879,1654122,36954800.9,300541,122.96093012,108353761.6,0.3416431179,234089,47.462535403,66452,10.4659318,1482195,36701228.67,282602,129.86896296,108971079.65,0.3388532017,222449,63.320128119,60153,10.336660183,1349603,28839511.43,263809,109.31966472,95610526.468,0.3016794976,209851,50.556293656,53958,9.6606912784,-0.104948634
ZIDOVUDINE ,ZIDOVUDINE ,24716,1491907.08,3687,404.63983727,2126387,0.8600265934,515,79.54968932,3172,5.0722509458,24077,1385225.4,3485,397.48218077,2186032,0.7823894285,556,66.595341727,2929,4.6674052578,22978,1220771.79,3331,366.48807866,2321403,0.6904881691,597,62.215929648,2734,4.1849195318,21079,951373.7,3010,316.07099668,1951044,0.6081067301,600,55.91065,2410,4.1008755187,18511,750993.95,2618,286.8578877,1722663,0.5414744991,545,62.605688073,2073,3.9203810902,-0.104990437
POLYETHYLENE GLYCOL 3350 ,POLYETHYLENE GLYCOL 3350 ,3101982,82062676.92,911053,90.074536739,1488060840.4,0.0778322615,341794,22.780753641,569259,3.0662758955,3431121,95963109.41,1015654,94.484055997,1659976117.4,0.0979159673,386595,22.824110814,629059,2.4538486533,3640325,95382275.93,1112251,85.756071184,1768309508.8,0.1147316314,452656,22.066201906,659595,2.4860406007,3773101,89919498.7,1175738,76.479197491,1822815022,0.1263217977,480134,23.896204497,695604,2.4931963301,3798859,84222809.55,1226730,68.656354332,1837783345.7,0.1480200939,505176,22.555951688,721554,2.4965992982,-0.105602904
TAZTIA XT ,DILTIAZEM HCL ,343609,21562401.4,76657,281.28418018,16123029.111,1.3536330505,53740,54.516768887,22917,9.7807745342,287830,18345097.35,63852,287.30654247,14086531.5,1.3238548869,44799,58.961119668,19053,9.2512764394,301287,19019089.49,65285,291.32403293,15459892.3,1.2516964127,47195,60.575115796,18090,9.2831354339,319224,16823110.39,79324,212.08096402,16918321,1.0077793364,57636,78.248674093,21688,8.2644300996,324053,14568338.66,81580,178.57733096,16784728.7,0.8734529006,58863,79.582497324,22717,8.4554738742,-0.10571067
EASY TOUCH ,"SYRING W-NDL,DISP,INSUL,0.5 ML ",17621,426654.45,5633,75.741958104,1712480,0.2493515366,1740,16.137844828,3893,6.8715360904,21629,513410.15,6786,75.657257589,2116523,0.2426818026,1839,22.118613377,4947,6.0880250657,35934,841531.6,11810,71.255850974,3545068,0.2375808209,3805,21.692312746,8005,6.202039975,50612,1184694.37,15811,74.928490924,5053616,0.2345294535,5098,24.585727736,10713,5.8161476711,55311,1191806.4,17489,68.146057522,5680367,0.2098270911,5976,24.081057564,11513,5.6623251976,-0.10623596
LOW-OGESTREL ,NORGESTREL-ETHINYL ESTRADIOL ,18925,552847.51,3668,150.72178571,659042,0.8388653682,313,38.073546326,3355,6.1317347243,16644,506417.86,3668,138.06375682,609196,0.8312888791,362,39.198535912,3306,4.0869661222,14528,440872.13,2737,161.07860066,547578,0.8051311959,303,69.868316832,2434,5.240895645,13187,358405.86,2304,155.55809896,510606,0.7019225391,236,85.367838983,2068,5.5274661509,11414,283077.68,2097,134.99174058,451365,0.6271591284,207,74.685748792,1890,5.3533544974,-0.106512338
METHYLPREDNISOLONE SOD SUCC ,METHYLPREDNISOLONE SOD SUCC ,7702,388800.7,3544,109.70674379,99713.633,4.3739254972,1749,22.838547742,1795,2.6539220056,8660,416170.88,4089,101.77815603,129343.208,4.0357257492,1944,19.29002572,2145,2.1909184149,8321,401322.48,3889,103.19426074,188967.985,3.5268007164,1881,23.827597023,2008,2.2729432271,6536,302300.28,3429,88.159895013,125882.608,3.8885660159,1790,20.415625698,1639,1.619371568,8385,450371.99,3943,114.22064164,210576.544,2.7068989765,1719,34.373455497,2224,1.6598021583,-0.106711202
CARBIDOPA-LEVODOPA ,CARBIDOPA/LEVODOPA ,2267738,97026414.82,349395,277.69834949,307029113.95,0.3164271004,206223,87.835215374,143172,7.5897047607,2367422,101316120.85,368997,274.57166549,345797592.75,0.2940636029,224439,88.735421028,144558,6.5642914955,2567077,99786275.22,405613,246.01350356,385959088.24,0.2598996642,260989,75.580344919,144624,6.5738231552,2667515,97247607.14,425372,228.61779135,421845124.65,0.2323269753,279654,81.003396376,145718,6.7268603741,2753008,91051312.53,442141,205.93275116,441673544.96,0.2085529696,295817,79.164786777,146324,6.7639156256,-0.10686132
ONDANSETRON ODT ,ONDANSETRON ,301839,10201780.68,200971,50.762451697,6947510.832,1.462398642,113557,12.176042252,87414,2.1245096895,460112,15602928.54,302452,51.588114941,11583178.329,1.3504436652,174633,12.867010588,127819,2.1249164052,716991,20748272.74,465887,44.534989686,18855307.315,1.0964162816,269386,12.215776581,196501,2.2364558959,1009698,27020545.55,648561,41.662304008,27036190.852,1.0027002604,375068,8.39639716,273493,1.3232785848,1243628,30352121.02,792687,38.290171303,34040188.571,0.8973350625,461170,8.5499350782,331517,1.4184219512,-0.107170107
CROMOLYN SODIUM ,CROMOLYN SODIUM ,54144,1181216.63,24538,48.138260249,617016,1.9945229157,7560,11.81293254,16978,1.9731163859,61947,2185802.13,27569,79.284781095,1765683.5,1.7105294353,8884,19.450670869,18685,1.9016831683,74459,3014038.82,33406,90.224475244,2743719.5,1.3812071676,11544,20.357367464,21862,2.0736455951,84351,3711393.41,37085,100.07802103,3700875,1.0878276438,13470,25.934700817,23615,2.2296108406,93445,4264822.51,40704,104.77649641,4598048.5,0.9696677099,15400,24.084353247,25304,2.4216898514,-0.10747977
BUSPIRONE HCL ,BUSPIRONE HCL ,1953363,35202756.02,356079,98.8622076,155441348.33,0.2369799916,132127,31.711478426,223952,6.2609829785,2183674,41121993.46,406369,101.19372654,178785783.61,0.2427718562,156386,31.426518294,249983,5.4677181248,2520642,53234496.63,473149,112.51106233,208525637.67,0.2699503206,197567,30.780672886,275582,5.7631550319,2828152,57447027.54,532271,107.92815603,235787079.49,0.2585064736,226127,33.30497026,306144,5.6131280705,3192214,55449364.7,602009,92.107202218,267120894.42,0.2185723094,259804,32.288511147,342205,5.7552670183,-0.107645029
TROSPIUM CHLORIDE ,TROSPIUM CHLORIDE ,61211,8380440.99,15739,532.46337061,3625289.111,2.3116614243,10045,134.42229766,5694,8.9099244819,105119,16087761.87,28189,570.7106272,6887047.611,2.335944628,19738,106.58064596,8451,7.5271731156,160925,22421057.21,46419,483.0146537,11243317,1.9941674872,33594,94.928885218,12825,7.3216155945,201517,24160781.76,56542,427.30681193,14545739,1.6610212627,41872,92.561528945,14670,7.8048902522,199354,22170401.17,55721,397.88232749,14962414.4,1.4817395493,41318,86.637110944,14403,7.3986273693,-0.107934629
LEVALBUTEROL HCL ,LEVALBUTEROL HCL ,,,,,,,,,,,15795,3060885.59,5601,546.48912516,1787931,1.7117241676,1372,88.155225948,4229,1.3163679357,56408,10910830.86,15649,697.22224168,7130996.5,1.5307634646,5077,105.77767776,10572,4.1903925463,54761,8795376.51,14695,598.52851378,6874039,1.280180496,4415,106.2884598,10280,3.7036527237,44170,6030706.81,11584,520.60659617,5281058,1.1412962389,3460,110.38465029,8124,4.067469227,-0.108384595
CEPHALEXIN ,CEPHALEXIN ,3937748,35274066.71,2763234,12.765501116,117056112.43,0.3154691312,1625159,7.3025610109,1138075,1.6744408233,4225085,34756967.64,2953941,11.766303944,124240910.62,0.2915166136,1787844,6.9161363015,1166097,1.5261663824,4772309,36884097.21,3335759,11.057182851,138852049.52,0.2763754249,2139502,6.6308556805,1196257,1.5699875863,5040875,36991993.24,3529783,10.479962434,144924409.05,0.2620223198,2318361,6.6086133868,1211422,1.5099238911,5339329,35203724.11,3744823,9.4006376563,151911236.49,0.2343390669,2492519,6.0762299625,1252304,1.4956341831,-0.108695504
TRAMADOL HCL-ACETAMINOPHEN ,TRAMADOL HCL/ACETAMINOPHEN ,1162803,41435343.55,413491,100.20857419,85502406.046,0.4846102638,266337,21.903375423,147154,4.7769006619,1152888,33924987.84,405523,83.657370457,84012164.967,0.4038104226,270609,20.538382574,134914,4.2909768445,1112354,31400478.41,398030,78.889727935,84134333.338,0.373218366,273883,19.408100795,124147,4.2070390746,972853,22083166.99,363215,60.799160249,74838380.478,0.2950780983,250810,17.791634903,112405,2.9698663761,794193,16413492.25,309643,53.007793653,62431229.266,0.2629051589,208757,19.646749714,100886,2.8914668041,-0.109031946
FLUOROURACIL ,FLUOROURACIL ,168922,36673734.63,140868,260.34113234,6883850.647,5.5177422793,121425,39.719905456,19443,4.0707997737,204493,40452946.88,172129,235.01529016,8303399.386,5.0149157245,150798,38.179768034,21331,3.6426393512,256294,48282349.18,216951,222.5495581,10457409.137,4.7198909498,193910,43.010511217,23041,4.2571728658,304785,55468312.14,257823,215.14105468,12421638.45,4.5917834832,232433,47.177930845,25390,4.1765194959,332008,63751194.78,281123,226.77331552,13476043.419,5.0916437603,254382,54.939454639,26741,4.4583100856,-0.109292925
METHSCOPOLAMINE BROMIDE ,METHSCOPOLAMINE BROMIDE ,16449,2230652.65,5773,386.39401524,1184037.611,1.9055629715,3587,89.289771397,2186,6.2505809698,18256,3096484.06,6203,499.19136869,1357217,2.2977172733,4075,97.820164417,2128,5.4693139098,18487,2966753.6,6313,469.94354507,1401882,2.1294045047,4455,93.279304153,1858,6.4663186222,18481,2766822.49,6203,446.04586329,1421190.5,1.9597168551,4449,89.589950551,1754,5.7080102623,17076,2272531.59,5670,400.79922222,1315005,1.7351306753,3988,98.444027081,1682,5.9605826397,-0.10951879
AMOXICILLIN ,AMOXICILLIN ,4573213,28007618.97,3193300,8.7707446748,116108539.24,0.260967429,2008704,5.9696763883,1184596,1.7467360434,4974076,28558253.92,3474177,8.2201493821,123999997.64,0.2476037111,2246736,5.6618197776,1227441,1.6356978869,5825356,32652962.94,4067043,8.028674135,142621679.46,0.2449104403,2774345,5.3589037413,1292698,1.6806464155,6300075,31199013.16,4385651,7.1138841554,150727373.6,0.2201157008,3068581,4.9654170771,1317070,1.5900432703,6709257,29514459.89,4677894,6.30934773,158915191.22,0.1968966283,3321986,4.5015086668,1355908,1.5454998348,-0.109636378
TRINESSA ,NORGESTIMATE-ETHINYL ESTRADIOL ,26064,573880.91,5329,107.69016889,910656,0.6301840761,318,41.304339623,5011,5.9377010577,24911,551355.08,5116,107.77073495,903547,0.6102118429,302,40.020596026,4814,5.030862069,24001,552509.03,5129,107.72256385,895249,0.6171568245,401,49.738603491,4728,5.8166582064,20694,437299.15,4381,99.81719927,784973,0.5570881419,323,59.397678019,4058,5.8678289798,19051,361396.02,4002,90.303853073,728974,0.4957598213,321,58.328130841,3681,5.6295734855,-0.110087284
GUANFACINE HCL ,GUANFACINE HCL ,168954,2883011.95,29212,98.692727304,9430271.989,0.3111279662,16029,42.883051344,13183,7.5463369491,184432,2995838.51,32777,91.400631846,10601360.07,0.2875654585,18002,41.514493945,14775,5.9726849408,181984,2808893.5,33630,83.523446328,10941841.4,0.2602265481,19005,37.948353065,14625,5.8186167521,155686,2050852.16,29979,68.409625404,9471310.5,0.2200999506,16062,36.582456108,13917,4.9073356327,106700,1257286.36,23245,54.088464616,6578061.41,0.1944656254,11579,29.206789015,11666,3.988047317,-0.110561417
CAMILA ,NORETHINDRONE ,10913,332108.44,2407,137.97608641,361909,0.9176573116,300,43.061133333,2107,5.8754959658,12047,353016.86,2491,141.71692493,405954,0.8695981811,325,46.058615385,2166,5.7249168975,10689,287548.51,2339,122.9365156,362400,0.7934561534,305,61.306327869,2034,5.3526794494,6983,173804.65,1875,92.695813333,246940,0.7038335223,240,44.675125,1635,4.5241223242,6845,155013.51,1660,93.38163253,247801,0.6255564344,177,58.90259887,1483,4.7287929872,-0.111215345
MICROGESTIN FE ,NORETHINDRONE-E.ESTRADIOL-IRON ,18933,529266.04,4131,128.12056161,711825,0.7435173209,500,45.90084,3631,5.6961222804,23569,655257.01,5187,126.32678041,909589,0.7203873958,662,47.30265861,4525,4.7772132597,26835,778982.7,5931,131.34087001,1045974.01,0.744708077,796,61.061746231,5135,4.8613125609,22040,631046.99,5136,122.8674046,909759,0.6937334066,697,67.261391679,4439,4.8432867763,20556,545803.32,4721,115.61180258,885824,0.6161857406,621,69.533752013,4100,5.8011365854,-0.111431672
JUNEL ,NORETHINDRONE AC-ETH ESTRADIOL ,8628,247630.54,1838,134.72825898,235048,1.0535422914,230,41.657826087,1608,5.7225062189,10684,313398.65,2227,140.72682982,295547,1.0604020181,304,43.417467105,1923,4.8125169007,9691,281780.62,2188,128.78456124,271858,1.0365345764,325,56.269076923,1863,4.5751583468,10282,287038.42,2078,138.13205967,292819,0.9802554027,268,79.164328358,1810,4.9292707182,9636,249057.92,1829,136.17163477,285716,0.871420494,235,78.747787234,1594,5.0881681305,-0.111974556
NYSTATIN ,NYSTATIN ,1389302,35390835.96,741297,47.741776859,212339590.72,0.2788997683,334564,13.035840437,406733,1.8179683478,1598972,51068545.71,841693,60.673601551,204395570.22,0.4463921823,384078,14.279603544,457615,1.6186744097,1924439,62040732.35,987453,62.829048421,231238728.5,0.4937871611,480138,14.841785653,507315,1.735279698,2031369,59903341.25,1037686,57.727810966,241332618.46,0.4684647695,519603,16.92518517,518083,1.8238980048,2195406,57773857.48,1130331,51.112335661,257436853.85,0.4425934004,587482,16.620018775,542849,1.9249385557,-0.112047074
CLONAZEPAM ,CLONAZEPAM ,587601,6813946.97,110816,61.488837081,36395184.79,0.1872330748,88266,21.53260406,22550,16.541338359,632387,7051096,117246,60.139330979,41015072.661,0.1718186204,92959,27.091192569,24287,19.412457693,8923315,73470368.79,1394502,52.685739275,546331371.56,0.1353165716,677578,28.124433556,716924,7.5511624663,9816205,73096980.96,1488883,49.095181394,601088982.71,0.1224998937,739212,28.04540719,749671,7.2596606378,10134812,67764653.6,1523050,44.49273077,616804620.2,0.1108446701,766183,25.749991086,756867,7.2576474863,-0.112262185
OPIUM TINCTURE ,OPIUM TINCTURE ,8453,5707790.58,2564,2226.1273713,2093007.69,2.7270757806,1694,344.24651122,870,15.367425287,8832,5895183.48,2636,2236.4125493,1131767.263,5.2088301833,1782,329.06203704,854,11.021604215,10277,6540509.1,2907,2249.9171311,1294730.379,5.0516379364,2024,307.05606719,883,19.580622877,10250,5746066.22,2779,2067.6740626,1271612.824,4.5187230826,1898,302.99312961,881,16.488422247,10601,5256179.19,2689,1954.6966121,1310369.007,4.0112206271,1835,314.09180381,854,14.560936768,-0.112311033
SPRINTEC ,NORGESTIMATE-ETHINYL ESTRADIOL ,30934,697610.02,6448,108.19013958,1043283,0.6686680603,450,40.530955556,5998,5.7468622874,37321,815112.14,7630,106.82990039,1279920,0.6368461623,608,37.656167763,7022,5.0166590715,31897,618024.29,6960,88.796593391,1098667,0.5625219379,615,44.594601626,6345,4.7909030733,36017,633171.7,7232,87.551396571,1274965,0.4966188876,697,53.497890961,6535,5.3332149962,39007,622301.59,7873,79.042498412,1412388,0.4406024336,680,54.988676471,7193,5.3014861671,-0.112795658
